bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
51,3,0.18774376417233185,4,1,0.31927437641723355,4,42.62893424036281,4,57.0,0,1
52,2,0.19357142857143117,4,4,0.06965986394557823,4,43.34875283446712,4,73.0,0,4
52,3,0.18807256235827197,4,4,0.09578231292517007,4,43.4271201814059,4,74.0,0,2
52,3,0.18807256235827197,4,4,0.09868480725623582,4,43.54321995464853,4,77.0,0,4
52,4,0.18807256235827907,4,4,0.08126984126984127,4,43.64480725623583,4,76.0,0,2
52,4,0.18807256235827907,4,4,0.10158730158730159,4,43.73478458049887,4,75.0,0,4
53,1,0.18901360544217738,4,2,0.08707482993197278,4,43.83637188208617,4,74.0,0,2
53,2,0.18901360544217738,4,2,0.0836734693877551,4,43.94285714285714,4,72.0,0,1
53,2,0.18901360544217738,4,2,0.08775510204081632,4,44.04081632653061,4,70.0,0,2
53,3,0.18888888888889,4,2,0.07959183673469387,4,44.14081632653061,4,69.0,0,1
53,3,0.18888888888889,4,2,0.06938775510204082,4,44.224489795918366,4,67.0,0,2
53,4,0.18888888888889,4,2,0.0836734693877551,4,44.30612244897959,4,65.0,0,1
53,4,0.18888888888889,4,2,0.07959183673469387,4,44.40816326530612,4,64.0,0,2
54,1,0.17887755102040614,4,4,0.08571428571428572,4,44.49387755102041,4,63.0,0,1
54,1,0.17887755102040614,4,4,0.0673469387755102,4,44.59591836734694,4,67.0,0,3
54,1,0.17887755102040614,4,4,0.08163265306122448,4,44.66938775510204,4,62.0,0,4
54,2,0.17887755102040614,4,2,0.08707482993197278,4,44.770975056689345,4,60.0,0,2
54,3,0.18828798185941054,4,3,0.13877551020408163,4,44.86530612244898,4,65.0,0,1
54,3,0.18828798185941054,4,3,0.07959183673469387,4,45.01020408163265,4,58.0,0,3
54,4,0.18828798185941054,4,2,0.05918367346938776,4,45.108163265306125,4,62.0,0,1
54,4,0.18828798185941054,4,2,0.07551020408163266,4,45.16938775510204,4,63.0,0,2
55,1,0.1986281179138345,4,3,0.1306122448979592,4,45.248979591836736,4,61.0,0,1
55,1,0.1986281179138345,4,3,0.09387755102040816,4,45.385714285714286,4,62.0,0,3
55,2,0.1986281179138274,4,2,0.06326530612244897,4,45.48571428571429,4,63.0,0,1
55,2,0.1986281179138274,4,2,0.0836734693877551,4,45.56122448979592,4,64.0,0,2
55,3,0.1915079365079393,4,2,0.07346938775510205,4,45.66122448979592,4,65.0,0,1
55,3,0.1915079365079393,4,2,0.0959183673469326,4,45.734693877551024,4,67.0,0,2
55,4,0.1915079365079393,4,2,0.09183673469387756,4,45.83061224489796,4,69.0,0,1
55,4,0.1915079365079393,4,2,0.08163265306122448,4,45.94285714285714,4,70.0,0,2
56,1,0.18875283446712388,4,3,0.12040816326530612,4,46.03469387755102,4,72.0,0,1
56,1,0.18875283446712388,4,3,0.0653061224489796,4,46.16122448979592,4,69.0,0,3
56,2,0.18875283446711677,4,2,0.05918367346938776,4,46.23265306122449,4,70.0,0,1
56,2,0.18875283446711677,4,2,0.07346938775510205,4,46.30408163265306,4,72.0,0,2
56,3,0.1883446712018113,4,4,0.05714285714285714,4,46.39795918367347,4,73.0,0,1
56,3,0.1883446712018113,4,4,0.09795918367346938,4,46.45918367346939,4,74.0,0,2
56,3,0.1883446712018113,4,4,0.10204081632653061,4,46.57142857142857,4,76.0,0,4
56,4,0.1883446712018113,4,2,0.08775510204081627,4,46.68571428571428,4,77.0,0,2
57,1,0.18877551020408134,4,3,0.07959183673469387,4,46.7734693877551,4,76.0,0,1
57,1,0.18877551020408134,4,3,0.07959183673469994,4,46.857142857142854,4,74.0,0,2
57,1,0.18877551020408134,4,3,0.09591836734693877,4,46.936734693877554,4,72.0,0,3
57,2,0.18877551020408134,4,4,0.0673469387755102,4,47.046938775510206,4,73.0,0,2
57,2,0.18877551020408134,4,4,0.08571428571428896,4,47.13265306122449,4,74.0,0,4
57,3,0.1838095238095221,4,4,0.07755102040816327,4,47.21836734693878,4,70.0,0,2
57,3,0.1838095238095221,4,4,0.08775510204081632,4,47.31428571428572,4,69.0,0,4
57,4,0.1838095238095292,4,4,0.0836734693877551,4,47.410204081632656,4,68.0,0,2
57,4,0.1838095238095292,4,4,0.09183673469387756,4,47.5,4,72.0,0,4
58,1,0.18572562358276912,4,2,0.08775510204081632,4,47.608163265306125,4,70.0,0,2
58,2,0.185725623582762,4,2,0.07755102040816327,4,47.704081632653065,4,67.0,0,1
58,2,0.185725623582762,4,2,0.07551020408163266,4,47.79183673469388,4,68.0,0,2
58,3,0.19301587301587375,4,4,0.1,4,47.8795918367347,4,69.0,0,1
58,3,0.19301587301587375,4,4,0.07346938775510205,4,47.98571428571429,4,67.0,0,3
58,3,0.19301587301587375,4,4,0.10408163265306122,4,48.06530612244898,4,66.0,0,4
58,4,0.19301587301587375,4,2,0.08163265306122448,4,48.18163265306122,4,69.0,0,2
59,1,0.1973696145124748,4,3,0.061224489795918366,4,48.275510204081634,4,67.0,0,1
59,1,0.1973696145124748,4,3,0.061224489795918366,4,48.36326530612245,4,69.0,0,2
59,1,0.1973696145124748,4,3,0.06326530612244897,4,48.446938775510205,4,70.0,0,3
59,2,0.1973696145124677,4,2,0.05510204081632653,4,48.59795918367347,4,72.0,0,2
59,3,0.17269841269840924,4,2,0.08775510204081632,4,48.66326530612245,4,73.0,0,1
59,3,0.17269841269840924,4,2,0.06326530612244897,4,48.765306122448976,4,74.0,0,2
59,4,0.17269841269841635,4,2,0.09387755102040816,4,48.83469387755102,4,72.0,0,1
59,4,0.17269841269841635,4,2,0.06938775510204082,4,48.94285714285714,4,71.0,0,2
60,1,0.18430839002267163,4,2,0.07755102040816327,4,49.03061224489796,4,70.0,0,1
60,1,0.18430839002267163,4,2,0.09183673469387756,4,49.12244897959184,4,69.0,0,2
60,2,0.18430839002267874,4,2,0.08163265306122448,4,49.23265306122449,4,67.0,0,1
60,2,0.18430839002267874,4,2,0.08775510204081632,4,49.31836734693878,4,65.0,0,2
60,3,0.19011337868480638,4,2,0.07755102040816327,4,49.412244897959184,4,64.0,0,1
60,3,0.19011337868480638,4,2,0.07551020408163266,4,49.518367346938774,4,61.0,0,2
60,4,0.19011337868480638,4,2,0.06938775510204082,4,49.73424036281179,4,59.0,0,2
61,1,0.20027210884353508,4,3,0.07142857142857142,4,49.861224489795916,4,63.0,0,2
61,1,0.20027210884353508,4,3,0.061224489795918366,4,49.93877551020408,4,64.0,0,3
61,2,0.20027210884354218,4,2,0.11020408163265306,4,50.01020408163265,4,65.0,0,1
61,2,0.20027210884354218,4,2,0.10204081632653061,4,50.13061224489796,4,67.0,0,2
61,3,0.18575963718820532,4,4,0.0836734693877551,4,50.244897959183675,4,64.0,0,2
61,3,0.18575963718820532,4,4,0.1,4,50.33061224489796,4,65.0,0,4
61,4,0.18575963718821242,4,2,0.0836734693877551,4,50.43877551020408,4,67.0,0,2
62,1,0.1886621315192727,4,2,0.07959183673469387,4,50.53061224489796,4,68.0,0,1
62,1,0.1886621315192727,4,2,0.08571428571428572,4,50.614285714285714,4,69.0,0,2
62,2,0.1886621315192727,4,2,0.10204081632653061,4,50.71836734693878,4,74.0,0,1
62,2,0.1886621315192727,4,2,0.0836734693877551,4,50.83265306122449,4,73.0,0,2
62,3,0.20172335600906877,4,4,0.08571428571428572,4,50.92857142857143,4,72.0,0,1
62,3,0.20172335600906877,4,4,0.05714285714285694,4,51.04489795918367,4,62.0,0,3
62,3,0.20172335600906877,4,4,0.05714285714285714,4,51.10204081632653,4,65.0,0,4
62,4,0.20172335600907587,4,2,0.08775510204081632,4,51.17755102040816,4,70.0,0,1
62,4,0.20172335600907587,4,2,0.10408163265306122,4,51.27142857142857,4,69.0,0,2
63,1,0.18430839002267163,4,3,0.053061224489795916,4,51.391836734693875,4,66.0,0,2
63,1,0.18430839002267163,4,3,0.05918367346938776,4,51.453061224489794,4,64.0,0,3
63,2,0.18430839002267874,4,2,0.0653061224489796,4,51.54081632653061,4,68.0,0,1
63,2,0.18430839002267874,4,2,0.07346938775510205,4,51.6204081632653,4,69.0,0,2
63,3,0.1973696145124677,4,4,0.07755102040816327,4,51.70816326530612,4,70.0,0,1
63,3,0.1973696145124677,4,4,0.05918367346938776,4,51.79795918367347,4,69.0,0,3
63,3,0.1973696145124677,4,4,0.09591836734693877,4,51.861224489795916,4,68.0,0,4
63,4,0.1973696145124748,4,2,0.15714285714285714,4,51.98367346938775,4,70.0,0,2
64,1,0.17414965986395003,4,4,0.04285714285714286,4,52.15102040816326,4,69.0,0,2
64,1,0.17414965986395003,4,4,0.06938775510204082,4,52.19591836734694,4,68.0,0,3
64,2,0.17414965986394293,4,2,0.0673469387755102,4,52.2734693877551,4,69.0,0,1
64,2,0.17414965986394293,4,2,0.11020408163265306,4,52.351020408163265,4,70.0,0,2
64,3,0.18140589569161136,4,2,0.07346938775510205,4,52.46122448979592,4,69.0,0,1
64,3,0.18140589569161136,4,2,0.0836734693877551,4,52.546938775510206,4,68.0,0,2
64,4,0.18140589569161136,4,3,0.0673469387755102,4,52.655102040816324,4,69.0,0,1
64,4,0.18140589569161136,4,3,0.05510204081632653,4,52.775510204081634,4,73.0,0,3
65,1,0.20172335600906877,4,1,0.4959183673469388,4,52.8469387755102,4,74.0,0,1
66,2,0.1963945578231332,4,2,0.061224489795918366,4,53.89387755102041,4,73.0,0,2
66,3,0.18829931972788927,4,1,0.24081632653061225,4,53.96938775510204,4,74.0,0,1
67,1,0.19553287981859313,4,2,0.0653061224489796,4,54.357142857142854,4,76.0,0,1
67,1,0.19553287981859313,4,2,0.23877551020408164,4,54.43469387755102,4,77.0,0,2
67,3,0.1938775510204067,4,1,0.3816326530612245,4,54.710204081632654,4,69.0,0,1
69,1,0.198888888888888,4,4,0.04693877551020408,4,55.92235827664399,4,80.0,0,2
69,1,0.198888888888888,4,4,0.26326530612244897,4,55.96938775510204,4,82.0,0,3
69,3,0.19643990929705524,4,3,0.08979591836734693,4,56.248979591836736,4,81.0,0,1
69,3,0.19643990929705524,4,3,0.05918367346938776,4,56.40204081632653,4,79.0,0,3
69,4,0.19643990929704813,4,2,0.08979591836734693,4,56.553061224489795,4,77.0,0,2
70,1,0.18823129251700976,4,2,0.05918367346938776,4,56.679591836734694,4,76.0,0,1
70,1,0.18823129251700976,4,2,0.07346938775510205,4,56.755102040816325,4,75.0,0,2
70,2,0.18823129251700266,4,3,0.06326530612244897,4,56.89795918367347,4,74.0,0,2
70,2,0.18823129251700266,4,3,0.10408163265306122,4,56.96122448979592,4,72.0,0,3
70,3,0.19378684807256263,4,2,0.07346938775510205,4,57.073469387755104,4,70.0,0,1
70,3,0.19378684807256263,4,2,0.09795918367346938,4,57.16122448979592,4,69.0,0,2
70,4,0.19378684807256263,4,4,0.05510204081632653,4,57.28367346938776,4,67.0,0,2
70,4,0.19378684807256263,4,4,0.052244897959183675,4,57.34167800453515,4,64.0,0,3
71,1,0.1886621315192798,4,3,0.11609977324263039,4,57.431655328798186,4,61.0,0,1
71,1,0.1886621315192798,4,3,0.058049886621315196,4,57.55936507936508,4,62.0,0,3
71,2,0.1886621315192727,4,2,0.06965986394557823,4,57.637732426303856,4,63.0,0,1
71,2,0.1886621315192727,4,2,0.05514739229024943,4,57.71900226757369,4,64.0,0,2
71,3,0.19103174603174722,4,4,0.06965986394557823,4,57.78285714285714,4,65.0,0,1
71,3,0.19103174603174722,4,4,0.08417233560090703,4,57.86412698412698,4,67.0,0,2
71,3,0.19103174603174722,4,4,0.11029478458049886,4,57.95700680272109,4,69.0,0,4
71,4,0.1910317460317401,4,3,0.06385487528344672,4,58.07310657596372,4,70.0,0,2
71,4,0.1910317460317401,4,3,0.11319727891156463,4,58.14857142857143,4,72.0,0,3
72,1,0.18182539682540266,4,2,0.07256235827664399,4,58.27628117913832,4,69.0,0,2
72,4,0.17755102040815984,4,2,0.05514739229025167,4,58.84517006802721,4,78.0,0,2
73,1,0.1938775510204067,4,1,1.1203628117913833,4,58.90031746031746,4,81.0,0,1
74,3,0.1937755102040839,4,3,0.04353741496598639,4,60.02938775510204,4,79.0,0,1
74,3,0.1937755102040839,4,3,0.04353741496598639,4,60.09034013605442,4,83.0,0,2
74,3,0.1937755102040839,4,3,0.052244897959183675,4,60.145487528344674,4,81.0,0,3
74,4,0.1937755102040768,4,2,0.11029478458049886,4,60.218049886621316,4,77.0,0,1
74,4,0.1937755102040768,4,2,0.10158730158730159,4,60.337052154195014,4,76.0,0,2
75,1,0.18605442176870923,4,4,0.04693877551020408,4,60.4734693877551,4,74.0,0,2
75,1,0.18605442176870923,4,4,0.04285714285714286,4,60.52857142857143,4,72.0,0,3
75,1,0.18605442176870923,4,4,0.05102040816326531,4,60.573469387755104,4,74.0,0,4
75,2,0.18605442176870923,4,2,0.05510204081632653,4,60.63265306122449,4,72.0,0,1
75,2,0.18605442176870923,4,2,0.06938775510204082,4,60.69795918367347,4,71.0,0,2
75,3,0.1984693877550967,4,2,0.10408163265306122,4,60.7734693877551,4,70.0,0,1
75,3,0.1984693877550967,4,2,0.07551020408163266,4,60.88367346938775,4,69.0,0,2
75,4,0.1984693877551038,4,4,0.07959183673469387,4,60.97142857142857,4,67.0,0,1
75,4,0.1984693877551038,4,4,0.06326530612244897,4,61.07959183673469,4,65.0,0,3
75,4,0.1984693877551038,4,4,0.08979591836734693,4,61.15102040816326,4,64.0,0,4
76,1,0.18393424036280948,4,2,0.07551020408163266,4,61.26326530612245,4,61.0,0,2
76,2,0.18393424036281658,4,4,0.08979591836734693,4,61.35306122448979,4,58.0,0,1
76,2,0.18393424036281658,4,4,0.06938775510204082,4,61.453061224489794,4,59.0,0,3
76,2,0.18393424036281658,4,4,0.04081632653061224,4,61.52448979591837,4,61.0,0,4
76,3,0.1833560090702946,4,2,0.05918367346938776,4,61.583673469387755,4,62.0,0,1
76,3,0.1833560090702946,4,2,0.09795918367346938,4,61.66122448979592,4,64.0,0,2
76,4,0.1833560090702946,4,2,0.06938775510204082,4,61.76938775510204,4,65.0,0,1
76,4,0.1833560090702946,4,2,0.0836734693877551,4,61.851020408163265,4,67.0,0,2
77,1,0.18043083900226975,4,3,0.09387755102040816,4,61.946938775510205,4,64.0,0,1
77,1,0.18043083900226975,4,3,0.06938775510204082,4,62.059183673469384,4,65.0,0,3
77,2,0.18043083900226264,4,4,0.0653061224489796,4,62.155102040816324,4,67.0,0,2
77,2,0.18043083900226264,4,4,0.07959183673469387,4,62.234693877551024,4,68.0,0,4
77,3,0.19716553287981498,4,3,0.07142857142857142,4,62.34285714285714,4,69.0,0,2
77,3,0.19716553287981498,4,3,0.1306122448979592,4,62.42448979591837,4,74.0,0,3
77,4,0.19716553287982208,4,3,0.07142857142857142,4,62.55510204081633,4,73.0,0,2
77,4,0.19716553287982208,4,3,0.08775510204081632,4,62.628571428571426,4,72.0,0,3
78,1,0.18242630385487502,4,3,0.048979591836733505,4,62.74081632653061,4,65.0,0,2
78,1,0.18242630385487502,4,3,0.05306122448979522,4,62.789795918367346,4,61.0,0,3
78,2,0.18242630385487502,4,2,0.053061224489795916,4,62.84285714285714,4,65.0,0,1
78,2,0.18242630385487502,4,2,0.07551020408163266,4,62.93061224489796,4,70.0,0,2
78,3,0.17755102040815984,4,3,0.07755102040816327,4,63.01632653061225,4,67.0,0,1
78,3,0.17755102040815984,4,3,0.07142857142857142,4,63.1,4,68.0,0,2
78,3,0.17755102040815984,4,3,0.07755102040816327,4,63.179591836734694,4,69.0,0,3
78,4,0.17755102040816695,4,3,0.06938775510204082,4,63.27755102040816,4,65.0,0,2
78,4,0.17755102040816695,4,3,0.0673469387755102,4,63.351020408163265,4,64.0,0,3
79,1,0.18571428571429038,4,2,0.06326530612244897,4,63.44285714285714,4,62.0,0,1
79,1,0.18571428571429038,4,2,0.08571428571428572,4,63.52448979591837,4,61.0,0,2
79,2,0.18571428571428328,4,4,0.07755102040816327,4,63.64081632653061,4,64.0,0,2
79,2,0.18571428571428328,4,4,0.07142857142857142,4,63.72244897959184,4,67.0,0,4
79,3,0.18163265306122156,4,1,0.10612244897959183,4,63.79795918367347,4,70.0,0,1
79,4,0.18163265306122156,4,3,0.09387755102040816,4,63.926530612244896,4,67.0,0,1
79,4,0.18163265306122156,4,3,0.0673469387755102,4,64.0204081632653,4,68.0,0,2
79,4,0.18163265306122156,4,3,0.07959183673469387,4,64.09795918367347,4,69.0,0,3
80,1,0.17959183673470136,4,2,0.08367346938776166,4,64.20408163265306,4,65.0,0,2
80,2,0.17959183673468715,4,2,0.08775510204081632,4,64.28775510204082,4,61.0,0,1
80,2,0.17959183673468715,4,2,0.061224489795918366,4,64.40816326530613,4,57.0,0,2
80,3,0.18767573696145234,4,3,0.08979591836734693,4,64.49183673469388,4,58.0,0,1
80,3,0.18767573696145234,4,3,0.05714285714285714,4,64.61224489795919,4,63.0,0,3
80,4,0.18767573696145234,4,2,0.07551020408163266,4,64.67551020408163,4,64.0,0,1
80,4,0.18767573696145234,4,2,0.07142857142857142,4,64.76530612244898,4,61.0,0,2
81,1,0.18579365079364152,4,2,0.07755102040816327,4,64.87346938775511,4,62.0,0,1
81,1,0.18579365079364152,4,2,0.05510204081632653,4,64.97142857142858,4,64.0,0,2
81,2,0.18579365079365573,4,3,0.07142857142857142,4,65.03061224489795,4,65.0,0,1
81,2,0.18579365079365573,4,3,0.0673469387755102,4,65.10408163265306,4,67.0,0,2
81,2,0.18579365079365573,4,3,0.08775510204081632,4,65.18571428571428,4,69.0,0,3
81,3,0.18068027210884452,4,4,0.05714285714285714,4,65.30408163265307,4,65.0,0,2
81,3,0.18068027210884452,4,4,0.16938775510204082,4,65.38775510204081,4,69.0,0,4
81,4,0.18068027210884452,4,4,0.12857142857142856,4,65.56122448979592,4,68.0,0,4
82,1,0.17503401360544046,4,2,0.04693877551020408,4,65.70204081632653,4,65.0,0,2
82,2,0.17503401360545467,4,1,0.16326530612244897,4,65.75510204081633,4,68.0,0,1
82,3,0.1886961451247089,4,2,0.11020408163265306,4,65.9265306122449,4,67.0,0,1
82,3,0.1886961451247089,4,2,0.044897959183673466,4,66.06530612244897,4,65.0,0,2
82,4,0.1886961451247231,4,1,0.16122448979591836,4,66.12244897959184,4,67.0,0,1
83,1,0.1882766439909318,4,2,0.07755102040816327,4,66.3265306122449,4,62.0,0,1
83,1,0.1882766439909318,4,2,0.0938775510204124,4,66.43265306122449,4,65.0,0,2
83,2,0.1882766439909176,4,2,0.07346938775510205,4,66.5265306122449,4,67.0,0,1
83,2,0.1882766439909176,4,2,0.11836734693877551,4,66.63673469387756,4,69.0,0,2
83,3,0.18363945578231267,4,3,0.053061224489795916,4,66.77142857142857,4,65.0,0,2
83,3,0.18363945578231267,4,3,0.19591836734693877,4,66.84081632653061,4,69.0,0,3
84,1,0.17959183673468715,4,2,0.09387755102040816,4,67.04897959183674,4,68.0,0,1
84,1,0.17959183673468715,4,2,0.046439909297052155,4,67.16081632653061,4,65.0,0,2
84,2,0.17959183673470136,4,4,0.14802721088435375,4,67.23337868480725,4,68.0,0,1
84,2,0.17959183673470136,4,4,0.06675736961451247,4,67.38140589569161,4,65.0,0,4
84,3,0.175396825396831,4,2,0.08126984126984127,4,67.46267573696146,4,67.0,0,1
84,3,0.175396825396831,4,2,0.040634920634920635,4,67.55845804988662,4,65.0,0,2
84,4,0.175396825396831,4,1,0.15383219954648525,4,67.61650793650794,4,67.0,0,1
85,1,0.19373015873016186,4,4,0.12770975056689343,4,67.79936507936507,4,60.0,0,1
85,1,0.19373015873016186,4,4,0.06385487528344672,4,67.94448979591837,4,63.0,0,4
85,2,0.19373015873014765,4,3,0.05514739229024943,4,68.03156462585034,4,64.0,0,2
85,2,0.19373015873014765,4,3,0.07256235827664399,4,68.09541950113379,4,65.0,0,3
85,3,0.18385487528344413,4,2,0.058049886621315196,4,68.17959183673469,4,67.0,0,1
85,3,0.18385487528344413,4,2,0.11609977324263039,4,68.25215419501134,4,70.0,0,2
85,4,0.18385487528344413,4,2,0.07256235827664399,4,68.3740589569161,4,67.0,0,1
85,4,0.18385487528344413,4,2,0.046439909297052155,4,68.45532879818595,4,68.0,0,2
86,1,0.19191609977323765,4,2,0.07546485260770976,4,68.55981859410431,4,69.0,0,1
86,1,0.19191609977323765,4,2,0.08126984126984127,4,68.64689342403628,4,70.0,0,2
86,2,0.19191609977325186,4,2,0.10158730158730159,4,68.72816326530612,4,69.0,0,1
86,2,0.19191609977325186,4,2,0.07256235827664399,4,68.8413605442177,4,67.0,0,2
86,3,0.19764172335599994,4,4,0.08707482993197278,4,68.94004535147393,4,65.0,0,1
86,3,0.19764172335599994,4,4,0.06675736961451247,4,69.08807256235828,4,56.0,0,4
86,4,0.19764172335601415,4,2,0.06965986394557823,4,69.15773242630385,4,58.0,0,1
86,4,0.19764172335601415,4,2,0.0783673469387755,4,69.23609977324263,4,63.0,0,2
87,1,0.18392290249433074,4,2,0.0783673469387755,4,69.3231746031746,4,62.0,0,1
87,1,0.18392290249433074,4,2,0.06675736961451247,4,69.40444444444445,4,58.0,0,2
87,2,0.18392290249433074,4,4,0.08997732426303855,4,69.48281179138321,4,60.0,0,1
87,2,0.18392290249433074,4,4,0.040634920634920635,4,69.5785941043084,4,56.0,0,3
87,2,0.18392290249433074,4,4,0.05514739229024943,4,69.63083900226758,4,57.0,0,4
87,3,0.1883106575963751,4,2,0.06675736961450696,4,69.70049886621315,4,58.0,0,1
87,3,0.1883106575963751,4,2,0.08417233560090703,4,69.76725623582766,4,60.0,0,2
87,4,0.1883106575963751,4,2,0.11029478458049886,4,69.8572335600907,4,62.0,0,1
87,4,0.1883106575963751,4,2,0.11319727891156463,4,69.98784580498867,4,65.0,0,2
88,1,0.17896825396826443,4,2,0.09287981859410431,4,70.11265306122449,4,67.0,0,2
88,2,0.17896825396825022,4,2,0.08707482993197278,4,70.22875283446712,4,68.0,0,1
88,2,0.17896825396825022,4,2,0.06385487528344672,4,70.34775510204082,4,65.0,0,2
88,3,0.18383219954647245,4,2,0.08997732426303855,4,70.4261224489796,4,67.0,0,1
88,3,0.18383219954647245,4,2,0.07256235827664399,4,70.5277097505669,4,65.0,0,2
88,4,0.18383219954648666,4,3,0.10448979591836735,4,70.6118820861678,4,61.0,0,1
88,4,0.18383219954648666,4,3,0.09868480725623582,4,70.73959183673469,4,60.0,0,3
89,3,0.1882426303854885,4,4,0.11609977324263039,4,71.29687074829933,4,70.0,0,4
89,4,0.1882426303854885,4,4,0.036734693877551024,4,71.4265306122449,4,69.0,0,3
89,4,0.1882426303854885,4,4,0.1346938775510204,4,71.4673469387755,4,67.0,0,4
90,2,0.18865079365079396,4,1,0.13351473922902493,4,71.72353741496599,4,66.0,0,1
90,3,0.1937755102040768,4,1,0.156734693877551,4,71.8918820861678,4,66.0,0,1
90,4,0.1937755102040768,4,2,0.08126984126984127,4,72.08344671201814,4,69.0,0,1
90,4,0.1937755102040768,4,2,0.08707482993197278,4,72.18213151927438,4,66.0,0,2
91,1,0.1833560090702946,4,2,0.08571428571428572,4,72.28571428571429,4,67.0,0,1
91,1,0.1833560090702946,4,2,0.07346938775510205,4,72.37551020408164,4,69.0,0,2
91,2,0.1833560090702946,4,2,0.05714285714285714,4,72.4734693877551,4,70.0,0,1
91,2,0.1833560090702946,4,2,0.09795918367346938,4,72.55102040816327,4,72.0,0,2
91,3,0.18884353741496795,4,3,0.05714285714285714,4,72.65714285714286,4,73.0,0,1
91,3,0.18884353741496795,4,3,0.08571428571428572,4,72.7265306122449,4,74.0,0,2
91,3,0.18884353741496795,4,3,0.09387755102039819,4,72.81224489795919,4,72.0,0,3
91,4,0.18884353741496795,4,4,0.08571428571428572,4,72.90612244897959,4,71.0,0,2
91,4,0.18884353741496795,4,4,0.09795918367346701,4,73.0,4,70.0,0,4
92,1,0.17929705215419744,4,2,0.0938775510204124,4,73.09795918367347,4,69.0,0,2
92,2,0.17929705215419744,4,3,0.08571428571428572,4,73.19183673469388,4,67.0,0,1
92,2,0.17929705215419744,4,3,0.0653061224489796,4,73.28367346938775,4,65.0,0,2
92,2,0.17929705215419744,4,3,0.08163265306122448,4,73.35714285714286,4,64.0,0,3
92,3,0.17865079365078884,4,2,0.09795918367346938,4,73.48979591836735,4,61.0,0,2
92,4,0.17865079365078884,4,2,0.07959183673469387,4,73.59795918367347,4,59.0,0,1
92,4,0.17865079365078884,4,2,0.06385487528344672,4,73.68272108843537,4,60.0,0,2
93,1,0.17749433106575907,4,3,0.050793650793650794,4,73.75092970521541,4,61.0,0,1
93,1,0.17749433106575907,4,3,0.046439909297052155,4,73.81333333333333,4,63.0,0,2
93,1,0.17749433106575907,4,3,0.09723356009070294,4,73.86993197278912,4,64.0,0,3
93,2,0.17749433106575907,4,4,0.06095238095238095,4,73.97297052154195,4,65.0,0,2
93,2,0.17749433106575907,4,4,0.1073922902494331,4,74.06585034013605,4,67.0,0,4
93,3,0.1770521541950245,4,3,0.058049886621315196,4,74.18775510204081,4,64.0,0,2
93,3,0.1770521541950245,4,3,0.06385487528344672,4,74.25160997732426,4,65.0,0,3
93,4,0.1770521541950103,4,3,0.058049886621315196,4,74.33868480725623,4,67.0,0,2
93,4,0.1770521541950103,4,3,0.06965986394557823,4,74.41414965986395,4,69.0,0,3
94,1,0.17868480725623215,4,2,0.06095238095238095,4,74.52154195011337,4,65.0,0,2
95,3,0.1907369614512504,4,1,0.07546485260770976,4,75.56934240362811,4,75.0,0,1
95,4,0.1907369614512504,4,2,0.12480725623582767,4,75.7231746031746,4,72.0,0,1
95,4,0.1907369614512504,4,2,0.08417233560090703,4,75.8595918367347,4,73.0,0,2
96,1,0.19123582766439995,4,2,0.07256235827664399,4,75.961179138322,4,74.0,0,1
96,1,0.19123582766439995,4,2,0.09578231292517007,4,76.0366439909297,4,75.0,0,2
96,2,0.19123582766439995,4,4,0.08707482993197278,4,76.18757369614512,4,71.0,0,2
96,2,0.19123582766439995,4,4,0.10158730158730159,4,76.29206349206349,4,70.0,0,4
96,3,0.1790589569160943,4,3,0.06385487528343958,4,76.40816326530613,4,68.0,0,2
96,3,0.1790589569160943,4,3,0.10158730158730159,4,76.47201814058957,4,65.0,0,3
96,4,0.1790589569160943,4,2,0.07256235827664399,4,76.58521541950114,4,66.0,0,2
97,1,0.19366213151927525,4,4,0.08997732426303855,4,76.66938775510204,4,67.0,0,1
97,1,0.19366213151927525,4,4,0.058049886621315196,4,76.76517006802722,4,68.0,0,3
97,1,0.19366213151927525,4,4,0.09287981859410431,4,76.83482993197279,4,67.0,0,4
97,2,0.19366213151927525,4,4,0.10448979591836735,4,76.93061224489796,4,65.0,0,2
97,2,0.19366213151927525,4,4,0.08707482993197278,4,77.0380045351474,4,63.0,0,4
97,3,0.18341269841270957,4,2,0.06095238095238095,4,77.1395918367347,4,64.0,0,2
97,4,0.18341269841269536,4,2,0.09578231292517007,4,77.241179138322,4,65.0,0,1
97,4,0.18341269841269536,4,2,0.08707482993197278,4,77.3427664399093,4,67.0,0,2
98,1,0.18878684807256718,4,2,0.07546485260770976,4,77.45015873015873,4,70.0,0,1
98,1,0.18878684807256718,4,2,0.10448979591836735,4,77.52852607709751,4,73.0,0,2
98,2,0.18878684807255297,4,2,0.08126984126984382,4,77.6475283446712,4,70.0,0,1
98,2,0.18878684807255297,4,2,0.06965986394557823,4,77.72879818594105,4,71.0,0,2
98,3,0.1871088435374162,4,3,0.052244897959183675,4,77.80136054421769,4,72.0,0,1
98,3,0.1871088435374162,4,3,0.07546485260770976,4,77.8768253968254,4,68.0,0,2
98,3,0.1871088435374162,4,3,0.09578231292517007,4,77.96390022675737,4,67.0,0,3
98,4,0.1871088435374162,4,3,0.0783673469387755,4,78.0712925170068,4,65.0,0,2
98,4,0.1871088435374162,4,3,0.07546485260770976,4,78.14965986394557,4,64.0,0,3
