bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
49,3,0.46138321995465503,4,8,0.029024943310657598,4,100.29569160997733,4,55.0,0,4
49,3,0.46138321995465503,4,8,0.06965986394557823,4,100.34793650793651,4,57.0,0,5
49,3,0.46138321995465503,4,8,0.07755102040816327,4,100.41836734693878,4,60.0,0,6
49,3,0.46138321995465503,4,8,0.026530612244897958,4,100.49591836734695,4,62.0,0,7
49,3,0.46138321995465503,4,8,0.036734693877551024,4,100.5265306122449,4,63.0,0,8
49,4,0.44716553287980787,4,6,0.08126984126984127,4,100.5772335600907,4,65.0,0,1
49,4,0.44716553287980787,4,6,0.040634920634920635,4,100.66430839002268,4,64.0,0,2
49,4,0.44716553287980787,4,6,0.058049886621315196,4,100.71074829931973,4,62.0,0,3
49,4,0.44716553287980787,4,6,0.046439909297052155,4,100.7717006802721,4,61.0,0,4
49,4,0.44716553287980787,4,6,0.08417233560090703,4,100.85877551020408,4,58.0,0,5
49,4,0.44716553287980787,4,6,0.040634920634920635,4,100.96907029478459,4,59.0,0,6
50,1,0.4657369614512561,4,9,0.06385487528344672,4,101.03292517006803,4,62.0,0,1
50,1,0.4657369614512561,4,9,0.05514739229024943,4,101.10548752834467,4,60.0,0,2
50,1,0.4657369614512561,4,9,0.052244897959183675,4,101.18095238095238,4,55.0,0,4
50,1,0.4657369614512561,4,9,0.05514739229024943,4,101.25641723356009,4,52.0,0,5
50,1,0.4657369614512561,4,9,0.030612244897959183,4,101.31836734693877,4,58.0,0,6
50,1,0.4657369614512561,4,9,0.026530612244897958,4,101.35510204081632,4,55.0,0,7
50,1,0.4657369614512561,4,9,0.03469387755102041,4,101.39795918367346,4,57.0,0,8
50,1,0.4657369614512561,4,9,0.04285714285714286,4,101.45510204081633,4,55.0,0,9
50,2,0.4920408163265222,4,7,0.03877551020408163,4,101.51836734693877,4,53.0,0,1
50,2,0.4920408163265222,4,7,0.04897959183673469,4,101.57755102040817,4,51.0,0,2
50,2,0.4920408163265222,4,7,0.03192743764172336,4,101.65306122448979,4,55.0,0,3
50,2,0.4920408163265222,4,7,0.046439909297052155,4,101.70816326530613,4,58.0,0,4
50,2,0.4920408163265222,4,7,0.06675736961451247,4,101.781768707483,4,60.0,0,5
50,2,0.4920408163265222,4,7,0.04934240362811791,4,101.8572335600907,4,55.0,0,6
50,2,0.4920408163265222,4,7,0.052244897959183675,4,101.92244897959183,4,49.0,0,7
50,3,0.441519274376418,4,7,0.05514739229024943,4,102.05460317460317,4,58.0,0,2
50,3,0.441519274376418,4,7,0.046439909297052155,4,102.1213605442177,4,61.0,0,3
50,3,0.441519274376418,4,7,0.05514739229024943,4,102.19102040816327,4,65.0,0,4
50,3,0.441519274376418,4,7,0.0522448979591843,4,102.25487528344671,4,66.0,0,5
50,3,0.441519274376418,4,7,0.05804988662131905,4,102.30712018140589,4,69.0,0,6
50,3,0.441519274376418,4,7,0.05514739229024943,4,102.36517006802721,4,65.0,0,7
50,4,0.46691609977324333,4,6,0.046439909297052155,4,102.43773242630385,4,60.0,0,1
50,4,0.46691609977324333,4,6,0.06965986394557823,4,102.4928798185941,4,57.0,0,2
50,4,0.46691609977324333,4,6,0.06095238095238095,4,102.5857596371882,4,51.0,0,3
50,4,0.46691609977324333,4,6,0.052244897959183675,4,102.64961451247166,4,54.0,0,4
50,4,0.46691609977324333,4,6,0.0783673469387755,4,102.70476190476191,4,51.0,0,5
50,4,0.46691609977324333,4,6,0.058049886621315196,4,102.80054421768708,4,49.0,0,6
51,1,0.4819727891156447,4,8,0.05514739229024943,4,102.87891156462585,4,58.0,0,1
51,1,0.4819727891156447,4,8,0.046439909297052155,4,102.94566893424036,4,56.0,0,2
51,1,0.4819727891156447,4,8,0.05514739229024943,4,102.99210884353741,4,52.0,0,3
51,1,0.4819727891156447,4,8,0.07256235827664399,4,103.06757369614512,4,57.0,0,4
51,1,0.4819727891156447,4,8,0.052244897959183675,4,103.18947845804989,4,55.0,0,6
51,1,0.4819727891156447,4,8,0.058049886621315196,4,103.26204081632653,4,59.0,0,7
51,1,0.4819727891156447,4,8,0.052244897959183675,4,103.33460317460317,4,62.0,0,8
51,2,0.4514965986394657,4,8,0.07546485260770976,4,103.40716553287982,4,68.0,0,1
51,2,0.4514965986394657,4,8,0.03773242630385488,4,103.48843537414966,4,64.0,0,3
51,2,0.4514965986394657,4,8,0.046439909297052155,4,103.54358276643991,4,62.0,0,4
51,2,0.4514965986394657,4,8,0.04353741496598639,4,103.62195011337869,4,59.0,0,5
51,2,0.4514965986394657,4,8,0.04934240362811791,4,103.66548752834467,4,64.0,0,6
51,2,0.4514965986394657,4,8,0.06385487528344672,4,103.72353741496599,4,60.0,0,7
51,2,0.4514965986394657,4,8,0.034829931972789115,4,103.79319727891156,4,63.0,0,8
51,3,0.4522448979591758,4,7,0.06965986394557823,4,103.83092970521542,4,67.0,0,1
51,3,0.4522448979591758,4,7,0.046439909297052155,4,103.91219954648525,4,65.0,0,2
51,3,0.4522448979591758,4,7,0.034829931972789115,4,103.97605442176871,4,62.0,0,3
51,3,0.4522448979591758,4,7,0.05514739229024943,4,104.03410430839003,4,58.0,0,4
51,3,0.4522448979591758,4,7,0.037732426303861644,4,104.12117913832199,4,56.0,0,5
51,3,0.4522448979591758,4,7,0.03773242630385488,4,104.15891156462585,4,63.0,0,6
51,3,0.4522448979591758,4,7,0.06095238095238095,4,104.19954648526077,4,62.0,0,7
51,4,0.4489795918367321,4,1,0.1509297052154195,4,104.27791383219954,4,60.0,0,1
52,1,0.45918367346939704,4,6,0.09578231292517007,4,104.8671201814059,4,60.0,0,3
52,1,0.45918367346939704,4,6,0.06675736961451247,4,104.9687074829932,4,62.0,0,4
52,1,0.45918367346939704,4,6,0.08997732426303855,4,105.0528798185941,4,63.0,0,5
52,1,0.45918367346939704,4,6,0.10158730158730159,4,105.1631746031746,4,65.0,0,6
52,2,0.46530612244897895,4,6,0.05514739229024943,4,105.27056689342403,4,62.0,0,2
52,2,0.46530612244897895,4,6,0.06675736961451247,4,105.35183673469388,4,60.0,0,3
52,2,0.46530612244897895,4,6,0.06965986394557823,4,105.43020408163265,4,59.0,0,4
52,2,0.46530612244897895,4,6,0.0783673469387755,4,105.51727891156463,4,55.0,0,5
52,2,0.46530612244897895,4,6,0.06385487528344672,4,105.61596371882086,4,58.0,0,6
52,3,0.477551020408157,4,6,0.06385487528344672,4,105.68272108843537,4,55.0,0,1
52,3,0.477551020408157,4,6,0.05514739229024943,4,105.76689342403628,4,57.0,0,2
52,3,0.477551020408157,4,6,0.06965986394557823,4,105.84816326530613,4,62.0,0,3
52,3,0.477551020408157,4,6,0.052244897959183675,4,105.9178231292517,4,65.0,0,4
52,3,0.477551020408157,4,6,0.08126984126984127,4,105.97877551020409,4,63.0,0,5
52,3,0.477551020408157,4,6,0.058049886621315196,4,106.07165532879819,4,62.0,0,6
52,4,0.4669614512471725,4,6,0.04934240362811791,4,106.1384126984127,4,60.0,0,1
52,4,0.4669614512471725,4,6,0.05514739229024943,4,106.19356009070295,4,58.0,0,2
52,4,0.4669614512471725,4,6,0.0783673469387755,4,106.26031746031747,4,57.0,0,3
52,4,0.4669614512471725,4,6,0.052244897959183675,4,106.34448979591836,4,55.0,0,4
52,4,0.4669614512471725,4,6,0.058049886621315196,4,106.42575963718821,4,52.0,0,5
52,4,0.4669614512471725,4,6,0.0783673469387755,4,106.50702947845805,4,50.0,0,6
53,1,0.47646258503401384,4,6,0.04353741496598639,4,106.5882993197279,4,48.0,0,1
53,1,0.47646258503401384,4,6,0.06385487528344672,4,106.64054421768708,4,46.0,0,2
53,1,0.47646258503401384,4,6,0.06675736961451247,4,106.7566439909297,4,46.0,0,3
53,1,0.47646258503401384,4,6,0.11319727891156463,4,106.82920634920634,4,45.0,0,4
53,1,0.47646258503401384,4,6,0.27573696145124715,4,106.94530612244898,4,44.0,0,5
54,3,0.4471428571428646,4,2,0.15918367346938775,4,109.74285714285715,4,56.0,0,2
54,4,0.4469841269841197,4,1,0.2693877551020408,4,109.91428571428571,4,53.0,0,1
55,1,0.49510204081633447,4,1,0.4530612244897959,4,110.4,4,57.0,0,1
55,3,0.47235827664400176,4,1,0.43673469387755104,4,111.29795918367347,4,58.0,0,1
56,1,0.48192743764172974,4,1,0.46530612244897956,4,112.28163265306122,4,60.0,0,1
56,3,0.47653061224490045,4,4,0.17142857142857143,4,113.61224489795919,4,61.0,0,4
57,1,0.5056916099773332,4,1,0.2163265306122449,4,114.3265306122449,4,61.0,0,1
57,2,0.4816553287981833,4,1,0.2571428571428571,4,114.71428571428571,4,62.0,0,1
57,3,0.4979591836734727,4,1,0.2163265306122449,4,115.29795918367347,4,61.0,0,1
57,4,0.48775510204080774,4,1,0.2693877551020408,4,115.68571428571428,4,62.0,0,1
58,1,0.5131519274376473,4,2,0.24081632653061225,4,116.26122448979592,4,61.0,0,1
58,1,0.5131519274376473,4,2,0.17142857142857143,4,116.53469387755102,4,62.0,0,2
58,2,0.48632653061224573,4,2,0.22040816326530613,4,116.77551020408163,4,69.0,0,1
58,2,0.48632653061224573,4,2,0.1306122448979592,4,117.02448979591837,4,67.0,0,2
58,3,0.4916780045351459,4,3,0.27346938775510204,4,117.19591836734693,4,65.0,0,1
58,3,0.4916780045351459,4,3,0.1346938775510204,4,117.52244897959184,4,61.0,0,3
58,4,0.47675736961451776,4,4,0.3306122448979592,4,117.68163265306123,4,58.0,0,1
58,4,0.47675736961451776,4,4,0.07755102040815132,4,118.04081632653062,4,53.0,0,4
59,1,0.4665532879818528,4,1,0.4448979591836735,4,118.11836734693877,4,60.0,0,1
59,3,0.4916553287981884,4,1,0.3346938775510204,4,119.11428571428571,4,62.0,0,1
59,4,0.5060317460317378,4,2,0.1673469387755102,4,119.93877551020408,4,57.0,0,2
60,1,0.4860544217687135,4,3,0.30612244897959184,4,120.11020408163266,4,58.0,0,1
60,1,0.4860544217687135,4,3,0.17551020408163265,4,120.43673469387755,4,57.0,0,3
60,2,0.49662131519274055,4,1,0.24081632653061225,4,120.62857142857143,4,55.0,0,1
60,3,0.4766439909297162,4,1,0.5102040816326531,4,121.04897959183674,4,61.0,0,1
61,1,0.47426303854874163,4,2,0.2612244897959184,4,122.07755102040817,4,57.0,0,1
61,1,0.47426303854874163,4,2,0.11836734693877551,4,122.35102040816327,4,55.0,0,2
61,2,0.46653061224490955,4,1,0.2612244897959184,4,122.50204081632653,4,53.0,0,1
61,3,0.4864852607709764,4,1,0.24489795918367346,4,123.0,4,60.0,0,1
61,4,0.48494331065758445,4,1,0.2571428571428571,4,123.5061224489796,4,60.0,0,1
62,1,0.5122448979591923,4,1,0.24081632653061225,4,124.00408163265305,4,60.0,0,1
62,2,0.5019727891156407,4,6,0.3551020408163265,4,124.92244897959183,4,62.0,0,6
62,3,0.4615419501133857,4,4,0.1306122448979592,4,125.32244897959184,4,57.0,0,4
62,4,0.49623582766439256,4,2,0.2816326530612245,4,125.46530612244898,4,58.0,0,1
62,4,0.49623582766439256,4,2,0.18775510204081633,4,125.7591836734694,4,60.0,0,2
64,1,0.4961451247165627,4,6,0.3142857142857143,4,127.8,4,56.0,0,1
64,1,0.4961451247165627,4,6,0.10612244897959183,4,128.13877551020408,4,55.0,0,5
64,1,0.4961451247165627,4,6,0.3020408163265306,4,128.26530612244898,4,53.0,0,6
64,3,0.5017006802721369,4,1,0.2653061224489796,4,128.75510204081633,4,60.0,0,1
64,4,0.47562358276641703,4,1,0.23265306122448978,4,129.24489795918367,4,60.0,0,1
65,1,0.4667800453514701,4,1,0.40816326530612246,4,129.73877551020408,4,60.0,0,1
65,3,0.491133786848053,4,3,0.2938775510204082,4,130.70612244897958,4,62.0,0,1
65,3,0.491133786848053,4,3,0.1469387755102041,4,131.0448979591837,4,55.0,0,3
65,4,0.48979591836734926,4,4,0.33877551020408164,4,131.2,4,56.0,0,1
65,4,0.48979591836734926,4,4,0.13877551020408163,4,131.58367346938775,4,60.0,0,4
66,4,0.5008843537414975,4,8,0.3183673469387755,4,133.0938775510204,4,57.0,0,1
66,4,0.5008843537414975,4,8,0.1346938775510204,4,133.43673469387755,4,55.0,0,6
66,4,0.5008843537414975,4,8,0.23265306122448978,4,133.58367346938775,4,53.0,0,8
67,2,0.48648526077099064,4,1,0.23265306122448978,4,134.04897959183674,4,60.0,0,1
67,3,0.48614512471652915,4,1,0.24081632653061225,4,134.54285714285714,4,60.0,0,1
67,4,0.5016099773242786,4,1,0.49795918367346936,4,135.02448979591836,4,60.0,0,1
68,2,0.4720181405895687,4,4,0.3224489795918367,4,136.0122448979592,4,62.0,0,1
68,2,0.4720181405895687,4,4,0.12244897959183673,4,136.3795918367347,4,57.0,0,4
68,3,0.4960544217687186,4,4,0.27346938775510204,4,136.52244897959184,4,58.0,0,1
68,3,0.4960544217687186,4,4,0.17959183673469387,4,136.88163265306122,4,68.0,0,4
68,4,0.4723129251700584,4,2,0.08979591836734693,4,137.06632653061226,4,67.0,0,1
68,4,0.4723129251700584,4,2,0.20408163265306123,4,137.3530612244898,4,64.0,0,2
69,1,0.4765759637188296,4,4,0.20816326530612245,4,137.82857142857142,4,59.0,0,4
69,2,0.5013832199546471,4,2,0.2,4,138.30816326530612,4,56.0,0,2
69,3,0.4767120181405744,4,4,0.24081632653061225,4,138.83061224489796,4,63.0,0,4
70,1,0.5016326530612503,4,1,0.2530612244897959,4,139.40408163265306,4,58.0,0,1
70,2,0.46038548752832753,4,2,0.1836734693877551,4,140.18775510204082,4,60.0,0,2
70,4,0.4443310657596271,4,3,0.10204081632653061,4,140.92244897959185,4,65.0,0,2
70,4,0.4443310657596271,4,3,0.15918367346938775,4,141.05714285714285,4,69.0,0,3
71,2,0.4765759637188296,4,3,0.14285714285714285,4,141.73061224489797,4,67.0,0,1
71,2,0.4765759637188296,4,3,0.19183673469387755,4,141.8877551020408,4,62.0,0,2
71,4,0.4596825396825466,4,2,0.17142857142857143,4,142.6204081632653,4,64.0,0,1
71,4,0.4596825396825466,4,2,0.12653061224489795,4,142.80816326530612,4,60.0,0,2
72,2,0.4570068027211107,4,2,0.1346938775510204,4,143.5469387755102,4,62.0,0,1
72,2,0.4570068027211107,4,2,0.10204081632653061,4,143.73061224489797,4,65.0,0,2
72,4,0.45689342403628075,4,2,0.1510204081632653,4,144.47755102040816,4,64.0,0,1
72,4,0.45689342403628075,4,2,0.12653061224489795,4,144.65714285714284,4,67.0,0,2
73,1,0.47666666666665947,4,2,0.2163265306122449,4,145.30204081632652,4,69.0,0,2
73,2,0.4667120181406119,4,4,0.10158730158730159,4,145.5484807256236,4,67.0,0,2
73,2,0.4667120181406119,4,4,0.25541950113378686,4,145.6645804988662,4,65.0,0,3
73,3,0.44716553287980787,4,3,0.08417233560090703,4,145.9461224489796,4,64.0,0,1
73,3,0.44716553287980787,4,3,0.23219954648526078,4,146.05931972789116,4,67.0,0,2
73,4,0.48653061224490557,4,6,0.06965986394557823,4,146.32344671201815,4,64.0,0,1
73,4,0.48653061224490557,4,6,0.21768707482993196,4,146.42503401360545,4,65.0,0,2
73,4,0.48653061224490557,4,6,0.0783673469387755,4,146.66013605442177,4,67.0,0,5
73,4,0.48653061224490557,4,6,0.0783673469387755,4,146.74430839002267,4,65.0,0,6
74,1,0.4462131519274237,4,4,0.1654421768707483,4,146.83428571428573,4,64.0,0,1
74,1,0.4462131519274237,4,4,0.16253968253968254,4,147.02585034013606,4,62.0,0,3
74,1,0.4462131519274237,4,4,0.21188208616780047,4,147.20580498866212,4,61.0,0,4
74,2,0.4416099773242763,4,3,0.09287981859410431,4,147.4292970521542,4,62.0,0,2
74,2,0.4416099773242763,4,3,0.1509297052154195,4,147.5308843537415,4,64.0,0,3
74,3,0.46682539682538504,4,3,0.1654421768707483,4,147.89079365079365,4,65.0,0,2
74,3,0.46682539682538504,4,3,0.09868480725623582,4,148.06784580498865,4,62.0,0,3
74,4,0.4740589569161102,4,4,0.17124716553287983,4,148.1752380952381,4,58.0,0,1
74,4,0.4740589569161102,4,4,0.12770975056689343,4,148.3871201814059,4,55.0,0,3
74,4,0.4740589569161102,4,4,0.058049886621315196,4,148.5554648526077,4,56.0,0,4
75,1,0.4594331065759434,4,3,0.13931972789115646,4,148.63383219954648,4,59.0,0,1
75,1,0.4594331065759434,4,3,0.19446712018140588,4,148.9821315192744,4,64.0,0,3
75,2,0.45485260770976765,4,2,0.18285714285714286,4,149.2172335600907,4,62.0,0,1
75,2,0.45485260770976765,4,2,0.29315192743764173,4,149.41750566893424,4,60.0,0,2
75,3,0.4489795918367179,4,4,0.08126984126984127,4,149.77160997732426,4,62.0,0,3
75,3,0.4489795918367179,4,4,0.29895691609977326,4,149.8790022675737,4,63.0,0,4
75,4,0.4489795918367463,4,4,0.11029478458049886,4,150.2766439909297,4,59.0,0,3
75,4,0.4489795918367463,4,4,0.24961451247165534,4,150.3956462585034,4,62.0,0,4
76,1,0.4571428571428555,4,6,0.12480725623582767,4,150.6684807256236,4,60.0,0,4
76,1,0.4571428571428555,4,6,0.2002721088435374,4,150.8948752834467,4,55.0,0,6
76,2,0.4734693877551024,4,3,0.11319727891156463,4,151.12126984126985,4,58.0,0,2
76,2,0.4734693877551024,4,3,0.11900226757369614,4,151.24897959183673,4,55.0,0,3
76,3,0.4571428571428555,4,2,0.11609977324263039,4,151.7278911564626,4,57.0,0,2
76,4,0.4489795918367463,4,3,0.12480725623582767,4,151.8962358276644,4,60.0,0,1
76,4,0.4489795918367463,4,3,0.11609977324263039,4,152.055873015873,4,63.0,0,2
76,4,0.4489795918367463,4,3,0.1219047619047619,4,152.17197278911564,4,65.0,0,3
77,1,0.4306122448979579,4,3,0.14222222222222222,4,152.47673469387755,4,66.0,0,2
77,1,0.4306122448979579,4,3,0.11609977324263039,4,152.6421768707483,4,64.0,0,3
77,2,0.44285714285712174,4,3,0.12770975056689343,4,152.77569160997732,4,65.0,0,1
77,2,0.44285714285712174,4,3,0.10448979591836735,4,152.92662131519273,4,62.0,0,2
77,2,0.44285714285712174,4,3,0.09868480725623582,4,153.05142857142857,4,58.0,0,3
77,3,0.4489795918367463,4,3,0.09578231292517007,4,153.15591836734694,4,55.0,0,1
77,3,0.4489795918367463,4,3,0.12653061224489795,4,153.4734693877551,4,60.0,0,3
77,4,0.44081632653060865,4,8,0.10408163265306122,4,153.61020408163265,4,62.0,0,1
77,4,0.44081632653060865,4,8,0.1326530612244898,4,153.73673469387754,4,63.0,0,3
77,4,0.44081632653060865,4,8,0.1469387755102041,4,153.8877551020408,4,65.0,0,6
77,4,0.44081632653060865,4,8,0.11428571428571428,4,154.04285714285714,4,62.0,0,8
78,1,0.4551020408163424,4,1,0.06938775510204082,4,154.18163265306123,4,60.0,0,1
78,2,0.41632653061222413,4,3,0.10448979591836735,4,154.55201814058958,4,58.0,0,1
78,2,0.41632653061222413,4,3,0.11319727891156463,4,154.66521541950112,4,60.0,0,2
78,2,0.41632653061222413,4,3,0.11900226757369614,4,154.8045351473923,4,61.0,0,3
78,3,0.44285714285715017,4,3,0.1073922902494331,4,154.94385487528345,4,63.0,0,1
78,3,0.44285714285715017,4,3,0.1364172335600907,4,155.08607709750567,4,65.0,0,2
78,3,0.44285714285715017,4,3,0.10448979591836735,4,155.23410430839002,4,61.0,0,3
78,4,0.4510204081632594,4,3,0.14222222222222222,4,155.57079365079366,4,63.0,0,2
78,4,0.4510204081632594,4,3,0.10158730158730159,4,155.718820861678,4,61.0,0,3
79,1,0.44285714285715017,4,6,0.11900226757369614,4,155.8378231292517,4,56.0,0,1
79,1,0.44285714285715017,4,6,0.09287981859410431,4,155.9742403628118,4,58.0,0,3
79,1,0.44285714285715017,4,6,0.08997732426303855,4,156.23256235827665,4,61.0,0,6
79,2,0.41428571428571104,4,4,0.1219047619047619,4,156.35156462585033,4,63.0,0,2
79,2,0.41428571428571104,4,4,0.10448979591836735,4,156.48507936507937,4,60.0,0,3
79,2,0.41428571428571104,4,4,0.07346938775510205,4,156.61428571428573,4,61.0,0,4
79,3,0.4469387755102048,4,4,0.10408163265306122,4,156.70204081632653,4,58.0,0,1
79,3,0.4469387755102048,4,4,0.08571428571428572,4,156.8265306122449,4,53.0,0,2
79,3,0.4469387755102048,4,4,0.1346938775510204,4,157.0408163265306,4,56.0,0,4
79,4,0.43673469387755404,4,3,0.10204081632653061,4,157.20612244897958,4,49.0,0,1
79,4,0.43673469387755404,4,3,0.10204081632653061,4,157.31836734693877,4,53.0,0,2
79,4,0.43673469387755404,4,3,0.12244897959183673,4,157.4612244897959,4,56.0,0,3
80,1,0.4530612244898009,4,6,0.0653061224489796,4,157.60408163265305,4,55.0,0,1
80,1,0.4530612244898009,4,6,0.1469387755102041,4,157.98367346938775,4,58.0,0,6
80,2,0.46099773242630704,4,4,0.08979591836734693,4,158.15714285714284,4,55.0,0,2
80,2,0.46099773242630704,4,4,0.11224489795918367,4,158.26326530612246,4,57.0,0,3
80,2,0.46099773242630704,4,4,0.09387755102040816,4,158.4061224489796,4,55.0,0,4
80,3,0.4375056689342216,4,6,0.09795918367346938,4,158.51632653061225,4,54.0,0,1
80,3,0.4375056689342216,4,6,0.10612244897959183,4,158.6326530612245,4,57.0,0,3
80,3,0.4375056689342216,4,6,0.12448979591836734,4,158.75306122448978,4,60.0,0,5
80,3,0.4375056689342216,4,6,0.08979591836734693,4,158.89183673469387,4,63.0,0,6
80,4,0.4417006802721346,4,4,0.07755102040816327,4,159.1734693877551,4,62.0,0,3
80,4,0.4417006802721346,4,4,0.09387755102040816,4,159.27142857142857,4,66.0,0,4
81,1,0.4557142857142651,4,4,0.09868480725623582,4,159.47040816326532,4,69.0,0,2
81,1,0.4557142857142651,4,4,0.04897959183673469,4,159.60090702947846,4,61.0,0,3
81,1,0.4557142857142651,4,4,0.626938775510204,4,159.67492063492062,4,72.0,0,4
81,4,0.44725623582766616,4,5,0.08997732426303855,4,160.7807709750567,4,72.0,0,1
81,4,0.44725623582766616,4,5,0.0522448979591843,4,160.87945578231293,4,69.0,0,2
81,4,0.44725623582766616,4,5,0.04934240362811791,4,160.93170068027212,4,65.0,0,3
81,4,0.44725623582766616,4,5,0.058049886621315196,4,161.00426303854874,4,60.0,0,4
81,4,0.44725623582766616,4,5,0.07755102040816327,4,161.06938775510204,4,61.0,0,5
82,1,0.45151927437640893,4,1,0.4382766439909297,4,161.18421768707483,4,72.0,0,1
82,2,0.4668707482993284,4,6,0.0674829931972738,4,161.9265306122449,4,72.0,0,4
82,2,0.4668707482993284,4,6,0.04934240362811791,4,161.99401360544218,4,69.0,0,5
82,2,0.4668707482993284,4,6,0.06095238095238095,4,162.04625850340136,4,65.0,0,6
82,3,0.43739229024942006,4,6,0.04353741496598639,4,162.12172335600906,4,60.0,0,1
82,3,0.43739229024942006,4,6,0.04934240362811791,4,162.1768707482993,4,61.0,0,2
82,3,0.43739229024942006,4,6,0.06675736961451247,4,162.24943310657596,4,65.0,0,3
82,3,0.43739229024942006,4,6,0.09287981859410431,4,162.35972789115647,4,69.0,0,4
82,3,0.43739229024942006,4,6,0.0783673469387755,4,162.47873015873017,4,72.0,0,6
82,4,0.440861678004552,4,8,0.04934240362811791,4,162.89088435374148,4,72.0,0,7
82,4,0.440861678004552,4,8,0.04934240362811791,4,162.96054421768707,4,69.0,0,8
83,1,0.4470068027210914,4,6,0.06675736961451247,4,163.0418140589569,4,65.0,0,2
83,1,0.4470068027210914,4,6,0.058049886621315196,4,163.1521088435374,4,60.0,0,3
83,1,0.4470068027210914,4,6,0.06385487528344672,4,163.221768707483,4,61.0,0,4
83,1,0.4470068027210914,4,6,0.05514739229025167,4,163.30013605442176,4,65.0,0,5
83,1,0.4470068027210914,4,6,0.05514739229024943,4,163.355283446712,4,69.0,0,6
83,2,0.4417460317460211,4,1,0.09868480725623582,4,163.42204081632653,4,72.0,0,1
83,3,0.4570748299319689,4,6,0.08707482993197278,4,163.91836734693877,4,72.0,0,1
83,3,0.4570748299319689,4,6,0.08997732426303855,4,164.017052154195,4,70.0,0,3
83,3,0.4570748299319689,4,6,0.04934240362811791,4,164.1360544217687,4,66.0,0,4
83,3,0.4570748299319689,4,6,0.058049886621315196,4,164.19410430839002,4,65.0,0,5
83,3,0.4570748299319689,4,6,0.08417233560090703,4,164.2550566893424,4,62.0,0,6
83,4,0.44702947845806307,4,8,0.046439909297052155,4,164.61496598639457,4,62.0,0,6
83,4,0.44702947845806307,4,8,0.05514739229024943,4,164.67301587301588,4,65.0,0,7
83,4,0.44702947845806307,4,8,0.058049886621315196,4,164.73106575963718,4,67.0,0,8
84,1,0.4678684807256275,4,5,0.06965986394557823,4,164.81814058956917,4,65.0,0,1
84,1,0.4678684807256275,4,5,0.06385487528344672,4,164.9168253968254,4,62.0,0,2
84,1,0.4678684807256275,4,5,0.058049886621315196,4,164.99809523809523,4,58.0,0,3
84,1,0.4678684807256275,4,5,0.06385487528344672,4,165.06485260770975,4,55.0,0,4
84,1,0.4678684807256275,4,5,0.1073922902494331,4,165.13160997732427,4,64.0,0,5
84,2,0.475351473922899,4,8,0.08126984126984127,4,165.340589569161,4,64.0,0,2
84,2,0.475351473922899,4,8,0.046439909297052155,4,165.4247619047619,4,60.0,0,4
84,2,0.475351473922899,4,8,0.12770975056689343,4,165.47990929705216,4,62.0,0,5
84,2,0.475351473922899,4,8,0.03877551020408163,4,165.6204081632653,4,64.0,0,7
84,2,0.475351473922899,4,8,0.05514739229024943,4,165.6714739229025,4,58.0,0,8
84,3,0.4658956916099726,4,7,0.048027210884356464,4,165.7295238095238,4,55.0,0,1
84,3,0.4658956916099726,4,7,0.06385487528344672,4,165.77755102040817,4,52.0,0,2
84,3,0.4658956916099726,4,7,0.058049886621315196,4,165.84852607709752,4,55.0,0,3
84,3,0.4658956916099726,4,7,0.06095238095238095,4,165.9204081632653,4,53.0,0,4
84,3,0.4658956916099726,4,7,0.034829931972789115,4,165.99945578231294,4,55.0,0,5
84,3,0.4658956916099726,4,7,0.06965986394557823,4,166.0591836734694,4,57.0,0,6
84,3,0.4658956916099726,4,7,0.06095238095238095,4,166.13469387755103,4,60.0,0,7
84,4,0.4668480725623567,4,5,0.06095238095238095,4,166.19795918367348,4,62.0,0,1
84,4,0.4668480725623567,4,5,0.05514739229024943,4,166.30816326530612,4,57.0,0,2
84,4,0.4668480725623567,4,5,0.07546485260770976,4,166.3877551020408,4,58.0,0,3
84,4,0.4668480725623567,4,5,0.06965986394557823,4,166.48707482993197,4,65.0,0,4
84,4,0.4668480725623567,4,5,0.08707482993197278,4,166.58866213151927,4,69.0,0,5
85,1,0.4471428571428646,4,1,0.2147845804988662,4,166.71056689342404,4,72.0,0,1
86,3,0.48632653061224573,4,1,0.23800453514739228,4,169.49115646258502,4,70.0,0,1
86,4,0.45687074829930907,4,2,0.1673469387755102,4,170.24081632653062,4,70.0,0,2
87,1,0.48199546485261635,4,3,0.14285714285714285,4,170.44285714285715,4,70.0,0,1
87,1,0.48199546485261635,4,3,0.10612244897959183,4,170.6,4,70.0,0,2
87,1,0.48199546485261635,4,3,0.12040816326530612,4,170.74693877551022,4,70.0,0,3
87,2,0.48632653061224573,4,4,0.1306122448979592,4,170.9685260770975,4,68.0,0,2
87,2,0.48632653061224573,4,4,0.09868480725623582,4,171.21233560090704,4,65.0,0,4
87,3,0.49190476190474897,4,2,0.24671201814058957,4,171.4009977324263,4,67.0,0,1
87,3,0.49190476190474897,4,2,0.10448979591836735,4,171.697052154195,4,65.0,0,2
87,4,0.49609977324263355,4,4,0.3512018140589569,4,171.83637188208615,4,63.0,0,1
87,4,0.49609977324263355,4,4,0.08126984126984127,4,172.22240362811792,4,60.0,0,4
88,1,0.4917913832199474,4,1,0.22639455782312926,4,172.3501133786848,4,62.0,0,1
