bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
56,4,0.2754648526077119,4,3,0.17959183673468715,4,69.81224489795919,4,56.0,0,1
56,4,0.2754648526077119,4,3,0.0653061224489796,4,69.99183673469388,4,54.0,0,3
57,1,0.3059637188208626,4,4,0.22040816326530613,4,70.06938775510204,4,55.0,0,1
57,1,0.3059637188208626,4,4,0.363265306122449,4,70.3061224489796,4,52.0,0,4
57,4,0.3037641723356046,4,2,0.24081632653061225,4,71.12653061224489,4,46.0,0,2
58,1,0.28544217687074536,4,2,0.24489795918367346,4,71.39183673469388,4,45.0,0,2
58,2,0.2860090702947957,4,2,0.08163265306122448,4,71.69591836734693,4,56.0,0,2
58,3,0.2757142857142867,4,1,0.3346938775510204,4,71.78367346938775,4,57.0,0,1
58,4,0.2953514739228922,4,1,0.22040816326530613,4,72.13469387755102,4,55.0,0,1
59,1,0.2860997732426398,4,3,0.1836734693877551,4,72.37142857142857,4,52.0,0,1
59,1,0.2860997732426398,4,3,0.17551020408163265,4,72.56734693877551,4,53.0,0,3
59,2,0.30342403628117154,4,2,0.17959183673469387,4,72.77142857142857,4,48.0,0,2
59,3,0.2777777777777857,4,1,0.49795918367346936,4,72.9795918367347,4,44.0,0,1
60,3,0.2863038548752854,4,4,0.09387755102040816,4,74.29795918367347,4,56.0,0,3
60,3,0.2863038548752854,4,4,0.1632653061224545,4,74.39591836734694,4,60.0,0,4
60,4,0.29362811791382626,4,2,0.1346938775510204,4,74.55918367346939,4,65.0,0,2
61,1,0.2773696145124802,4,2,0.11020408163265306,4,74.75510204081633,4,65.0,0,1
61,1,0.2773696145124802,4,2,0.10204081632653061,4,74.88571428571429,4,65.0,0,2
61,2,0.28612244897958306,4,2,0.10204081632653061,4,75.03673469387755,4,65.0,0,1
61,2,0.28612244897958306,4,2,0.12653061224489795,4,75.19591836734693,4,65.0,0,2
61,3,0.27544217687075445,4,4,0.1306122448979592,4,75.35510204081632,4,64.0,0,2
61,3,0.27544217687075445,4,4,0.13877551020408163,4,75.4938775510204,4,60.0,0,4
62,3,0.2756462585034001,4,4,0.12244897959183673,4,76.4530612244898,4,68.0,0,1
62,3,0.2756462585034001,4,4,0.06938775510204082,4,76.57959183673469,4,69.0,0,3
62,3,0.2756462585034001,4,4,0.12244897959183673,4,76.65306122448979,4,68.0,0,4
62,4,0.2953514739229064,4,4,0.13877551020408418,4,76.79183673469387,4,67.0,0,2
62,4,0.2953514739229064,4,4,0.11836734693877551,4,76.93061224489796,4,64.0,0,4
63,1,0.2763718820861669,4,3,0.09795918367346938,4,77.08163265306122,4,65.0,0,2
63,1,0.2763718820861669,4,3,0.04897959183673469,4,77.19183673469388,4,66.0,0,3
63,2,0.2951247165532891,4,3,0.09387755102040816,4,77.25714285714285,4,65.0,0,1
63,2,0.2951247165532891,4,3,0.12653061224489795,4,77.37142857142857,4,64.0,0,2
63,2,0.2951247165532891,4,3,0.1346938775510204,4,77.49795918367347,4,62.0,0,3
63,3,0.2953968253968213,4,4,0.15510204081633105,4,77.64897959183673,4,60.0,0,2
63,3,0.2953968253968213,4,4,0.1673469387755102,4,77.80408163265307,4,55.0,0,4
65,1,0.2940589569161034,4,2,0.15918367346938775,4,79.51836734693877,4,62.0,0,2
65,2,0.28514739229025565,4,2,0.12653061224489193,4,79.68163265306123,4,59.0,0,1
65,2,0.28514739229025565,4,2,0.2,4,79.80816326530612,4,60.0,0,2
65,3,0.3135374149659782,4,2,0.15510204081632653,4,80.08979591836734,4,67.0,0,2
65,4,0.2958730158730134,4,3,0.17959183673469387,4,80.24897959183673,4,71.0,0,1
65,4,0.2958730158730134,4,3,0.11428571428571428,4,80.44081632653061,4,69.0,0,3
66,1,0.28537414965987296,4,2,0.1673469387755091,4,80.55510204081632,4,67.0,0,1
66,1,0.28537414965987296,4,2,0.14285714285714285,4,80.72244897959183,4,65.0,0,2
66,2,0.3035374149659873,4,2,0.12244897959183673,4,80.86530612244898,4,64.0,0,1
66,2,0.3035374149659873,4,2,0.10612244897959183,4,81.00816326530612,4,62.0,0,2
66,3,0.27777777777777146,4,3,0.07346938775510205,4,81.13877551020408,4,61.0,0,1
66,3,0.27777777777777146,4,3,0.08571428571428572,4,81.21224489795918,4,64.0,0,2
66,3,0.27777777777777146,4,3,0.08979591836734693,4,81.31020408163265,4,67.0,0,3
66,4,0.28954648526077165,4,3,0.18367346938775597,4,81.40408163265306,4,70.0,0,1
66,4,0.28954648526077165,4,3,0.11836734693877551,4,81.58775510204082,4,68.0,0,3
67,1,0.2920861678004627,4,2,0.1428571428571388,4,81.74285714285715,4,69.0,0,1
67,1,0.2920861678004627,4,2,0.1306122448979592,4,81.88571428571429,4,65.0,0,2
67,2,0.3000226757369546,4,2,0.1306122448979592,4,82.02857142857142,4,64.0,0,1
67,2,0.3000226757369546,4,2,0.10204081632652162,4,82.16326530612245,4,62.0,0,2
67,3,0.27863945578231153,4,4,0.22448979591837315,4,82.26530612244898,4,67.0,0,1
67,3,0.27863945578231153,4,4,0.1346938775510204,4,82.48979591836735,4,65.0,0,4
67,4,0.290249433106581,4,3,0.11428571428571428,4,82.62857142857143,4,64.0,0,2
67,4,0.290249433106581,4,3,0.13877551020408418,4,82.74285714285715,4,62.0,0,3
68,1,0.2902494331065668,4,3,0.18775510204081058,4,82.88163265306123,4,60.0,0,1
68,1,0.2902494331065668,4,3,0.08571428571428896,4,83.06938775510204,4,62.0,0,3
68,2,0.2844444444444463,4,3,0.19183673469387755,4,83.15510204081633,4,64.0,0,1
68,2,0.2844444444444463,4,3,0.08571428571427475,4,83.34693877551021,4,65.0,0,3
68,3,0.27884353741497137,4,1,0.22448979591836735,4,83.43265306122449,4,67.0,0,1
68,4,0.29530612244897725,4,4,0.07346938775511092,4,83.66938775510204,4,69.0,0,1
68,4,0.29530612244897725,4,4,0.21224489795918366,4,83.74285714285715,4,71.0,0,2
69,1,0.31342403628117665,4,4,0.18775510204081633,4,83.9673469387755,4,72.0,0,1
69,1,0.31342403628117665,4,4,0.18775510204081633,4,84.21224489795918,4,71.0,0,4
69,2,0.29530612244897725,4,2,0.17959183673469387,4,84.41632653061224,4,69.0,0,2
69,4,0.2854195011337879,4,2,0.11836734693877551,4,85.03673469387755,4,66.0,0,2
70,1,0.293741496598642,4,3,0.12244897959183673,4,85.17142857142858,4,67.0,0,1
70,1,0.293741496598642,4,3,0.17959183673469387,4,85.37142857142857,4,65.0,0,3
70,2,0.2957142857142827,4,1,0.2,4,85.55102040816327,4,64.0,0,1
70,3,0.29575963718821185,4,4,0.1836734693877551,4,85.75510204081633,4,62.0,0,1
70,3,0.29575963718821185,4,4,0.22448979591836735,4,86.0326530612245,4,60.0,0,4
70,4,0.2701587301587267,4,4,0.15918367346938567,4,86.2734693877551,4,55.0,0,4
71,1,0.33861678004535634,4,3,0.10204081632653061,4,86.43265306122449,4,63.0,0,2
71,1,0.33861678004535634,4,3,0.2816326530612245,4,86.5469387755102,4,64.0,0,3
71,2,0.29378684807255695,4,2,0.17142857142857143,4,86.84081632653061,4,65.0,0,2
71,3,0.2951020408163316,4,1,0.4857142857142857,4,87.0326530612245,4,64.0,0,1
72,1,0.28605442176871065,4,3,0.18367346938775597,4,87.57959183673469,4,64.0,0,1
72,1,0.28605442176871065,4,3,0.1673469387755102,4,87.76326530612245,4,67.0,0,3
72,2,0.28551020408163197,4,3,0.12244897959183673,4,87.95510204081633,4,60.0,0,2
72,2,0.28551020408163197,4,3,0.11428571428571428,4,88.07755102040817,4,62.0,0,3
72,3,0.30494331065759184,4,4,0.11836734693877551,4,88.20408163265306,4,64.0,0,2
72,3,0.30494331065759184,4,4,0.27755102040816837,4,88.40408163265306,4,55.0,0,4
72,4,0.2939682539682593,4,4,0.3142857142857143,4,88.68163265306123,4,58.0,0,4
73,3,0.305510204081628,4,4,0.07755102040816327,4,89.48571428571428,4,56.0,0,3
73,3,0.305510204081628,4,4,0.06938775510204209,4,89.56734693877551,4,58.0,0,4
73,4,0.30281179138322045,4,2,0.10612244897959183,4,89.63673469387756,4,62.0,0,1
73,4,0.30281179138322045,4,2,0.11836734693877551,4,89.77551020408163,4,69.0,0,2
74,1,0.29621315192744646,4,1,0.3306122448979592,4,89.91020408163266,4,72.0,0,1
74,2,0.2939682539682451,4,4,0.10204081632653061,4,90.2530612244898,4,70.0,0,1
74,2,0.2939682539682451,4,4,0.09387755102040816,4,90.35918367346939,4,65.0,0,3
74,2,0.2939682539682451,4,4,0.08571428571428572,4,90.47755102040816,4,61.0,0,4
74,3,0.30464852607710213,4,1,0.18775510204081633,4,90.59591836734694,4,63.0,0,1
74,4,0.31410430839002856,4,1,0.12653061224489795,4,90.8,4,64.0,0,1
75,1,0.26564625850339496,4,4,0.12244897959183673,4,91.34285714285714,4,55.0,0,4
75,2,0.2953968253968213,4,4,0.12653061224489795,4,91.47755102040816,4,56.0,0,2
75,2,0.2953968253968213,4,4,0.17551020408163265,4,91.63673469387756,4,67.0,0,4
75,3,0.27793650793651636,4,2,0.1673469387755102,4,91.89183673469388,4,65.0,0,2
75,4,0.29349206349205303,4,2,0.17959183673469387,4,92.17551020408163,4,70.0,0,2
76,1,0.2862585034013705,4,4,0.24489795918367346,4,92.51836734693877,4,68.0,0,4
76,3,0.2755782312925277,4,4,0.11836734693877551,4,92.83673469387755,4,63.0,0,1
76,3,0.2755782312925277,4,4,0.1346938775510204,4,93.04897959183674,4,59.0,0,4
76,4,0.3017687074829922,4,4,0.15102040816326223,4,93.20816326530613,4,61.0,0,2
76,4,0.3017687074829922,4,4,0.08163265306122014,4,93.35918367346939,4,55.0,0,4
77,1,0.30766439909297105,4,1,0.1510204081632653,4,93.44081632653061,4,60.0,0,1
77,2,0.29605442176870156,4,4,0.2163265306122355,4,93.7265306122449,4,65.0,0,1
77,2,0.29605442176870156,4,4,0.11020408163265927,4,93.94285714285714,4,60.0,0,4
77,3,0.3125623582766508,4,2,0.18775510204081633,4,94.0530612244898,4,64.0,0,1
77,3,0.3125623582766508,4,2,0.13877551020408163,4,94.2408163265306,4,60.0,0,2
77,4,0.28528344671201467,4,3,0.11020408163265306,4,94.39591836734694,4,58.0,0,2
77,4,0.28528344671201467,4,3,0.14285714285714285,4,94.51836734693877,4,56.0,0,3
78,1,0.3037414965986329,4,3,0.11836734693876849,4,94.68163265306123,4,57.0,0,2
78,1,0.3037414965986329,4,3,0.20000000000000284,4,94.8,4,60.0,0,3
78,2,0.2961904761904748,4,3,0.08979591836734693,4,95.0,4,62.0,0,2
78,2,0.2961904761904748,4,3,0.061224489795918366,4,95.10204081632654,4,64.0,0,3
78,3,0.31251700680272165,4,4,0.044897959183673466,4,95.17959183673469,4,65.0,0,1
78,3,0.31251700680272165,4,4,0.19183673469387755,4,95.22857142857143,4,67.0,0,2
78,3,0.31251700680272165,4,4,0.09795918367346701,4,95.42857142857143,4,65.0,0,4
78,4,0.28650793650794526,4,3,0.17551020408163265,4,95.5265306122449,4,72.0,0,1
78,4,0.28650793650794526,4,3,0.1346938775510204,4,95.70612244897958,4,68.0,0,3
79,1,0.29566893424035356,4,2,0.15918367346938775,4,95.84897959183674,4,67.0,0,1
79,1,0.29566893424035356,4,2,0.1306122448979592,4,96.01224489795918,4,65.0,0,2
79,2,0.31351473922903494,4,2,0.14285714285714285,4,96.14693877551021,4,64.0,0,1
79,2,0.31351473922903494,4,2,0.1428571428571388,4,96.28979591836735,4,62.0,0,2
79,3,0.2852607709750572,4,1,0.12244897959183673,4,96.43265306122449,4,60.0,0,1
80,2,0.29605442176870156,4,2,0.12653061224489795,4,97.42448979591836,4,68.0,0,2
80,3,0.27566893424035754,4,1,0.2897959183673469,4,97.56734693877551,4,69.0,0,1
80,4,0.28530612244898634,4,2,0.11836734693877551,4,97.86530612244898,4,68.0,0,1
80,4,0.28530612244898634,4,2,0.17551020408163265,4,97.98367346938775,4,67.0,0,2
81,1,0.2863265306122429,4,2,0.10612244897959044,4,98.18367346938776,4,65.0,0,1
81,1,0.2863265306122429,4,2,0.1673469387755102,4,98.28979591836735,4,67.0,0,2
