bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
40,3,0.5718367346938749,4,4,0.12653061224489795,3,69.77142857142857,3,61.0,0,1
40,3,0.5718367346938749,4,4,0.10612244897959183,3,69.91428571428571,3,59.0,0,2
40,3,0.5718367346938749,4,4,0.1799546485260771,3,70.06621315192744,3,58.0,0,3
41,1,0.5717006802721158,4,1,0.1510204081632653,3,70.33061224489796,3,56.0,0,1
41,2,0.5814965986394469,4,4,0.047256235827660475,3,71.05886621315193,3,53.0,0,2
41,2,0.5814965986394469,4,4,0.10612244897959183,3,71.10612244897959,3,58.0,0,3
41,2,0.5814965986394469,4,4,0.39183673469387753,3,71.24897959183673,3,57.0,0,4
41,3,0.5890702947845909,4,4,0.10204081632653061,3,71.6734693877551,3,65.0,0,2
41,3,0.5890702947845909,4,4,0.8938775510204081,3,71.7795918367347,3,63.0,0,3
42,2,0.6046258503401418,4,3,0.1510204081632653,3,72.70204081632653,3,65.0,0,1
42,2,0.6046258503401418,4,3,0.1673469387755102,3,72.87346938775511,3,62.0,0,2
42,2,0.6046258503401418,4,3,0.11020408163265306,3,73.13061224489796,3,63.0,0,3
42,3,0.5717687074829882,4,4,0.11020408163265306,3,73.2734693877551,3,65.0,0,1
42,3,0.5717687074829882,4,4,0.12653061224489795,3,73.4,3,66.0,0,2
42,3,0.5717687074829882,4,4,0.12653061224489795,3,73.53877551020408,3,68.0,0,3
42,3,0.5717687074829882,4,4,0.1346938775510204,3,73.6734693877551,3,70.0,0,4
43,1,0.5534693877551007,4,4,0.1306122448979592,3,73.82857142857142,3,71.0,0,1
43,1,0.5534693877551007,4,4,0.23673469387755103,3,73.97551020408163,3,73.0,0,2
43,1,0.5534693877551007,4,4,0.5428571428571428,3,74.22448979591837,3,72.0,0,4
43,2,0.6088888888888846,4,4,0.07755102040816327,3,74.7795918367347,3,71.0,0,3
43,2,0.6088888888888846,4,4,0.11428571428571428,3,74.90612244897959,3,71.0,0,4
43,3,0.5794784580498913,4,8,0.11836734693877551,3,75.02857142857142,3,70.0,0,1
43,3,0.5794784580498913,4,8,0.06938775510204082,3,75.19183673469388,3,69.0,0,4
43,3,0.5794784580498913,4,8,0.1469387755102041,3,75.26938775510204,3,68.0,0,5
43,3,0.5794784580498913,4,8,0.11020408163265306,3,75.43265306122449,3,66.0,0,7
43,3,0.5794784580498913,4,8,0.13877551020408163,3,75.55102040816327,3,65.0,0,8
44,1,0.5534013605442141,4,4,0.14285714285714285,3,75.70204081632653,3,64.0,0,2
44,1,0.5534013605442141,4,4,0.10612244897959183,3,75.86530612244898,3,63.0,0,3
44,1,0.5534013605442141,4,4,0.06965986394557823,3,76.0279365079365,3,58.0,0,4
44,2,0.562834467120183,4,4,0.1346938775510204,3,76.11428571428571,3,61.0,0,1
44,2,0.562834467120183,4,4,0.11020408163265306,3,76.26530612244898,3,58.0,0,2
44,2,0.562834467120183,4,4,0.09795918367346938,3,76.38775510204081,3,56.0,0,3
44,2,0.562834467120183,4,4,0.24081632653061225,3,76.5265306122449,3,54.0,0,4
45,1,0.5762585034013483,4,2,0.14512471655328799,3,77.67074829931973,3,57.0,0,2
45,2,0.5947165532879808,4,4,0.14512471655328799,3,77.86231292517007,3,61.0,0,1
45,2,0.5947165532879808,4,4,0.09387755102040816,3,78.06938775510204,3,65.0,0,2
45,2,0.5947165532879808,4,4,0.09387755102040816,3,78.18367346938776,3,61.0,0,3
45,2,0.5947165532879808,4,4,0.1306122448979592,3,78.29387755102042,3,63.0,0,4
45,3,0.5546712018140596,4,6,0.12653061224489795,3,78.43673469387755,3,65.0,0,1
45,3,0.5546712018140596,4,6,0.13877551020408163,3,78.56326530612245,3,69.0,0,2
45,3,0.5546712018140596,4,6,0.10204081632653061,3,78.72244897959183,3,71.0,0,4
45,3,0.5546712018140596,4,6,0.11428571428571428,3,78.83755102040816,3,73.0,0,5
45,3,0.5546712018140596,4,6,0.14285714285714285,3,78.9673469387755,3,75.0,0,6
46,1,0.587777777777788,4,6,0.16326530612244897,3,79.13061224489796,3,76.0,0,2
46,1,0.587777777777788,4,6,0.11020408163265306,3,79.29387755102042,3,77.0,0,4
46,1,0.587777777777788,4,6,0.11428571428571428,3,79.43265306122449,3,76.0,0,5
46,1,0.587777777777788,4,6,0.14285714285714285,3,79.55918367346939,3,74.0,0,6
46,2,0.5717006802721016,4,2,0.15510204081632653,3,79.73061224489796,3,71.0,0,1
46,2,0.5717006802721016,4,2,0.40408163265306124,3,79.94285714285714,3,69.0,0,2
46,3,0.5915419501133812,4,3,0.22448979591836735,3,80.35918367346939,3,68.0,0,2
46,3,0.5915419501133812,4,3,0.12653061224489795,3,80.60408163265306,3,65.0,0,3
47,1,0.5522448979591843,4,4,0.09795918367346938,3,80.7591836734694,3,62.0,0,1
47,1,0.5522448979591843,4,4,0.09795918367346938,3,80.86938775510204,3,58.0,0,2
47,1,0.5522448979591843,4,4,0.11428571428571388,3,80.99591836734695,3,64.0,0,3
47,1,0.5522448979591843,4,4,0.15510204081632653,3,81.11020408163266,3,62.0,0,4
47,2,0.5631519274376444,4,9,0.1306122448979592,3,81.29795918367347,3,61.0,0,1
47,2,0.5631519274376444,4,9,0.11836734693877551,3,81.42857142857143,3,63.0,0,3
47,2,0.5631519274376444,4,9,0.12244897959183673,3,81.57142857142857,3,58.0,0,5
47,2,0.5631519274376444,4,9,0.1306122448979592,3,81.69795918367348,3,57.0,0,7
47,2,0.5631519274376444,4,9,0.11428571428571428,3,81.85306122448979,3,56.0,0,9
47,3,0.5518367346938788,4,4,0.11428571428571428,3,82.37142857142857,3,59.0,0,4
48,1,0.5809523809523824,4,3,0.14285714285714285,3,82.51428571428572,3,61.0,0,1
48,1,0.5809523809523824,4,3,0.14285714285714285,3,82.66122448979591,3,63.0,0,2
48,1,0.5809523809523824,4,3,0.13877551020408163,3,82.84489795918367,3,65.0,0,3
48,2,0.5815419501133761,4,4,0.11836734693877551,3,83.0,3,68.0,0,1
48,2,0.5815419501133761,4,4,0.1346938775510204,3,83.14285714285714,3,70.0,0,2
48,2,0.5815419501133761,4,4,0.1306122448979592,3,83.30204081632652,3,71.0,0,3
48,2,0.5815419501133761,4,4,0.12653061224489795,3,83.4530612244898,3,73.0,0,4
48,3,0.5717006802721016,4,9,0.10612244897959183,3,83.58367346938776,3,70.0,0,1
48,3,0.5717006802721016,4,9,0.11428571428571428,3,83.72244897959183,3,68.0,0,3
48,3,0.5717006802721016,4,9,0.12653061224489795,3,83.84897959183674,3,65.0,0,5
48,3,0.5717006802721016,4,9,0.12244897959183673,3,83.98367346938775,3,63.0,0,7
48,3,0.5717006802721016,4,9,0.11428571428571428,3,84.13877551020408,3,67.0,0,9
49,1,0.5719047619047615,4,2,0.15918367346938775,3,84.26122448979592,3,64.0,0,1
49,1,0.5719047619047615,4,2,0.34285714285714286,3,84.42857142857143,3,70.0,0,2
51,2,0.5714285714285694,4,4,0.1306122448979592,3,88.18775510204081,3,74.0,0,1
51,2,0.5714285714285694,4,4,0.0653061224489796,3,88.32244897959184,3,76.0,0,2
51,2,0.5714285714285694,4,4,0.4897959183673469,3,88.39183673469388,3,77.0,0,3
51,3,0.5673469387755148,4,2,0.7020408163265306,3,88.94285714285714,3,67.0,0,2
52,1,0.5959183673469397,4,10,0.07346938775510205,3,89.72244897959183,3,74.0,0,8
52,1,0.5959183673469397,4,10,0.0653061224489796,3,89.8,3,76.0,0,9
52,1,0.5959183673469397,4,10,0.22040816326530613,3,89.86530612244898,3,77.0,0,10
52,2,0.5746258503401407,4,2,0.2897959183673469,3,90.17959183673469,3,69.0,0,2
52,3,0.5892517006802649,4,6,0.061224489795918366,3,90.57551020408164,3,72.0,0,2
52,3,0.5892517006802649,4,6,0.04897959183673469,3,90.64489795918368,3,75.0,0,3
52,3,0.5892517006802649,4,6,0.2897959183673469,3,90.70204081632653,3,77.0,0,4
53,1,0.558571428571426,4,1,0.6857142857142857,3,91.04897959183674,3,67.0,0,1
53,2,0.5877551020408163,4,3,0.10612244897959183,3,91.8,3,75.0,0,2
53,2,0.5877551020408163,4,3,0.37551020408163266,3,91.96326530612245,3,65.0,0,3
53,3,0.5778684807256269,4,2,1.1142857142857143,3,92.40408163265306,3,73.0,0,2
54,2,0.5912471655328773,4,2,0.5020408163265306,3,93.58367346938776,3,67.0,0,2
54,3,0.571746031746045,4,6,0.11836734693877551,3,94.10612244897959,3,73.0,0,2
54,3,0.571746031746045,4,6,0.11428571428571428,3,94.23673469387755,3,75.0,0,4
54,3,0.571746031746045,4,6,0.11020408163265306,3,94.37551020408164,3,77.0,0,5
54,3,0.571746031746045,4,6,0.2816326530612245,3,94.4938775510204,3,73.0,0,6
55,1,0.552154195011326,4,4,0.1469387755102041,3,94.8,3,75.0,0,3
55,1,0.552154195011326,4,4,0.5306122448979592,3,94.9673469387755,3,72.0,0,4
55,2,0.5633106575963751,4,2,0.09795918367346938,3,95.51836734693877,3,75.0,0,2
55,3,0.5618820861677989,4,4,0.15918367346938775,3,95.64081632653061,3,73.0,0,1
55,3,0.5618820861677989,4,4,0.12244897959183673,3,95.95510204081633,3,70.0,0,3
55,3,0.5618820861677989,4,4,0.1346938775510204,3,96.10204081632654,3,73.0,0,4
56,1,0.5815646258503477,4,3,0.1346938775510204,3,96.2530612244898,3,72.0,0,1
56,1,0.5815646258503477,4,3,0.13877551020408163,3,96.42857142857143,3,71.0,0,2
56,1,0.5815646258503477,4,3,0.363265306122449,3,96.57551020408164,3,70.0,0,3
56,2,0.5807029478458077,4,4,0.12244897959183673,3,96.95510204081633,3,69.0,0,2
56,2,0.5807029478458077,4,4,0.13877551020408163,3,97.07755102040817,3,70.0,0,3
56,2,0.5807029478458077,4,4,0.13877551020408163,3,97.23673469387755,3,69.0,0,4
56,3,0.5717687074829882,4,4,0.11836734693877551,3,97.38775510204081,3,68.0,0,1
56,3,0.5717687074829882,4,4,0.11836734693877551,3,97.53469387755102,3,65.0,0,2
56,3,0.5717687074829882,4,4,0.1510204081632653,3,97.6734693877551,3,61.0,0,3
56,3,0.5717687074829882,4,4,0.07346938775510205,3,97.86530612244898,3,58.0,0,4
57,1,0.579387755102033,4,4,0.14285714285714285,3,97.97659863945579,3,67.0,0,1
57,1,0.579387755102033,4,4,0.11428571428571428,3,98.12653061224489,3,70.0,0,2
57,1,0.579387755102033,4,4,0.11836734693877551,3,98.26122448979592,3,68.0,0,3
57,1,0.579387755102033,4,4,0.10612244897959183,3,98.4,3,65.0,0,4
57,2,0.5814739229025037,4,4,0.1346938775510204,3,98.5265306122449,3,61.0,0,1
57,2,0.5814739229025037,4,4,0.12653061224489795,3,98.68163265306123,3,58.0,0,2
57,2,0.5814739229025037,4,4,0.12244897959183673,3,98.80816326530612,3,60.0,0,3
57,2,0.5814739229025037,4,4,0.1510204081632653,3,98.94285714285714,3,63.0,0,4
57,3,0.5719047619047615,4,4,0.14285714285714285,3,99.23673469387755,3,63.0,0,2
57,3,0.5719047619047615,4,4,0.12653061224489795,3,99.40408163265306,3,57.0,0,3
58,3,0.5817233560090642,4,1,0.7183673469387755,3,100.86938775510204,3,65.0,0,1
59,1,0.581451247165532,4,4,0.11428571428571428,3,101.60408163265306,3,61.0,0,2
59,1,0.581451247165532,4,4,0.1306122448979592,3,101.72244897959183,3,60.0,0,3
59,1,0.581451247165532,4,4,0.12244897959183673,3,101.85306122448979,3,61.0,0,4
59,2,0.571882086167804,4,4,0.12244897959183673,3,102.01632653061225,3,63.0,0,1
59,2,0.571882086167804,4,4,0.11836734693877551,3,102.17551020408163,3,55.0,0,2
59,2,0.571882086167804,4,4,0.08979591836734693,3,102.32244897959184,3,58.0,0,3
59,2,0.571882086167804,4,4,0.11836734693877551,3,102.44897959183673,3,61.0,0,4
59,3,0.5620861678004587,4,4,0.1306122448979592,3,102.58367346938776,3,60.0,0,1
59,3,0.5620861678004587,4,4,0.12653061224489795,3,102.73061224489796,3,59.0,0,2
59,3,0.5620861678004587,4,4,0.14285714285714285,3,102.86938775510204,3,58.0,0,3
59,3,0.5620861678004587,4,4,0.23673469387755103,3,103.02448979591837,3,57.0,0,4
60,1,0.575510204081624,4,4,0.1673469387755102,3,103.28163265306122,3,58.0,0,2
60,1,0.575510204081624,4,4,0.09387755102040816,3,103.46231292517007,3,59.0,0,3
60,1,0.575510204081624,4,4,0.1306122448979592,3,103.57841269841269,3,61.0,0,4
60,2,0.56709750566894,4,4,0.12244897959183673,3,103.73061224489796,3,63.0,0,1
60,2,0.56709750566894,4,4,0.11020408163265306,3,103.88979591836734,3,65.0,0,2
60,2,0.56709750566894,4,4,0.15918367346938775,3,104.0204081632653,3,69.0,0,3
60,2,0.56709750566894,4,4,0.10204081632653061,3,104.19591836734693,3,63.0,0,4
60,3,0.5990929705215393,4,4,0.16326530612244897,3,104.33061224489796,3,69.0,0,1
60,3,0.5990929705215393,4,4,0.08571428571428572,3,104.51428571428572,3,63.0,0,2
60,3,0.5990929705215393,4,4,0.09795918367346938,3,104.6734693877551,3,70.0,0,3
60,3,0.5990929705215393,4,4,0.10612244897959183,3,104.78775510204082,3,69.0,0,4
61,1,0.5913378684807213,4,4,0.15510204081632653,3,104.91428571428571,3,68.0,0,1
61,1,0.5913378684807213,4,4,0.12244897959183673,3,105.08163265306122,3,65.0,0,2
61,1,0.5913378684807213,4,4,0.1306122448979592,3,105.2204081632653,3,61.0,0,3
61,1,0.5913378684807213,4,4,0.06385487528344672,3,105.401179138322,3,58.0,0,4
61,2,0.5892517006802791,4,8,0.1510204081632653,3,105.48979591836735,3,67.0,0,1
61,2,0.5892517006802791,4,8,0.11428571428571428,3,105.65714285714286,3,66.0,0,3
61,2,0.5892517006802791,4,8,0.14285714285714285,3,105.78367346938775,3,65.0,0,5
61,2,0.5892517006802791,4,8,0.09795918367346938,3,105.93877551020408,3,64.0,0,7
61,2,0.5892517006802791,4,8,0.11836734693877551,3,106.04489795918367,3,63.0,0,8
61,3,0.5707709750566892,4,4,0.13877551020408163,3,106.22857142857143,3,58.0,0,2
61,3,0.5707709750566892,4,4,0.10612244897959183,3,106.52244897959184,3,61.0,0,4
62,1,0.591405895691608,4,7,0.19591836734693877,3,106.6938775510204,3,55.0,0,1
62,1,0.591405895691608,4,7,0.23673469387755103,3,106.9265306122449,3,60.0,0,4
62,1,0.591405895691608,4,7,0.17551020408163265,3,107.20408163265306,3,58.0,0,7
62,2,0.5892517006802649,4,7,0.22058956916099773,3,107.52580498866213,3,56.0,0,4
62,2,0.5892517006802649,4,7,0.2089795918367347,3,107.79863945578231,3,55.0,0,7
62,3,0.5640816326530711,4,4,0.11029478458049886,3,108.02503401360545,3,58.0,0,2
62,3,0.5640816326530711,4,4,0.09287981859410431,3,108.14113378684807,3,61.0,0,3
62,3,0.5640816326530711,4,4,0.09287981859410431,3,108.28625850340136,3,65.0,0,4
63,1,0.5527664399092913,4,4,0.10448979591836735,3,108.43138321995465,3,61.0,0,1
63,1,0.5527664399092913,4,4,0.10448979591836735,3,108.56489795918367,3,63.0,0,2
63,1,0.5527664399092913,4,4,0.16253968253968254,3,108.6809977324263,3,65.0,0,3
63,2,0.5717913832199599,4,4,0.1219047619047619,3,108.95963718820862,3,73.0,0,1
63,2,0.5717913832199599,4,4,0.11609977324263039,3,109.08154195011338,3,77.0,0,2
63,2,0.5717913832199599,4,4,0.1509297052154195,3,109.20925170068027,3,75.0,0,3
63,2,0.5717913832199599,4,4,0.1219047619047619,3,109.40081632653062,3,72.0,0,4
63,3,0.5717913832199457,4,4,0.11609977324263039,3,109.68526077097506,3,72.0,0,2
63,3,0.5717913832199457,4,4,0.16253968253968254,3,109.80716553287982,3,75.0,0,3
64,2,0.5659863945578252,4,4,0.11029478458049886,3,110.97977324263039,3,72.0,0,3
64,2,0.5659863945578252,4,4,0.11609977324263039,3,111.10167800453515,3,73.0,0,4
64,3,0.5659863945578252,4,4,0.10448979591836735,3,111.2584126984127,3,67.0,0,1
64,3,0.5659863945578252,4,4,0.09868480725623582,3,111.41514739229025,3,72.0,0,2
64,3,0.5659863945578252,4,4,0.16253968253968254,3,111.51383219954648,3,70.0,0,3
64,3,0.5659863945578252,4,4,0.08707482993197278,3,111.71120181405895,3,65.0,0,4
65,1,0.5717913832199599,4,4,0.14512471655328799,3,111.80988662131519,3,69.0,0,1
65,1,0.5717913832199599,4,4,0.08707482993197278,3,111.97823129251701,3,67.0,0,2
65,1,0.5717913832199599,4,4,0.1509297052154195,3,112.08852607709751,3,63.0,0,3
65,1,0.5717913832199599,4,4,0.07546485260770976,3,112.29750566893424,3,60.0,0,4
65,2,0.5746938775510131,4,2,0.16253968253968254,3,112.37297052154194,3,67.0,0,1
65,2,0.5746938775510131,4,2,0.09287981859410431,3,112.58775510204082,3,66.0,0,2
65,3,0.5921088435374173,4,4,0.11029478458049886,3,113.30176870748299,3,62.0,0,3
65,3,0.5921088435374173,4,4,0.06965986394557823,3,113.43528344671202,3,66.0,0,4
66,1,0.5572789115646231,4,4,0.13351473922902493,3,113.56299319727891,3,64.0,0,1
66,1,0.5572789115646231,4,4,0.09868480725623582,3,113.71972789115647,3,69.0,0,2
66,1,0.5572789115646231,4,4,0.11609977324263039,3,113.84743764172336,3,66.0,0,3
66,2,0.5688888888888926,4,4,0.1219047619047619,3,114.2247619047619,3,63.0,0,2
66,2,0.5688888888888926,4,4,0.13931972789115646,3,114.3524716553288,3,66.0,0,3
66,2,0.5688888888888926,4,4,0.11609977324263039,3,114.50920634920635,3,69.0,0,4
66,3,0.5775963718820805,4,4,0.12770975056689343,3,114.64272108843538,3,67.0,0,1
66,3,0.5775963718820805,4,4,0.1219047619047619,3,114.80526077097505,3,66.0,0,2
66,3,0.5775963718820805,4,4,0.13351473922902493,3,114.93877551020408,3,65.0,0,3
66,3,0.5775963718820805,4,4,0.10448979591836735,3,115.0897052154195,3,64.0,0,4
67,1,0.539863945578233,4,4,0.1219047619047619,3,115.22902494331066,3,63.0,0,1
67,1,0.539863945578233,4,4,0.11609977324263039,3,115.65859410430839,3,62.0,0,4
67,2,0.5717913832199599,4,4,0.11609977324263039,3,115.78049886621315,3,61.0,0,1
67,2,0.5717913832199599,4,4,0.1219047619047619,3,115.91981859410431,3,63.0,0,2
67,2,0.5717913832199599,4,4,0.11029478458049886,3,116.09396825396826,3,60.0,0,3
67,2,0.5717913832199599,4,4,0.11029478458049886,3,116.22167800453515,3,61.0,0,4
67,3,0.58920634920635,4,4,0.11609977324263039,3,116.35519274376418,3,59.0,0,1
67,3,0.58920634920635,4,4,0.12770975056689343,3,116.48870748299319,3,60.0,0,2
67,3,0.58920634920635,4,4,0.13931972789115646,3,116.62802721088435,3,57.0,0,3
67,3,0.58920634920635,4,4,0.11609977324263039,3,116.79056689342404,3,58.0,0,4
68,1,0.5456689342403536,4,4,0.1799546485260771,3,116.93569160997733,3,59.0,0,1
68,1,0.5456689342403536,4,4,0.11609977324263039,3,117.39428571428572,3,58.0,0,4
68,2,0.5688888888888926,4,4,0.10448979591836735,3,117.52199546485261,3,57.0,0,1
68,2,0.5688888888888926,4,4,0.08126984126984127,3,117.6845351473923,3,58.0,0,2
68,2,0.5688888888888926,4,4,0.13931972789115646,3,117.77160997732426,3,56.0,0,3
70,2,0.5902494331065782,4,9,0.1219047619047619,3,121.21977324263038,3,73.0,0,5
70,2,0.5902494331065782,4,9,0.10448979591836735,3,121.38231292517007,3,77.0,0,8
70,2,0.5902494331065782,4,9,0.19156462585034015,3,121.4984126984127,3,75.0,0,9
70,3,0.5629931972789137,4,4,0.09868480725623582,3,121.71319727891157,3,70.0,0,2
70,3,0.5629931972789137,4,4,0.14512471655328799,3,121.82929705215419,3,68.0,0,3
70,3,0.5629931972789137,4,4,0.12770975056689343,3,121.97442176870749,3,73.0,0,4
71,1,0.5892517006802791,4,1,0.6675736961451247,3,122.11374149659864,3,72.0,0,1
71,2,0.5528798185940929,4,4,0.28444444444444444,3,122.81034013605442,3,68.0,0,2
71,2,0.5528798185940929,4,4,0.09868480725623582,3,123.10639455782312,3,72.0,0,4
71,3,0.5703401360544262,4,4,0.13931972789115646,3,123.21668934240363,3,70.0,0,1
71,3,0.5703401360544262,4,4,0.09287981859410431,3,123.36761904761904,3,68.0,0,2
71,3,0.5703401360544262,4,4,0.14512471655328799,3,123.4895238095238,3,65.0,0,3
71,3,0.5703401360544262,4,4,0.10448979591836735,3,123.66947845804988,3,63.0,0,4
72,1,0.5645351473922915,4,4,0.13351473922902493,3,123.79718820861677,3,68.0,0,1
72,1,0.5645351473922915,4,4,0.09287981859410431,3,123.95392290249433,3,67.0,0,2
72,1,0.5645351473922915,4,4,0.19156462585034015,3,124.08743764172335,3,61.0,0,3
72,1,0.5645351473922915,4,4,0.07546485260770976,3,124.29641723356009,3,58.0,0,4
72,2,0.5746938775510273,4,4,0.14512471655328799,3,124.3718820861678,3,60.0,0,1
72,2,0.5746938775510273,4,4,0.11029478458049886,3,124.56925170068027,3,63.0,0,2
72,2,0.5746938775510273,4,4,0.08126984126984127,3,124.7027664399093,3,58.0,0,3
72,2,0.5746938775510273,4,4,0.17414965986394557,3,124.86530612244898,3,53.0,0,4
72,3,0.5746938775510131,4,4,0.06385487528344672,3,125.11492063492064,3,56.0,0,2
72,3,0.5746938775510131,4,4,0.156734693877551,3,125.19619047619048,3,55.0,0,3
72,3,0.5746938775510131,4,4,0.1219047619047619,3,125.35873015873015,3,56.0,0,4
73,1,0.5514739229025025,4,3,0.16253968253968254,3,125.52126984126984,3,58.0,0,1
73,1,0.5514739229025025,4,3,0.16253968253968254,3,125.71283446712017,3,60.0,0,2
73,1,0.5514739229025025,4,3,0.11029478458049886,3,125.94503401360544,3,65.0,0,3
73,2,0.5863038548752826,4,4,0.13931972789115646,3,126.06693877551021,3,61.0,0,1
73,2,0.5863038548752826,4,4,0.09287981859410431,3,126.21786848072563,3,63.0,0,2
73,2,0.5863038548752826,4,4,0.11609977324263039,3,126.34557823129252,3,67.0,0,3
73,2,0.5863038548752826,4,4,0.08707482993197278,3,126.5255328798186,3,70.0,0,4
73,3,0.5717913832199457,4,4,0.14512471655328799,3,126.63582766439909,3,73.0,0,1
73,3,0.5717913832199457,4,4,0.06965986394557823,3,126.81578231292517,3,70.0,0,2
73,3,0.5717913832199457,4,4,0.156734693877551,3,126.88544217687075,3,65.0,0,3
73,3,0.5717913832199457,4,4,0.08707482993197278,3,127.10603174603175,3,63.0,0,4
74,1,0.5613832199546493,4,4,0.11029478458049886,3,127.25115646258503,3,70.0,0,1
74,1,0.5613832199546493,4,4,0.12770975056689343,3,127.36725623582767,3,68.0,0,2
74,1,0.5613832199546493,4,4,0.13351473922902493,3,127.51238095238095,3,65.0,0,3
74,1,0.5613832199546493,4,4,0.6095238095238096,3,127.7039455782313,3,63.0,0,4
74,3,0.5717460317460166,4,4,0.4295691609977324,3,128.39473922902494,3,75.0,0,1
74,3,0.5717460317460166,4,4,0.10448979591836735,3,128.82430839002268,3,72.0,0,4
75,1,0.5914739229025088,4,3,0.14512471655328799,3,128.94621315192742,3,70.0,0,1
75,1,0.5914739229025088,4,3,0.14512471655328799,3,129.1087528344671,3,65.0,0,2
75,3,0.5719047619047615,4,4,0.12770975056689343,3,130.13043083900226,3,58.0,0,1
75,3,0.5719047619047615,4,4,0.10448979591836735,3,130.28136054421768,3,61.0,0,2
75,3,0.5719047619047615,4,4,0.1219047619047619,3,130.39746031746031,3,65.0,0,3
75,3,0.5719047619047615,4,4,0.11029478458049886,3,130.57160997732427,3,61.0,0,4
76,1,0.5807482993197368,4,4,0.11609977324263039,3,130.68770975056688,3,63.0,0,1
76,1,0.5807482993197368,4,4,0.13351473922902493,3,130.8386394557823,3,67.0,0,2
76,1,0.5807482993197368,4,4,0.09868480725623582,3,130.99537414965985,3,70.0,0,3
76,1,0.5807482993197368,4,4,0.08707482993197278,3,131.1114739229025,3,73.0,0,4
76,2,0.5715646258503284,4,4,0.13931972789115646,3,131.22757369614513,3,75.0,0,1
76,2,0.5715646258503284,4,4,0.13931972789115646,3,131.38430839002268,3,77.0,0,2
76,2,0.5715646258503284,4,4,0.1219047619047619,3,131.5352380952381,3,72.0,0,3
76,2,0.5715646258503284,4,4,0.13351473922902493,3,131.68036281179138,3,75.0,0,4
76,3,0.581655328798206,4,4,0.11609977324263039,3,131.83709750566894,3,73.0,0,1
76,3,0.581655328798206,4,4,0.07546485260770976,3,132.02285714285713,3,65.0,0,2
76,3,0.581655328798206,4,4,0.12770975056689343,3,132.10993197278913,3,70.0,0,3
76,3,0.581655328798206,4,4,0.10448979591836735,3,132.26086167800455,3,73.0,0,4
77,1,0.5717460317460166,4,4,0.1219047619047619,3,132.39437641723356,3,70.0,0,1
77,1,0.5717460317460166,4,4,0.12770975056689343,3,132.5336961451247,3,72.0,0,2
77,1,0.5717460317460166,4,4,0.45859410430839004,3,132.678820861678,3,70.0,0,3
77,2,0.5744217687074809,4,4,0.09868480725623582,3,133.14902494331065,3,68.0,0,2
77,2,0.5744217687074809,4,4,0.13931972789115646,3,133.27673469387756,3,63.0,0,3
77,2,0.5744217687074809,4,4,0.07546485260770976,3,133.47410430839003,3,65.0,0,4
77,3,0.587482993197284,4,1,0.2728344671201814,3,133.55537414965985,3,68.0,0,1
78,1,0.5797278911564661,4,4,0.08707482993197278,3,134.35646258503402,3,72.0,0,2
78,1,0.5797278911564661,4,4,0.10448979591836735,3,134.4667573696145,3,70.0,0,3
78,1,0.5797278911564661,4,4,0.14512471655328799,3,134.6118820861678,3,68.0,0,4
78,2,0.5990249433106669,4,4,0.10448979591836735,3,134.86149659863946,3,63.0,0,2
78,2,0.5990249433106669,4,4,0.19156462585034015,3,134.97179138321997,3,62.0,0,3
78,3,0.5719274376417047,4,1,0.156734693877551,3,135.30267573696145,3,65.0,0,1
79,1,0.5631065759637295,4,6,0.08126984126984127,3,135.9354195011338,3,71.0,0,1
79,1,0.5631065759637295,4,6,0.07546485260770976,3,136.02249433106576,3,70.0,0,2
79,1,0.5631065759637295,4,6,0.08126984126984127,3,136.10956916099772,3,69.0,0,3
79,1,0.5631065759637295,4,6,0.12770975056689343,3,136.20244897959185,3,68.0,0,4
79,1,0.5631065759637295,4,6,0.08126984126984127,3,136.37659863945578,3,66.0,0,6
79,2,0.5999999999999943,4,4,0.11609977324263039,3,136.48108843537415,3,65.0,0,1
79,2,0.5999999999999943,4,4,0.11029478458049886,3,136.66104308390024,3,63.0,0,2
79,2,0.5999999999999943,4,4,0.08126984126984127,3,136.81197278911566,3,62.0,0,3
79,2,0.5999999999999943,4,4,0.09287981859410431,3,136.94548752834467,3,59.0,0,4
79,3,0.5708390022675758,4,4,0.08126984126984127,3,137.05578231292517,3,58.0,0,1
79,3,0.5708390022675758,4,4,0.09287981859410431,3,137.17768707482992,3,57.0,0,2
79,3,0.5708390022675758,4,4,0.12770975056689343,3,137.31120181405896,3,56.0,0,3
79,3,0.5708390022675758,4,4,0.09868480725623582,3,137.4853514739229,3,58.0,0,4
80,1,0.5815646258503477,4,6,0.2728344671201814,3,137.60725623582766,3,54.0,0,1
80,1,0.5815646258503477,4,6,0.06965986394557823,3,137.96716553287982,3,58.0,0,4
80,1,0.5815646258503477,4,6,0.06965986394557823,3,138.04263038548754,3,63.0,0,5
80,1,0.5815646258503477,4,6,0.07546485260769487,3,138.13551020408164,3,66.0,0,6
80,2,0.589297052154194,4,4,0.13351473922902493,3,138.21097505668934,3,70.0,0,1
80,2,0.589297052154194,4,4,0.06965986394557823,3,138.4025396825397,3,66.0,0,2
80,2,0.589297052154194,4,4,0.1219047619047619,3,138.51283446712017,3,63.0,0,3
80,3,0.5721768707483079,4,4,0.1219047619047619,3,138.814693877551,3,68.0,0,1
80,3,0.5721768707483079,4,4,0.13351473922902493,3,138.94820861678005,3,66.0,0,2
