bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
27,4,1.0063038548752843,4,13,0.1653061224489796,4,114.08571428571429,4,77.0,0,4
27,4,1.0063038548752843,4,13,0.21428571428571427,4,114.26938775510204,4,75.0,0,6
27,4,1.0063038548752843,4,13,0.044897959183673466,4,114.4938775510204,4,77.0,0,9
27,4,1.0063038548752843,4,13,0.09999999999999432,4,114.55102040816327,4,78.0,0,10
27,4,1.0063038548752843,4,13,0.14285714285714285,4,114.65102040816326,4,77.0,0,11
27,4,1.0063038548752843,4,13,0.5857142857142857,4,114.84897959183674,4,75.0,0,13
28,2,0.9626530612244864,4,1,0.17315192743764385,4,116.79591836734694,4,73.0,0,1
28,3,1.037800453514734,4,4,0.07256235827664399,4,116.96907029478459,4,72.0,0,1
28,3,1.037800453514734,4,4,0.050793650793650794,4,117.04743764172336,4,71.0,0,2
28,3,1.037800453514734,4,4,1.1987301587301586,4,117.10548752834467,4,70.0,0,3
28,4,0.9975056689342523,4,4,0.17560090702947845,4,118.4261224489796,4,68.0,0,3
28,4,0.9975056689342523,4,4,0.14947845804988663,4,118.62204081632653,4,66.0,0,4
29,1,1.013015873015874,4,1,0.6429024943310657,4,118.91083900226758,4,63.0,0,1
29,3,0.9681632653061172,4,8,0.08997732426303855,4,121.34748299319727,4,66.0,0,5
29,3,0.9681632653061172,4,8,0.1436734693877551,4,121.45342403628118,4,67.0,0,6
29,3,0.9681632653061172,4,8,0.040634920634920635,4,121.60145124716553,4,70.0,0,7
29,3,0.9681632653061172,4,8,0.16689342403628118,4,121.65079365079364,4,72.0,0,8
29,4,1.0126984126984127,4,4,0.062403628117913834,4,121.82929705215419,4,70.0,0,1
29,4,1.0126984126984127,4,4,0.1785034013605442,4,121.89895691609978,4,75.0,0,2
29,4,1.0126984126984127,4,4,0.08126984126984127,4,122.12825396825397,4,63.0,0,3
30,1,0.9627664399093021,4,4,0.1219047619047619,4,123.15718820861677,4,63.0,0,2
30,1,0.9627664399093021,4,4,0.3178231292517007,4,123.28780045351473,4,66.0,0,3
30,2,1.0476870748299234,4,3,0.3729705215419501,4,123.85378684807256,4,68.0,0,1
30,2,1.0476870748299234,4,3,0.11174603174603175,4,124.24272108843537,4,66.0,0,2
30,2,1.0476870748299234,4,3,0.7343310657596371,4,124.36607709750567,4,68.0,0,3
30,3,0.9878911564625952,4,8,0.09287981859410431,4,125.38485260770975,4,66.0,0,5
30,3,0.9878911564625952,4,8,0.07256235827664399,4,125.48208616780046,4,65.0,0,6
30,3,0.9878911564625952,4,8,0.0783673469387755,4,125.5590022675737,4,64.0,0,7
30,3,0.9878911564625952,4,8,0.09287981859410431,4,125.64462585034013,4,63.0,0,8
30,4,0.9824036281179076,4,8,0.12045351473922902,4,126.34267573696145,4,70.0,0,5
30,4,0.9824036281179076,4,8,0.10594104308390023,4,126.47183673469388,4,68.0,0,6
30,4,0.9824036281179076,4,8,0.11319727891156463,4,126.58213151927437,4,70.0,0,7
30,4,0.9824036281179076,4,8,0.1001360544217687,4,126.70258503401361,4,68.0,0,8
31,1,0.9529931972789143,4,8,0.11174603174603175,4,126.85351473922903,4,66.0,0,1
31,1,0.9529931972789143,4,8,0.12625850340136055,4,126.97687074829932,4,67.0,0,2
31,1,0.9529931972789143,4,8,0.12045351473922902,4,127.11183673469388,4,68.0,0,3
31,1,0.9529931972789143,4,8,0.08852607709750566,4,127.23954648526077,4,66.0,0,4
31,1,0.9529931972789143,4,8,0.12770975056689343,4,127.33097505668934,4,67.0,0,5
31,1,0.9529931972789143,4,8,0.1073922902494331,4,127.46739229024944,4,63.0,0,6
31,1,0.9529931972789143,4,8,0.13206349206349208,4,127.58204081632653,4,58.0,0,7
31,1,0.9529931972789143,4,8,0.11755102040816326,4,127.71845804988662,4,57.0,0,8
31,2,0.9681405895691597,4,6,0.12480725623582767,4,127.84036281179138,4,56.0,0,1
31,2,0.9681405895691597,4,6,0.13786848072562358,4,127.97097505668934,4,60.0,0,2
31,2,0.9681405895691597,4,6,0.09387755102040816,4,128.11020408163265,4,59.0,0,3
31,2,0.9681405895691597,4,6,0.22993197278913158,4,128.24897959183673,4,58.0,0,4
31,2,0.9681405895691597,4,6,0.18285714285714286,4,128.47891156462586,4,51.0,0,5
31,4,0.9585487528344458,4,4,0.1291609977324263,4,130.5556462585034,4,56.0,0,4
32,1,1.0118594104308443,4,6,0.07256235827664399,4,130.69061224489795,4,58.0,0,1
32,1,1.0118594104308443,4,6,0.2815419501133787,4,130.77043083900227,4,60.0,0,2
32,1,1.0118594104308443,4,6,0.156734693877551,4,131.0592290249433,4,63.0,0,3
32,1,1.0118594104308443,4,6,0.3236281179138322,4,131.22467120181406,4,63.0,0,4
32,2,0.9778911564625901,4,2,0.48616780045351476,4,131.7021315192744,4,63.0,0,1
32,2,0.9778911564625901,4,2,0.19736961451247165,4,132.19990929705216,4,65.0,0,2
32,4,0.9625170068027273,4,8,0.15,4,133.63571428571427,4,66.0,0,1
32,4,0.9625170068027273,4,8,0.14489795918367346,4,133.7908163265306,4,68.0,0,2
32,4,0.9625170068027273,4,8,0.05408163265306123,4,133.94489795918366,4,67.0,0,3
32,4,0.9625170068027273,4,8,0.12040816326530612,4,134.0061224489796,4,69.0,0,4
32,4,0.9625170068027273,4,8,0.11428571428571428,4,134.13367346938776,4,70.0,0,5
32,4,0.9625170068027273,4,8,0.10510204081632653,4,134.25714285714287,4,66.0,0,6
32,4,0.9625170068027273,4,8,0.1816326530612245,4,134.36530612244897,4,67.0,0,7
32,4,0.9625170068027273,4,8,0.0663265306122449,4,134.55204081632652,4,70.0,0,8
33,1,1.0126530612244835,4,8,0.14387755102040817,4,134.62448979591838,4,73.0,0,1
33,1,1.0126530612244835,4,8,0.07346938775510205,4,134.77142857142857,4,70.0,0,2
33,1,1.0126530612244835,4,8,0.07857142857142857,4,134.84897959183672,4,72.0,0,3
33,1,1.0126530612244835,4,8,0.17448979591836736,4,134.93061224489796,4,73.0,0,4
33,1,1.0126530612244835,4,8,0.1520408163265306,4,135.1122448979592,4,70.0,0,5
33,1,1.0126530612244835,4,8,0.09285714285714286,4,135.26938775510203,4,68.0,0,6
33,1,1.0126530612244835,4,8,0.2755102040816326,4,135.3673469387755,4,70.0,0,7
33,2,0.9681405895691739,4,6,0.13163265306122449,4,135.64591836734695,4,68.0,0,1
33,2,0.9681405895691739,4,6,0.0836734693877551,4,135.78367346938776,4,66.0,0,2
33,2,0.9681405895691739,4,6,0.28469387755102044,4,135.87857142857143,4,68.0,0,3
33,2,0.9681405895691739,4,6,0.09489795918367347,4,136.16734693877552,4,66.0,0,4
33,2,0.9681405895691739,4,6,0.10306122448979592,4,136.26530612244898,4,63.0,0,5
33,2,0.9681405895691739,4,6,0.19489795918367347,4,136.37755102040816,4,61.0,0,6
33,3,0.9498639455782438,4,3,0.3877551020408163,4,136.58367346938775,4,63.0,0,1
33,3,0.9498639455782438,4,3,0.08979591836734693,4,136.9795918367347,4,61.0,0,2
33,3,0.9498639455782438,4,3,0.4826530612244898,4,137.0765306122449,4,63.0,0,3
33,4,0.976009070294765,4,8,0.11632653061224489,4,137.56836734693877,4,58.0,0,1
33,4,0.976009070294765,4,8,0.11632653061224489,4,137.68979591836734,4,56.0,0,2
33,4,0.976009070294765,4,8,0.11020408163265306,4,137.8091836734694,4,58.0,0,3
33,4,0.976009070294765,4,8,0.12448979591836734,4,137.92551020408163,4,56.0,0,4
33,4,0.976009070294765,4,8,0.11020408163265306,4,138.05408163265307,4,54.0,0,5
33,4,0.976009070294765,4,8,1.3224489795918368,4,138.20204081632653,4,51.0,0,6
34,2,0.9292063492063676,4,3,0.25541950113378686,4,139.53306122448978,4,54.0,0,1
34,2,0.9292063492063676,4,3,0.2583219954648526,4,139.79718820861677,4,56.0,0,2
34,4,0.9682312925170038,4,2,0.28775510204081634,4,141.95102040816326,4,63.0,0,2
35,1,1.002925170068039,4,3,0.27755102040816326,4,142.4816326530612,4,61.0,0,1
35,1,1.002925170068039,4,3,0.42244897959183675,4,142.76938775510203,4,63.0,0,2
35,2,1.0322222222222024,4,4,0.07981859410430839,4,143.7228117913832,4,58.0,0,2
35,2,1.0322222222222024,4,4,0.15963718820861678,4,143.80698412698413,4,61.0,0,3
35,2,1.0322222222222024,4,4,0.1523809523809524,4,143.97387755102042,4,63.0,0,4
35,3,0.9683446712018338,4,6,0.06224489795918367,4,144.5,4,58.0,0,1
35,3,0.9683446712018338,4,6,0.12448979591836734,4,144.5734693877551,4,61.0,0,2
35,3,0.9683446712018338,4,6,0.3112244897959184,4,144.7051020408163,4,63.0,0,3
35,3,0.9683446712018338,4,6,0.19011337868480727,4,145.0681179138322,4,61.0,0,5
35,3,0.9683446712018338,4,6,0.2800907029478458,4,145.26548752834466,4,63.0,0,6
35,4,0.9223129251700755,4,4,0.16108843537414966,4,145.61378684807255,4,61.0,0,2
35,4,0.9223129251700755,4,4,0.5935600907029478,4,145.78503401360544,4,63.0,0,3
36,1,0.9530158730158576,4,8,0.062403628117913834,4,146.96344671201814,4,56.0,0,6
36,1,0.9530158730158576,4,8,0.16326530612244897,4,147.03020408163266,4,60.0,0,7
36,1,0.9530158730158576,4,8,0.30984126984126986,4,147.19709750566892,4,63.0,0,8
36,2,0.9779591836734767,4,4,0.11392290249433107,4,147.58385487528344,4,60.0,0,2
36,2,0.9779591836734767,4,4,0.5892063492063492,4,147.70503401360546,4,63.0,0,3
36,4,0.9325396825396979,4,4,0.12857142857142856,4,150.0142857142857,4,60.0,0,4
37,1,1.0224716553287863,4,10,0.12040816326530612,4,150.22040816326532,4,63.0,0,2
37,1,1.0224716553287863,4,10,0.07551020408163266,4,150.3438775510204,4,64.0,0,3
37,1,1.0224716553287863,4,10,0.05,4,150.4234693877551,4,63.0,0,4
37,1,1.0224716553287863,4,10,0.1520408163265306,4,150.47857142857143,4,60.0,0,5
37,1,1.0224716553287863,4,10,0.07142857142857142,4,150.63163265306122,4,63.0,0,6
37,1,1.0224716553287863,4,10,0.16326530612244897,4,150.7091836734694,4,67.0,0,7
37,1,1.0224716553287863,4,10,0.14081632653061224,4,150.87857142857143,4,70.0,0,8
37,1,1.0224716553287863,4,10,0.17551020408163265,4,151.04591836734693,4,67.0,0,10
37,2,0.9582993197278995,4,4,0.09795918367346938,4,151.34285714285716,4,60.0,0,2
37,2,0.9582993197278995,4,4,0.4969387755102041,4,151.62142857142857,4,63.0,0,3
37,4,0.9430612244897816,4,9,0.0673469387755102,4,153.36836734693878,4,63.0,0,3
37,4,0.9430612244897816,4,9,0.07142857142857142,4,153.4387755102041,4,64.0,0,4
37,4,0.9430612244897816,4,9,0.05408163265306123,4,153.51326530612246,4,63.0,0,5
37,4,0.9430612244897816,4,9,0.1436734693877551,4,153.57315192743764,4,60.0,0,6
37,4,0.9430612244897816,4,9,0.06022675736961451,4,153.721179138322,4,63.0,0,7
37,4,0.9430612244897816,4,9,0.1523809523809524,4,153.82131519274375,4,66.0,0,8
37,4,0.9430612244897816,4,9,0.06458049886621316,4,153.9867573696145,4,63.0,0,9
38,1,0.9672562358276764,4,14,0.15746031746031747,4,154.05351473922903,4,68.0,0,1
38,1,0.9672562358276764,4,14,0.06335600907029479,4,154.2170068027211,4,66.0,0,3
38,1,0.9672562358276764,4,14,0.2035374149659864,4,154.2833560090703,4,68.0,0,4
38,1,0.9672562358276764,4,14,0.051882086167800455,4,154.48979591836735,4,66.0,0,7
38,1,0.9672562358276764,4,14,0.3741496598639456,4,154.5447619047619,4,68.0,0,8
38,1,0.9672562358276764,4,14,0.05138321995464853,4,154.92290249433105,4,66.0,0,13
38,1,0.9672562358276764,4,14,0.21002267573696146,4,154.9847619047619,4,68.0,0,14
38,2,0.9627210884353588,4,4,0.15015873015873016,4,155.19727891156464,4,70.0,0,2
38,2,0.9627210884353588,4,4,0.18458049886621314,4,155.35641723356008,4,66.0,0,3
38,3,0.9778231292517034,4,6,0.096281179138322,4,156.48385487528344,4,66.0,0,4
38,3,0.9778231292517034,4,6,0.10675736961451247,4,156.58213151927438,4,65.0,0,5
38,3,0.9778231292517034,4,6,0.08430839002267573,4,156.69038548752835,4,66.0,0,6
38,4,0.9780725623582782,4,6,0.2786394557823129,4,157.00027210884355,4,63.0,0,1
38,4,0.9780725623582782,4,6,0.07183673469387755,4,157.2818140589569,4,62.0,0,3
38,4,0.9780725623582782,4,6,0.13133786848072562,4,157.35655328798185,4,61.0,0,4
38,4,0.9780725623582782,4,6,0.13424036281179139,4,157.517641723356,4,58.0,0,5
38,4,0.9780725623582782,4,6,0.14512471655328799,4,157.66349206349207,4,56.0,0,6
39,1,0.9583900226757294,4,8,0.044897959183673466,4,158.84489795918367,4,58.0,0,8
39,2,1.0377097505669042,4,10,0.061224489795918366,4,158.8938775510204,4,56.0,0,1
39,2,1.0377097505669042,4,10,0.17959183673469387,4,158.95816326530613,4,55.0,0,2
39,2,1.0377097505669042,4,10,0.08469387755102041,4,159.1469387755102,4,58.0,0,3
39,2,1.0377097505669042,4,10,0.15,4,159.24285714285713,4,63.0,0,4
39,2,1.0377097505669042,4,10,0.08673469387755102,4,159.4,4,58.0,0,6
39,2,1.0377097505669042,4,10,0.11020408163265306,4,159.4938775510204,4,61.0,0,7
39,2,1.0377097505669042,4,10,0.12448979591836734,4,159.60918367346937,4,65.0,0,8
39,2,1.0377097505669042,4,10,0.11428571428571428,4,159.73673469387754,4,64.0,0,9
39,2,1.0377097505669042,4,10,0.06938775510204082,4,159.85918367346937,4,62.0,0,10
39,3,0.9430158730158666,4,1,0.17755102040816326,4,159.93673469387755,4,63.0,0,1
39,4,0.9778684807256184,4,10,0.12040816326530612,4,161.16632653061225,4,58.0,0,4
39,4,0.9778684807256184,4,10,0.08571428571428572,4,161.29183673469387,4,60.0,0,5
39,4,0.9778684807256184,4,10,0.10306122448979592,4,161.38571428571427,4,63.0,0,6
39,4,0.9778684807256184,4,10,0.10102040816326531,4,161.49591836734695,4,66.0,0,7
39,4,0.9778684807256184,4,10,0.18061224489795918,4,161.60714285714286,4,67.0,0,8
39,4,0.9778684807256184,4,10,0.17551020408163265,4,161.80816326530612,4,73.0,0,10
40,1,0.9429251700680368,4,8,0.11020408163265306,4,161.98877551020408,4,72.0,0,2
40,1,0.9429251700680368,4,8,0.10102040816326531,4,162.10204081632654,4,73.0,0,3
40,1,0.9429251700680368,4,8,0.10816326530612246,4,162.20612244897958,4,72.0,0,4
40,1,0.9429251700680368,4,8,0.12959183673469388,4,162.31632653061226,4,70.0,0,5
40,1,0.9429251700680368,4,8,0.12448979591836734,4,162.45714285714286,4,69.0,0,6
40,1,0.9429251700680368,4,8,0.3877551020408163,4,162.6438775510204,4,68.0,0,8
40,2,0.9584353741496727,4,8,0.12653061224489795,4,163.03979591836736,4,70.0,0,3
40,2,0.9584353741496727,4,8,0.11326530612244898,4,163.1734693877551,4,68.0,0,4
40,2,0.9584353741496727,4,8,0.11836734693877551,4,163.2969387755102,4,66.0,0,5
40,2,0.9584353741496727,4,8,0.11020408163265306,4,163.41938775510204,4,63.0,0,6
40,2,0.9584353741496727,4,8,0.11734693877551021,4,163.53061224489795,4,58.0,0,7
40,2,0.9584353741496727,4,8,0.11632653061224489,4,163.65102040816328,4,57.0,0,8
40,3,0.9867800453514519,4,8,0.11836734693877551,4,163.76938775510203,4,56.0,0,1
40,3,0.9867800453514519,4,8,0.11836734693877551,4,164.29591836734693,4,61.0,0,5
40,3,0.9867800453514519,4,8,0.07551020408163266,4,164.4204081632653,4,59.0,0,6
40,3,0.9867800453514519,4,8,0.1,4,164.5326530612245,4,61.0,0,7
40,3,0.9867800453514519,4,8,0.10306122448979592,4,164.6377551020408,4,59.0,0,8
40,4,0.8789342403628098,4,6,0.08469387755102041,4,164.75,4,58.0,0,1
40,4,0.8789342403628098,4,6,0.1357142857142857,4,164.85408163265305,4,56.0,0,2
40,4,0.8789342403628098,4,6,0.05918367346938776,4,164.99693877551022,4,55.0,0,3
40,4,0.8789342403628098,4,6,0.15306122448979592,4,165.2316326530612,4,55.0,0,4
40,4,0.8789342403628098,4,6,0.15714285714285714,4,165.45408163265307,4,60.0,0,6
41,1,0.9975056689342523,4,4,0.0673469387755102,4,165.61428571428573,4,58.0,0,1
41,1,0.9975056689342523,4,4,0.34285714285714286,4,165.6969387755102,4,63.0,0,2
41,1,0.9975056689342523,4,4,0.11938775510204082,4,166.16734693877552,4,61.0,0,3
41,1,0.9975056689342523,4,4,0.30306122448979594,4,166.2887755102041,4,63.0,0,4
41,2,1.037845804988649,4,6,0.07755102040816327,4,166.6122448979592,4,59.0,0,1
41,2,1.037845804988649,4,6,0.11122448979591837,4,166.69591836734693,4,61.0,0,2
41,2,1.037845804988649,4,6,0.24897959183673468,4,166.81632653061226,4,63.0,0,3
41,2,1.037845804988649,4,6,0.05510204081632653,4,167.07244897959183,4,58.0,0,4
41,2,1.037845804988649,4,6,0.13673469387755102,4,167.16020408163266,4,61.0,0,5
41,2,1.037845804988649,4,6,0.5040816326530613,4,167.3030612244898,4,63.0,0,6
41,3,0.9323582766440097,4,4,0.10510204081632653,4,168.47040816326532,4,63.0,0,4
41,4,1.0226984126984178,4,6,0.09387755102040816,4,168.58367346938775,4,66.0,0,1
41,4,1.0226984126984178,4,6,0.26632653061224487,4,168.6795918367347,4,68.0,0,2
41,4,1.0226984126984178,4,6,0.07040816326530612,4,168.95102040816326,4,63.0,0,3
41,4,1.0226984126984178,4,6,0.08775510204081632,4,169.03061224489795,4,66.0,0,4
41,4,1.0226984126984178,4,6,0.5020408163265306,4,169.1377551020408,4,68.0,0,5
42,1,0.9431065759636965,4,10,0.06385487528344672,4,169.64353741496598,4,70.0,0,1
42,1,0.9431065759636965,4,10,0.039909297052154194,4,169.70884353741496,4,68.0,0,2
42,1,0.9431065759636965,4,10,0.10303854875283447,4,169.7509297052154,4,66.0,0,3
42,1,0.9431065759636965,4,10,0.2982312925170068,4,169.85687074829931,4,68.0,0,4
42,1,0.9431065759636965,4,10,0.07909297052154195,4,170.16090702947847,4,70.0,0,7
42,1,0.9431065759636965,4,10,0.05587301587301587,4,170.24145124716554,4,68.0,0,8
42,1,0.9431065759636965,4,10,0.09215419501133787,4,170.30312925170068,4,66.0,0,9
42,1,0.9431065759636965,4,10,0.1799546485260771,4,170.39963718820863,4,68.0,0,10
42,2,0.9679591836734858,4,7,0.09723356009070294,4,171.0265759637188,4,70.0,0,4
42,2,0.9679591836734858,4,7,0.04498866213151927,4,171.1281632653061,4,68.0,0,5
42,2,0.9679591836734858,4,7,0.06022675736961451,4,171.178231292517,4,66.0,0,6
42,2,0.9679591836734858,4,7,0.18575963718820862,4,171.24136054421768,4,63.0,0,7
42,3,0.9237868480725524,4,12,0.06893424036281179,4,171.68689342403627,4,63.0,0,3
42,3,0.9237868480725524,4,12,0.06893424036281179,4,171.7572789115646,4,66.0,0,4
42,3,0.9237868480725524,4,12,0.04861678004535147,4,171.83201814058958,4,68.0,0,5
42,3,0.9237868480725524,4,12,0.07909297052154195,4,171.88208616780045,4,70.0,0,6
42,3,0.9237868480725524,4,12,0.058049886621315196,4,171.96263038548753,4,68.0,0,7
42,3,0.9237868480725524,4,12,0.08634920634920636,4,172.02430839002267,4,66.0,0,8
42,3,0.9237868480725524,4,12,0.20825396825396825,4,172.1128344671202,4,63.0,0,9
42,3,0.9237868480725524,4,12,0.07401360544217687,4,172.32326530612244,4,66.0,0,11
42,3,0.9237868480725524,4,12,0.06458049886621316,4,172.39873015873016,4,68.0,0,12
42,4,1.002970521541954,4,10,0.08997732426303855,4,172.46693877551022,4,70.0,0,1
42,4,1.002970521541954,4,10,0.03337868480725623,4,172.55836734693878,4,68.0,0,2
42,4,1.002970521541954,4,10,0.11029478458049886,4,172.59319727891156,4,66.0,0,3
42,4,1.002970521541954,4,10,0.1219047619047619,4,172.71292517006802,4,63.0,0,4
42,4,1.002970521541954,4,10,0.08331065759637188,4,172.8920634920635,4,66.0,0,5
42,4,1.002970521541954,4,10,0.04795918367346939,4,172.9795918367347,4,68.0,0,6
42,4,1.002970521541954,4,10,0.07040816326530612,4,173.03367346938776,4,70.0,0,7
42,4,1.002970521541954,4,10,0.053061224489795916,4,173.11326530612246,4,68.0,0,8
42,4,1.002970521541954,4,10,0.13673469387755102,4,173.1795918367347,4,66.0,0,9
43,2,1.0226530612245028,4,10,0.10594104308390023,4,174.44498866213152,4,63.0,0,1
43,2,1.0226530612245028,4,10,0.16689342403628118,4,174.55528344671202,4,67.0,0,2
43,2,1.0226530612245028,4,10,0.10714285714285714,4,175.2051020408163,4,63.0,0,8
43,2,1.0226530612245028,4,10,0.08673469387755102,4,175.31938775510204,4,61.0,0,9
43,2,1.0226530612245028,4,10,0.08469387755102041,4,175.41224489795917,4,63.0,0,10
43,3,1.007210884353725,4,4,0.12448979591836734,4,175.50714285714287,4,67.0,0,1
43,3,1.007210884353725,4,4,0.186734693877551,4,175.63469387755103,4,68.0,0,2
43,3,1.007210884353725,4,4,0.08571428571428572,4,176.36122448979592,4,63.0,0,4
43,4,0.938934240362812,4,10,0.08061224489795918,4,176.45204081632653,4,61.0,0,1
43,4,0.938934240362812,4,10,0.08571428571428572,4,176.53367346938776,4,63.0,0,2
43,4,0.938934240362812,4,10,0.08877551020408163,4,176.62244897959184,4,67.0,0,3
43,4,0.938934240362812,4,10,0.09387755102040816,4,176.715306122449,4,68.0,0,4
43,4,0.938934240362812,4,10,0.09897959183673469,4,176.81224489795918,4,67.0,0,5
43,4,0.938934240362812,4,10,0.07857142857142857,4,176.91836734693877,4,63.0,0,6
43,4,0.938934240362812,4,10,0.13673469387755102,4,177.01122448979592,4,61.0,0,7
44,1,0.9333333333333371,4,11,0.05804988662131905,4,177.54049886621314,4,63.0,0,2
44,1,0.9333333333333371,4,11,0.0783673469387755,4,177.59854875283446,4,61.0,0,3
44,1,0.9333333333333371,4,11,0.08562358276643992,4,177.68417233560092,4,63.0,0,4
44,1,0.9333333333333371,4,11,0.08780045351473922,4,177.77414965986395,4,67.0,0,5
44,1,0.9333333333333371,4,11,0.0783673469387755,4,177.86340136054423,4,68.0,0,6
44,1,0.9333333333333371,4,11,0.06820861678004535,4,177.94249433106575,4,67.0,0,7
44,1,0.9333333333333371,4,11,0.06893424036281179,4,178.01578231292518,4,63.0,0,8
44,1,0.9333333333333371,4,11,0.07764172335600907,4,178.0883446712018,4,61.0,0,9
44,1,0.9333333333333371,4,11,0.045714285714285714,4,178.16743764172335,4,60.0,0,10
44,1,0.9333333333333371,4,11,0.06820861678004535,4,178.2487074829932,4,55.0,0,11
44,2,0.9966213151927548,4,6,0.057324263038548755,4,178.3198185941043,4,53.0,0,1
44,2,0.9966213151927548,4,6,0.1001360544217687,4,178.37931972789116,4,51.0,0,2
44,2,0.9966213151927548,4,6,0.09941043083900226,4,178.4910657596372,4,49.0,0,3
44,2,0.9966213151927548,4,6,0.17414965986394557,4,178.59120181405896,4,51.0,0,4
44,3,1.0324943310657488,4,14,0.45714285714285713,4,179.86836734693878,4,58.0,0,8
44,3,1.0324943310657488,4,14,0.2897959183673469,4,180.33877551020407,4,63.0,0,14
44,4,0.9388662131519254,4,5,0.14489795918367346,4,180.63367346938776,4,66.0,0,2
44,4,0.9388662131519254,4,5,0.42551020408163265,4,180.7826530612245,4,67.0,0,3
44,4,0.9388662131519254,4,5,0.12040816326530612,4,181.2112244897959,4,70.0,0,5
45,1,1.022448979591843,4,1,0.27346938775510204,4,181.34489795918367,4,75.0,0,1
45,4,1.0825170068027319,4,1,0.30714285714285716,4,184.32142857142858,4,79.0,0,1
46,1,0.9975736961451105,4,4,0.3033106575963719,4,185.41133786848073,4,75.0,0,1
46,1,0.9975736961451105,4,4,0.1219047619047619,4,185.72916099773244,4,73.0,0,2
46,1,0.9975736961451105,4,4,0.5006802721088436,4,185.85832199546485,4,75.0,0,3
46,2,0.9324036281179247,4,3,0.2699319727891156,4,186.36916099773242,4,78.0,0,1
46,2,0.9324036281179247,4,3,0.12770975056689343,4,186.65215419501135,4,75.0,0,2
46,4,0.9975056689342523,4,6,0.06938775510204082,4,189.18775510204082,4,71.0,0,6
47,1,1.012970521541945,4,14,0.14795918367346939,4,189.26122448979592,4,73.0,0,1
47,1,1.012970521541945,4,14,0.05612244897959184,4,189.41224489795917,4,72.0,0,3
47,1,1.012970521541945,4,14,0.12551020408163266,4,189.46938775510205,4,73.0,0,4
47,1,1.012970521541945,4,14,0.17142857142857143,4,189.6,4,72.0,0,5
47,1,1.012970521541945,4,14,0.2540816326530612,4,189.77551020408163,4,70.0,0,8
47,1,1.012970521541945,4,14,0.06938775510204082,4,190.03367346938776,4,72.0,0,11
47,1,1.012970521541945,4,14,0.14183673469387756,4,190.1061224489796,4,70.0,0,12
47,1,1.012970521541945,4,14,0.2336734693877551,4,190.25204081632654,4,68.0,0,14
47,2,0.9682539682539755,4,8,0.22040816326530613,4,190.48877551020408,4,67.0,0,3
47,2,0.9682539682539755,4,8,0.3377551020408163,4,190.7316326530612,4,63.0,0,5
47,2,0.9682539682539755,4,8,0.11326530612244898,4,191.0765306122449,4,60.0,0,7
47,2,0.9682539682539755,4,8,0.523469387755102,4,191.19387755102042,4,63.0,0,8
47,3,0.9323129251700664,4,8,0.1326530612244898,4,191.72040816326532,4,61.0,0,5
47,3,0.9323129251700664,4,8,0.05408163265306123,4,191.8561224489796,4,63.0,0,6
47,3,0.9323129251700664,4,8,0.07755102040816327,4,191.9142857142857,4,61.0,0,7
47,3,0.9323129251700664,4,8,0.19387755102040816,4,191.99489795918367,4,58.0,0,8
47,4,0.9680045351473723,4,4,0.5061224489795918,4,192.1969387755102,4,56.0,0,1
47,4,0.9680045351473723,4,4,0.15,4,192.71326530612245,4,54.0,0,3
47,4,0.9680045351473723,4,4,0.05612244897959184,4,192.8704081632653,4,51.0,0,4
48,1,0.9876643990929779,4,6,0.11938775510204082,4,194.05102040816325,4,58.0,0,6
48,2,0.943333333333328,4,4,0.17414965986394557,4,194.93151927437643,4,58.0,0,4
48,3,1.0126757369614552,4,6,0.14077097505668934,4,195.11437641723356,4,60.0,0,1
48,3,1.0126757369614552,4,6,0.0783673469387755,4,195.26385487528344,4,63.0,0,2
48,3,1.0126757369614552,4,6,0.16399092970521542,4,195.377052154195,4,66.0,0,3
48,3,1.0126757369614552,4,6,0.14222222222222222,4,195.57732426303855,4,68.0,0,4
48,3,1.0126757369614552,4,6,0.16979591836734695,4,195.7253514739229,4,70.0,0,5
48,3,1.0126757369614552,4,6,0.15528344671201813,4,195.90240362811792,4,68.0,0,6
48,4,0.9334467120181387,4,6,0.2946031746031746,4,196.07365079365078,4,66.0,0,1
48,4,0.9334467120181387,4,6,0.1654421768707483,4,196.53950113378684,4,63.0,0,4
48,4,0.9334467120181387,4,6,0.08417233560090703,4,196.71219954648527,4,60.0,0,5
48,4,0.9334467120181387,4,6,0.07346938775510205,4,196.80816326530612,4,63.0,0,6
49,1,0.9868253968253953,4,6,0.14657596371882087,4,197.40009070294784,4,63.0,0,3
49,1,0.9868253968253953,4,6,0.08852607709750566,4,197.75709750566892,4,64.0,0,5
49,1,0.9868253968253953,4,6,0.16253968253968254,4,197.85868480725622,4,67.0,0,6
49,2,0.9778231292517034,4,4,0.2525170068027211,4,198.04009070294785,4,68.0,0,1
49,2,0.9778231292517034,4,4,0.21188208616780047,4,198.2984126984127,4,70.0,0,2
49,2,0.9778231292517034,4,4,0.3439455782312925,4,198.5320634920635,4,70.0,0,3
49,2,0.9778231292517034,4,4,0.12625850340136055,4,198.88326530612244,4,68.0,0,4
49,3,0.9835374149659799,4,1,0.5761451247165533,4,199.01678004535148,4,70.0,0,1
50,2,1.022834467120191,4,4,0.22929705215419502,4,201.88589569161,4,68.0,0,1
