bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
57,3,0.3206575963718876,4,2,0.18285714285714286,4,74.00780045351473,4,64.0,0,2
57,4,0.33755102040815643,4,3,0.13931972789115646,4,74.21242630385487,4,64.0,0,1
57,4,0.33755102040815643,4,3,0.2017233560090703,4,74.43301587301588,4,65.0,0,3
58,1,0.30310657596372437,4,2,0.12653061224489795,4,74.64081632653061,4,60.0,0,2
58,2,0.3282539682539607,4,1,1.3142857142857143,4,74.85714285714286,4,55.0,0,1
59,2,0.3100000000000023,4,2,0.1364172335600907,4,76.2311111111111,4,59.0,0,2
59,3,0.28378684807256604,4,2,0.09868480725623582,4,76.402358276644,4,62.0,0,1
59,3,0.28378684807256604,4,2,0.11029478458049886,4,76.53006802721089,4,65.0,0,2
59,4,0.32535147392290753,4,2,0.14222222222222222,4,76.67519274376417,4,69.0,0,1
59,4,0.32535147392290753,4,2,0.13931972789115646,4,76.83773242630386,4,66.0,0,2
60,1,0.3358276643990905,4,6,0.1509297052154195,4,76.98866213151928,4,67.0,0,1
60,1,0.3358276643990905,4,6,0.12480725623582767,4,77.15120181405895,4,64.0,0,4
60,1,0.3358276643990905,4,6,0.12770975056689343,4,77.29922902494332,4,60.0,0,6
60,2,0.31995464852607824,4,6,0.16253968253968254,4,77.44725623582767,4,64.0,0,3
60,2,0.31995464852607824,4,6,0.1073922902494331,4,77.62430839002268,4,62.0,0,6
60,3,0.29258503401359803,4,2,0.13931972789115646,4,77.76943310657596,4,60.0,0,2
60,4,0.2934693877551098,4,2,0.12244897959183673,4,77.93061224489796,4,55.0,0,1
60,4,0.2934693877551098,4,2,0.1326530612244898,4,78.10408163265306,4,52.0,0,2
61,1,0.29659863945578024,4,2,0.1326530612244898,4,78.26122448979592,4,49.0,0,1
61,1,0.29659863945578024,4,2,0.11428571428571428,4,78.4,4,52.0,0,2
61,2,0.3276417233560096,4,2,0.15918367346938775,4,78.5204081632653,4,55.0,0,1
61,2,0.3276417233560096,4,2,0.1,4,78.73673469387755,4,58.0,0,2
61,3,0.3230839002267487,4,2,0.13877551020408163,4,78.89591836734694,4,52.0,0,1
61,3,0.3230839002267487,4,2,0.12448979591836734,4,79.04081632653062,4,55.0,0,2
61,4,0.32315192743764953,4,2,0.1326530612244898,4,79.1938775510204,4,49.0,0,1
61,4,0.32315192743764953,4,2,0.13877551020408163,4,79.34489795918367,4,52.0,0,2
62,1,0.30879818594104336,4,2,0.1469387755101934,4,79.49591836734695,4,50.0,0,1
62,1,0.30879818594104336,4,2,0.1510204081632653,4,79.64285714285714,4,52.0,0,2
62,2,0.2982312925170021,4,2,0.12857142857142856,4,79.8,4,53.0,0,1
62,2,0.2982312925170021,4,2,0.2938775510204082,4,79.96122448979592,4,55.0,0,2
62,3,0.329637188208622,4,2,0.11836734693877551,4,80.28571428571429,4,57.0,0,2
62,4,0.3127210884353673,4,2,0.11224489795918367,4,80.44489795918368,4,53.0,0,1
62,4,0.3127210884353673,4,2,0.1326530612244898,4,80.58775510204082,4,50.0,0,2
63,1,0.3048072562358328,4,6,0.23673469387755103,4,80.76938775510204,4,48.0,0,1
63,1,0.3048072562358328,4,6,0.1326530612244898,4,81.03673469387755,4,50.0,0,6
63,2,0.30492063492063437,4,2,0.20612244897959184,4,81.21428571428571,4,47.0,0,2
63,3,0.2987528344671233,4,2,0.12857142857142856,4,81.47142857142858,4,48.0,0,2
63,4,0.32435374149659424,4,2,0.1469387755102041,4,81.66530612244898,4,50.0,0,1
63,4,0.32435374149659424,4,2,0.12857142857142856,4,81.81836734693877,4,52.0,0,2
64,1,0.3165759637188188,4,1,0.3040816326530612,4,81.97755102040816,4,48.0,0,1
64,2,0.3045804988662155,4,2,0.12448979591836734,4,82.29795918367347,4,52.0,0,1
64,2,0.3045804988662155,4,2,0.11836734693877551,4,82.44285714285714,4,55.0,0,2
64,3,0.3043764172335557,4,2,0.12857142857142856,4,82.59387755102041,4,60.0,0,1
64,3,0.3043764172335557,4,2,0.1306122448979592,4,82.74489795918367,4,64.0,0,2
64,4,0.3100000000000023,4,1,0.3224489795918367,4,82.91632653061224,4,67.0,0,1
65,4,0.30879818594104336,4,2,0.1816326530612245,4,84.27142857142857,4,67.0,0,2
66,1,0.29795918367346985,4,2,0.12653061224489795,4,84.59387755102041,4,71.0,0,2
66,2,0.30022675736961446,4,2,0.11836734693877551,4,84.73469387755102,4,72.0,0,1
66,2,0.30022675736961446,4,2,0.1489795918367347,4,84.86893424036282,4,71.0,0,2
66,3,0.3335600907029459,4,2,0.11632653061224489,4,85.06938775510204,4,68.0,0,1
66,3,0.3335600907029459,4,2,0.14489795918367346,4,85.18571428571428,4,69.0,0,2
66,4,0.30705215419500576,4,2,0.11836734693877551,4,85.40204081632653,4,67.0,0,1
66,4,0.30705215419500576,4,2,0.11224489795918367,4,85.52244897959184,4,68.0,0,2
67,1,0.3134693877551058,4,2,0.1653061224489796,4,85.67142857142858,4,65.0,0,1
67,1,0.3134693877551058,4,2,0.20204081632653062,4,85.86734693877551,4,64.0,0,2
67,2,0.31312925170067274,4,2,0.1836734693877551,4,86.10612244897959,4,62.0,0,2
67,3,0.28235827664400404,4,2,0.1306122448979592,4,86.43061224489796,4,60.0,0,2
67,4,0.32253968253967,4,2,0.15510204081632653,4,86.57755102040817,4,59.0,0,1
67,4,0.32253968253967,4,2,0.1836734693877551,4,86.76122448979592,4,57.0,0,2
68,1,0.3133786848072617,4,2,0.18979591836734694,4,87.03673469387755,4,55.0,0,2
68,2,0.2897959183673464,4,1,0.15510204081632653,4,87.3061224489796,4,52.0,0,1
68,3,0.28310657596371414,4,1,0.16938775510204082,4,87.50408163265305,4,55.0,0,1
68,4,0.2992290249433154,4,1,0.19795918367346937,4,87.8,4,57.0,0,1
69,1,0.30911564625850474,4,2,0.1510204081632653,4,88.09387755102041,4,61.0,0,1
69,1,0.30911564625850474,4,2,0.1653061224489796,4,88.27142857142857,4,64.0,0,2
69,2,0.2904081632653117,4,2,0.14285714285714285,4,88.44081632653061,4,62.0,0,1
69,2,0.2904081632653117,4,2,0.14489795918367346,4,88.59387755102041,4,61.0,0,2
69,3,0.3105668934240242,4,2,0.12244897959183673,4,88.86734693877551,4,62.0,0,2
69,4,0.32798185941044267,4,3,0.16938775510204082,4,89.0,4,64.0,0,1
69,4,0.32798185941044267,4,3,0.14285714285714285,4,89.23673469387755,4,65.0,0,3
70,1,0.3370975056689218,4,2,0.19387755102040816,4,89.5204081632653,4,62.0,0,2
70,2,0.3101360544217755,4,2,0.16326530612244897,4,89.81224489795919,4,57.0,0,2
70,3,0.3236507936507991,4,2,0.1510204081632653,4,90.11428571428571,4,62.0,0,2
70,4,0.3157596371882079,4,2,0.12040816326530612,4,90.28979591836735,4,59.0,0,1
70,4,0.3157596371882079,4,2,0.13877551020408163,4,90.43061224489796,4,57.0,0,2
71,1,0.3060544217687067,4,4,0.22244897959183674,4,90.61632653061224,4,55.0,0,1
71,1,0.3060544217687067,4,4,0.1836734693877551,4,90.88163265306123,4,55.0,0,4
71,2,0.2911111111111069,4,2,0.1469387755102041,4,91.08163265306122,4,53.0,0,2
71,3,0.2850340136054399,4,2,0.1673469387755102,4,91.31020408163265,4,50.0,0,2
71,4,0.29204081632653356,4,2,0.16122448979591836,4,91.59795918367347,4,48.0,0,2
72,1,0.31365079365079396,4,2,0.14489795918367346,4,91.79591836734694,4,52.0,0,1
72,1,0.31365079365079396,4,2,0.12857142857142856,4,91.99183673469388,4,55.0,0,2
72,2,0.3215192743764135,4,2,0.1326530612244898,4,92.13061224489796,4,60.0,0,1
72,2,0.3215192743764135,4,2,0.1489795918367347,4,92.3061224489796,4,64.0,0,2
72,3,0.3137641723356097,4,6,0.14489795918367346,4,92.54489795918367,4,67.0,0,3
72,3,0.3137641723356097,4,6,0.8881632653061224,4,92.71727891156462,4,69.0,0,6
74,1,0.28324263038548736,4,6,0.058049886621315196,4,94.27591836734693,4,67.0,0,1
74,1,0.28324263038548736,4,6,0.07256235827664399,4,94.34122448979592,4,69.0,0,2
74,1,0.28324263038548736,4,6,0.12770975056689343,4,94.42104308390023,4,67.0,0,3
74,1,0.28324263038548736,4,6,0.17124716553287983,4,94.55455782312926,4,65.0,0,6
74,2,0.31972789115646094,4,2,0.15383219954648525,4,94.74612244897959,4,69.0,0,2
74,3,0.3217913832199599,4,4,0.05514739229024943,4,94.92607709750567,4,67.0,0,1
74,3,0.3217913832199599,4,4,0.06965986394557823,4,94.98993197278912,4,69.0,0,2
74,3,0.3217913832199599,4,4,0.1219047619047619,4,95.06539682539683,4,67.0,0,3
74,4,0.31092970521541474,4,2,0.13351473922902493,4,95.20471655328798,4,64.0,0,1
74,4,0.31092970521541474,4,2,0.12770975056689343,4,95.3730612244898,4,69.0,0,2
75,1,0.29888888888889653,4,4,0.052244897959183675,4,95.54866213151928,4,67.0,0,1
75,1,0.29888888888889653,4,4,0.06385487528344672,4,95.61251700680272,4,69.0,0,2
75,1,0.29888888888889653,4,4,0.13351473922902493,4,95.68943310657596,4,67.0,0,3
75,2,0.32251700680271256,4,2,0.11319727891156463,4,95.84616780045351,4,62.0,0,1
75,2,0.32251700680271256,4,2,0.12480725623582767,4,96.0087074829932,4,69.0,0,2
75,3,0.29151927437642655,4,4,0.06385487528344672,4,96.15092970521542,4,67.0,0,1
75,3,0.29151927437642655,4,4,0.06675736961451247,4,96.21768707482993,4,69.0,0,2
75,3,0.29151927437642655,4,4,0.14802721088435375,4,96.29315192743765,4,67.0,0,3
75,4,0.33199546485259646,4,2,0.1219047619047619,4,96.50213151927437,4,60.0,0,1
75,4,0.33199546485259646,4,2,0.1306122448979592,4,96.65306122448979,4,69.0,0,2
76,1,0.3047619047619037,4,3,0.06095238095238095,4,96.80834467120181,4,67.0,0,1
76,1,0.3047619047619037,4,3,0.052244897959183675,4,96.8736507936508,4,69.0,0,2
76,1,0.3047619047619037,4,3,0.12480725623582767,4,96.9665306122449,4,67.0,0,3
76,2,0.327823129251712,4,2,0.10448979591836735,4,97.12036281179138,4,60.0,0,1
76,2,0.327823129251712,4,2,0.1073922902494331,4,97.2887074829932,4,69.0,0,2
76,3,0.3110204081632588,4,3,0.04353741496598639,4,97.44108843537416,4,67.0,0,1
76,3,0.3110204081632588,4,3,0.06095238095238095,4,97.50349206349206,4,69.0,0,2
76,3,0.3110204081632588,4,3,0.08126984126984127,4,97.6065306122449,4,67.0,0,3
76,4,0.29721088435374554,4,2,0.09868480725623582,4,97.74149659863946,4,60.0,0,1
76,4,0.29721088435374554,4,2,0.10158730158730159,4,97.8808163265306,4,69.0,0,2
77,1,0.3209523809523773,4,1,0.29024943310657597,4,98.03755102040816,4,69.0,0,1
77,2,0.3192290249433114,4,2,0.1654421768707483,4,98.339410430839,4,64.0,0,1
77,2,0.3192290249433114,4,2,0.11609977324263039,4,98.53097505668934,4,69.0,0,2
77,3,0.2980952380952431,4,3,0.1073922902494331,4,98.6528798185941,4,64.0,0,1
77,3,0.2980952380952431,4,3,0.06385487528344672,4,98.76607709750567,4,67.0,0,2
77,3,0.2980952380952431,4,3,0.1306122448979592,4,98.86766439909297,4,64.0,0,3
77,4,0.31070294784579744,4,2,0.12480725623582767,4,99.00408163265305,4,61.0,0,1
77,4,0.31070294784579744,4,2,0.12480725623582767,4,99.17823129251701,4,64.0,0,2
78,1,0.34269841269841095,4,4,0.06965986394557823,4,99.3320634920635,4,64.0,0,2
78,1,0.34269841269841095,4,4,0.06095238095238095,4,99.40462585034014,4,67.0,0,3
78,1,0.34269841269841095,4,4,0.10448979591836735,4,99.49460317460317,4,64.0,0,4
78,2,0.3117460317460399,4,2,0.12770975056689343,4,99.61070294784581,4,62.0,0,1
78,2,0.3117460317460399,4,2,0.14802721088435375,4,99.76743764172336,4,64.0,0,2
78,3,0.325510204081624,4,3,0.07256235827664399,4,99.94739229024944,4,65.0,0,1
78,3,0.325510204081624,4,3,0.052244897959183675,4,100.02866213151927,4,67.0,0,2
78,3,0.325510204081624,4,3,0.12480725623582767,4,100.11863945578231,4,65.0,0,3
78,4,0.3000453514739263,4,2,0.11029478458049886,4,100.2637641723356,4,62.0,0,1
78,4,0.3000453514739263,4,2,0.13931972789115646,4,100.41759637188208,4,65.0,0,2
79,1,0.31743764172335887,4,3,0.05918367346938776,4,100.55714285714286,4,62.0,0,1
79,1,0.31743764172335887,4,3,0.07142857142857142,4,100.63673469387756,4,62.0,0,2
79,1,0.31743764172335887,4,3,0.08571428571428572,4,100.74489795918367,4,62.0,0,3
79,2,0.3046712018140596,4,2,0.12857142857142856,4,100.87551020408164,4,59.0,0,1
79,2,0.3046712018140596,4,2,0.09591836734693877,4,101.0326530612245,4,62.0,0,2
79,3,0.3101360544217613,4,3,0.08571428571428572,4,101.18775510204081,4,57.0,0,1
79,3,0.3101360544217613,4,3,0.05918367346938776,4,101.29795918367347,4,59.0,0,2
79,3,0.3101360544217613,4,3,0.11836734693877551,4,101.37755102040816,4,57.0,0,3
80,2,0.3140589569160994,4,2,0.11836734693877551,4,102.26938775510204,4,64.0,0,2
80,3,0.29986394557822393,4,2,0.11224489795918367,4,102.43469387755103,4,67.0,0,1
80,3,0.29986394557822393,4,2,0.10408163265306122,4,102.56326530612245,4,69.0,0,2
80,4,0.3309750566893399,4,2,0.12653061224489795,4,102.71224489795918,4,67.0,0,1
80,4,0.3309750566893399,4,2,0.11224489795918367,4,102.87551020408164,4,69.0,0,2
81,1,0.2848752834467234,4,4,0.05714285714285714,4,103.02448979591837,4,67.0,0,1
81,1,0.2848752834467234,4,4,0.07551020408163266,4,103.08775510204082,4,69.0,0,2
81,1,0.2848752834467234,4,4,0.11428571428571428,4,103.1734693877551,4,67.0,0,3
81,2,0.30734693877550967,4,2,0.14081632653061224,4,103.33265306122449,4,64.0,0,1
81,2,0.30734693877550967,4,2,0.11632653061224489,4,103.50408163265305,4,60.0,0,2
81,3,0.29061224489795734,4,2,0.10408163265306122,4,103.6734693877551,4,55.0,0,1
81,3,0.29061224489795734,4,2,0.1,4,103.82244897959184,4,60.0,0,2
81,4,0.3221995464852512,4,2,0.14285714285714285,4,103.95918367346938,4,64.0,0,1
81,4,0.3221995464852512,4,2,0.11020408163265306,4,104.15102040816326,4,67.0,0,2
82,1,0.33557823129252995,4,2,0.1306122448979592,4,104.28775510204082,4,69.0,0,1
82,1,0.33557823129252995,4,2,0.12448979591836734,4,104.46530612244898,4,72.0,0,2
82,2,0.32736961451246316,4,2,0.14081632653061224,4,104.61020408163266,4,69.0,0,1
82,2,0.32736961451246316,4,2,0.10408163265306122,4,104.79746031746032,4,65.0,0,2
82,3,0.3078004535147443,4,2,0.14489795918367346,4,104.94489795918368,4,60.0,0,1
82,3,0.3078004535147443,4,2,0.12448979591836734,4,105.10612244897959,4,65.0,0,2
82,4,0.28886621315191974,4,2,0.1326530612244898,4,105.25102040816327,4,69.0,0,1
82,4,0.28886621315191974,4,2,0.11020408163265306,4,105.39591836734694,4,72.0,0,2
83,1,0.3067346938775586,4,3,0.07551020408163266,4,105.5265306122449,4,72.0,0,1
83,1,0.3067346938775586,4,3,0.07755102040816327,4,105.64489795918368,4,70.0,0,2
83,1,0.3067346938775586,4,3,0.07959183673469387,4,105.73469387755102,4,71.0,0,3
83,2,0.2991156462584996,4,3,0.1326530612244898,4,105.83469387755102,4,67.0,0,1
83,2,0.2991156462584996,4,3,0.08571428571428572,4,106.03877551020408,4,72.0,0,3
83,3,0.34072562358277025,4,4,0.0673469387755102,4,106.17755102040816,4,69.0,0,2
83,3,0.34072562358277025,4,4,0.08163265306122448,4,106.25510204081633,4,71.0,0,3
83,3,0.34072562358277025,4,4,0.10204081632653061,4,106.35102040816327,4,69.0,0,4
83,4,0.30242630385487246,4,2,0.11632653061224489,4,106.47755102040816,4,65.0,0,1
83,4,0.30242630385487246,4,2,0.09795918367346938,4,106.63673469387756,4,69.0,0,2
84,1,0.30925170068027796,4,2,0.11224489795918367,4,106.80018140589569,4,69.0,0,1
84,1,0.30925170068027796,4,2,0.12857142857142856,4,106.92244897959183,4,67.0,0,2
84,2,0.3133106575963609,4,2,0.13877551020408163,4,107.10612244897959,4,64.0,0,1
84,2,0.3133106575963609,4,2,0.10204081632653061,4,107.24897959183673,4,60.0,0,2
84,3,0.32190476190476147,4,2,0.16326530612244897,4,107.41224489795918,4,55.0,0,1
84,3,0.32190476190476147,4,2,0.07551020408163266,4,107.60204081632654,4,60.0,0,2
84,4,0.3287981859410536,4,2,0.07959183673469387,4,107.73469387755102,4,64.0,0,1
84,4,0.3287981859410536,4,2,0.08979591836734693,4,107.89591836734694,4,67.0,0,2
85,1,0.3062585034013523,4,2,0.09387755102040816,4,108.06530612244897,4,70.0,0,1
85,1,0.3062585034013523,4,2,0.1469387755102041,4,108.2,4,73.0,0,2
85,2,0.30993197278911566,4,2,0.09591836734693877,4,108.38367346938776,4,70.0,0,1
85,2,0.30993197278911566,4,2,0.11632653061224489,4,108.52448979591837,4,67.0,0,2
85,3,0.3138548752834538,4,3,0.050793650793650794,4,108.7049433106576,4,64.0,0,1
85,3,0.3138548752834538,4,3,0.11020408163265306,4,108.78367346938775,4,64.0,0,2
85,3,0.3138548752834538,4,3,0.08979591836734693,4,108.89591836734694,4,61.0,0,3
85,4,0.3061224489795933,4,4,0.12448979591836734,4,109.04285714285714,4,58.0,0,2
85,4,0.3061224489795933,4,4,0.10816326530612246,4,109.18775510204081,4,55.0,0,4
86,1,0.33419501133786866,4,4,0.0653061224489796,4,109.32040816326531,4,64.0,0,1
86,1,0.33419501133786866,4,4,0.04081632653061224,4,109.39387755102041,4,67.0,0,2
86,1,0.33419501133786866,4,4,0.05918367346938776,4,109.4530612244898,4,64.0,0,3
86,1,0.33419501133786866,4,4,0.20408163265306123,4,109.54489795918367,4,62.0,0,4
86,2,0.32981859410431014,4,2,0.11020408163265306,4,109.83265306122449,4,62.0,0,2
86,3,0.2891836734693811,4,2,0.09591836734693877,4,109.9673469387755,4,62.0,0,1
86,3,0.2891836734693811,4,2,0.14489795918367346,4,110.10204081632654,4,62.0,0,2
86,4,0.30941043083900865,4,2,0.09183673469387756,4,110.29591836734694,4,62.0,0,1
86,4,0.30941043083900865,4,2,0.11224489795918367,4,110.40816326530613,4,62.0,0,2
87,1,0.31746031746031633,4,1,0.1489795918367347,4,110.52857142857142,4,55.0,0,1
87,3,0.2970068027210999,4,2,0.12244897959183673,4,111.28367346938775,4,69.0,0,2
87,4,0.30537414965985477,4,2,0.10816326530612246,4,111.43061224489796,4,67.0,0,1
87,4,0.30537414965985477,4,2,0.1326530612244898,4,111.5734693877551,4,66.0,0,2
88,1,0.3133333333333326,4,2,0.13877551020408163,4,111.73061224489796,4,69.0,0,1
88,1,0.3133333333333326,4,2,0.10612244897959183,4,111.91224489795918,4,66.0,0,2
88,2,0.3055102040816422,4,4,0.12040816326530612,4,112.03877551020408,4,67.0,0,1
88,2,0.3055102040816422,4,4,0.11464852607709751,4,112.198820861678,4,64.0,0,3
88,2,0.3055102040816422,4,4,0.14512471655328799,4,112.3395918367347,4,65.0,0,4
88,3,0.2894331065759559,4,2,0.11755102040816326,4,112.51020408163265,4,62.0,0,2
88,4,0.28346938775510466,4,1,0.12770975056689343,4,112.6704761904762,4,59.0,0,1
89,1,0.32653061224489477,4,2,0.1291609977324263,4,112.98539682539682,4,67.0,0,1
89,1,0.32653061224489477,4,2,0.12770975056689343,4,113.1435827664399,4,66.0,0,2
89,2,0.338775510204087,4,2,0.1219047619047619,4,113.2887074829932,4,69.0,0,1
89,2,0.338775510204087,4,2,0.13351473922902493,4,113.44834467120181,4,66.0,0,2
89,3,0.32668934240362546,4,2,0.11755102040816326,4,113.78068027210884,4,67.0,0,2
89,4,0.30439909297052736,4,4,0.1349659863945578,4,113.9287074829932,4,64.0,0,1
89,4,0.30439909297052736,4,4,0.14222222222222222,4,114.20589569160998,4,69.0,0,4
90,1,0.32283446712017394,4,4,0.1291609977324263,4,114.37569160997732,4,66.0,0,3
90,1,0.32283446712017394,4,4,0.1364172335600907,4,114.51936507936507,4,67.0,0,4
90,2,0.3029478458049937,4,2,0.14077097505668934,4,114.6877097505669,4,64.0,0,2
90,3,0.2822222222222166,4,1,0.14512471655328799,4,114.85315192743764,4,65.0,0,1
90,4,0.3138548752834538,4,2,0.12625850340136055,4,115.16662131519274,4,67.0,0,1
90,4,0.3138548752834538,4,2,0.1509297052154195,4,115.33351473922903,4,66.0,0,2
91,1,0.3036734693877463,4,2,0.14802721088435375,4,115.60634920634921,4,69.0,0,2
91,2,0.3129478458049988,4,2,0.12770975056689343,4,115.76743764172336,4,66.0,0,1
91,2,0.3129478458049988,4,2,0.15528344671201813,4,115.89804988662131,4,67.0,0,2
91,3,0.3252154195011343,4,1,0.16834467120181407,4,116.07800453514739,4,64.0,0,1
91,4,0.3006349206349199,4,2,0.10594104308390023,4,116.41614512471655,4,65.0,0,1
91,4,0.3006349206349199,4,2,0.11319727891156463,4,116.52934240362812,4,66.0,0,2
92,1,0.33040816326530376,4,4,0.15963718820861678,4,116.68027210884354,4,69.0,0,1
92,1,0.33040816326530376,4,4,0.1306122448979592,4,116.84861678004535,4,66.0,0,3
92,1,0.33040816326530376,4,4,0.14077097505668934,4,116.99374149659864,4,67.0,0,4
92,2,0.3202721088435396,4,6,0.14657596371882087,4,117.15918367346939,4,64.0,0,3
92,2,0.3202721088435396,4,6,0.12625850340136055,4,117.32607709750567,4,65.0,0,6
92,3,0.31455782312924896,4,4,0.12625850340136055,4,117.4734693877551,4,62.0,0,2
92,3,0.31455782312924896,4,4,0.1291609977324263,4,117.63519274376418,4,64.0,0,4
92,4,0.32691609977324276,4,4,0.1364172335600907,4,117.77596371882086,4,65.0,0,2
92,4,0.32691609977324276,4,4,0.12625850340136055,4,117.94285714285714,4,63.0,0,4
93,1,0.29106575963717773,4,4,0.1523809523809524,4,118.0778231292517,4,64.0,0,2
93,1,0.29106575963717773,4,4,0.13351473922902493,4,118.24036281179139,4,65.0,0,4
93,2,0.30836734693878043,4,2,0.16689342403628118,4,118.38984126984127,4,63.0,0,2
93,3,0.29226757369615086,4,2,0.1349659863945578,4,118.58721088435374,4,64.0,0,1
93,3,0.29226757369615086,4,2,0.12770975056689343,4,118.72507936507937,4,62.0,0,2
93,4,0.3190929705215382,4,2,0.1364172335600907,4,118.88181405895692,4,61.0,0,1
93,4,0.3190929705215382,4,2,0.14222222222222222,4,119.04290249433106,4,64.0,0,2
94,1,0.2997278911564649,4,1,0.24090702947845805,4,119.20834467120181,4,62.0,0,1
94,2,0.323310657596366,4,2,0.26412698412698415,4,119.64371882086168,4,65.0,0,2
94,3,0.29219954648526425,4,2,0.1219047619047619,4,119.98331065759638,4,62.0,0,2
94,4,0.3219727891156481,4,1,0.2960544217687075,4,120.13714285714286,4,65.0,0,1
95,1,0.29750566893423525,4,2,0.13351473922902493,4,120.60408163265306,4,62.0,0,2
95,2,0.3047392290249462,4,2,0.1346938775510204,4,120.74897959183673,4,59.0,0,1
95,2,0.3047392290249462,4,2,0.17755102040816326,4,120.89387755102041,4,57.0,0,2
95,3,0.3004081632653026,4,1,0.24489795918367346,4,121.08775510204082,4,55.0,0,1
95,4,0.3096145124716543,4,1,0.14081632653061224,4,121.38571428571429,4,53.0,0,1
96,1,0.30721088435375066,4,2,0.12040816326530612,4,121.84693877551021,4,64.0,0,2
96,2,0.32943310657596214,4,2,0.1346938775510204,4,121.98571428571428,4,66.0,0,1
96,2,0.32943310657596214,4,2,0.12244897959183673,4,122.14489795918368,4,60.0,0,2
96,3,0.28816326530612457,4,2,0.12857142857142856,4,122.30816326530612,4,64.0,0,1
96,3,0.28816326530612457,4,2,0.11836734693877551,4,122.45102040816326,4,67.0,0,2
96,4,0.30970521541949836,4,2,0.1326530612244898,4,122.60408163265306,4,69.0,0,1
96,4,0.30970521541949836,4,2,0.12244897959183673,4,122.7734693877551,4,66.0,0,2
97,1,0.32904761904761415,4,2,0.12857142857142856,4,122.91020408163266,4,67.0,0,1
97,1,0.32904761904761415,4,2,0.14081632653061224,4,123.07959183673469,4,64.0,0,2
97,2,0.3280952380952442,4,2,0.13673469387755102,4,123.23673469387755,4,65.0,0,1
97,2,0.3280952380952442,4,2,0.10408163265306122,4,123.40408163265306,4,60.0,0,2
97,3,0.3021088435374111,4,1,0.3122448979591837,4,123.54285714285714,4,64.0,0,1
97,4,0.3192290249433114,4,1,0.42244897959183675,4,123.86938775510204,4,60.0,0,1
98,2,0.3240136054421754,4,2,0.17959183673469387,4,124.63469387755102,4,60.0,0,2
98,3,0.29408163265306086,4,2,0.14489795918367346,4,124.91632653061224,4,60.0,0,2
98,4,0.32859410430839375,4,1,0.4306122448979592,4,125.09795918367347,4,65.0,0,1
99,2,0.2945804988662104,4,2,0.2,4,125.81224489795919,4,59.0,0,2
99,3,0.31829931972789893,4,2,0.18571428571428572,4,126.13673469387756,4,59.0,0,2
99,4,0.3144444444444474,4,2,0.22244897959183674,4,126.48571428571428,4,60.0,0,2
100,1,0.2849659863945533,4,2,0.16122448979591836,4,126.78367346938775,4,55.0,0,2
100,2,0.3047619047619037,4,2,0.20204081632653062,4,127.06530612244897,4,60.0,0,2
100,3,0.34011337868480496,4,4,0.09591836734693877,4,127.33877551020409,4,64.0,0,2
100,3,0.34011337868480496,4,4,0.19795918367346937,4,127.52448979591837,4,67.0,0,4
101,1,0.2992970521541878,4,1,0.37142857142857144,4,127.86734693877551,4,61.0,0,1
101,2,0.30283446712019213,4,2,0.14285714285714285,4,128.33877551020407,4,58.0,0,2
101,3,0.3086167800453552,4,2,0.14081632653061224,4,128.5,4,57.0,0,1
101,3,0.3086167800453552,4,2,0.1326530612244898,4,128.68775510204082,4,55.0,0,2
101,4,0.2931972789115491,4,2,0.1489795918367347,4,128.91836734693877,4,55.0,0,2
102,1,0.3020181405895812,4,3,0.17346938775510204,4,129.07755102040815,4,53.0,0,1
102,1,0.3020181405895812,4,3,0.22040816326530613,4,129.28775510204082,4,52.0,0,3
102,2,0.3272789115646333,4,2,0.17346938775510204,4,129.55714285714285,4,50.0,0,2
102,3,0.3215646258503284,4,2,0.1510204081632653,4,129.82244897959183,4,53.0,0,2
102,4,0.3174149659863872,4,6,0.20204081632653062,4,130.0183673469388,4,57.0,0,1
102,4,0.3174149659863872,4,6,0.1673469387755102,4,130.3204081632653,4,55.0,0,6
103,1,0.283514739229048,4,4,0.17551020408163265,4,130.57755102040815,4,55.0,0,4
103,2,0.3079138321995458,4,2,0.18979591836734694,4,130.81020408163266,4,60.0,0,2
103,3,0.3175510204081604,4,2,0.18979591836734694,4,131.07551020408164,4,59.0,0,2
103,4,0.2998639455782097,4,2,0.5428571428571428,4,131.3877551020408,4,60.0,0,2
104,2,0.30401360544217937,4,2,0.14489795918367346,4,132.0183673469388,4,55.0,0,2
104,3,0.30507936507936506,4,1,0.18775510204081633,4,132.1795918367347,4,57.0,0,1
104,4,0.3252380952380918,4,2,0.1673469387755102,4,132.48367346938775,4,59.0,0,1
104,4,0.3252380952380918,4,2,0.12653061224489795,4,132.65510204081633,4,55.0,0,2
105,1,0.3354648526077142,4,1,1.0216780045351475,4,132.81814058956917,4,60.0,0,1
