bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
55,1,0.3142857142857096,4,4,0.19736961451247165,3,58.7740589569161,3,71.0,0,1
55,1,0.3142857142857096,4,4,0.17560090702947845,3,59.010612244897956,3,66.0,0,4
56,1,0.3468480725623593,4,2,0.0800000000000054,3,59.97551020408163,3,71.0,0,2
56,2,0.3356009070294803,4,1,0.6458049886621315,3,60.055510204081635,3,75.0,0,1
56,3,0.3599319727891128,4,4,0.05950113378684807,3,60.720181405895694,3,73.0,0,4
57,1,0.33596371882086373,4,1,0.29750566893424035,3,60.8043537414966,3,75.0,0,1
57,2,0.35589569160998025,4,1,0.13786848072562358,3,61.15555555555556,3,75.0,0,1
57,3,0.32768707482993165,4,1,0.1523809523809524,3,61.47482993197279,3,75.0,0,1
58,1,0.35399092970521195,4,1,0.8504308390022676,3,61.840544217687075,3,75.0,0,1
58,3,0.351836734693876,4,4,0.07346938775510205,3,62.75714285714286,3,73.0,0,4
59,1,0.35734693877551393,4,1,0.27346938775510204,3,62.881632653061224,3,71.0,0,1
59,2,0.33390022675737185,4,2,0.1346938775510204,3,63.18571428571428,3,68.0,0,1
59,2,0.33390022675737185,4,2,0.6040816326530613,3,63.36734693877551,3,63.0,0,2
60,3,0.3346031746031741,4,4,0.061224489795918366,3,64.76326530612245,3,61.0,0,4
61,1,0.32154195011337094,4,1,0.22857142857142856,3,64.86326530612244,3,63.0,0,1
61,2,0.3579818594104296,4,1,0.17959183673469387,3,65.13469387755102,3,63.0,0,1
61,3,0.3424263038548787,4,1,0.18775510204081633,3,65.49183673469388,3,63.0,0,1
62,1,0.36825396825396695,4,1,0.8448979591836735,3,65.87551020408164,3,63.0,0,1
62,3,0.31031746031746366,4,2,0.06938775510204082,3,66.74285714285715,3,61.0,0,2
63,1,0.3651700680272114,4,6,0.07346938775510205,3,66.83265306122449,3,63.0,0,1
63,1,0.3651700680272114,4,6,0.08571428571428572,3,66.98979591836735,3,73.0,0,3
63,1,0.3651700680272114,4,6,0.04693877551020408,3,67.10204081632654,3,70.0,0,5
63,1,0.3651700680272114,4,6,0.7489795918367347,3,67.17142857142858,3,71.0,0,6
64,3,0.3391836734693925,4,2,0.12244897959183673,3,68.79387755102042,3,67.0,0,2
65,1,0.3434693877550927,4,6,0.12448979591836734,3,68.93061224489796,3,68.0,0,1
65,1,0.3434693877550927,4,6,0.1,3,69.07755102040817,3,80.0,0,4
65,1,0.3434693877550927,4,6,0.6530612244897959,3,69.21020408163265,3,78.0,0,6
66,1,0.3706575963718848,4,3,0.10408163265306122,3,69.88163265306123,3,67.0,0,1
66,1,0.3706575963718848,4,3,0.036734693877551024,3,70.01632653061225,3,68.0,0,2
66,1,0.3706575963718848,4,3,0.10612244897959183,3,70.08571428571429,3,78.0,0,3
66,2,0.34321995464851796,4,1,0.3510204081632653,3,70.23469387755102,3,76.0,0,1
66,3,0.33131519274377297,4,4,0.07755102040816327,3,70.68163265306123,3,67.0,0,2
66,3,0.33131519274377297,4,4,0.053061224489795916,3,70.77142857142857,3,68.0,0,3
66,3,0.33131519274377297,4,4,0.06326530612244897,3,70.86530612244898,3,75.0,0,4
67,1,0.3219727891156481,4,1,0.4061224489795918,3,70.9530612244898,3,73.0,0,1
67,2,0.3150566893423985,4,2,0.0673469387755102,3,71.45510204081633,3,67.0,0,2
67,3,0.3575283446712092,4,4,0.030612244897959183,3,71.53877551020408,3,68.0,0,1
67,3,0.3575283446712092,4,4,0.10816326530612246,3,71.61020408163266,3,73.0,0,2
67,3,0.3575283446712092,4,4,0.689795918367347,3,71.7408163265306,3,71.0,0,3
68,2,0.34662131519273487,4,4,0.08571428571428572,3,72.44897959183673,3,67.0,0,3
68,2,0.34662131519273487,4,4,0.0326530612244898,3,72.55102040816327,3,68.0,0,4
68,3,0.31523809523810087,4,2,0.0836734693877551,3,72.62857142857143,3,75.0,0,1
68,3,0.31523809523810087,4,2,0.2795918367346939,3,72.7469387755102,3,73.0,0,2
69,1,0.3461678004535145,4,4,0.08571428571428572,3,73.20816326530613,3,67.0,0,4
69,2,0.3343990929705285,4,3,0.044897959183673466,3,73.31632653061224,3,68.0,0,1
69,2,0.3343990929705285,4,3,0.12040816326530612,3,73.38571428571429,3,78.0,0,2
69,2,0.3343990929705285,4,3,0.3653061224489796,3,73.52857142857142,3,75.0,0,3
70,1,0.32410430839001947,4,2,0.07755102040816327,3,74.15306122448979,3,67.0,0,2
70,2,0.3159863945578252,4,3,0.0653061224489796,3,74.2469387755102,3,68.0,0,1
70,2,0.3159863945578252,4,3,0.05102040816326531,3,74.35510204081632,3,78.0,0,2
70,2,0.3159863945578252,4,3,0.19795918367346937,3,74.43877551020408,3,76.0,0,3
70,3,0.3338775510204073,4,6,0.0653061224489796,3,74.69183673469388,3,67.0,0,3
70,3,0.3338775510204073,4,6,0.05510204081632653,3,74.78367346938775,3,68.0,0,5
70,3,0.3338775510204073,4,6,0.05510204081632653,3,74.87755102040816,3,80.0,0,6
71,1,0.32299319727890463,4,1,0.40408163265306124,3,74.96938775510205,3,78.0,0,1
71,2,0.33693877551020535,4,4,0.06326530612244897,3,75.44081632653061,3,67.0,0,3
71,2,0.33693877551020535,4,4,0.036734693877551024,3,75.52857142857142,3,68.0,0,4
71,3,0.3102267573696196,4,2,0.08775510204081632,3,75.60816326530612,3,78.0,0,1
71,3,0.3102267573696196,4,2,0.20408163265306123,3,75.72244897959183,3,76.0,0,2
72,1,0.3533560090702963,4,4,0.04897959183673469,3,76.00408163265305,3,67.0,0,2
72,1,0.3533560090702963,4,4,0.04693877551020408,3,76.07142857142857,3,68.0,0,3
72,1,0.3533560090702963,4,4,0.05510204081632653,3,76.15102040816326,3,75.0,0,4
72,2,0.33723356009069505,4,1,0.32040816326530613,3,76.22448979591837,3,73.0,0,1
72,3,0.3386394557823138,4,5,0.05714285714285714,3,76.62857142857143,3,68.0,0,2
72,3,0.3386394557823138,4,5,0.061224489795918366,3,76.70408163265306,3,71.0,0,3
72,3,0.3386394557823138,4,5,0.05714285714285714,3,76.7734693877551,3,73.0,0,4
72,3,0.3386394557823138,4,5,0.02040816326530612,3,76.85102040816327,3,75.0,0,5
73,1,0.3395691609977405,4,6,0.022448979591836733,3,76.88979591836734,3,78.0,0,1
73,1,0.3395691609977405,4,6,0.022448979591836733,3,76.91632653061224,3,80.0,0,2
73,1,0.3395691609977405,4,6,0.07142857142857142,3,76.94081632653061,3,83.0,0,3
73,1,0.3395691609977405,4,6,0.10612244897959183,3,77.04081632653062,3,85.0,0,4
73,3,0.3353968253968276,4,6,0.04789115646258504,3,77.81224489795919,3,83.0,0,5
73,3,0.3353968253968276,4,6,0.04789115646258504,3,77.87755102040816,3,85.0,0,6
74,1,0.3341043083900246,4,4,0.04934240362811791,3,77.95102040816326,3,80.0,0,1
74,1,0.3341043083900246,4,4,0.04353741496598639,3,78.0204081632653,3,83.0,0,2
74,1,0.3341043083900246,4,4,0.05514739229024943,3,78.0843537414966,3,78.0,0,3
74,1,0.3341043083900246,4,4,0.11029478458049886,3,78.15691609977324,3,83.0,0,4
74,2,0.3158276643990803,4,4,0.08562358276643992,3,78.3180045351474,3,78.0,0,2
74,2,0.3158276643990803,4,4,0.050793650793650794,3,78.43700680272109,3,76.0,0,3
74,2,0.3158276643990803,4,4,0.1001360544217687,3,78.50666666666666,3,78.0,0,4
74,3,0.3449206349206406,4,3,0.09723356009070294,3,78.6227664399093,3,80.0,0,1
74,3,0.3449206349206406,4,3,0.05514739229024943,3,78.74757369614512,3,78.0,0,2
74,3,0.3449206349206406,4,3,0.07256235827664399,3,78.8346485260771,3,80.0,0,3
75,1,0.344081632653058,4,1,0.08997732426303855,3,78.92462585034014,3,83.0,0,1
75,2,0.3199773242630357,4,4,0.052244897959183675,3,79.42040816326531,3,71.0,0,3
75,2,0.3199773242630357,4,4,0.10158730158730159,3,79.50204081632653,3,73.0,0,4
75,3,0.327052154195016,4,3,0.06820861678004535,3,79.63673469387756,3,71.0,0,1
75,3,0.327052154195016,4,3,0.09723356009070294,3,79.74893424036281,3,78.0,0,2
75,3,0.327052154195016,4,3,0.06095238095238095,3,79.85632653061225,3,83.0,0,3
76,1,0.3106575963718825,4,4,0.11029478458049886,3,79.94630385487528,3,80.0,0,1
76,1,0.3106575963718825,4,4,0.07256235827664399,3,80.08126984126984,3,78.0,0,3
76,1,0.3106575963718825,4,4,0.08417233560090703,3,80.18140589569161,3,80.0,0,4
76,2,0.3245351473922966,4,4,0.08126984126984127,3,80.2734693877551,3,83.0,0,2
76,2,0.3245351473922966,4,4,0.0783673469387755,3,80.37877551020408,3,78.0,0,3
76,2,0.3245351473922966,4,4,0.06820861678004535,3,80.47310657596371,3,80.0,0,4
76,3,0.33315192743764044,4,4,0.11900226757369614,3,80.55873015873016,3,83.0,0,1
76,3,0.33315192743764044,4,4,0.06820861678004535,3,80.70385487528344,3,80.0,0,3
76,3,0.33315192743764044,4,4,0.07981859410430839,3,80.79383219954649,3,83.0,0,4
77,1,0.32494331065758786,4,1,0.09578231292517007,3,80.89687074829932,3,85.0,0,1
77,2,0.36854875283447086,4,4,0.11020408163265306,3,81.38367346938776,3,83.0,0,3
77,2,0.36854875283447086,4,4,0.05510204081632653,3,81.52244897959184,3,85.0,0,4
77,3,0.307573696145127,4,4,0.09387755102040816,3,81.60408163265306,3,83.0,0,1
77,3,0.307573696145127,4,4,0.0836734693877551,3,81.73469387755102,3,78.0,0,3
77,3,0.307573696145127,4,4,0.08571428571428572,3,81.83673469387755,3,71.0,0,4
78,1,0.35816326530611775,4,4,0.10816326530612246,3,81.94897959183673,3,78.0,0,2
78,1,0.35816326530611775,4,4,0.05950113378684807,3,82.06947845804989,3,83.0,0,3
78,1,0.35816326530611775,4,4,0.08775510204081632,3,82.15510204081633,3,80.0,0,4
78,2,0.3205215419501144,4,4,0.07346938775510205,3,82.26122448979592,3,83.0,0,1
78,2,0.3205215419501144,4,4,0.08979591836734693,3,82.40816326530613,3,78.0,0,3
78,2,0.3205215419501144,4,4,0.1,3,82.50204081632653,3,83.0,0,4
78,3,0.3551020408163339,4,4,0.07551020408163266,3,82.64693877551021,3,85.0,0,2
78,3,0.3551020408163339,4,4,0.09183673469387756,3,82.7673469387755,3,83.0,0,3
78,3,0.3551020408163339,4,4,0.04897959183673469,3,82.87755102040816,3,85.0,0,4
79,1,0.3223356009070244,4,1,1.236734693877551,3,82.95714285714286,3,83.0,0,1
80,2,0.30970521541949836,4,4,0.020317460317460317,3,84.22458049886622,3,85.0,0,1
80,2,0.30970521541949836,4,4,0.03337868480725623,3,84.2681179138322,3,86.0,0,2
80,2,0.30970521541949836,4,4,0.42244897959183675,3,84.33469387755102,3,87.0,0,3
80,3,0.35301587301587745,4,2,0.05714285714285714,3,84.80408163265307,3,85.0,0,2
81,1,0.35741496598639344,4,2,0.08707482993197278,3,84.88925170068028,3,83.0,0,1
81,1,0.35741496598639344,4,2,0.14657596371882087,3,85.06920634920635,3,87.0,0,2
81,2,0.3658730158730208,4,4,0.10448979591836735,3,85.24480725623583,3,86.0,0,1
81,2,0.3658730158730208,4,4,0.10816326530612246,3,85.56122448979592,3,87.0,0,4
81,3,0.2973242630385471,4,2,0.09183673469387756,3,85.71428571428571,3,85.0,0,2
82,1,0.3420634920634882,4,3,0.05510204081632653,3,85.97142857142858,3,86.0,0,1
82,1,0.3420634920634882,4,3,0.16122448979591836,3,86.0469387755102,3,87.0,0,2
82,2,0.35074829931973284,4,4,0.10612244897959183,3,86.24285714285715,3,85.0,0,1
82,2,0.35074829931973284,4,4,0.09591836734693877,3,86.43877551020408,3,86.0,0,3
82,2,0.35074829931973284,4,4,0.24897959183673468,3,86.5530612244898,3,87.0,0,4
82,3,0.3358276643990905,4,2,0.06938775510204082,3,86.8265306122449,3,85.0,0,2
83,1,0.3430385487528298,4,1,0.4857142857142857,3,86.95510204081633,3,83.0,0,1
83,2,0.34687074829932385,4,2,0.27755102040816326,3,87.51428571428572,3,80.0,0,2
83,3,0.33587301587301965,4,2,0.6755102040816326,3,87.8265306122449,3,75.0,0,2
84,2,0.3098866213152007,4,4,0.07111111111111111,3,88.56090702947846,3,73.0,0,4
84,3,0.3219501133786764,4,6,0.052244897959183675,3,88.6508843537415,3,75.0,0,2
84,3,0.3219501133786764,4,6,0.03337868480725623,3,88.72925170068027,3,78.0,0,3
84,3,0.3219501133786764,4,6,0.03773242630385488,3,88.77714285714286,3,80.0,0,4
84,3,0.3219501133786764,4,6,0.04208616780045352,3,88.82793650793651,3,83.0,0,5
84,3,0.3219501133786764,4,6,0.04208616780045352,3,88.88743764172335,3,80.0,0,6
85,1,0.30471655328798875,4,1,0.08126984126984127,3,88.96,3,75.0,0,1
85,2,0.3463038548752735,4,1,0.09142857142857143,3,89.29088435374149,3,75.0,0,1
85,3,0.3434013605442203,4,1,0.10303854875283447,3,89.63482993197279,3,75.0,0,1
86,1,0.3495011337868448,4,1,0.8780045351473923,3,89.95410430839003,3,75.0,0,1
86,3,0.3311337868480706,4,4,0.12625850340136055,3,90.85242630385487,3,73.0,0,4
87,1,0.36265306122449203,4,1,0.29024943310657597,3,90.9902947845805,3,71.0,0,1
87,2,0.34344671201813526,4,2,0.13931972789115646,3,91.3255328798186,3,68.0,0,1
87,2,0.34344671201813526,4,2,0.49777777777777776,3,91.49968253968254,3,63.0,0,2
88,3,0.3303174603174597,4,4,0.16253968253968254,3,92.71582766439909,3,63.0,0,2
88,3,0.3303174603174597,4,4,0.09287981859410431,3,92.89433106575964,3,61.0,0,4
89,1,0.339160997732435,4,1,1.2596825396825397,3,93.01913832199547,3,66.0,0,1
90,2,0.32730158730157655,4,2,0.1306122448979592,3,94.36122448979592,3,61.0,0,1
90,2,0.32730158730157655,4,2,0.08775510204081632,3,94.55102040816327,3,66.0,0,2
90,3,0.33473922902494735,4,6,0.06326530612244897,3,94.69795918367348,3,71.0,0,2
90,3,0.33473922902494735,4,6,0.044897959183673466,3,94.7795918367347,3,73.0,0,4
90,3,0.33473922902494735,4,6,0.03469387755102041,3,94.85918367346939,3,75.0,0,5
90,3,0.33473922902494735,4,6,0.9102040816326531,3,94.92448979591836,3,78.0,0,6
91,3,0.36111111111111427,4,4,0.07551020408163266,3,95.86122448979592,3,75.0,0,3
91,3,0.36111111111111427,4,4,0.0336734693877551,3,95.96632653061225,3,78.0,0,4
92,1,0.3427437641723401,4,6,0.05204081632653061,3,96.01224489795918,3,83.0,0,1
92,1,0.3427437641723401,4,6,0.03163265306122449,3,96.06938775510204,3,80.0,0,2
92,1,0.3427437641723401,4,6,0.022448979591836733,3,96.11836734693877,3,78.0,0,3
92,1,0.3427437641723401,4,6,0.07244897959183673,3,96.16326530612245,3,75.0,0,4
92,1,0.3427437641723401,4,6,0.053061224489795916,3,96.24489795918367,3,73.0,0,5
92,1,0.3427437641723401,4,6,0.05612244897959184,3,96.32142857142857,3,75.0,0,6
92,2,0.2986848072562225,4,4,0.022448979591836733,3,96.38775510204081,3,78.0,0,1
92,2,0.2986848072562225,4,4,0.0336734693877551,3,96.42551020408163,3,83.0,0,2
92,2,0.2986848072562225,4,4,0.04795918367346939,3,96.4734693877551,3,80.0,0,3
92,2,0.2986848072562225,4,4,0.08877551020408163,3,96.54285714285714,3,75.0,0,4
92,3,0.3341043083900246,4,4,0.07244897959183673,3,96.64591836734694,3,73.0,0,1
92,3,0.3341043083900246,4,4,0.06020408163265306,3,96.73571428571428,3,71.0,0,2
92,3,0.3341043083900246,4,4,0.07142857142857142,3,96.81326530612245,3,68.0,0,3
92,3,0.3341043083900246,4,4,0.07448979591836735,3,96.91122448979591,3,66.0,0,4
93,1,0.3446258503401367,4,4,0.03469387755102041,3,96.9969387755102,3,63.0,0,1
93,1,0.3446258503401367,4,4,0.9066666666666666,3,97.06122448979592,3,66.0,0,2
94,1,0.32494331065760207,4,4,0.062403628117913834,3,97.98820861678004,3,64.0,0,1
94,1,0.32494331065760207,4,4,0.04498866213151927,3,98.06122448979592,3,66.0,0,2
94,1,0.32494331065760207,4,4,0.058049886621315196,3,98.11301587301587,3,71.0,0,3
94,1,0.32494331065760207,4,4,0.10158730158730159,3,98.2117006802721,3,61.0,0,4
94,2,0.31705215419501087,4,6,0.05369614512471655,3,98.3437641723356,3,63.0,0,2
94,2,0.31705215419501087,4,6,0.05950113378684807,3,98.40907029478458,3,66.0,0,3
94,2,0.31705215419501087,4,6,0.05514739229024943,3,98.49034013605443,3,68.0,0,5
94,2,0.31705215419501087,4,6,0.04934240362811791,3,98.57142857142857,3,71.0,0,6
94,3,0.3268934240362711,4,3,0.06965986394557823,3,98.64126984126985,3,73.0,0,1
94,3,0.3268934240362711,4,3,0.04789115646258504,3,98.73560090702948,3,75.0,0,2
94,3,0.3268934240362711,4,3,0.17705215419501133,3,98.80090702947845,3,78.0,0,3
96,1,0.3413151927437639,4,2,0.64,3,100.15927437641723,3,75.0,0,2
96,3,0.33664399092970143,4,2,0.12770975056689343,3,100.8413605442177,3,73.0,0,2
97,1,0.3453968253968327,4,1,0.3686167800453515,3,100.99229024943311,3,73.0,0,1
97,2,0.34027210884353565,4,6,0.036734693877551024,3,101.38163265306123,3,71.0,0,3
97,2,0.34027210884353565,4,6,0.036734693877551024,3,101.44897959183673,3,68.0,0,4
97,2,0.34027210884353565,4,6,0.02040816326530612,3,101.50408163265305,3,66.0,0,5
97,2,0.34027210884353565,4,6,0.018367346938775512,3,101.55102040816327,3,63.0,0,6
97,3,0.32655328798185224,4,4,0.04897959183673469,3,101.58979591836734,3,62.0,0,1
97,3,0.32655328798185224,4,4,0.6346938775510204,3,101.64897959183673,3,61.0,0,2
98,2,0.3239229024943171,4,1,0.2653061224489796,3,102.34081632653061,3,78.0,0,1
98,3,0.31963718820861686,4,6,0.03773242630385488,3,102.63219954648527,3,75.0,0,2
98,3,0.31963718820861686,4,6,0.04789115646258504,3,102.69460317460317,3,73.0,0,3
98,3,0.31963718820861686,4,6,0.029024943310657598,3,102.76426303854875,3,70.0,0,4
98,3,0.31963718820861686,4,6,0.0326530612244898,3,102.80816326530612,3,69.0,0,5
98,3,0.31963718820861686,4,6,0.041814058956916256,3,102.85306122448979,3,68.0,0,6
99,1,0.31464852607710725,4,2,0.14947845804988663,3,102.89487528344671,3,66.0,0,1
99,1,0.31464852607710725,4,2,0.22784580498866214,3,103.07628117913832,3,73.0,0,2
99,2,0.3245351473922824,4,10,0.04498866213151927,3,103.32244897959184,3,71.0,0,4
99,2,0.3245351473922824,4,10,0.036281179138321996,3,103.37346938775511,3,68.0,0,6
99,2,0.3245351473922824,4,10,0.027573696145124716,3,103.41836734693878,3,67.0,0,7
99,2,0.3245351473922824,4,10,0.02040816326530612,3,103.45612244897958,3,66.0,0,8
99,2,0.3245351473922824,4,10,0.0163265306122449,3,103.48061224489796,3,64.0,0,9
99,2,0.3245351473922824,4,10,0.036734693877551024,3,103.5061224489796,3,63.0,0,10
99,3,0.2959410430839,4,3,0.17414965986394557,3,103.56020408163265,3,61.0,0,1
99,3,0.2959410430839,4,3,0.21188208616780047,3,103.7685260770975,3,78.0,0,3
100,1,0.3014285714285734,4,6,0.03192743764172336,3,103.99056689342403,3,75.0,0,4
100,1,0.3014285714285734,4,6,0.029024943310657598,3,104.0326530612245,3,73.0,0,5
100,1,0.3014285714285734,4,6,0.03337868480725623,3,104.08925170068028,3,71.0,0,6
100,2,0.328344671201819,4,4,0.036281179138321996,3,104.1342403628118,3,68.0,0,1
100,2,0.328344671201819,4,4,0.030476190476190476,3,104.18358276643991,3,67.0,0,2
100,2,0.328344671201819,4,4,0.1349659863945578,3,104.2314739229025,3,66.0,0,3
100,2,0.328344671201819,4,4,0.19446712018140588,3,104.38675736961451,3,73.0,0,4
100,3,0.35292517006801916,4,6,0.040634920634920635,3,104.61024943310657,3,70.0,0,3
100,3,0.35292517006801916,4,6,0.027573696145124716,3,104.65959183673469,3,67.0,0,4
100,3,0.35292517006801916,4,6,0.03192743764172336,3,104.69877551020409,3,66.0,0,5
100,3,0.35292517006801916,4,6,0.0653061224489796,3,104.74231292517007,3,63.0,0,6
101,1,0.3341723356009112,4,4,0.04934240362811791,3,104.81922902494331,3,62.0,0,1
101,1,0.3341723356009112,4,4,0.2873469387755102,3,104.88888888888889,3,61.0,0,2
101,2,0.3418140589569134,4,3,0.08562358276643992,3,105.27492063492063,3,66.0,0,2
101,2,0.3418140589569134,4,3,0.11029478458049886,3,105.41632653061224,3,78.0,0,3
101,3,0.3242403628117927,4,6,0.040634920634920635,3,105.55102040816327,3,75.0,0,2
101,3,0.3242403628117927,4,6,0.036734693877551024,3,105.59591836734694,3,74.0,0,3
101,3,0.3242403628117927,4,6,0.030476190476190476,3,105.63265306122449,3,71.0,0,4
101,3,0.3242403628117927,4,6,0.04208616780045352,3,105.68707482993197,3,68.0,0,5
101,3,0.3242403628117927,4,6,0.029024943310657598,3,105.74367346938776,3,67.0,0,6
102,1,0.33111111111111313,4,6,0.06095238095238095,3,105.79736961451248,3,66.0,0,1
102,1,0.33111111111111313,4,6,0.2234920634920635,3,105.88009070294784,3,73.0,0,2
102,1,0.33111111111111313,4,6,0.03337868480725623,3,106.12680272108844,3,70.0,0,6
102,2,0.3143083900226742,4,6,0.040816326530617175,3,106.16734693877551,3,68.0,0,1
102,2,0.3143083900226742,4,6,0.026122448979591838,3,106.20816326530613,3,67.0,0,2
102,2,0.3143083900226742,4,6,0.02857142857142857,3,106.2408163265306,3,66.0,0,3
102,2,0.3143083900226742,4,6,0.04934240362811791,3,106.27482993197279,3,63.0,0,4
102,2,0.3143083900226742,4,6,0.03773242630385488,3,106.34013605442176,3,62.0,0,5
102,2,0.3143083900226742,4,6,0.6559637188208617,3,106.39963718820862,3,61.0,0,6
103,2,0.3210430839002214,4,1,0.22058956916099773,3,107.18040816326531,3,64.0,0,1
103,3,0.32829931972788984,4,1,0.1785034013605442,3,107.43873015873015,3,68.0,0,1
104,3,0.3349886621315221,4,4,0.05950113378684807,3,108.54893424036281,3,64.0,0,2
104,3,0.3349886621315221,4,4,0.04208616780045352,3,108.63165532879819,3,66.0,0,3
104,3,0.3349886621315221,4,4,0.062403628117913834,3,108.71002267573697,3,68.0,0,4
105,1,0.3166666666666629,4,6,0.04789115646258504,3,108.79709750566893,3,71.0,0,2
105,1,0.3166666666666629,4,6,0.06095238095238095,3,108.85950113378685,3,73.0,0,3
105,1,0.3166666666666629,4,6,0.03192743764172336,3,108.9407709750567,3,75.0,0,4
105,1,0.3166666666666629,4,6,0.03918367346938775,3,108.98285714285714,3,78.0,0,5
105,1,0.3166666666666629,4,6,0.027573696145124716,3,109.04090702947846,3,80.0,0,6
105,2,0.344467120181406,4,4,0.06095238095238095,3,109.08154195011338,3,83.0,0,1
105,2,0.344467120181406,4,4,0.10158730158730159,3,109.15555555555555,3,85.0,0,2
105,3,0.3726303854875397,4,4,0.08562358276643992,3,109.42258503401361,3,83.0,0,1
105,3,0.3726303854875397,4,4,0.07256235827664399,3,109.70848072562359,3,85.0,0,4
106,1,0.34176870748298427,4,2,0.38022675736961453,3,109.9697052154195,3,63.0,0,2
106,2,0.3250113378684887,4,4,0.058049886621315196,3,110.4108843537415,3,61.0,0,4
106,3,0.3502267573696116,4,2,0.17124716553287983,3,110.50086167800454,3,63.0,0,1
106,3,0.3502267573696116,4,2,0.06385487528344672,3,110.69823129251701,3,61.0,0,2
107,1,0.3112471655328761,4,6,0.053061224489795916,3,111.0204081632653,3,85.0,0,5
107,1,0.3112471655328761,4,6,0.0326530612244898,3,111.08571428571429,3,83.0,0,6
107,2,0.3481405895691694,4,6,0.0163265306122449,3,111.12857142857143,3,80.0,0,1
107,2,0.3481405895691694,4,6,0.03469387755102041,3,111.15510204081633,3,79.0,0,2
107,2,0.3481405895691694,4,6,0.13673469387755102,3,111.21020408163265,3,75.0,0,3
107,2,0.3481405895691694,4,6,0.11632653061224489,3,111.38979591836734,3,73.0,0,6
107,3,0.358820861677998,4,2,0.08163265306122448,3,111.72281179138322,3,70.0,0,2
108,1,0.3231065759637204,4,1,0.22040816326530613,3,111.88571428571429,3,63.0,0,1
108,2,0.3452154195011303,4,1,0.3020408163265306,3,112.16938775510204,3,63.0,0,1
108,3,0.3131519274376444,4,1,0.1326530612244898,3,112.50408163265305,3,61.0,0,1
109,1,0.33700680272109196,4,6,0.04208616780045352,3,112.99591836734695,3,85.0,0,4
109,1,0.33700680272109196,4,6,0.027573696145124716,3,113.05714285714286,3,83.0,0,5
109,1,0.33700680272109196,4,6,0.027573696145124716,3,113.09424036281179,3,80.0,0,6
109,2,0.3290249433106567,4,4,0.017414965986394557,3,113.13342403628118,3,78.0,0,1
109,2,0.3290249433106567,4,4,0.2017233560090703,3,113.16825396825396,3,75.0,0,2
109,2,0.3290249433106567,4,4,0.22058956916099773,3,113.38884353741497,3,73.0,0,4
109,3,0.3417460317460268,4,7,0.026530612244897958,3,113.63163265306123,3,70.0,0,4
109,3,0.3417460317460268,4,7,0.04591836734693878,3,113.67755102040816,3,68.0,0,5
109,3,0.3417460317460268,4,7,0.04387755102040816,3,113.73061224489796,3,66.0,0,6
109,3,0.3417460317460268,4,7,0.07142857142857142,3,113.78469387755102,3,63.0,0,7
110,1,0.3300680272108849,4,4,0.0653061224489796,3,113.86938775510204,3,61.0,0,2
110,1,0.3300680272108849,4,4,0.7434013605442177,3,113.9504761904762,3,63.0,0,3
110,3,0.31950113378685785,4,4,0.08126984126984127,3,114.72108843537416,3,61.0,0,4
111,1,0.35376417233560176,4,2,0.1799546485260771,3,114.84734693877552,3,64.0,0,1
111,1,0.35376417233560176,4,2,0.21043083900226758,3,115.03600907029478,3,68.0,0,2
112,1,0.33283446712017906,4,2,0.06095238095238095,3,116.038820861678,3,61.0,0,2
112,2,0.3479818594104387,4,6,0.05950113378684807,3,116.11573696145125,3,63.0,0,1
112,2,0.3479818594104387,4,6,0.050793650793650794,3,116.19265306122449,3,66.0,0,2
112,2,0.3479818594104387,4,6,0.03918367346938775,3,116.24897959183673,3,68.0,0,3
112,2,0.3479818594104387,4,6,0.050793650793650794,3,116.31020408163265,3,71.0,0,4
112,2,0.3479818594104387,4,6,0.06820861678004535,3,116.37551020408164,3,73.0,0,5
112,3,0.3404535147392238,4,5,0.05369614512471655,3,116.4625850340136,3,75.0,0,1
112,3,0.3404535147392238,4,5,0.04789115646258504,3,116.53079365079365,3,78.0,0,2
112,3,0.3404535147392238,4,5,0.046439909297052155,3,116.59755102040816,3,80.0,0,3
112,3,0.3404535147392238,4,5,0.05369614512471655,3,116.65850340136055,3,83.0,0,4
112,3,0.3404535147392238,4,5,0.20816326530612245,3,116.73469387755102,3,85.0,0,5
113,1,0.3286394557823087,4,2,0.23219954648526078,3,116.94439909297053,3,83.0,0,2
113,2,0.3122675736961469,4,6,0.1306122448979592,3,117.19111111111111,3,87.0,0,2
113,2,0.3122675736961469,4,6,0.04353741496598639,3,117.34349206349206,3,86.0,0,5
113,2,0.3122675736961469,4,6,0.03918367346938775,3,117.40154195011338,3,85.0,0,6
113,3,0.34240362811792124,4,6,0.09433106575963719,3,117.47265306122449,3,83.0,0,1
113,3,0.34240362811792124,4,6,0.07546485260770976,3,117.59165532879818,3,87.0,0,3
113,3,0.34240362811792124,4,6,0.036281179138321996,3,117.68598639455783,3,86.0,0,5
113,3,0.34240362811792124,4,6,0.04934240362811791,3,117.74113378684807,3,85.0,0,6
114,1,0.31176870748298313,4,4,0.026122448979591838,3,117.79918367346939,3,84.0,0,1
114,1,0.31176870748298313,4,4,0.11029478458049886,3,117.83836734693878,3,83.0,0,2
114,1,0.31176870748298313,4,4,0.38458049886621315,3,117.95301587301587,3,78.0,0,3
114,2,0.32496598639455954,4,2,0.0783673469387755,3,118.34775510204082,3,76.0,0,2
