bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
23,4,0.9252154195011286,4,4,0.15714285714285714,4,89.15510204081633,4,62.0,0,2
23,4,0.9252154195011286,4,4,0.19387755102040816,4,89.35918367346939,4,63.0,0,3
23,4,0.9252154195011286,4,4,0.1469387755102041,4,89.58775510204082,4,64.0,0,4
24,1,0.8606802721088513,4,4,0.21020408163265306,4,89.78163265306122,4,65.0,0,1
24,1,0.8606802721088513,4,4,0.15918367346938775,4,90.0469387755102,4,61.0,0,2
24,1,0.8606802721088513,4,4,0.2163265306122449,4,90.24897959183673,4,53.0,0,3
24,1,0.8606802721088513,4,4,0.12857142857142856,4,90.49591836734695,4,55.0,0,4
24,2,0.8153061224489733,4,10,0.11428571428571428,4,90.64285714285714,4,56.0,0,1
24,2,0.8153061224489733,4,10,0.363265306122449,4,90.76938775510204,4,58.0,0,3
24,2,0.8153061224489733,4,10,0.20612244897959184,4,91.15510204081633,4,60.0,0,7
24,2,0.8153061224489733,4,10,0.14285714285714285,4,91.40204081632653,4,61.0,0,10
24,3,0.9328798185941025,4,7,0.23061224489795917,4,91.60816326530612,4,63.0,0,2
24,3,0.9328798185941025,4,7,0.1326530612244898,4,91.88163265306123,4,61.0,0,4
24,3,0.9328798185941025,4,7,0.24081632653061225,4,92.03061224489795,4,63.0,0,5
24,3,0.9328798185941025,4,7,0.06326530612244897,4,92.31224489795919,4,63.0,0,7
24,4,0.9529251700680277,4,7,0.3224489795918367,4,92.38775510204081,4,64.0,0,1
24,4,0.9529251700680277,4,7,0.12653061224489795,4,92.78775510204082,4,60.0,0,4
24,4,0.9529251700680277,4,7,0.05102040816326531,4,92.96122448979592,4,64.0,0,5
24,4,0.9529251700680277,4,7,0.15714285714285714,4,93.02448979591837,4,65.0,0,6
24,4,0.9529251700680277,4,7,0.14081632653061224,4,93.21836734693878,4,60.0,0,7
25,1,0.8784807256235894,4,1,0.7285714285714285,4,93.45918367346938,4,58.0,0,1
25,3,0.898299319727883,4,10,0.1510204081632653,4,95.82244897959184,4,51.0,0,9
25,3,0.898299319727883,4,10,0.11020408163265306,4,95.99795918367347,4,52.0,0,10
25,4,0.8942403628117859,4,4,0.12244897959183673,4,96.13469387755102,4,56.0,0,1
25,4,0.8942403628117859,4,4,0.14489795918367346,4,96.29183673469387,4,58.0,0,2
25,4,0.8942403628117859,4,4,0.20816326530612245,4,96.44285714285714,4,60.0,0,3
25,4,0.8942403628117859,4,4,0.19387755102040816,4,96.68163265306123,4,61.0,0,4
26,1,0.8689569160997763,4,7,0.21428571428571427,4,96.90816326530613,4,63.0,0,1
26,1,0.8689569160997763,4,7,0.09591836734693877,4,97.20204081632653,4,65.0,0,3
26,1,0.8689569160997763,4,7,0.08775510204081632,4,97.31632653061224,4,66.0,0,4
26,1,0.8689569160997763,4,7,0.09183673469387756,4,97.43469387755103,4,68.0,0,5
26,1,0.8689569160997763,4,7,0.06326530612244897,4,97.53469387755102,4,66.0,0,6
26,1,0.8689569160997763,4,7,0.12040816326530612,4,97.63673469387756,4,63.0,0,7
26,2,0.8984126984126988,4,3,0.17551020408163265,4,97.77755102040817,4,65.0,0,1
26,2,0.8984126984126988,4,3,0.5775510204081633,4,98.04081632653062,4,60.0,0,2
26,3,0.8878004535147426,4,8,0.17346938775510204,4,98.97551020408163,4,65.0,0,3
26,3,0.8878004535147426,4,8,0.04693877551020408,4,99.16734693877551,4,64.0,0,5
26,3,0.8878004535147426,4,8,0.05102040816326531,4,99.23061224489796,4,65.0,0,6
26,3,0.8878004535147426,4,8,0.1,4,99.29591836734694,4,64.0,0,7
26,3,0.8878004535147426,4,8,0.12244897959183673,4,99.44081632653061,4,62.0,0,8
26,4,0.878684807256235,4,4,0.24693877551020407,4,99.6,4,63.0,0,1
26,4,0.878684807256235,4,4,0.17551020408163265,4,99.90204081632653,4,61.0,0,2
26,4,0.878684807256235,4,4,0.20204081632653062,4,100.11632653061224,4,55.0,0,3
26,4,0.878684807256235,4,4,0.16326530612244897,4,100.34285714285714,4,59.0,0,4
27,1,0.8788208616780082,4,2,0.2571428571428571,4,100.51836734693877,4,60.0,0,1
27,1,0.8788208616780082,4,2,0.4775510204081633,4,100.82448979591837,4,63.0,0,2
27,2,0.8983673469387696,4,6,0.10612244897959183,4,101.4734693877551,4,55.0,0,2
27,2,0.8983673469387696,4,6,0.04897959183673469,4,101.60408163265306,4,54.0,0,3
27,2,0.8983673469387696,4,6,0.13673469387755102,4,101.66857142857143,4,51.0,0,4
27,2,0.8983673469387696,4,6,0.27755102040816326,4,101.90657596371882,4,53.0,0,5
27,3,0.9138775510204056,4,3,0.26326530612244897,4,102.21836734693878,4,55.0,0,1
27,3,0.9138775510204056,4,3,0.19387755102040816,4,102.51428571428572,4,51.0,0,2
28,1,0.8789569160997672,4,6,0.13877551020408163,4,104.34489795918367,4,51.0,0,3
28,1,0.8789569160997672,4,6,0.11224489795918367,4,104.51632653061225,4,52.0,0,4
28,1,0.8789569160997672,4,6,0.14285714285714285,4,104.65306122448979,4,56.0,0,5
28,1,0.8789569160997672,4,6,0.12244897959183673,4,104.8061224489796,4,60.0,0,6
28,2,0.9031746031746053,4,13,0.07551020408163266,4,104.97755102040816,4,63.0,0,2
28,2,0.9031746031746053,4,13,0.17959183673469387,4,105.07551020408164,4,62.0,0,3
28,2,0.9031746031746053,4,13,0.12857142857142856,4,105.28367346938775,4,55.0,0,6
28,2,0.9031746031746053,4,13,0.08979591836734693,4,105.44081632653061,4,59.0,0,8
28,2,0.9031746031746053,4,13,0.1,4,105.56326530612245,4,62.0,0,10
28,2,0.9031746031746053,4,13,0.08571428571428572,4,105.7,4,67.0,0,12
28,2,0.9031746031746053,4,13,0.08163265306122448,4,105.80816326530612,4,65.0,0,13
28,3,0.8434467120181353,4,6,0.21020408163265306,4,105.91428571428571,4,64.0,0,1
28,3,0.8434467120181353,4,6,0.10816326530612246,4,106.18571428571428,4,57.0,0,3
28,3,0.8434467120181353,4,6,0.23469387755102042,4,106.30204081632652,4,58.0,0,4
28,3,0.8434467120181353,4,6,0.1836734693877551,4,106.56326530612245,4,61.0,0,6
28,4,0.8887301587301693,4,8,0.19387755102040816,4,106.77755102040817,4,60.0,0,2
28,4,0.8887301587301693,4,8,0.16326530612244897,4,107.00816326530612,4,58.0,0,4
28,4,0.8887301587301693,4,8,0.1836734693877551,4,107.1938775510204,4,57.0,0,6
28,4,0.8887301587301693,4,8,0.08775510204081632,4,107.39795918367346,4,54.0,0,7
28,4,0.8887301587301693,4,8,0.14489795918367346,4,107.4938775510204,4,53.0,0,8
29,1,0.9688208616779974,4,10,0.2653061224489796,4,107.68979591836735,4,51.0,0,2
29,1,0.9688208616779974,4,10,0.4387755102040816,4,107.98367346938775,4,50.0,0,5
29,1,0.9688208616779974,4,10,0.061224489795918366,4,108.48775510204082,4,55.0,0,10
29,2,0.9073242630385465,4,4,0.14081632653061224,4,108.55918367346939,4,57.0,0,1
29,2,0.9073242630385465,4,4,0.5693877551020409,4,108.7265306122449,4,58.0,0,2
29,2,0.9073242630385465,4,4,0.05442176870748299,4,109.34421768707483,4,56.0,0,4
29,3,0.8939455782312962,4,8,0.05587301587301587,4,109.42040816326531,4,58.0,0,1
29,3,0.8939455782312962,4,8,0.10303854875283447,4,109.49079365079365,4,56.0,0,2
29,3,0.8939455782312962,4,8,0.056598639455782314,4,109.62430839002268,4,54.0,0,3
29,3,0.8939455782312962,4,8,0.15383219954648525,4,109.69396825396825,4,52.0,0,4
29,3,0.8939455782312962,4,8,0.27138321995464854,4,109.87537414965986,4,51.0,0,5
29,4,0.8980272108843508,4,4,0.34829931972789113,4,111.0378231292517,4,55.0,0,4
30,1,0.834036281179138,4,4,0.1509297052154195,4,111.50222222222222,4,52.0,0,2
30,1,0.834036281179138,4,4,0.2525170068027211,4,111.6647619047619,4,53.0,0,3
30,1,0.834036281179138,4,4,0.14512471655328799,4,111.93759637188208,4,55.0,0,4
30,2,0.8885714285714243,4,4,0.2438095238095238,4,112.10884353741497,4,56.0,0,1
30,2,0.8885714285714243,4,4,0.19156462585034015,4,112.37877551020408,4,58.0,0,2
30,2,0.8885714285714243,4,4,0.1799546485260771,4,112.59065759637188,4,55.0,0,3
30,2,0.8885714285714243,4,4,0.19156462585034015,4,112.79673469387755,4,56.0,0,4
30,3,0.8089795918367457,4,4,0.17414965986394557,4,113.01151927437641,4,58.0,0,1
30,3,0.8089795918367457,4,4,0.16834467120181407,4,113.24952380952381,4,60.0,0,2
30,3,0.8089795918367457,4,4,0.18575963718820862,4,113.43818594104309,4,61.0,0,3
30,3,0.8089795918367457,4,4,0.14512471655328799,4,113.67909297052154,4,63.0,0,4
30,4,0.9679591836734716,4,4,0.7227210884353742,4,113.87356009070295,4,60.0,0,1
30,4,0.9679591836734716,4,4,0.14512471655328799,4,114.61079365079365,4,63.0,0,4
31,1,0.8787755102040791,4,3,0.19736961451247165,4,114.80816326530612,4,58.0,0,1
31,1,0.8787755102040791,4,3,1.4164172335600906,4,115.05777777777777,4,56.0,0,2
31,3,0.8943537414966016,4,4,0.09387755102040816,4,117.03061224489795,4,61.0,0,3
31,3,0.8943537414966016,4,4,0.563265306122449,4,117.13877551020408,4,63.0,0,4
31,4,0.8629251700680243,4,4,0.17142857142857143,4,117.7326530612245,4,60.0,0,2
31,4,0.8629251700680243,4,4,0.22857142857142856,4,117.94489795918368,4,58.0,0,3
31,4,0.8629251700680243,4,4,0.14285714285714285,4,118.2,4,56.0,0,4
32,1,0.9042857142857059,4,5,0.23061224489795917,4,118.41224489795918,4,55.0,0,2
32,1,0.9042857142857059,4,5,0.12040816326530612,4,118.67551020408163,4,57.0,0,3
32,1,0.9042857142857059,4,5,0.21224489795918366,4,118.84081632653061,4,60.0,0,4
32,1,0.9042857142857059,4,5,0.1653061224489796,4,119.07959183673469,4,62.0,0,5
32,2,0.9176190476190556,4,6,0.2530612244897959,4,119.29183673469387,4,60.0,0,1
32,2,0.9176190476190556,4,6,0.08571428571428572,4,119.56122448979592,4,62.0,0,3
32,2,0.9176190476190556,4,6,0.14489795918367346,4,119.70816326530613,4,63.0,0,4
32,2,0.9176190476190556,4,6,0.15714285714285714,4,119.87142857142857,4,63.0,0,5
32,2,0.9176190476190556,4,6,0.09795918367346938,4,120.04081632653062,4,66.0,0,6
32,3,0.9330385487528332,4,6,0.07755102040816327,4,120.16530612244898,4,65.0,0,1
32,3,0.9330385487528332,4,6,0.02857142857142857,4,120.25714285714285,4,66.0,0,2
32,3,0.9330385487528332,4,6,0.08979591836734693,4,120.31020408163265,4,65.0,0,3
32,3,0.9330385487528332,4,6,0.15510204081632653,4,120.43877551020408,4,60.0,0,4
32,3,0.9330385487528332,4,6,0.2755102040816326,4,120.62244897959184,4,63.0,0,5
32,3,0.9330385487528332,4,6,0.20816326530612245,4,120.92244897959183,4,62.0,0,6
32,4,0.8936507936507923,4,1,0.4306122448979592,4,121.15918367346939,4,61.0,0,1
33,1,0.9334240362811812,4,8,0.1306122448979592,4,122.45510204081633,4,56.0,0,5
33,1,0.9334240362811812,4,8,0.026530612244897958,4,122.59795918367347,4,57.0,0,6
33,1,0.9334240362811812,4,8,0.03469387755102041,4,122.64285714285714,4,58.0,0,7
33,1,0.9334240362811812,4,8,0.7326530612244898,4,122.69591836734693,4,59.0,0,8
33,2,0.9235147392290202,4,10,0.05510204081632653,4,123.4734693877551,4,62.0,0,7
33,2,0.9235147392290202,4,10,0.06938775510204082,4,123.56122448979592,4,64.0,0,8
33,2,0.9235147392290202,4,10,0.07959183673469387,4,123.65102040816326,4,67.0,0,9
33,2,0.9235147392290202,4,10,0.07346938775510205,4,123.75510204081633,4,71.0,0,10
33,3,0.878684807256235,4,4,0.2,4,123.85102040816327,4,74.0,0,1
33,3,0.878684807256235,4,4,0.09795918367346938,4,124.55102040816327,4,67.0,0,4
33,4,0.8909070294784556,4,9,0.09795918367346938,4,124.66734693877551,4,68.0,0,1
33,4,0.8909070294784556,4,9,0.10612244897959183,4,124.79591836734694,4,70.0,0,2
33,4,0.8909070294784556,4,9,0.12448979591836734,4,124.94489795918368,4,67.0,0,3
33,4,0.8909070294784556,4,9,0.0653061224489796,4,125.08979591836734,4,66.0,0,5
33,4,0.8909070294784556,4,9,0.07142857142857142,4,125.17142857142858,4,65.0,0,6
33,4,0.8909070294784556,4,9,0.09795918367346938,4,125.2673469387755,4,63.0,0,7
33,4,0.8909070294784556,4,9,0.10408163265306122,4,125.39387755102041,4,61.0,0,8
33,4,0.8909070294784556,4,9,0.10408163265306122,4,125.50816326530612,4,58.0,0,9
34,1,0.9346031746031827,4,4,0.18775510204081633,4,125.7,4,64.0,0,1
34,1,0.9346031746031827,4,4,0.14489795918367346,4,125.91020408163266,4,60.0,0,2
34,1,0.9346031746031827,4,4,0.46122448979591835,4,126.07755102040817,4,57.0,0,3
34,2,0.9035600907029533,4,4,0.21188208616780047,4,126.98412698412699,4,65.0,0,3
34,2,0.9035600907029533,4,4,0.1509297052154195,4,127.24825396825396,4,64.0,0,4
34,3,0.8594104308389916,4,8,0.20607709750566894,4,127.43111111111111,4,63.0,0,1
34,3,0.8594104308389916,4,8,0.1306122448979592,4,127.70975056689342,4,60.0,0,4
34,3,0.8594104308389916,4,8,0.1509297052154195,4,127.88680272108843,4,56.0,0,5
34,3,0.8594104308389916,4,8,0.052244897959183675,4,128.0841723356009,4,54.0,0,7
34,3,0.8594104308389916,4,8,0.1073922902494331,4,128.18866213151927,4,52.0,0,8
34,4,0.9231746031746013,4,8,0.2815419501133787,4,128.34249433106575,4,51.0,0,1
34,4,0.9231746031746013,4,8,0.17124716553287983,4,128.65886621315192,4,59.0,0,4
34,4,0.9231746031746013,4,8,0.12770975056689343,4,128.8649433106576,4,60.0,0,6
34,4,0.9231746031746013,4,8,0.040634920634920635,4,129.01006802721088,4,58.0,0,7
34,4,0.9231746031746013,4,8,0.14512471655328799,4,129.08843537414967,4,56.0,0,8
35,1,0.9431292517006966,4,6,0.19446712018140588,4,129.25678004535146,4,55.0,0,1
35,1,0.9431292517006966,4,6,0.14802721088435375,4,129.5673469387755,4,50.0,0,3
35,1,0.9431292517006966,4,6,0.2699319727891156,4,129.74439909297053,4,52.0,0,4
35,1,0.9431292517006966,4,6,0.06675736961451247,4,130.06657596371883,4,53.0,0,6
35,2,0.8781632653061138,4,8,0.2089795918367347,4,130.1855782312925,4,54.0,0,1
35,2,0.8781632653061138,4,8,0.14512471655328799,4,130.426485260771,4,50.0,0,3
35,2,0.8781632653061138,4,8,0.3308843537414966,4,130.60934240362812,4,52.0,0,5
35,2,0.8781632653061138,4,8,0.5398639455782313,4,130.96925170068027,4,53.0,0,8
35,4,0.9330839002267339,4,10,0.1219047619047619,4,131.96190476190475,4,56.0,0,1
35,4,0.9330839002267339,4,10,0.06095238095238095,4,132.104126984127,4,59.0,0,3
35,4,0.9330839002267339,4,10,0.06965986394557823,4,132.1970068027211,4,62.0,0,4
35,4,0.9330839002267339,4,10,0.1073922902494331,4,132.2985941043084,4,65.0,0,5
35,4,0.9330839002267339,4,10,0.06095238095238095,4,132.4175963718821,4,64.0,0,6
35,4,0.9330839002267339,4,10,0.06675736961451247,4,132.50757369614513,4,62.0,0,7
35,4,0.9330839002267339,4,10,0.058049886621315196,4,132.60625850340136,4,60.0,0,8
35,4,0.9330839002267339,4,10,0.06965986394557823,4,132.69043083900226,4,58.0,0,9
35,4,0.9330839002267339,4,10,0.09868480725623582,4,132.79201814058956,4,56.0,0,10
36,1,0.9039229024943438,4,1,0.4527891156462585,4,132.91972789115647,4,57.0,0,1
36,2,0.9678458049886558,4,4,0.19156462585034015,4,133.8224036281179,4,52.0,0,1
36,2,0.9678458049886558,4,4,0.14802721088435375,4,134.06621315192743,4,56.0,0,2
36,2,0.9678458049886558,4,4,0.17705215419501133,4,134.26068027210886,4,60.0,0,3
36,2,0.9678458049886558,4,4,0.17124716553287983,4,134.52480725623582,4,63.0,0,4
36,3,0.8635147392290321,4,10,0.06965986394557823,4,134.71927437641725,4,61.0,0,1
36,3,0.8635147392290321,4,10,0.09287981859410431,4,134.81795918367348,4,62.0,0,2
36,3,0.8635147392290321,4,10,0.1799546485260771,4,134.96308390022676,4,60.0,0,4
36,3,0.8635147392290321,4,10,0.06675736961451247,4,135.17496598639457,4,62.0,0,6
36,3,0.8635147392290321,4,10,0.18285714285714286,4,135.25913832199547,4,63.0,0,7
36,3,0.8635147392290321,4,10,0.029024943310657598,4,135.46521541950113,4,62.0,0,9
36,3,0.8635147392290321,4,10,0.11900226757369614,4,135.50875283446712,4,63.0,0,10
36,4,0.9425170068027171,4,4,0.21188208616780047,4,135.65968253968254,4,62.0,0,1
36,4,0.9425170068027171,4,4,0.11609977324263039,4,135.94702947845806,4,60.0,0,2
36,4,0.9425170068027171,4,4,0.2525170068027211,4,136.10666666666665,4,56.0,0,3
36,4,0.9425170068027171,4,4,0.14512471655328799,4,136.39691609977325,4,54.0,0,4
37,1,0.9040589569160886,4,1,0.47600907029478456,4,136.56526077097504,4,55.0,0,1
37,2,0.9234693877551194,4,6,0.17124716553287983,4,137.7233560090703,4,59.0,0,3
37,2,0.9234693877551194,4,6,0.10158730158730159,4,137.94394557823128,4,62.0,0,4
37,2,0.9234693877551194,4,6,0.09578231292517007,4,138.08616780045352,4,66.0,0,5
37,2,0.9234693877551194,4,6,0.3686167800453515,4,138.23419501133787,4,69.0,0,6
37,3,0.8686848072562441,4,6,0.08707482993197278,4,138.681179138322,4,66.0,0,3
37,3,0.8686848072562441,4,6,0.08997732426303855,4,138.8234013605442,4,62.0,0,4
37,3,0.8686848072562441,4,6,0.13931972789115646,4,138.95401360544219,4,58.0,0,5
37,3,0.8686848072562441,4,6,0.0653061224489796,4,139.1326530612245,4,67.0,0,6
37,4,0.8984126984126988,4,6,0.32040816326530613,4,139.21224489795918,4,68.0,0,1
37,4,0.8984126984126988,4,6,0.08163265306122448,4,139.57142857142858,4,65.0,0,3
37,4,0.8984126984126988,4,6,0.12448979591836734,4,139.7,4,61.0,0,4
37,4,0.8984126984126988,4,6,0.11428571428571428,4,139.84489795918367,4,58.0,0,5
37,4,0.8984126984126988,4,6,0.3408163265306122,4,139.98979591836735,4,67.0,0,6
38,1,0.8975283446712012,4,4,0.12244897959183673,4,140.39591836734695,4,65.0,0,2
38,1,0.8975283446712012,4,4,0.1836734693877551,4,140.5469387755102,4,60.0,0,3
38,1,0.8975283446712012,4,4,0.23061224489795917,4,140.78163265306122,4,57.0,0,4
38,2,0.8593424036281192,4,12,0.11020408163265306,4,141.25306122448978,4,57.0,0,4
38,2,0.8593424036281192,4,12,0.08979591836734693,4,141.37755102040816,4,59.0,0,6
38,2,0.8593424036281192,4,12,0.10816326530612246,4,141.47142857142856,4,60.0,0,7
38,2,0.8593424036281192,4,12,0.044897959183673466,4,141.5938775510204,4,62.0,0,9
38,2,0.8593424036281192,4,12,0.05918367346938776,4,141.67142857142858,4,64.0,0,10
38,2,0.8593424036281192,4,12,0.04897959183673469,4,141.74897959183673,4,65.0,0,11
38,2,0.8593424036281192,4,12,0.06326530612244897,4,141.81428571428572,4,66.0,0,12
38,3,0.8986394557823019,4,8,0.20612244897959184,4,141.9061224489796,4,67.0,0,1
38,3,0.8986394557823019,4,8,0.15306122448979592,4,142.15102040816328,4,64.0,0,3
38,3,0.8986394557823019,4,8,0.07346938775510205,4,142.33265306122448,4,60.0,0,5
38,3,0.8986394557823019,4,8,0.11428571428571428,4,142.434693877551,4,57.0,0,6
38,3,0.8986394557823019,4,8,0.07959183673469387,4,142.5734693877551,4,64.0,0,7
38,3,0.8986394557823019,4,8,0.0836734693877551,4,142.67551020408163,4,65.0,0,8
38,4,0.8885487528344527,4,8,0.07959183673469387,4,142.78775510204082,4,66.0,0,1
38,4,0.8885487528344527,4,8,0.061224489795918366,4,142.9142857142857,4,64.0,0,2
38,4,0.8885487528344527,4,8,0.0326530612244898,4,142.9877551020408,4,63.0,0,3
38,4,0.8885487528344527,4,8,0.11224489795918367,4,143.05510204081634,4,57.0,0,4
38,4,0.8885487528344527,4,8,0.2612244897959184,4,143.2,4,62.0,0,5
38,4,0.8885487528344527,4,8,0.0836734693877551,4,143.5061224489796,4,60.0,0,7
38,4,0.8885487528344527,4,8,0.09387755102040816,4,143.6,4,62.0,0,8
39,1,0.9135147392290435,4,1,0.3,4,143.7265306122449,4,59.0,0,1
39,2,0.8786167800453484,4,4,0.21428571428571427,4,144.6326530612245,4,62.0,0,1
39,2,0.8786167800453484,4,4,0.13877551020408163,4,144.87551020408162,4,65.0,0,2
39,2,0.8786167800453484,4,4,0.2510204081632653,4,145.06666666666666,4,67.0,0,3
39,2,0.8786167800453484,4,4,0.1306122448979592,4,145.35691609977323,4,68.0,0,4
39,3,0.9582086167800412,4,8,0.2,4,145.51365079365078,4,67.0,0,1
39,3,0.9582086167800412,4,8,0.17959183673469387,4,145.76938775510203,4,63.0,0,3
39,3,0.9582086167800412,4,8,0.19387755102040816,4,146.00204081632654,4,55.0,0,5
39,3,0.9582086167800412,4,8,0.07142857142857142,4,146.22244897959183,4,57.0,0,7
39,3,0.9582086167800412,4,8,0.09183673469387756,4,146.32244897959183,4,58.0,0,8
39,4,0.9077777777777669,4,10,0.0653061224489796,4,146.42857142857142,4,60.0,0,1
39,4,0.9077777777777669,4,10,0.04081632653061224,4,146.5142857142857,4,62.0,0,2
39,4,0.9077777777777669,4,10,0.03877551020408163,4,146.5673469387755,4,64.0,0,3
39,4,0.9077777777777669,4,10,0.0326530612244898,4,146.62857142857143,4,66.0,0,4
39,4,0.9077777777777669,4,10,0.0653061224489796,4,146.67551020408163,4,68.0,0,5
39,4,0.9077777777777669,4,10,0.06938775510204082,4,146.76326530612246,4,70.0,0,6
39,4,0.9077777777777669,4,10,0.23877551020408164,4,146.85510204081632,4,72.0,0,7
39,4,0.9077777777777669,4,10,0.10816326530612246,4,147.14285714285714,4,69.0,0,9
39,4,0.9077777777777669,4,10,0.27573696145124715,4,147.2754648526077,4,70.0,0,10
40,1,0.8693197278911668,4,4,0.20816326530612245,4,147.79591836734693,4,53.0,0,3
40,1,0.8693197278911668,4,4,0.14489795918367346,4,148.065306122449,4,58.0,0,4
40,2,0.942675736961462,4,4,0.21224489795918366,4,148.23877551020408,4,60.0,0,1
40,2,0.942675736961462,4,4,0.1816326530612245,4,148.47142857142856,4,61.0,0,2
40,2,0.942675736961462,4,4,0.22448979591836735,4,148.68367346938774,4,63.0,0,3
40,2,0.942675736961462,4,4,0.1510204081632653,4,148.95020408163265,4,65.0,0,4
40,3,0.8878911564625867,4,8,0.19183673469387755,4,149.1243537414966,4,66.0,0,1
40,3,0.8878911564625867,4,8,0.15714285714285714,4,149.38163265306122,4,63.0,0,3
40,3,0.8878911564625867,4,8,0.12244897959183673,4,149.57142857142858,4,61.0,0,5
40,3,0.8878911564625867,4,8,0.061224489795918366,4,149.72448979591837,4,60.0,0,6
40,3,0.8878911564625867,4,8,0.07142857142857142,4,149.82857142857142,4,58.0,0,7
40,3,0.8878911564625867,4,8,0.18979591836734694,4,149.93673469387755,4,57.0,0,8
40,4,0.9043537414965783,4,4,0.42857142857142855,4,150.28775510204082,4,65.0,0,2
40,4,0.9043537414965783,4,4,0.08775510204081632,4,150.82857142857142,4,63.0,0,4
41,1,0.8885034013605662,4,3,0.25918367346938775,4,150.94897959183675,4,61.0,0,1
41,1,0.8885034013605662,4,3,0.4959183673469388,4,151.22857142857143,4,58.0,0,2
41,3,0.9540589569161,4,4,0.12244897959183673,4,153.03673469387755,4,51.0,0,2
41,3,0.9540589569161,4,4,0.6183673469387755,4,153.18367346938774,4,53.0,0,3
41,4,0.9316326530612287,4,4,0.1673469387755102,4,153.89591836734695,4,56.0,0,2
41,4,0.9316326530612287,4,4,0.2,4,154.10816326530613,4,60.0,0,3
41,4,0.9316326530612287,4,4,0.15510204081632653,4,154.36938775510205,4,63.0,0,4
42,1,0.8688888888888755,4,6,0.10204081632653061,4,154.77142857142857,4,66.0,0,2
42,1,0.8688888888888755,4,6,0.09591836734693877,4,154.90408163265306,4,64.0,0,3
42,1,0.8688888888888755,4,6,0.11428571428571428,4,155.03673469387755,4,56.0,0,4
42,1,0.8688888888888755,4,6,0.05510204081632653,4,155.17551020408163,4,59.0,0,5
42,1,0.8688888888888755,4,6,0.12448979591836734,4,155.26326530612246,4,63.0,0,6
42,2,0.9434693877551013,4,9,0.05714285714285714,4,155.41020408163266,4,61.0,0,1
42,2,0.9434693877551013,4,9,0.08775510204081632,4,155.4938775510204,4,64.0,0,2
42,2,0.9434693877551013,4,9,0.05714285714285714,4,155.61020408163265,4,63.0,0,3
42,2,0.9434693877551013,4,9,0.12040816326530612,4,155.69387755102042,4,55.0,0,4
42,2,0.9434693877551013,4,9,0.0673469387755102,4,155.8265306122449,4,58.0,0,5
42,2,0.9434693877551013,4,9,0.12857142857142856,4,155.91224489795917,4,62.0,0,6
42,2,0.9434693877551013,4,9,0.05510204081632653,4,156.06326530612245,4,61.0,0,7
42,2,0.9434693877551013,4,9,0.08163265306122448,4,156.1265306122449,4,64.0,0,8
42,2,0.9434693877551013,4,9,0.07142857142857142,4,156.23469387755102,4,62.0,0,9
42,3,0.8840816326530501,4,8,0.11428571428571428,4,156.34489795918367,4,54.0,0,1
42,3,0.8840816326530501,4,8,0.05510204081632653,4,156.4877551020408,4,57.0,0,2
42,3,0.8840816326530501,4,8,0.11224489795918367,4,156.56938775510204,4,61.0,0,3
42,3,0.8840816326530501,4,8,0.0673469387755102,4,156.69795918367348,4,58.0,0,4
42,3,0.8840816326530501,4,8,0.09183673469387756,4,156.78163265306122,4,63.0,0,5
42,3,0.8840816326530501,4,8,0.08571428571428572,4,156.9142857142857,4,61.0,0,6
42,3,0.8840816326530501,4,8,0.11428571428571428,4,157.01632653061225,4,53.0,0,7
42,3,0.8840816326530501,4,8,0.1,4,157.14897959183673,4,56.0,0,8
42,4,0.9427891156462636,4,8,0.08571428571428572,4,157.27142857142857,4,60.0,0,1
42,4,0.9427891156462636,4,8,0.03469387755102041,4,157.36938775510205,4,61.0,0,2
42,4,0.9427891156462636,4,8,0.07142857142857142,4,157.42448979591836,4,62.0,0,3
42,4,0.9427891156462636,4,8,0.15306122448979592,4,157.5204081632653,4,63.0,0,4
42,4,0.9427891156462636,4,8,0.06326530612244897,4,157.70612244897958,4,59.0,0,5
42,4,0.9427891156462636,4,8,0.1346938775510204,4,157.7734693877551,4,60.0,0,6
42,4,0.9427891156462636,4,8,1.036190476190476,4,157.96244897959184,4,55.0,0,7
43,3,0.923083900226743,4,5,0.03192743764172336,4,160.17995464852606,4,66.0,0,2
43,3,0.923083900226743,4,5,0.14512471655328799,4,160.23219954648525,4,67.0,0,3
43,3,0.923083900226743,4,5,0.19446712018140588,4,160.40344671201814,4,63.0,0,4
43,3,0.923083900226743,4,5,0.11609977324263039,4,160.66757369614513,4,65.0,0,5
43,4,0.8681179138322079,4,6,0.029024943310657598,4,160.8214058956916,4,66.0,0,1
43,4,0.8681179138322079,4,6,0.08997732426303855,4,160.8649433106576,4,67.0,0,2
43,4,0.8681179138322079,4,6,0.06385487528344672,4,160.98104308390023,4,66.0,0,3
43,4,0.8681179138322079,4,6,0.14222222222222222,4,161.09133786848074,4,63.0,0,4
43,4,0.8681179138322079,4,6,0.19736961451247165,4,161.2712925170068,4,65.0,0,5
43,4,0.8681179138322079,4,6,0.1654421768707483,4,161.52090702947845,4,63.0,0,6
44,1,0.9431519274376399,4,12,0.17705215419501133,4,161.7385941043084,4,60.0,0,1
44,1,0.9431519274376399,4,12,0.14802721088435375,4,162.0085260770975,4,56.0,0,5
44,1,0.9431519274376399,4,12,0.2089795918367347,4,162.20589569160998,4,53.0,0,7
