bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
46,2,0.2052947845805022,4,4,0.044897959183673466,4,41.20612244897959,4,67.0,0,3
46,2,0.2052947845805022,4,4,0.08979591836734357,4,41.26326530612245,4,65.0,0,4
46,3,0.19156462585034006,4,2,0.0673469387755102,4,41.35306122448979,4,62.0,0,1
46,3,0.19156462585034006,4,2,0.09387755102040816,4,41.422448979591834,4,63.0,0,2
46,4,0.19156462585034006,4,2,0.05510204081632653,4,41.52040816326531,4,62.0,0,1
46,4,0.19156462585034006,4,2,0.08163265306122448,4,41.618367346938776,4,60.0,0,2
47,1,0.2106009070294732,4,2,0.08163265306122448,4,41.72244897959184,4,58.0,0,1
47,1,0.2106009070294732,4,2,0.10816326530612246,4,41.81224489795918,4,56.0,0,2
47,2,0.2106009070294803,4,2,0.05714285714285714,4,41.940816326530616,4,55.0,0,1
47,2,0.2106009070294803,4,2,0.09387755102040816,4,42.02857142857143,4,53.0,0,2
47,3,0.21113378684807316,4,2,0.09387755102040816,4,42.15582766439909,4,51.0,0,1
47,3,0.21113378684807316,4,2,0.12244897959183673,4,42.283537414965984,4,53.0,0,2
47,4,0.21113378684807316,4,2,0.053061224489795916,4,42.45510204081633,4,58.0,0,2
48,1,0.19849206349206128,4,1,0.09591836734693877,4,42.522448979591836,4,63.0,0,1
49,1,0.1931632653061186,4,2,0.0673469387755102,4,43.46326530612245,4,54.0,0,2
49,2,0.1931632653061257,4,2,0.0673469387755102,4,43.553061224489795,4,59.0,0,1
49,2,0.1931632653061257,4,2,0.08775510204081632,4,43.64489795918367,4,63.0,0,2
49,3,0.20963718820861743,4,2,0.07959183673469387,4,43.74285714285714,4,62.0,0,1
49,3,0.20963718820861743,4,2,0.12857142857142856,4,43.851020408163265,4,64.0,0,2
49,4,0.20963718820861743,4,3,0.0653061224489796,4,43.98571428571429,4,66.0,0,2
49,4,0.20963718820861743,4,3,0.11224489795918367,4,44.073469387755104,4,69.0,0,3
50,1,0.21020408163265358,4,4,0.07959183673469387,4,44.18775510204082,4,67.0,0,2
50,1,0.21020408163265358,4,4,0.07959183673469283,4,44.30816326530612,4,62.0,0,4
50,2,0.21020408163264648,4,4,0.07959183673469387,4,44.38775510204081,4,59.0,0,2
50,2,0.21020408163264648,4,4,0.05102040816326531,4,44.52040816326531,4,55.0,0,4
50,3,0.1986961451247211,4,2,0.08571428571428572,4,44.587755102040816,4,60.0,0,1
50,3,0.1986961451247211,4,2,0.10408163265306122,4,44.70204081632653,4,56.0,0,2
50,4,0.198696145124714,4,3,0.0653061224489796,4,44.83265306122449,4,55.0,0,2
50,4,0.198696145124714,4,3,0.0836734693877551,4,44.91428571428571,4,53.0,0,3
51,1,0.19308390022675326,4,4,0.08571428571428572,4,45.01020408163265,4,51.0,0,2
51,1,0.19308390022675326,4,4,0.08979591836734693,4,45.114285714285714,4,53.0,0,4
51,2,0.19308390022676036,4,3,0.07142857142857142,4,45.23673469387755,4,55.0,0,2
51,2,0.19308390022676036,4,3,0.0836734693877551,4,45.310204081632655,4,56.0,0,3
51,3,0.1939342403628146,4,2,0.06938775510204082,4,45.43061224489796,4,58.0,0,2
51,4,0.1939342403628146,4,2,0.08775510204081632,4,45.5265306122449,4,60.0,0,1
51,4,0.1939342403628146,4,2,0.05714285714285714,4,45.63673469387755,4,62.0,0,2
52,1,0.19120181405895664,4,2,0.08979591836734693,4,45.72857142857143,4,65.0,0,1
52,1,0.19120181405895664,4,2,0.06326530612244897,4,45.82448979591837,4,64.0,0,2
52,2,0.19120181405895664,4,2,0.0673469387755102,4,45.93061224489796,4,68.0,0,1
52,2,0.19120181405895664,4,2,0.08571428571428572,4,45.99795918367347,4,67.0,0,2
52,3,0.20349206349206383,4,2,0.05918367346938776,4,46.23877551020408,4,71.0,0,2
52,4,0.20349206349206383,4,2,0.07346938775510205,4,46.33877551020408,4,62.0,0,1
52,4,0.20349206349206383,4,2,0.0673469387755102,4,46.42040816326531,4,64.0,0,2
53,1,0.21433106575963734,4,2,0.0836734693877551,4,46.553061224489795,4,69.0,0,1
53,1,0.21433106575963734,4,2,0.09183673469387756,4,46.64081632653061,4,67.0,0,2
53,2,0.21433106575963734,4,2,0.08571428571428896,4,46.751020408163264,4,69.0,0,1
53,2,0.21433106575963734,4,2,0.07551020408163266,4,46.83673469387755,4,71.0,0,2
53,3,0.214965986394553,4,2,0.08571428571428572,4,46.92448979591837,4,72.0,0,1
53,3,0.214965986394553,4,2,0.09387755102040816,4,47.04489795918367,4,62.0,0,2
53,4,0.2149659863945601,4,2,0.04897959183673469,4,47.159183673469386,4,63.0,0,1
53,4,0.2149659863945601,4,2,0.07346938775510205,4,47.255102040816325,4,68.0,0,2
54,1,0.22081632653060979,4,4,0.0673469387755102,4,47.35510204081633,4,72.0,0,1
54,1,0.22081632653060979,4,4,0.10612244897959183,4,47.44897959183673,4,63.0,0,2
54,1,0.22081632653060979,4,4,0.07346938775510205,4,47.56734693877551,4,65.0,0,4
54,2,0.2208163265306169,4,1,0.0836734693877551,4,47.655102040816324,4,67.0,0,1
54,3,0.2111791383219952,4,1,0.04897959183673469,4,47.795918367346935,4,67.0,0,1
55,1,0.19153061224489676,4,2,0.10408163265306122,4,48.29750566893424,4,66.0,0,2
55,2,0.19153061224489676,4,1,0.12040816326531001,4,48.487755102040815,4,63.0,0,1
55,3,0.21063492063492362,4,3,0.0836734693877551,4,48.608163265306125,4,61.0,0,1
55,3,0.21063492063492362,4,3,0.08571428571428572,4,48.70612244897959,4,59.0,0,2
55,3,0.21063492063492362,4,3,0.09591836734693877,4,48.79795918367347,4,61.0,0,3
55,4,0.2106349206349165,4,2,0.10204081632653061,4,48.89795918367347,4,63.0,0,2
56,1,0.22074829931972317,4,4,0.07142857142857142,4,49.03673469387755,4,66.0,0,1
56,1,0.22074829931972317,4,4,0.10204081632653061,4,49.11020408163265,4,70.0,0,2
56,1,0.22074829931972317,4,4,0.05587301587301587,4,49.22113378684807,4,69.0,0,4
56,2,0.22074829931973028,4,2,0.09795918367346938,4,49.2914739229025,4,68.0,0,1
56,2,0.22074829931973028,4,2,0.07142857142857142,4,49.421179138321996,4,67.0,0,2
56,3,0.21089569160998423,4,2,0.07755102040816327,4,49.49795918367347,4,65.0,0,1
56,3,0.21089569160998423,4,2,0.0673469387755102,4,49.59795918367347,4,63.0,0,2
56,4,0.21089569160997712,4,3,0.1,4,49.68163265306122,4,62.0,0,1
56,4,0.21089569160997712,4,3,0.07551020408163266,4,49.82857142857143,4,60.0,0,3
57,1,0.1966553287981867,4,3,0.1,4,49.90408163265306,4,58.0,0,1
57,1,0.1966553287981867,4,3,0.06938775510204082,4,50.03877551020408,4,68.0,0,3
57,2,0.1966553287981796,4,3,0.12244897959183673,4,50.11020408163265,4,67.0,0,1
57,2,0.1966553287981796,4,3,0.08571428571428572,4,50.23877551020408,4,62.0,0,3
57,3,0.20572562358277224,4,2,0.11224489795918367,4,50.33061224489796,4,65.0,0,1
57,3,0.20572562358277224,4,2,0.0836734693877551,4,50.45510204081633,4,63.0,0,2
57,4,0.20572562358276514,4,2,0.0653061224489796,4,50.55102040816327,4,62.0,0,1
57,4,0.20572562358276514,4,2,0.08163265306122448,4,50.6530612244898,4,65.0,0,2
58,1,0.21108843537415112,4,2,0.10612244897959183,4,50.7469387755102,4,64.0,0,1
58,1,0.21108843537415112,4,2,0.06594104308390314,4,50.861224489795916,4,60.0,0,2
58,2,0.211088435374144,4,3,0.10204081632653061,4,50.92716553287982,4,56.0,0,1
58,2,0.211088435374144,4,3,0.061224489795918366,4,51.06358276643991,4,54.0,0,3
58,3,0.21595238095238045,4,1,0.41070294784580497,4,51.14485260770975,4,55.0,0,1
59,1,0.20120181405895465,4,1,0.1326530612244898,4,51.593877551020405,4,62.0,0,1
59,3,0.2106009070294803,4,4,0.05102040816326531,4,51.94897959183673,4,67.0,0,1
59,3,0.2106009070294803,4,4,0.12857142857142856,4,52.0,4,71.0,0,2
60,1,0.19346938775510125,4,2,0.0836734693877551,4,52.49591836734694,4,61.0,0,2
60,2,0.19346938775510125,4,3,0.05306122448979522,4,52.583673469387755,4,64.0,0,1
60,2,0.19346938775510125,4,3,0.06938775510204209,4,52.63673469387755,4,68.0,0,2
60,2,0.19346938775510125,4,3,0.07142857142857142,4,52.70612244897959,4,71.0,0,3
60,3,0.20918367346938282,4,1,0.2,4,52.77755102040816,4,70.0,0,1
60,4,0.20918367346938993,4,3,0.05918367346938776,4,52.98367346938775,4,72.0,0,1
60,4,0.20918367346938993,4,3,0.1326530612244898,4,53.06122448979592,4,73.0,0,2
61,1,0.2010204081632665,4,1,0.29183673469387755,4,53.21632653061224,4,73.0,0,1
61,2,0.2010204081632665,4,2,0.05918367346938776,4,53.53469387755102,4,70.0,0,2
61,3,0.20204081632653015,4,2,0.07346938775510205,4,53.614285714285714,4,66.0,0,1
61,3,0.20204081632653015,4,2,0.1469387755102041,4,53.72244897959184,4,63.0,0,2
61,4,0.20204081632653015,4,2,0.11464852607709751,4,53.94793650793651,4,70.0,0,2
62,1,0.21326530612244454,4,2,0.2540816326530612,4,54.07142857142857,4,74.0,0,2
62,2,0.21326530612245165,4,2,0.0673469387755102,4,54.36544217687075,4,71.0,0,2
62,3,0.2051020408163282,4,3,0.10612244897959183,4,54.43827664399093,4,70.0,0,1
62,3,0.2051020408163282,4,3,0.07551020408163266,4,54.56938775510204,4,68.0,0,3
62,4,0.2051020408163282,4,3,0.10816326530612246,4,54.65102040816326,4,67.0,0,1
62,4,0.2051020408163282,4,3,0.06326530612245307,4,54.78163265306122,4,65.0,0,3
63,1,0.19081632653060865,4,2,0.08979591836734693,4,54.844897959183676,4,63.0,0,1
63,1,0.19081632653060865,4,2,0.08979591836734693,4,54.95102040816327,4,65.0,0,2
63,2,0.19081632653061575,4,2,0.05918367346938776,4,55.07142857142857,4,67.0,0,1
63,2,0.19081632653061575,4,2,0.07755102040816327,4,55.138775510204084,4,70.0,0,2
63,3,0.20860544217686794,4,1,0.15510204081632653,4,55.2265306122449,4,75.0,0,1
64,1,0.19853741496598332,4,2,0.09387755102040816,4,55.76938775510204,4,75.0,0,2
64,2,0.19853741496598332,4,2,0.09795918367346938,4,55.86734693877551,4,73.0,0,1
64,2,0.19853741496598332,4,2,0.07755102040816327,4,55.96530612244898,4,71.0,0,2
64,3,0.21608843537414657,4,1,0.33877551020408164,4,56.053061224489795,4,70.0,0,1
64,4,0.21608843537415368,4,2,0.07551020408163266,4,56.412244897959184,4,66.0,0,2
65,1,0.21248299319727693,4,4,0.08877551020408163,4,56.515306122448976,4,71.0,0,2
65,1,0.21248299319727693,4,4,0.5959183673469388,4,56.62244897959184,4,74.0,0,4
65,4,0.19591836734694112,4,4,0.04795918367346939,4,57.244897959183675,4,73.0,0,4
66,1,0.21530612244897895,4,3,0.10102040816326531,4,57.31428571428572,4,71.0,0,1
66,1,0.21530612244897895,4,3,0.08571428571428572,4,57.46326530612245,4,62.0,0,3
66,2,0.21530612244897895,4,4,0.07755102040816327,4,57.55714285714286,4,67.0,0,2
66,2,0.21530612244897895,4,4,0.08163265306122448,4,57.6530612244898,4,71.0,0,4
66,3,0.2030612244897938,4,2,0.07346938775510205,4,57.7469387755102,4,70.0,0,1
66,3,0.2030612244897938,4,2,0.07755102040816327,4,57.83673469387755,4,69.0,0,2
66,4,0.2030612244898009,4,4,0.08979591836734693,4,57.957142857142856,4,68.0,0,2
66,4,0.2030612244898009,4,4,0.053061224489795916,4,58.073469387755104,4,72.0,0,4
67,1,0.1938775510204067,4,2,0.08979591836734693,4,58.1530612244898,4,70.0,0,1
67,1,0.1938775510204067,4,2,0.05714285714285714,4,58.26326530612245,4,67.0,0,2
67,2,0.1938775510204067,4,3,0.11020408163265306,4,58.34285714285714,4,65.0,0,1
67,2,0.1938775510204067,4,3,0.06326530612244897,4,58.46734693877551,4,63.0,0,3
67,3,0.19803854875283378,4,1,0.1469387755102041,4,58.553061224489795,4,67.0,0,1
67,4,0.19803854875284088,4,4,0.14081632653061224,4,58.704081632653065,4,70.0,0,1
67,4,0.19803854875284088,4,4,0.1510204081632653,4,58.8734693877551,4,75.0,0,4
68,2,0.21100907029477867,4,1,0.05514739229024943,4,59.12380952380953,4,62.0,0,1
68,3,0.21748299319727948,4,2,0.08775510204081632,4,59.32244897959184,4,71.0,0,1
68,3,0.21748299319727948,4,2,0.09795918367346938,4,59.41428571428571,4,69.0,0,2
69,2,0.20951247165533005,4,2,0.06965986394557823,4,59.980045351473926,4,62.0,0,1
69,2,0.20951247165533005,4,2,0.07691609977324262,4,60.070022675736965,4,67.0,0,2
69,3,0.22362811791383308,4,2,0.07401360544217687,4,60.171609977324266,4,71.0,0,1
69,3,0.22362811791383308,4,2,0.09142857142857143,4,60.27319727891157,4,62.0,0,2
69,4,0.22362811791382597,4,4,0.052244897959183675,4,60.380589569160996,4,65.0,0,1
69,4,0.22362811791382597,4,4,0.11609977324263039,4,60.448798185941044,4,68.0,0,2
69,4,0.22362811791382597,4,4,0.08344671201814059,4,60.572154195011336,4,72.0,0,4
70,1,0.20126984126984127,4,4,0.10448979591836735,4,60.68825396825397,4,63.0,0,2
70,1,0.20126984126984127,4,4,0.12408163265306123,4,60.797823129251704,4,65.0,0,4
70,2,0.20126984126984127,4,2,0.06167800453514739,4,60.93206349206349,4,67.0,0,2
70,3,0.21553287981859626,4,2,0.06820861678004535,4,61.00462585034013,4,70.0,0,1
70,3,0.21553287981859626,4,2,0.1523809523809524,4,61.088798185941044,4,75.0,0,2
70,4,0.21553287981859626,4,4,0.1255328798185941,4,61.28689342403628,4,73.0,0,2
70,4,0.21553287981859626,4,4,0.07691609977324276,4,61.41823129251701,4,71.0,0,4
71,1,0.21106575963718655,4,2,0.10739229024943597,4,61.49514739229025,4,70.0,0,1
71,1,0.21106575963718655,4,2,0.0783673469387755,4,61.602539682539685,4,68.0,0,2
71,2,0.21106575963718655,4,2,0.11755102040816467,4,61.699773242630386,4,66.0,0,1
71,2,0.21106575963718655,4,2,0.08562358276643992,4,61.81732426303855,4,64.0,0,2
71,3,0.2186848072562384,4,2,0.11319727891156463,4,61.90875283446712,4,63.0,0,1
71,3,0.2186848072562384,4,2,0.05369614512471655,4,62.02920634920635,4,61.0,0,2
71,4,0.2186848072562384,4,3,0.06385487528344672,4,62.10902494331066,4,59.0,0,1
71,4,0.2186848072562384,4,3,0.06820861678004535,4,62.25124716553288,4,55.0,0,3
72,1,0.21099773242629993,4,2,0.07691609977324262,4,62.36009070294784,4,60.0,0,1
72,1,0.21099773242629993,4,2,0.10303854875283447,4,62.46965986394558,4,62.0,0,2
72,2,0.21099773242630704,4,4,0.07691609977324262,4,62.59301587301587,4,63.0,0,2
72,2,0.21099773242630704,4,4,0.07256235827664399,4,62.68589569160998,4,65.0,0,4
72,3,0.21339002267573903,4,2,0.08852607709750566,4,62.78675736961451,4,67.0,0,1
72,3,0.21339002267573903,4,2,0.06820861678004535,4,62.89414965986395,4,65.0,0,2
72,4,0.21339002267573193,4,2,0.10158730158730159,4,62.982675736961454,4,62.0,0,1
72,4,0.21339002267573193,4,2,0.09142857142857143,4,63.108934240362814,4,60.0,0,2
73,1,0.20392290249433387,4,2,0.0763265306122449,4,63.21582766439909,4,58.0,0,1
73,1,0.20392290249433387,4,2,0.10077097505668935,4,63.30412698412698,4,68.0,0,2
73,2,0.20392290249432676,4,2,0.11024943310657596,4,63.410385487528345,4,67.0,0,1
73,2,0.20392290249432676,4,2,0.06834467120181406,4,63.529115646258504,4,62.0,0,2
73,3,0.20832199546485697,4,4,0.09868480725623582,4,63.62412698412698,4,65.0,0,2
73,3,0.20832199546485697,4,4,0.09287981859410431,4,63.73732426303855,4,63.0,0,4
73,4,0.20832199546484986,4,4,0.09433106575963719,4,63.84471655328798,4,62.0,0,2
73,4,0.20832199546484986,4,4,0.07546485260770976,4,63.95356009070295,4,60.0,0,4
74,1,0.21812925170068098,4,3,0.07256235827664399,4,64.06965986394557,4,68.0,0,2
74,1,0.21812925170068098,4,3,0.1001360544217687,4,64.15673469387755,4,67.0,0,3
74,2,0.21812925170067388,4,4,0.06240362811792011,4,64.38167800453515,4,67.0,0,4
74,3,0.21604308390023164,4,1,0.1872108843537415,4,64.44408163265307,4,71.0,0,1
74,4,0.21604308390023164,4,2,0.10158730158730159,4,64.65306122448979,4,67.0,0,1
74,4,0.21604308390023164,4,2,0.4092517006802721,4,64.75609977324262,4,71.0,0,2
75,2,0.20615646258504228,4,2,0.08126984126984382,4,65.21614512471655,4,67.0,0,2
75,3,0.21821995464851796,4,2,0.09868480725623582,4,65.29741496598639,4,71.0,0,1
75,3,0.21821995464851796,4,2,0.11319727891156463,4,65.40190476190476,4,74.0,0,2
76,1,0.20349206349206383,4,2,0.07981859410431014,4,65.8488888888889,4,61.0,0,2
76,2,0.20349206349206383,4,3,0.052244897959183675,4,65.9287074829932,4,64.0,0,1
76,2,0.20349206349206383,4,3,0.07510204081632653,4,65.98458049886621,4,68.0,0,2
76,2,0.20349206349206383,4,3,0.0674829931972789,4,66.06294784580498,4,71.0,0,3
76,3,0.21384353741495943,4,4,0.08562358276643992,4,66.13587301587302,4,70.0,0,1
76,3,0.21384353741495943,4,4,0.0563718820861678,4,66.22848072562358,4,72.0,0,3
76,3,0.21384353741495943,4,4,0.4913832199546485,4,66.29034013605443,4,73.0,0,4
77,2,0.21099773242630704,4,4,0.06965986394557823,4,66.80380952380952,4,70.0,0,2
77,2,0.21099773242630704,4,4,0.06385487528344672,4,66.91555555555556,4,68.0,0,4
77,3,0.20624716553288636,4,2,0.08272108843537415,4,66.99102040816327,4,66.0,0,1
77,3,0.20624716553288636,4,2,0.10594104308390023,4,67.0897052154195,4,63.0,0,2
77,4,0.20624716553287215,4,1,0.06095238095238095,4,67.19854875283447,4,59.0,0,1
78,1,0.22073696145125155,4,1,0.1436734693877551,4,67.44380952380952,4,70.0,0,1
78,2,0.22073696145125155,4,4,0.156734693877551,4,67.59401360544217,4,74.0,0,1
78,2,0.22073696145125155,4,4,0.06675736961451247,4,67.77904761904762,4,71.0,0,4
78,3,0.200952380952387,4,2,0.0783673469387755,4,67.861768707483,4,70.0,0,1
78,3,0.200952380952387,4,2,0.0783673469387755,4,67.95174603174603,4,68.0,0,2
78,4,0.20095238095237278,4,2,0.0783673469387755,4,68.05333333333333,4,67.0,0,1
78,4,0.20095238095237278,4,2,0.09287981859410431,4,68.16072562358276,4,65.0,0,2
79,1,0.2109183673469346,4,4,0.08997732426303855,4,68.27827664399094,4,63.0,0,2
79,1,0.2109183673469346,4,4,0.09287981859410431,4,68.37260770975057,4,65.0,0,4
79,2,0.2109183673469346,4,4,0.08126984126984127,4,68.50321995464853,4,67.0,0,2
79,2,0.2109183673469346,4,4,0.06385487528344672,4,68.60190476190476,4,70.0,0,4
79,3,0.20628117913832966,4,1,0.13786848072562358,4,68.68172335600907,4,75.0,0,1
80,1,0.20614512471655644,4,3,0.07034013605442177,4,69.12589569160998,4,70.0,0,2
80,1,0.20614512471655644,4,3,0.6163265306122448,4,69.20612244897958,4,73.0,0,3
80,4,0.22040816326530432,4,2,0.10594104308390023,4,69.84126984126983,4,70.0,0,2
81,1,0.20608843537415567,4,2,0.08126984126984127,4,69.9544671201814,4,68.0,0,1
81,1,0.20608843537415567,4,2,0.07401360544217539,4,70.05750566893424,4,66.0,0,2
81,2,0.20608843537414145,4,3,0.13351473922902493,4,70.13151927437642,4,63.0,0,1
81,2,0.20608843537414145,4,3,0.06675736961451247,4,70.27374149659865,4,59.0,0,3
81,3,0.2190136054421714,4,2,0.09578231292517007,4,70.36371882086168,4,62.0,0,1
81,3,0.2190136054421714,4,2,0.06095238095238095,4,70.47691609977325,4,64.0,0,2
81,4,0.21901360544218562,4,2,0.07691609977324262,4,70.56834467120181,4,66.0,0,1
81,4,0.21901360544218562,4,2,0.10303854875283447,4,70.69024943310657,4,69.0,0,2
82,1,0.20408163265305745,4,4,0.08562358276643992,4,70.80925170068028,4,67.0,0,2
82,1,0.20408163265305745,4,4,0.09578231292517007,4,70.92680272108844,4,62.0,0,4
82,2,0.20408163265307167,4,2,0.06820861678004535,4,71.03419501133787,4,59.0,0,2
82,3,0.2165532879818528,4,4,0.05369614512471655,4,71.14739229024943,4,55.0,0,1
82,3,0.2165532879818528,4,4,0.09868480725623582,4,71.20834467120181,4,60.0,0,2
82,3,0.2165532879818528,4,4,0.08562358276643992,4,71.3317006802721,4,63.0,0,4
82,4,0.2165532879818528,4,2,0.06820861678004535,4,71.4289342403628,4,62.0,0,1
82,4,0.2165532879818528,4,2,0.09142857142857143,4,71.52907029478457,4,60.0,0,2
83,1,0.2123469387755108,4,2,0.0783673469387755,4,71.62630385487529,4,58.0,0,1
83,1,0.2123469387755108,4,2,0.08272108843537415,4,71.72498866213152,4,60.0,0,2
83,2,0.2123469387755108,4,2,0.09142857142857143,4,71.82367346938776,4,62.0,0,1
83,2,0.2123469387755108,4,2,0.10158730158730159,4,71.92380952380952,4,65.0,0,2
83,3,0.20289115646258438,4,2,0.10303854875283447,4,72.04716553287982,4,63.0,0,1
83,3,0.20289115646258438,4,2,0.06385487528344672,4,72.16761904761904,4,65.0,0,2
83,4,0.20289115646258438,4,4,0.03918367346938775,4,72.35773242630385,4,67.0,0,3
83,4,0.20289115646258438,4,4,0.03918367346938775,4,72.40126984126984,4,70.0,0,4
84,1,0.2137641723356012,4,2,0.10594104308390023,4,72.44916099773242,4,71.0,0,1
84,1,0.2137641723356012,4,2,0.10158730158730159,4,72.56526077097506,4,69.0,0,2
84,2,0.2137641723356012,4,2,0.10594104308390023,4,72.6726530612245,4,67.0,0,1
84,2,0.2137641723356012,4,2,0.09868480725623582,4,72.78730158730158,4,66.0,0,2
85,1,0.19857142857142662,4,2,0.0653061224489796,4,73.41859410430838,4,62.0,0,2
85,2,0.19857142857142662,4,2,0.07111111111111111,4,73.51437641723356,4,67.0,0,1
85,2,0.19857142857142662,4,2,0.09433106575963719,4,73.59854875283446,4,71.0,0,2
85,3,0.21821995464853217,4,2,0.08707482993197278,4,73.72480725623583,4,62.0,0,1
85,3,0.21821995464853217,4,2,0.06095238095238095,4,73.83219954648526,4,65.0,0,2
85,4,0.21821995464851796,4,3,0.13786848072562358,4,73.90040816326531,4,68.0,0,1
85,4,0.21821995464851796,4,3,0.050793650793650794,4,74.05569160997733,4,71.0,0,3
86,1,0.20612244897959897,4,2,0.1291609977324263,4,74.1122902494331,4,63.0,0,1
86,1,0.20612244897959897,4,2,0.058049886621315196,4,74.2443537414966,4,65.0,0,2
86,2,0.20612244897958476,4,2,0.0783673469387755,4,74.34448979591836,4,67.0,0,1
86,2,0.20612244897958476,4,2,0.10303854875283491,4,74.44462585034013,4,70.0,0,2
86,3,0.19718820861677955,4,3,0.11900226757369614,4,74.54766439909297,4,64.0,0,1
86,3,0.19718820861677955,4,3,0.05079365079365061,4,74.67537414965986,4,67.0,0,3
86,4,0.19718820861679376,4,2,0.11319727891156463,4,74.72616780045351,4,70.0,0,1
86,4,0.19718820861679376,4,2,0.07401360544217687,4,74.84371882086168,4,73.0,0,2
87,1,0.20317460317460245,4,3,0.04208616780045352,4,74.92063492063492,4,72.0,0,1
87,1,0.20317460317460245,4,3,0.07546485260770976,4,74.9641723356009,4,70.0,0,2
87,1,0.20317460317460245,4,3,0.1364172335600907,4,75.05414965986395,4,68.0,0,3
87,2,0.20317460317460245,4,2,0.052244897959183675,4,75.1978231292517,4,70.0,0,2
87,3,0.19770975056688656,4,3,0.05369614512471655,4,75.33278911564626,4,66.0,0,1
87,3,0.19770975056688656,4,3,0.07981859410430839,4,75.40390022675737,4,70.0,0,2
87,3,0.19770975056688656,4,3,0.07691609977324262,4,75.49097505668934,4,69.0,0,3
87,4,0.19770975056690077,4,1,0.09723356009070294,4,75.57369614512471,4,68.0,0,1
88,1,0.2109523809523779,4,3,0.09142857142857143,4,75.69995464852607,4,67.0,0,1
88,1,0.2109523809523779,4,3,0.09433106575963719,4,75.80299319727891,4,65.0,0,2
88,1,0.2109523809523779,4,3,0.08272108843537415,4,75.90458049886621,4,63.0,0,3
88,2,0.2109523809523779,4,3,0.07256235827664399,4,76.01052154195011,4,62.0,0,2
88,2,0.2109523809523779,4,3,0.1001360544217687,4,76.09179138321996,4,60.0,0,3
88,3,0.21882086167801162,4,4,0.07256235827664399,4,76.19918367346939,4,58.0,0,2
88,3,0.21882086167801162,4,4,0.10303854875283447,4,76.31383219954648,4,56.0,0,4
88,4,0.2188208616779974,4,4,0.07401360544217687,4,76.42412698412699,4,55.0,0,2
88,4,0.2188208616779974,4,4,0.08562358276643992,4,76.52789115646259,4,53.0,0,4
89,1,0.2206916099773224,4,4,0.047165532879818596,4,76.62258503401361,4,51.0,0,2
89,1,0.2206916099773224,4,4,0.048140589569161,4,76.6772335600907,4,53.0,0,3
89,1,0.2206916099773224,4,4,0.06965986394557823,4,76.73179138321996,4,55.0,0,4
89,2,0.2206916099773224,4,3,0.06095238095238095,4,76.8087074829932,4,56.0,0,1
89,2,0.2206916099773224,4,3,0.06095238095238095,4,76.88272108843537,4,58.0,0,2
89,2,0.2206916099773224,4,3,0.056598639455782314,4,76.9451247165533,4,60.0,0,3
89,3,0.21104308390023618,4,4,0.04208616780045352,4,77.00462585034013,4,62.0,0,1
89,3,0.21104308390023618,4,4,0.051156462585034014,4,77.05396825396825,4,63.0,0,2
89,3,0.21104308390023618,4,4,0.05369614512471655,4,77.10766439909297,4,67.0,0,3
89,3,0.21104308390023618,4,4,0.05006802721088377,4,77.17079365079366,4,68.0,0,4
89,4,0.21104308390022197,4,1,0.17560090702947845,4,77.22086167800454,4,70.0,0,1
90,2,0.19596371882086316,4,2,0.0653061224489796,4,77.64172335600907,4,59.0,0,1
90,2,0.19596371882086316,4,2,0.05514739229024943,4,77.75637188208617,4,62.0,0,2
90,3,0.21109977324263696,4,4,0.04498866213151927,4,77.82312925170068,4,64.0,0,1
90,3,0.21109977324263696,4,4,0.06385487528344672,4,77.8829931972789,4,67.0,0,2
90,3,0.21109977324263696,4,4,0.06675736961451247,4,77.95083900226757,4,69.0,0,3
90,3,0.21109977324263696,4,4,0.5558276643990929,4,78.01868480725624,4,71.0,0,4
91,3,0.2111451247165519,4,4,0.04934240362811791,4,78.64163265306122,4,67.0,0,1
91,3,0.2111451247165519,4,4,0.10884353741496598,4,78.69678004535147,4,69.0,0,2
91,3,0.2111451247165519,4,4,0.1073922902494331,4,78.81142857142858,4,67.0,0,4
92,1,0.19693877551020478,4,2,0.06884353741496599,4,79.18752834467121,4,61.0,0,2
92,2,0.19693877551020478,4,4,0.04589569160997732,4,79.26285714285714,4,64.0,0,1
92,2,0.19693877551020478,4,4,0.048390022675736964,4,79.31922902494331,4,68.0,0,2
92,2,0.19693877551020478,4,4,0.03192743764172336,4,79.37360544217687,4,71.0,0,3
92,2,0.19693877551020478,4,4,0.17959183673469387,4,79.41650793650794,4,70.0,0,4
92,3,0.1989795918367463,4,2,0.035918367346938776,4,79.6025850340136,4,72.0,0,2
92,4,0.19897959183673208,4,1,0.19882086167800453,4,79.64154195011338,4,75.0,0,1
93,1,0.20816326530611207,4,1,0.36426303854875286,4,79.84616780045351,4,73.0,0,1
93,2,0.20816326530612628,4,2,0.09868480725623582,4,80.21768707482993,4,70.0,0,2
93,3,0.21020408163265358,4,2,0.07256235827664399,4,80.32943310657596,4,66.0,0,1
93,3,0.21020408163265358,4,2,0.1436734693877551,4,80.4150566893424,4,63.0,0,2
94,1,0.20825396825397036,4,2,0.09977324263038549,4,80.78222222222222,4,70.0,0,2
94,2,0.20825396825397036,4,3,0.14802721088435375,4,80.89106575963719,4,74.0,0,1
94,2,0.20825396825397036,4,3,0.06560090702947846,4,81.04430839002268,4,71.0,0,3
