bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
44,4,0.2679591836734687,4,3,0.1469387755102041,4,54.61224489795919,4,61.0,0,1
44,4,0.2679591836734687,4,3,0.10612244897959183,4,54.8,4,58.0,0,3
45,1,0.2786848072562407,4,2,0.11020408163265306,4,54.926530612244896,4,57.0,0,1
45,1,0.2786848072562407,4,2,0.14285714285714285,4,55.05714285714286,4,55.0,0,2
45,2,0.2775056689342392,4,2,0.09387755102040816,4,55.204081632653065,4,54.0,0,1
45,2,0.2775056689342392,4,2,0.06938775510204082,4,55.34285714285714,4,57.0,0,2
45,3,0.28356009070294874,4,2,0.17142857142857792,4,55.44489795918367,4,60.0,0,1
45,3,0.28356009070294874,4,2,0.09795918367346938,4,55.61632653061225,4,63.0,0,2
45,4,0.2823129251700678,4,2,0.12244897959183673,4,55.76734693877551,4,60.0,0,1
45,4,0.2823129251700678,4,2,0.11836734693877551,4,55.89795918367347,4,61.0,0,2
46,1,0.27868480725623357,4,2,0.11428571428571428,4,56.04081632653061,4,62.0,0,1
46,1,0.27868480725623357,4,2,0.11836734693877551,4,56.16326530612245,4,58.0,0,2
46,2,0.26764172335600733,4,2,0.11836734693877551,4,56.29795918367347,4,57.0,0,1
46,2,0.26764172335600733,4,2,0.09387755102040816,4,56.453061224489794,4,55.0,0,2
46,3,0.28848072562358595,4,2,0.15918367346938775,4,56.55510204081633,4,60.0,0,1
46,3,0.28848072562358595,4,2,0.10612244897959183,4,56.73061224489796,4,58.0,0,2
46,4,0.2746258503401364,4,2,0.10204081632653061,4,56.857142857142854,4,57.0,0,1
46,4,0.2746258503401364,4,2,0.08163265306122448,4,56.987755102040815,4,58.0,0,2
47,1,0.26557823129251545,4,4,0.2,4,57.093877551020405,4,59.0,0,1
47,1,0.26557823129251545,4,4,0.05306122448979522,4,57.30612244897959,4,62.0,0,4
47,2,0.28376417233560147,4,3,0.18775510204081633,4,57.35918367346939,4,65.0,0,1
47,2,0.28376417233560147,4,3,0.06965986394557823,4,57.553560090702945,4,66.0,0,3
47,3,0.28825396825396865,4,1,0.2979591836734694,4,57.624489795918365,4,67.0,0,1
47,4,0.2776870748299274,4,1,0.18866213151927438,4,57.9308843537415,4,66.0,0,1
48,1,0.2785034013605454,4,3,0.1509297052154195,4,58.218231292517004,4,65.0,0,1
48,1,0.2785034013605454,4,3,0.13931972789115646,4,58.40108843537415,4,62.0,0,3
48,4,0.2775963718820833,4,3,0.06965986394557823,4,59.03383219954649,4,66.0,0,1
48,4,0.2775963718820833,4,3,0.43247165532879817,4,59.12090702947846,4,67.0,0,2
49,1,0.2884580498866214,4,4,0.18575963718820862,4,59.56208616780045,4,65.0,0,4
49,3,0.2757823129251662,4,4,0.058049886621315196,4,59.895873015873015,4,63.0,0,1
49,3,0.2757823129251662,4,4,0.20317460317460317,4,59.956825396825394,4,64.0,0,2
49,4,0.28036281179138456,4,1,0.18866213151927438,4,60.162902494331064,4,62.0,0,1
50,1,0.26877551020407964,4,1,0.2525170068027211,4,60.453151927437645,4,60.0,0,1
50,2,0.2786621315192761,4,1,0.20607709750566894,4,60.723083900226754,4,59.0,0,1
50,3,0.267755102040816,4,4,0.03192743764172336,4,61.01913832199546,4,56.0,0,1
50,3,0.267755102040816,4,4,0.18575963718820862,4,61.06557823129252,4,57.0,0,2
50,4,0.2785714285714249,4,1,0.19156462585034015,4,61.26004535147392,4,55.0,0,1
51,1,0.27893424036281544,4,4,0.036734693877551024,4,61.76734693877551,4,57.0,0,4
51,2,0.28698412698413023,4,4,0.0326530612244898,4,61.816326530612244,4,55.0,0,1
51,2,0.28698412698413023,4,4,0.09591836734693877,4,61.851020408163265,4,53.0,0,2
51,2,0.28698412698413023,4,4,0.10448979591836735,4,62.01469387755102,4,55.0,0,4
51,3,0.27741496598638804,4,2,0.12770975056689343,4,62.14240362811791,4,58.0,0,1
51,3,0.27741496598638804,4,2,0.10448979591836735,4,62.28172335600907,4,62.0,0,2
51,4,0.2787528344671202,4,2,0.14512471655328799,4,62.415238095238095,4,57.0,0,1
51,4,0.2787528344671202,4,2,0.08126984126984382,4,62.56907029478458,4,55.0,0,2
52,1,0.27755102040816837,4,2,0.156734693877551,4,62.650340136054425,4,60.0,0,1
52,1,0.27755102040816837,4,2,0.1306122448979592,4,62.81578231292517,4,59.0,0,2
52,2,0.27861678004534696,4,2,0.14222222222222222,4,62.97251700680272,4,58.0,0,1
52,2,0.27861678004534696,4,2,0.10158730158730159,4,63.126349206349204,4,60.0,0,2
52,3,0.26784580498866717,4,2,0.09795918367346938,4,63.28367346938776,4,55.0,0,1
52,3,0.26784580498866717,4,2,0.08707482993197278,4,63.40789115646258,4,56.0,0,2
52,4,0.27839002267573676,4,2,0.13351473922902493,4,63.51528344671202,4,57.0,0,1
52,4,0.27839002267573676,4,2,0.06965986394557823,4,63.65750566893424,4,60.0,0,2
53,1,0.26238095238095127,4,3,0.1799546485260771,4,63.74458049886621,4,62.0,0,1
53,1,0.26238095238095127,4,3,0.06095238095238095,4,63.93904761904762,4,60.0,0,3
53,2,0.278662131519269,4,1,0.17124716553287983,4,64.01451247165532,4,65.0,0,1
53,3,0.2873696145124711,4,4,0.18575963718820862,4,64.3221768707483,4,67.0,0,1
53,3,0.2873696145124711,4,4,0.13931972789115646,4,64.56598639455783,4,69.0,0,4
53,4,0.28317460317461496,4,4,0.06095238095238095,4,64.76335600907029,4,71.0,0,3
53,4,0.28317460317461496,4,4,0.28444444444444444,4,64.83301587301587,4,72.0,0,4
54,2,0.2785941043083824,4,3,0.12770975056689343,4,65.1435827664399,4,69.0,0,1
54,2,0.2785941043083824,4,3,0.5253514739229025,4,65.34385487528344,4,60.0,0,3
55,1,0.27764172335601245,4,2,0.11900226757369614,4,66.10140589569161,4,69.0,0,2
55,2,0.27877551020407054,4,2,0.11029478458049886,4,66.24072562358276,4,70.0,0,1
55,2,0.27877551020407054,4,2,0.16253968253968254,4,66.37133786848072,4,69.0,0,2
55,3,0.2699319727891236,4,2,0.09578231292517007,4,66.55419501133787,4,67.0,0,1
55,3,0.2699319727891236,4,2,0.11319727891156463,4,66.6615873015873,4,65.0,0,2
55,4,0.2763265306122378,4,2,0.1219047619047619,4,66.78639455782313,4,64.0,0,1
55,4,0.2763265306122378,4,2,0.11319727891156463,4,66.93732426303855,4,62.0,0,2
56,1,0.2622902494331072,4,2,0.14222222222222222,4,67.06213151927437,4,61.0,0,1
56,1,0.2622902494331072,4,2,0.08707482993197278,4,67.21596371882086,4,64.0,0,2
56,2,0.2877777777777766,4,4,0.1306122448979592,4,67.31755102040816,4,67.0,0,1
56,2,0.2877777777777766,4,4,0.052244897959183675,4,67.54394557823129,4,70.0,0,4
56,3,0.25854875283447143,4,4,0.13931972789115646,4,67.62231292517006,4,72.0,0,1
56,3,0.25854875283447143,4,4,0.026122448979591838,4,67.77614512471655,4,74.0,0,3
56,3,0.25854875283447143,4,4,0.06385487528344672,4,67.82548752834467,4,72.0,0,4
56,4,0.27863945578231153,4,4,0.1073922902494331,4,67.90385487528344,4,70.0,0,1
56,4,0.27863945578231153,4,4,0.029024943310657598,4,68.0344671201814,4,72.0,0,3
56,4,0.27863945578231153,4,4,0.07546485260770976,4,68.07800453514739,4,70.0,0,4
57,1,0.2774603174603243,4,3,0.15383219954648525,4,68.1534693877551,4,69.0,0,1
57,1,0.2774603174603243,4,3,0.1219047619047619,4,68.33632653061224,4,65.0,0,3
57,2,0.27861678004533985,4,1,0.15383219954648525,4,68.45823129251701,4,61.0,0,1
57,3,0.26770975056689394,4,4,0.19736961451247165,4,68.70204081632653,4,64.0,0,1
57,3,0.26770975056689394,4,4,0.06385487528344672,4,68.91972789115647,4,61.0,0,4
57,4,0.2883673469387844,4,3,0.1364172335600907,4,69.00390022675737,4,62.0,0,1
57,4,0.2883673469387844,4,3,0.20317460317460317,4,69.18965986394558,4,65.0,0,3
58,3,0.26786848072562464,4,3,0.06675736961451247,4,69.92399092970521,4,70.0,0,2
58,3,0.26786848072562464,4,3,0.09287981859410431,4,69.99365079365079,4,69.0,0,3
58,4,0.27294784580499254,4,2,0.08126984126984127,4,70.10104308390022,4,68.0,0,1
58,4,0.27294784580499254,4,2,0.1073922902494331,4,70.23455782312925,4,72.0,0,2
59,1,0.26786848072562464,4,3,0.0783673469387755,4,70.47256235827665,4,67.0,0,2
59,1,0.26786848072562464,4,3,0.08707482993197278,4,70.56544217687075,4,66.0,0,3
59,2,0.2687981859410371,4,2,0.06095238095238095,4,70.66993197278912,4,65.0,0,1
59,2,0.2687981859410371,4,2,0.11029478458049886,4,70.78312925170069,4,58.0,0,2
59,3,0.2645804988662235,4,4,0.08707482993197278,4,71.02984126984127,4,69.0,0,3
59,3,0.2645804988662235,4,4,0.08126984126984127,4,71.1198185941043,4,68.0,0,4
59,4,0.27551020408162685,4,2,0.08707482993197278,4,71.20108843537415,4,67.0,0,1
59,4,0.27551020408162685,4,2,0.11029478458049886,4,71.36072562358277,4,71.0,0,2
60,1,0.2653061224489761,4,2,0.06385487528344672,4,71.62485260770976,4,66.0,0,2
60,2,0.27210884353742415,4,2,0.07546485260770976,4,71.72063492063492,4,64.0,0,1
60,2,0.27210884353742415,4,2,0.10448979591836735,4,71.8657596371882,4,57.0,0,2
60,4,0.2858503401360508,4,6,0.046439909297052155,4,72.38820861678005,4,60.0,0,4
60,4,0.2858503401360508,4,6,0.03773242630385488,4,72.4433560090703,4,59.0,0,5
60,4,0.2858503401360508,4,6,0.10448979591836735,4,72.49850340136054,4,58.0,0,6
61,1,0.2678231292516955,4,4,0.0783673469387755,4,72.67845804988661,4,57.0,0,3
61,1,0.2678231292516955,4,4,0.17124716553287983,4,72.76263038548753,4,55.0,0,4
61,2,0.2787301587301698,4,2,0.09578231292517007,4,72.97551020408163,4,53.0,0,2
61,3,0.2679591836734687,4,2,0.14222222222222222,4,73.07755102040817,4,54.0,0,1
61,3,0.2679591836734687,4,2,0.09868480725623582,4,73.24154195011337,4,63.0,0,2
61,4,0.27832199546485015,4,2,0.11609977324263039,4,73.36925170068027,4,60.0,0,1
61,4,0.27832199546485015,4,2,0.10158730158730159,4,73.5201814058957,4,61.0,0,2
62,1,0.277369614512466,4,2,0.11900226757369614,4,73.62757369614512,4,62.0,0,1
62,1,0.277369614512466,4,2,0.12770975056689343,4,73.79882086167801,4,58.0,0,2
62,2,0.2787301587301698,4,2,0.09578231292517007,4,73.92943310657597,4,57.0,0,1
62,2,0.2787301587301698,4,2,0.09868480725623582,4,74.0542403628118,4,55.0,0,2
62,3,0.27761904761904077,4,2,0.14802721088435375,4,74.18485260770976,4,60.0,0,1
62,3,0.27761904761904077,4,2,0.1306122448979592,4,74.35609977324263,4,58.0,0,2
62,4,0.26877551020407964,4,2,0.08997732426303855,4,74.50122448979592,4,59.0,0,1
62,4,0.26877551020407964,4,2,0.10158730158730159,4,74.60281179138322,4,61.0,0,2
63,1,0.27755102040816837,4,2,0.11319727891156463,4,74.71020408163265,4,62.0,0,1
63,1,0.27755102040816837,4,2,0.11319727891156463,4,74.88145124716553,4,64.0,0,2
63,2,0.26984126984126533,4,2,0.13351473922902493,4,75.00625850340136,4,65.0,0,1
63,2,0.26984126984126533,4,2,0.10448979591836735,4,75.16299319727891,4,67.0,0,2
63,3,0.27909297052154614,4,2,0.12770975056689343,4,75.28780045351473,4,68.0,0,1
63,3,0.27909297052154614,4,2,0.11900226757369614,4,75.43002267573696,4,69.0,0,2
63,4,0.27603174603174807,4,2,0.13351473922902493,4,75.56643990929705,4,70.0,0,1
63,4,0.27603174603174807,4,2,0.08126984126984127,4,75.72027210884353,4,71.0,0,2
64,1,0.27208616780045247,4,3,0.14512471655328799,4,75.83056689342403,4,72.0,0,1
64,1,0.27208616780045247,4,3,0.1306122448979592,4,76.02503401360545,4,62.0,0,3
64,4,0.27854875283446745,4,4,0.2147845804988662,4,76.90448979591837,4,67.0,0,4
65,1,0.27476190476190254,4,2,0.04353741496598639,4,77.11927437641724,4,70.0,0,2
65,2,0.2717006802721045,4,2,0.16834467120181407,4,77.20054421768708,4,74.0,0,1
65,2,0.2717006802721045,4,2,0.18575963718820862,4,77.37469387755102,4,66.0,0,2
65,3,0.2774603174603243,4,3,0.04353741496598639,4,77.59818594104308,4,70.0,0,2
65,3,0.2774603174603243,4,3,0.06675736961451247,4,77.66784580498866,4,74.0,0,3
65,4,0.26884353741496625,4,3,0.16834467120181407,4,77.76072562358277,4,65.0,0,1
65,4,0.26884353741496625,4,3,0.04934240362811791,4,77.95809523809524,4,70.0,0,3
66,1,0.2676643990929648,4,3,0.14512471655328799,4,78.03646258503402,4,74.0,0,1
66,1,0.2676643990929648,4,3,0.05514739229025167,4,78.21931972789116,4,62.0,0,3
66,2,0.28854875283447257,4,3,0.1335147392290139,4,78.27446712018141,4,64.0,0,1
66,2,0.28854875283447257,4,3,0.03192743764172336,4,78.40798185941043,4,68.0,0,2
66,2,0.28854875283447257,4,3,0.14222222222222222,4,78.46022675736961,4,74.0,0,3
66,3,0.2783673469387651,4,3,0.1654421768707483,4,78.61115646258503,4,69.0,0,1
66,3,0.2783673469387651,4,3,0.04353741496598639,4,78.79401360544217,4,67.0,0,3
66,4,0.27764172335601245,4,1,0.15383219954648525,4,78.87818594104309,4,72.0,0,1
67,1,0.27861678004535406,4,1,0.17124716553287983,4,79.17133786848072,4,69.0,0,1
67,2,0.2873015873015845,4,3,0.16834467120181407,4,79.41804988662132,4,76.0,0,1
67,2,0.2873015873015845,4,3,0.17705215419501133,4,79.61251700680272,4,68.0,0,3
67,3,0.28834467120181273,4,2,0.1364172335600907,4,79.84471655328798,4,76.0,0,2
67,4,0.2676870748299365,4,1,0.2,4,79.99591836734695,4,67.0,0,1
68,1,0.2884353741496568,4,3,0.18775510204081633,4,80.26122448979592,4,76.0,0,1
68,1,0.2884353741496568,4,3,0.17551020408163265,4,80.46122448979592,4,66.0,0,3
68,2,0.2679818594104404,4,4,0.02857142857142857,4,80.65306122448979,4,72.0,0,2
68,2,0.2679818594104404,4,4,0.14285714285714285,4,80.68979591836735,4,76.0,0,3
68,3,0.25884353741496113,4,2,0.14693877551020762,4,80.84489795918367,4,71.0,0,1
68,3,0.25884353741496113,4,2,0.07755102040816327,4,80.99183673469388,4,69.0,0,2
68,4,0.27337868480725547,4,1,0.1510204081632653,4,81.10612244897959,4,74.0,0,1
69,1,0.2653061224489761,4,1,0.19591836734693877,4,81.37142857142857,4,67.0,0,1
69,2,0.28954648526077165,4,2,0.15918367346938775,4,81.62857142857143,4,74.0,0,1
69,2,0.28954648526077165,4,2,0.18775510204081633,4,81.80408163265307,4,66.0,0,2
69,3,0.2883673469387844,4,4,0.05714285714285714,4,82.00816326530612,4,70.0,0,2
69,3,0.2883673469387844,4,4,0.10204081632653061,4,82.07755102040817,4,74.0,0,3
69,4,0.27764172335599824,4,1,0.18775510204081633,4,82.18775510204081,4,65.0,0,1
70,1,0.29036281179138257,4,3,0.12244897959183673,4,82.46122448979592,4,74.0,0,1
70,1,0.29036281179138257,4,3,0.16326530612244897,4,82.6734693877551,4,64.0,0,3
70,2,0.29074829931973056,4,4,0.06122448979591866,4,82.86122448979592,4,67.0,0,2
70,2,0.29074829931973056,4,4,0.08571428571428572,4,82.92244897959183,4,74.0,0,3
70,2,0.29074829931973056,4,4,0.20816326530612245,4,83.01632653061225,4,69.0,0,4
70,3,0.2688208616780088,4,4,0.06675736961452117,4,83.26385487528344,4,67.0,0,4
70,4,0.26784580498865296,4,2,0.12244897959183673,4,83.33061224489796,4,72.0,0,1
70,4,0.26784580498865296,4,2,0.11836734693877551,4,83.45714285714286,4,70.0,0,2
71,1,0.27848072562359505,4,3,0.16326530612244897,4,83.58367346938776,4,69.0,0,1
71,1,0.27848072562359505,4,3,0.08163265306122448,4,83.77142857142857,4,65.0,0,3
71,2,0.27755102040815416,4,2,0.13877551020408163,4,83.86530612244898,4,62.0,0,1
71,2,0.27755102040815416,4,2,0.10612244897959183,4,84.0204081632653,4,60.0,0,2
71,3,0.2731519274376524,4,4,0.19183673469387755,4,84.13877551020408,4,67.0,0,1
71,3,0.2731519274376524,4,4,0.1469387755102041,4,84.35510204081632,4,62.0,0,4
72,1,0.27285714285714846,4,4,0.07755102040816327,4,84.93877551020408,4,70.0,0,4
72,2,0.26764172335600733,4,1,0.889795918367347,4,85.0326530612245,4,72.0,0,1
73,1,0.2652380952380895,4,4,0.04934240362811791,4,85.93124716553288,4,71.0,0,3
73,1,0.2652380952380895,4,4,0.04353741496598639,4,85.9892970521542,4,70.0,0,4
73,2,0.2837414965986369,4,2,0.156734693877551,4,86.05024943310657,4,69.0,0,1
73,2,0.2837414965986369,4,2,0.1073922902494331,4,86.21569160997733,4,65.0,0,2
73,3,0.2724263038548713,4,2,0.13351473922902493,4,86.34340136054422,4,62.0,0,1
73,3,0.2724263038548713,4,2,0.1219047619047619,4,86.4885260770975,4,60.0,0,2
73,4,0.26757369614513493,4,3,0.16253968253968254,4,86.6249433106576,4,67.0,0,1
73,4,0.26757369614513493,4,3,0.12770975056689343,4,86.79909297052154,4,62.0,0,3
74,1,0.2599999999999909,4,2,0.10956916099773242,4,87.06467120181406,4,70.0,0,2
74,2,0.2864625850340161,4,1,0.9636281179138322,4,87.18512471655329,4,71.0,0,1
75,1,0.27832199546486436,4,4,0.04934240362811791,4,88.15455782312925,4,69.0,0,3
75,1,0.27832199546486436,4,4,0.06385487528344672,4,88.20390022675737,4,68.0,0,4
75,2,0.2776870748299274,4,2,0.1219047619047619,4,88.27936507936508,4,67.0,0,1
75,2,0.2776870748299274,4,2,0.10448979591836735,4,88.4302947845805,4,64.0,0,2
75,3,0.2882766439909261,4,2,0.11029478458049886,4,88.55800453514739,4,62.0,0,1
75,3,0.2882766439909261,4,2,0.11029478458049886,4,88.68861678004535,4,59.0,0,2
75,4,0.2775283446712109,4,2,0.1509297052154195,4,88.82213151927438,4,60.0,0,1
75,4,0.2775283446712109,4,2,0.10158730158730159,4,88.98467120181405,4,61.0,0,2
76,2,0.26253968253968196,4,2,0.1306122448979592,4,89.4722902494331,4,57.0,0,2
76,3,0.28414965986395657,4,2,0.1364172335600907,4,89.62321995464852,4,59.0,0,1
76,3,0.28414965986395657,4,2,0.1073922902494331,4,89.7857596371882,4,61.0,0,2
76,4,0.27188208616779264,4,3,0.15383219954648525,4,89.89315192743764,4,64.0,0,1
76,4,0.27188208616779264,4,3,0.11319727891156463,4,90.08761904761904,4,61.0,0,3
77,1,0.26519274376417457,4,2,0.1219047619047619,4,90.22403628117914,4,62.0,0,1
77,1,0.26519274376417457,4,2,0.1364172335600907,4,90.36625850340135,4,64.0,0,2
77,2,0.27149659863945885,4,4,0.11029478458049886,4,90.51428571428572,4,65.0,0,2
77,2,0.27149659863945885,4,4,0.08707482993197857,4,90.6507029478458,4,67.0,0,4
77,3,0.2783673469387793,4,3,0.15963718820861678,4,90.73777777777778,4,69.0,0,1
77,3,0.2783673469387793,4,3,0.08997732426303855,4,90.92643990929706,4,65.0,0,3
77,4,0.26791383219953957,4,1,0.19446712018140588,4,91.01641723356009,4,61.0,0,1
78,1,0.2787528344671273,4,4,0.18575963718820862,4,91.27183673469388,4,64.0,0,1
78,1,0.2787528344671273,4,4,0.07256235827664399,4,91.49242630385487,4,61.0,0,4
78,2,0.2774376417233526,4,3,0.14802721088435375,4,91.56498866213153,4,62.0,0,1
78,2,0.2774376417233526,4,3,0.14802721088435375,4,91.75365079365079,4,65.0,0,3
78,4,0.2870975056689389,4,2,0.09868480725623582,4,92.30222222222223,4,69.0,0,2
79,1,0.26893424036281033,4,2,0.13351473922902493,4,92.40961451247165,4,70.0,0,1
79,1,0.26893424036281033,4,2,0.1306122448979592,4,92.55183673469388,4,69.0,0,2
79,2,0.26784580498865296,4,2,0.11900226757369614,4,92.6940589569161,4,68.0,0,1
79,2,0.26784580498865296,4,2,0.12480725623582767,4,92.83047619047619,4,72.0,0,2
79,3,0.27852607709751,4,2,0.12480725623582767,4,92.98721088435374,4,67.0,0,1
79,3,0.27852607709751,4,2,0.09287981859410431,4,93.12072562358277,4,65.0,0,2
79,4,0.27863945578231153,4,2,0.12480725623582767,4,93.219410430839,4,64.0,0,1
79,4,0.27863945578231153,4,2,0.1219047619047619,4,93.36453514739229,4,62.0,0,2
80,1,0.2873015873015845,4,3,0.14222222222222222,4,93.50095238095238,4,61.0,0,1
80,1,0.2873015873015845,4,3,0.08707482993197278,4,93.68090702947846,4,58.0,0,3
80,2,0.278140589569162,4,2,0.12480725623582767,4,93.7882993197279,4,57.0,0,1
80,2,0.278140589569162,4,2,0.11029478458049886,4,93.94213151927438,4,55.0,0,2
80,3,0.28589569160997996,4,2,0.12770975056689338,4,94.06113378684807,4,54.0,0,1
80,3,0.28589569160997996,4,2,0.07256235827664399,4,94.18884353741497,4,57.0,0,2
80,4,0.2728344671201768,4,2,0.14512471655328799,4,94.30784580498866,4,60.0,0,1
80,4,0.2728344671201768,4,2,0.09287981859410431,4,94.47909297052155,4,63.0,0,2
81,1,0.269863945578237,4,2,0.14512471655328799,4,94.58068027210885,4,62.0,0,1
81,1,0.269863945578237,4,2,0.14512471655328799,4,94.73451247165534,4,58.0,0,2
81,2,0.25920634920635166,4,2,0.10612244897959183,4,94.88979591836734,4,57.0,0,1
81,2,0.25920634920635166,4,2,0.08163265306122448,4,95.02448979591837,4,55.0,0,2
81,3,0.2676870748299365,4,4,0.18285714285714286,4,95.1350566893424,4,60.0,0,1
81,3,0.2676870748299365,4,4,0.06675736961451247,4,95.33823129251701,4,57.0,0,4
81,4,0.27861678004533985,4,2,0.156734693877551,4,95.41950113378685,4,58.0,0,1
81,4,0.27861678004533985,4,2,0.5775963718820861,4,95.5849433106576,4,65.0,0,2
82,4,0.2883673469387702,4,2,0.08707482993197278,4,96.70240362811792,4,58.0,0,2
83,1,0.2679138321995538,4,1,0.14222222222222222,4,96.80689342403628,4,59.0,0,1
83,2,0.26877551020407964,4,1,0.14802721088435375,4,97.05650793650794,4,65.0,0,1
83,3,0.27757369614512584,4,1,0.15383219954648525,4,97.32063492063492,4,68.0,0,1
83,4,0.2730612244897941,4,2,0.09868480725623582,4,97.78503401360544,4,59.0,0,2
84,1,0.2729931972789075,4,1,0.1654421768707483,4,97.89823129251701,4,60.0,0,1
84,2,0.2831972789115724,4,1,0.14512471655328799,4,98.17977324263039,4,67.0,0,1
84,3,0.28310657596371414,4,1,0.13931972789115646,4,98.44680272108843,4,69.0,0,1
84,4,0.27852607709751,4,2,0.07546485260770976,4,98.90829931972789,4,60.0,0,2
85,1,0.2720634920634808,4,2,0.14222222222222222,4,98.99537414965987,4,62.0,0,1
85,1,0.2720634920634808,4,2,0.09287981859410431,4,99.16371882086167,4,65.0,0,2
85,2,0.2588888888888903,4,1,0.12480725623582767,4,99.27981859410431,4,69.0,0,1
85,3,0.27727891156463613,4,1,0.1306122448979592,4,99.58458049886622,4,72.0,0,1
85,4,0.27893424036280123,4,1,0.15963718820861678,4,99.83419501133787,4,69.0,0,1
86,1,0.2761678004535213,4,2,0.1073922902494331,4,100.1621768707483,4,60.0,0,1
86,1,0.2761678004535213,4,2,0.09287981859410431,4,100.28698412698412,4,65.0,0,2
86,2,0.28984126984126135,4,4,0.13351473922902493,4,100.39437641723356,4,69.0,0,1
86,2,0.28984126984126135,4,4,0.06965986394557823,4,100.62657596371882,4,70.0,0,4
86,3,0.27757369614512584,4,4,0.12770975056689343,4,100.70204081632653,4,71.0,0,1
86,3,0.27757369614512584,4,4,0.058049886621315196,4,100.82975056689342,4,72.0,0,3
86,3,0.27757369614512584,4,4,0.06385487528344672,4,100.89360544217688,4,71.0,0,4
86,4,0.2884580498866285,4,2,0.15963718820861678,4,100.96616780045352,4,69.0,0,1
86,4,0.2884580498866285,4,2,0.11900226757369614,4,101.13160997732426,4,68.0,0,2
87,1,0.2675283446712058,4,2,0.15383219954648525,4,101.26222222222222,4,67.0,0,1
87,1,0.2675283446712058,4,2,0.09578231292517007,4,101.42476190476191,4,66.0,0,2
87,2,0.2688888888888812,4,2,0.11029478458050335,4,101.5350566893424,4,65.0,0,1
87,2,0.2688888888888812,4,2,0.1364172335600907,4,101.6453514739229,4,61.0,0,2
87,3,0.26786848072562464,4,2,0.1364172335600907,4,101.79047619047618,4,58.0,0,1
87,3,0.26786848072562464,4,2,0.05514739229024943,4,101.94721088435374,4,55.0,0,2
87,4,0.2784126984126942,4,4,0.1673469387755102,4,102.04489795918367,4,60.0,0,1
87,4,0.2784126984126942,4,4,0.10158730158730159,4,102.24616780045352,4,58.0,0,4
88,1,0.27780045351474314,4,1,0.1509297052154195,4,102.35065759637189,4,57.0,0,1
88,2,0.28825396825396865,4,3,0.14802721088435375,4,102.58866213151927,4,62.0,0,1
88,2,0.28825396825396865,4,3,0.06385487528344672,4,102.78022675736962,4,65.0,0,3
88,3,0.28743764172335773,4,3,0.19446712018140588,4,102.8585941043084,4,69.0,0,1
88,3,0.28743764172335773,4,3,0.06385487528344672,4,103.06757369614512,4,71.0,0,3
88,4,0.26854875283446233,4,3,0.08126984126984127,4,103.1524716553288,4,72.0,0,1
88,4,0.26854875283446233,4,3,0.05442176870748299,4,103.24680272108843,4,74.0,0,2
88,4,0.26854875283446233,4,3,0.10158730158730159,4,103.31138321995465,4,75.0,0,3
89,1,0.2779138321995447,4,1,0.8301133786848073,4,103.43038548752834,4,76.0,0,1
89,4,0.28385487528343845,4,3,0.156734693877551,4,104.26920634920634,4,74.0,0,1
89,4,0.28385487528343845,4,3,0.10158730158730159,4,104.44916099773242,4,73.0,0,3
90,1,0.2873242630385562,4,2,0.1306122448979592,4,104.5710657596372,4,72.0,0,1
90,1,0.2873242630385562,4,2,0.14802721088435375,4,104.72199546485261,4,69.0,0,2
90,4,0.2654648526077068,4,2,0.14512471655328799,4,105.51727891156463,4,69.0,0,2
91,1,0.2679818594104262,4,2,0.08417233560090703,4,105.6885260770975,4,70.0,0,1
91,1,0.2679818594104262,4,2,0.12770975056689343,4,105.80462585034013,4,69.0,0,2
91,2,0.26877551020407964,4,2,0.08126984126984127,4,105.94684807256236,4,68.0,0,1
91,2,0.26877551020407964,4,2,0.13931972789115646,4,106.0542403628118,4,69.0,0,2
91,3,0.27204081632653754,4,2,0.11609977324263039,4,106.20517006802721,4,70.0,0,1
91,3,0.27204081632653754,4,2,0.14802721088435375,4,106.33578231292518,4,69.0,0,2
91,4,0.2870068027210948,4,2,0.11029478458049886,4,106.49541950113378,4,68.0,0,1
91,4,0.2870068027210948,4,2,0.1306122448979592,4,106.62312925170068,4,69.0,0,2
92,1,0.284353741496588,4,2,0.11900226757369614,4,106.77115646258504,4,70.0,0,1
92,1,0.284353741496588,4,2,0.12480725623582767,4,106.8930612244898,4,69.0,0,2
92,2,0.27854875283446745,4,2,0.1219047619047619,4,107.02367346938776,4,68.0,0,1
92,2,0.27854875283446745,4,2,0.11900226757369614,4,107.17750566893424,4,69.0,0,2
92,3,0.27748299319728176,4,2,0.14222222222222222,4,107.31392290249433,4,70.0,0,1
92,3,0.27748299319728176,4,2,0.13351473922902493,4,107.47065759637188,4,69.0,0,2
92,4,0.2884580498866285,4,3,0.10158730158730159,4,107.6302947845805,4,67.0,0,2
92,4,0.2884580498866285,4,3,0.1073922902494331,4,107.74639455782312,4,66.0,0,3
93,1,0.26884353741496625,4,2,0.11900226757369614,4,107.87120181405896,4,65.0,0,1
93,1,0.26884353741496625,4,2,0.1364172335600907,4,108.03374149659864,4,61.0,0,2
93,2,0.2804988662131507,4,3,0.10158730158730159,4,108.19628117913832,4,57.0,0,2
93,2,0.2804988662131507,4,3,0.06326530612244897,4,108.31428571428572,4,61.0,0,3
93,3,0.27551020408162685,4,3,0.18285714285714286,4,108.39945578231293,4,64.0,0,1
