bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
22,2,1.0227664399093044,4,8,0.12142857142856656,4,97.95337868480726,4,74.0,0,3
22,2,1.0227664399093044,4,8,0.09287981859410431,4,98.07480725623583,4,71.0,0,4
22,2,1.0227664399093044,4,8,0.10448979591836735,4,98.27845804988662,4,67.0,0,5
22,2,1.0227664399093044,4,8,0.08126984126982961,4,98.41197278911565,4,69.0,0,6
22,2,1.0227664399093044,4,8,0.09287981859410431,4,98.49324263038548,4,71.0,0,7
22,2,1.0227664399093044,4,8,0.11609977324263039,4,98.60353741496598,4,64.0,0,8
22,3,0.9489569160997746,4,9,0.08126984126984127,4,98.73705215419501,4,69.0,0,1
22,3,0.9489569160997746,4,9,0.09287981859410431,4,98.82412698412699,4,71.0,0,2
22,3,0.9489569160997746,4,9,0.11609977324263039,4,98.98086167800453,4,65.0,0,3
22,3,0.9489569160997746,4,9,0.1219047619047619,4,99.09696145124717,4,61.0,0,4
22,3,0.9489569160997746,4,9,0.034829931972789115,4,99.21886621315193,4,65.0,0,5
22,3,0.9489569160997746,4,9,0.12190476190475863,4,99.27111111111111,4,67.0,0,6
22,3,0.9489569160997746,4,9,0.09287981859410431,4,99.39301587301587,4,65.0,0,7
22,3,0.9489569160997746,4,9,0.08707482993197278,4,99.4938775510204,4,64.0,0,8
22,3,0.9489569160997746,4,9,0.12562358276643693,4,99.58458049886622,4,58.0,0,9
22,4,0.9951247165532777,4,8,0.1007709750566903,4,99.71020408163265,4,53.0,0,1
22,4,0.9951247165532777,4,8,0.1219047619047619,4,99.81097505668934,4,57.0,0,2
22,4,0.9951247165532777,4,8,0.08707482993197278,4,99.97931972789115,4,61.0,0,3
22,4,0.9951247165532777,4,8,0.09287981859410431,4,100.08380952380952,4,58.0,0,4
22,4,0.9951247165532777,4,8,0.07546485260770908,4,100.19990929705216,4,53.0,0,5
22,4,0.9951247165532777,4,8,0.09287981859410431,4,100.27537414965987,4,52.0,0,6
22,4,0.9951247165532777,4,8,0.13351473922902493,4,100.38566893424036,4,46.0,0,7
22,4,0.9951247165532777,4,8,0.10448979591836735,4,100.54820861678004,4,52.0,0,8
23,1,1.028435374149666,4,4,0.13351473922902493,4,100.68172335600907,4,46.0,0,1
23,1,1.028435374149666,4,4,0.6733786848072563,4,100.82684807256236,4,45.0,0,2
23,2,1.0158730158730123,4,12,0.09287981859410431,4,101.99945578231292,4,45.0,0,4
23,2,1.0158730158730123,4,12,0.034829931972789115,4,102.10975056689342,4,47.0,0,5
23,2,1.0158730158730123,4,12,0.06965986394557823,4,102.16199546485261,4,49.0,0,6
23,2,1.0158730158730123,4,12,0.0522448979591843,4,102.23746031746032,4,52.0,0,7
23,2,1.0158730158730123,4,12,0.11609977324263039,4,102.2897052154195,4,55.0,0,8
23,2,1.0158730158730123,4,12,0.1044897959183686,4,102.4174149659864,4,50.0,0,9
23,2,1.0158730158730123,4,12,0.08126984126984127,4,102.52190476190476,4,51.0,0,10
23,2,1.0158730158730123,4,12,0.10448979591836735,4,102.620589569161,4,52.0,0,12
23,3,0.9876190476190487,4,10,0.06965986394557823,4,102.74829931972789,4,53.0,0,1
23,3,0.9876190476190487,4,10,0.052244897959183675,4,102.83537414965987,4,54.0,0,2
23,3,0.9876190476190487,4,10,0.046439909297052155,4,102.9080045351474,4,55.0,0,3
23,3,0.9876190476190487,4,10,0.09868480725623582,4,102.98630385487529,4,59.0,0,4
23,3,0.9876190476190487,4,10,0.07546485260770976,4,103.10240362811791,4,56.0,0,5
23,3,0.9876190476190487,4,10,0.11029478458049886,4,103.17786848072562,4,57.0,0,6
23,3,0.9876190476190487,4,10,0.0928798185940991,4,103.31718820861678,4,60.0,0,7
23,3,0.9876190476190487,4,10,0.11029478458050335,4,103.41006802721088,4,57.0,0,8
23,3,0.9876190476190487,4,10,0.1219047619047619,4,103.52036281179139,4,58.0,0,9
23,3,0.9876190476190487,4,10,0.11609977324263039,4,103.66548752834467,4,59.0,0,10
23,4,1.06154195011338,4,7,0.12770975056689343,4,103.78739229024943,4,60.0,0,1
23,4,1.06154195011338,4,7,0.09287981859410431,4,103.94993197278912,4,64.0,0,2
23,4,1.06154195011338,4,7,0.04063492063492902,4,104.04861678004535,4,68.0,0,3
23,4,1.06154195011338,4,7,0.11609977324263039,4,104.08925170068028,4,71.0,0,4
23,4,1.06154195011338,4,7,0.0653061224489796,4,104.22448979591837,4,69.0,0,5
23,4,1.06154195011338,4,7,0.12770975056689343,4,104.33886621315193,4,64.0,0,6
23,4,1.06154195011338,4,7,0.1219047619047619,4,104.47238095238096,4,60.0,0,7
24,1,1.0500226757369688,4,12,0.20317460317460317,4,104.89399092970521,4,67.0,0,2
24,1,1.0500226757369688,4,12,0.15918367346938775,4,105.79591836734694,4,55.0,0,12
24,2,0.9643083900226657,4,4,0.13931972789115646,4,106.11836734693877,4,67.0,0,2
24,2,0.9643083900226657,4,4,0.17399092970521224,4,106.27501133786848,4,69.0,0,3
24,2,0.9643083900226657,4,4,0.5572789115646258,4,106.44900226757369,4,66.0,0,4
24,3,1.1203628117913809,4,4,0.279954648526072,4,107.0180045351474,4,65.0,0,2
24,3,1.1203628117913809,4,4,1.363265306122449,4,107.29795918367347,4,70.0,0,3
24,4,1.058049886621319,4,6,0.11029478458049886,4,108.6938775510204,4,66.0,0,5
24,4,1.058049886621319,4,6,0.1469387755102041,4,108.83265306122449,4,62.0,0,6
25,1,1.0323809523809473,4,6,0.1469387755102041,4,108.98367346938775,4,65.0,0,1
25,1,1.0323809523809473,4,6,0.11836734693876849,4,109.17142857142858,4,62.0,0,2
25,1,1.0323809523809473,4,6,0.15510204081632653,4,109.28979591836735,4,63.0,0,3
25,1,1.0323809523809473,4,6,0.1510204081632653,4,109.45714285714286,4,65.0,0,4
25,1,1.0323809523809473,4,6,0.5469387755102041,4,109.62040816326531,4,63.0,0,5
25,3,1.0144217687074786,4,6,0.12653061224489795,4,111.35918367346939,4,62.0,0,3
25,3,1.0144217687074786,4,6,0.16834467120181407,4,111.4880045351474,4,63.0,0,4
25,3,1.0144217687074786,4,6,0.19183673469387755,4,111.68163265306123,4,65.0,0,5
25,3,1.0144217687074786,4,6,0.12448979591836462,4,111.9,4,63.0,0,6
25,4,1.0322448979591883,4,6,0.13877551020408163,4,112.02448979591837,4,58.0,0,1
25,4,1.0322448979591883,4,6,0.13877551020406997,4,112.17142857142858,4,53.0,0,2
25,4,1.0322448979591883,4,6,0.1673469387755102,4,112.31020408163265,4,52.0,0,3
25,4,1.0322448979591883,4,6,0.14285714285714285,4,112.51020408163265,4,50.0,0,4
25,4,1.0322448979591883,4,6,0.13877551020408163,4,112.65714285714286,4,51.0,0,5
25,4,1.0322448979591883,4,6,0.2163265306122449,4,112.8,4,53.0,0,6
26,1,0.9768027210884327,4,6,0.16326530612244028,4,113.05714285714286,4,49.0,0,1
26,1,0.9768027210884327,4,6,0.12653061224489795,4,113.2204081632653,4,50.0,0,2
26,1,0.9768027210884327,4,6,0.23265306122448978,4,113.35918367346939,4,53.0,0,3
26,1,0.9768027210884327,4,6,0.2938775510204082,4,113.66122448979591,4,51.0,0,4
26,1,0.9768027210884327,4,6,0.9102040816326531,4,113.95510204081633,4,46.0,0,6
26,2,0.9957823129251722,4,4,0.156734693877551,4,114.87346938775511,4,58.0,0,4
26,3,0.9773696145124688,4,6,0.11836734693877551,4,115.0326530612245,4,56.0,0,1
26,3,0.9773696145124688,4,6,0.11020408163265306,4,115.17959183673469,4,54.0,0,2
26,3,0.9773696145124688,4,6,0.15321995464853444,4,115.30800453514739,4,53.0,0,3
26,3,0.9773696145124688,4,6,0.5346938775510204,4,115.46122448979592,4,52.0,0,4
26,4,0.9926530612244875,4,6,0.06938775510204082,4,116.0204081632653,4,52.0,0,1
26,4,0.9926530612244875,4,6,0.09795918367346938,4,116.10612244897959,4,54.0,0,2
26,4,0.9926530612244875,4,6,0.5804988662131519,4,116.2326530612245,4,60.0,0,3
26,4,0.9926530612244875,4,6,0.1306122448979592,4,116.88979591836734,4,58.0,0,6
27,1,0.9752380952380975,4,2,0.40408163265306124,4,117.13469387755102,4,53.0,0,1
27,1,0.9752380952380975,4,2,0.8775510204081632,4,117.55510204081632,4,56.0,0,2
27,3,1.0274829931972675,4,5,0.11020408163265306,4,119.48979591836735,4,55.0,0,3
27,3,1.0274829931972675,4,5,0.156734693877551,4,119.63800453514739,4,56.0,0,4
27,3,1.0274829931972675,4,5,0.20317460317460317,4,119.86501133786848,4,58.0,0,5
27,4,0.9757823129251761,4,4,0.22639455782312926,4,120.10800453514739,4,56.0,0,1
27,4,0.9757823129251761,4,4,0.2549886621315238,4,120.33501133786848,4,55.0,0,2
27,4,0.9757823129251761,4,4,0.24961451247165534,4,120.59,4,56.0,0,3
27,4,0.9757823129251761,4,4,0.2612244897959184,4,120.88600907029479,4,56.0,0,4
28,1,0.9568480725623516,4,6,0.2728344671201814,4,121.21700680272109,4,65.0,0,2
28,1,0.9568480725623516,4,6,0.4295691609977324,4,121.51299319727892,4,63.0,0,4
28,1,0.9568480725623516,4,6,0.9404081632653061,4,121.94299319727891,4,63.0,0,6
28,2,0.967460317460322,4,1,0.2786394557823129,4,122.9590022675737,4,61.0,0,1
28,3,1.0041950113378704,4,3,0.32244897959182595,4,123.4,4,60.0,0,2
28,3,1.0041950113378704,4,3,0.9918367346938766,4,123.72244897959183,4,59.0,0,3
28,4,1.0047619047619065,4,2,0.32653061224489793,4,124.71428571428571,4,61.0,0,2
29,1,1.0149206349206281,4,1,1.0938775510204082,4,125.08571428571429,4,58.0,0,1
29,2,1.0126984126984127,4,12,0.18367346938775597,4,126.70204081632653,4,73.0,0,9
29,2,1.0126984126984127,4,12,0.053061224489795916,4,126.88571428571429,4,72.0,0,11
29,2,1.0126984126984127,4,12,0.2653061224489761,4,126.9469387755102,4,70.0,0,12
29,3,1.0521315192743685,4,6,0.04081632653061224,4,127.21224489795918,4,72.0,0,2
29,3,1.0521315192743685,4,6,0.21780045351474087,4,127.27199546485261,4,73.0,0,3
29,3,1.0521315192743685,4,6,0.08571428571428572,4,127.48979591836735,4,72.0,0,4
29,3,1.0521315192743685,4,6,0.38893424036281177,4,127.58900226757369,4,70.0,0,5
29,3,1.0521315192743685,4,6,0.4326530612244898,4,127.98775510204082,4,66.0,0,6
29,4,1.012494331065767,4,6,0.057142857142849834,4,128.4204081632653,4,66.0,0,3
29,4,1.012494331065767,4,6,0.17551020408163254,4,128.47755102040816,4,67.0,0,4
29,4,1.012494331065767,4,6,0.27346938775510204,4,128.6530612244898,4,68.0,0,5
29,4,1.012494331065767,4,6,0.636734693877551,4,128.9469387755102,4,65.0,0,6
30,1,0.9586167800453609,4,8,0.13877551020408163,4,129.58367346938775,4,65.0,0,5
30,1,0.9586167800453609,4,8,0.09868480725623582,4,129.75399092970522,4,64.0,0,6
30,1,0.9586167800453609,4,8,0.13301587301586437,4,129.85299319727892,4,65.0,0,7
30,1,0.9586167800453609,4,8,0.10378684807255922,4,129.98600907029478,4,66.0,0,8
30,2,0.9882993197278722,4,6,0.12244897959183731,4,130.08979591836734,4,68.0,0,1
30,2,0.9882993197278722,4,6,0.13877551020408163,4,130.21224489795918,4,70.0,0,2
30,2,0.9882993197278722,4,6,0.15510204081632653,4,130.36326530612246,4,73.0,0,3
30,2,0.9882993197278722,4,6,0.22058956916099773,4,130.52600907029478,4,75.0,0,4
30,2,0.9882993197278722,4,6,0.528004535147403,4,130.74700680272107,4,72.0,0,5
30,3,0.9926530612245017,4,8,0.12770975056689343,4,131.27501133786848,4,70.0,0,3
30,3,0.9926530612245017,4,8,0.16834467120181407,4,131.4029931972789,4,69.0,0,4
30,3,0.9926530612245017,4,8,0.053061224489795916,4,131.64081632653063,4,61.0,0,6
30,3,0.9926530612245017,4,8,0.1469387755102041,4,131.70204081632653,4,63.0,0,7
30,3,0.9926530612245017,4,8,0.32653061224489793,4,131.84897959183672,4,67.0,0,8
30,4,0.9506802721088548,4,14,0.363265306122449,4,132.20408163265307,4,66.0,0,3
30,4,0.9506802721088548,4,14,0.05306122448979522,4,132.57551020408164,4,64.0,0,9
30,4,0.9506802721088548,4,14,0.17551020408163265,4,132.62857142857143,4,65.0,0,10
30,4,0.9506802721088548,4,14,0.14285714285714285,4,132.80816326530612,4,61.0,0,12
30,4,0.9506802721088548,4,14,0.16326530612244897,4,132.95102040816326,4,57.0,0,14
31,1,1.013151927437633,4,10,0.08571428571428572,4,133.12244897959184,4,53.0,0,2
31,1,1.013151927437633,4,10,0.17959183673469387,4,133.2734693877551,4,60.0,0,4
31,1,1.013151927437633,4,10,0.1346938775510204,4,133.49795918367346,4,57.0,0,6
31,1,1.013151927437633,4,10,0.22857142857142856,4,133.6530612244898,4,58.0,0,8
31,1,1.013151927437633,4,10,0.16834467120181407,4,133.95102040816326,4,60.0,0,10
31,2,1.0694557823129287,4,9,0.23798185941043926,4,134.12501133786847,4,61.0,0,2
31,2,1.0694557823129287,4,9,0.09823129251699925,4,134.3629931972789,4,63.0,0,4
31,2,1.0694557823129287,4,9,0.09795918367346938,4,134.4612244897959,4,65.0,0,5
31,2,1.0694557823129287,4,9,0.11428571428571428,4,134.5673469387755,4,66.0,0,6
31,2,1.0694557823129287,4,9,0.11609977324263039,4,134.68979591836734,4,68.0,0,7
31,2,1.0694557823129287,4,9,0.12770975056689343,4,134.83265306122448,4,70.0,0,8
31,2,1.0694557823129287,4,9,0.1509297052154195,4,134.97299319727892,4,72.0,0,9
31,3,0.9947619047619014,4,4,0.16253968253968254,4,135.1469387755102,4,75.0,0,1
31,3,0.9947619047619014,4,4,0.6849886621315193,4,135.3209977324263,4,73.0,0,2
31,4,0.9412244897959283,4,5,0.13931972789115646,4,136.4470068027211,4,72.0,0,3
31,4,0.9412244897959283,4,5,0.14512471655328799,4,136.58700680272108,4,70.0,0,4
31,4,0.9412244897959283,4,5,0.2786394557823129,4,136.8309977324263,4,68.0,0,5
32,1,1.04038548752834,4,10,0.20317460317460317,4,137.1209977324263,4,65.0,0,2
32,1,1.04038548752834,4,10,0.2766213151927559,4,137.40501133786847,4,63.0,0,5
32,1,1.04038548752834,4,10,0.2979591836734694,4,137.68163265306123,4,61.0,0,7
32,1,1.04038548752834,4,10,0.446984126984127,4,137.99591836734695,4,65.0,0,10
32,2,1.0245124716553278,4,10,0.1219047619047619,4,138.88979591836735,4,66.0,0,9
32,2,1.0245124716553278,4,10,0.11609977324263039,4,139.01900226757368,4,68.0,0,10
32,3,1.0032879818594154,4,6,0.1219047619047619,4,139.22040816326532,4,65.0,0,2
32,3,1.0032879818594154,4,6,0.12653061224489795,4,139.35918367346937,4,68.0,0,3
32,3,1.0032879818594154,4,6,0.14285714285714285,4,139.5673469387755,4,62.0,0,4
32,3,1.0032879818594154,4,6,0.156734693877551,4,139.77551020408163,4,68.0,0,5
32,3,1.0032879818594154,4,6,0.5272108843537353,4,139.98299319727892,4,62.0,0,6
32,4,0.9589115646258506,4,5,0.12770975056689343,4,140.51020408163265,4,65.0,0,3
32,4,0.9589115646258506,4,5,0.13351473922902493,4,140.64489795918368,4,68.0,0,4
32,4,0.9589115646258506,4,5,0.37151927437641724,4,140.84489795918367,4,62.0,0,5
33,1,0.9940136054421771,4,5,0.22639455782312926,4,141.23099773242632,4,65.0,0,2
33,1,0.9940136054421771,4,5,0.15102040816327644,4,141.48979591836735,4,62.0,0,3
33,1,0.9940136054421771,4,5,0.17414965986394557,4,141.64081632653063,4,65.0,0,4
33,1,0.9940136054421771,4,5,0.1432426303854868,4,141.8690022675737,4,63.0,0,5
33,2,0.963628117913828,4,4,0.11836734693877551,4,142.0122448979592,4,65.0,0,1
33,2,0.963628117913828,4,4,0.2251247165532959,4,142.2809977324263,4,63.0,0,2
33,2,0.963628117913828,4,4,0.32653061224488056,4,142.5061224489796,4,61.0,0,3
33,2,0.963628117913828,4,4,0.15510204081632653,4,142.83265306122448,4,65.0,0,4
33,3,1.079727891156466,4,10,0.11020408163265306,4,142.9877551020408,4,63.0,0,1
33,3,1.079727891156466,4,10,0.057142857142849834,4,143.1265306122449,4,56.0,0,2
33,3,1.079727891156466,4,10,0.08571428571428572,4,143.18367346938774,4,58.0,0,3
33,3,1.079727891156466,4,10,0.053061224489795916,4,143.26938775510203,4,56.0,0,4
33,3,1.079727891156466,4,10,0.08126984126984127,4,143.3729931972789,4,65.0,0,5
33,3,1.079727891156466,4,10,0.45859410430839004,4,143.48299319727892,4,63.0,0,6
33,3,1.079727891156466,4,10,0.6326530612244898,4,144.0122448979592,4,58.0,0,10
34,1,0.9394104308389899,4,10,0.09387755102040816,4,145.60408163265305,4,69.0,0,6
34,1,0.9394104308389899,4,10,0.04081632653061224,4,145.70612244897958,4,70.0,0,7
34,1,0.9394104308389899,4,10,0.1306122448979592,4,145.75918367346938,4,69.0,0,8
34,1,0.9394104308389899,4,10,0.1219047619047619,4,145.88979591836735,4,63.0,0,9
34,1,0.9394104308389899,4,10,0.12770975056689343,4,146.0204081632653,4,65.0,0,10
34,2,0.9870521541950268,4,8,0.45714285714285713,4,146.19591836734693,4,68.0,0,2
34,2,0.9870521541950268,4,8,0.11020408163265306,4,146.69795918367348,4,67.0,0,6
34,2,0.9870521541950268,4,8,0.15258503401361168,4,146.8270068027211,4,66.0,0,7
34,2,0.9870521541950268,4,8,0.09387755102040816,4,146.9795918367347,4,67.0,0,8
34,3,0.9217233560090676,4,7,0.11029478458049886,4,147.08163265306123,4,71.0,0,1
34,3,0.9217233560090676,4,7,0.08571428571428572,4,147.22040816326532,4,75.0,0,2
34,3,0.9217233560090676,4,7,0.17414965986394557,4,147.31399092970523,4,76.0,0,3
34,3,0.9217233560090676,4,7,0.09387755102039819,4,147.5061224489796,4,73.0,0,4
34,3,0.9217233560090676,4,7,0.12653061224489795,4,147.6,4,71.0,0,5
34,3,0.9217233560090676,4,7,0.12730158730158792,4,147.73800453514738,4,67.0,0,6
34,3,0.9217233560090676,4,7,0.11256235827664796,4,147.86530612244897,4,63.0,0,7
34,4,0.9303174603174682,4,6,0.14222222222222222,4,147.97786848072562,4,60.0,0,1
34,4,0.9303174603174682,4,6,0.05804988662131905,4,148.21877551020407,4,67.0,0,2
34,4,0.9303174603174682,4,6,0.13351473922902493,4,148.2768253968254,4,71.0,0,3
34,4,0.9303174603174682,4,6,0.46999999999999886,4,148.4409977324263,4,66.0,0,4
35,1,1.0518367346938646,4,8,0.10399092970521906,4,148.9109977324263,4,65.0,0,1
35,1,1.0518367346938646,4,8,0.13258503401360144,4,149.01498866213151,4,64.0,0,2
35,1,1.0518367346938646,4,8,0.12770975056689343,4,149.14757369614512,4,60.0,0,3
35,1,1.0518367346938646,4,8,0.10448979591836735,4,149.30501133786848,4,64.0,0,4
35,1,1.0518367346938646,4,8,0.49222222222223877,4,149.41,4,65.0,0,5
35,1,1.0518367346938646,4,8,0.0928798185940991,4,149.90222222222224,4,60.0,0,8
35,2,0.9300226757369501,4,4,0.13931972789114866,4,149.99510204081633,4,58.0,0,1
35,2,0.9300226757369501,4,4,0.18866213151927438,4,150.13442176870748,4,56.0,0,2
35,2,0.9300226757369501,4,4,0.2089795918367347,4,150.34501133786847,4,63.0,0,3
35,3,0.9966666666666697,4,4,0.20317460317460317,4,151.03709750566892,4,60.0,0,1
35,3,0.9966666666666697,4,4,0.26702947845804986,4,151.25768707482993,4,56.0,0,2
35,3,0.9966666666666697,4,4,0.1770521541949961,4,151.53052154195012,4,53.0,0,3
35,3,0.9966666666666697,4,4,0.2525170068027194,4,151.70757369614512,4,51.0,0,4
35,4,1.0497052154195217,4,13,0.45859410430839004,4,151.96009070294784,4,53.0,0,2
35,4,1.0497052154195217,4,13,0.17995464852606347,4,152.45931972789117,4,48.0,0,8
35,4,1.0497052154195217,4,13,0.2728344671201814,4,152.63927437641723,4,46.0,0,10
35,4,1.0497052154195217,4,13,0.8126984126984127,4,152.91791383219956,4,44.0,0,13
36,2,0.9695011337868493,4,10,0.1044897959183686,4,154.31401360544217,4,50.0,0,5
36,2,0.9695011337868493,4,10,0.06675736961451247,4,154.41850340136054,4,51.0,0,6
36,2,0.9695011337868493,4,10,0.09287981859410431,4,154.4910657596372,4,52.0,0,7
36,2,0.9695011337868493,4,10,0.058049886621315196,4,154.6090022675737,4,55.0,0,8
36,2,0.9695011337868493,4,10,0.09868480725623582,4,154.6790022675737,4,59.0,0,9
36,2,0.9695011337868493,4,10,0.10399092970519064,4,154.7780045351474,4,56.0,0,10
36,3,0.9490702947845762,4,10,0.09287981859410431,4,154.8819954648526,4,57.0,0,1
36,3,0.9490702947845762,4,10,0.09868480725623582,4,154.9815873015873,4,64.0,0,2
36,3,0.9490702947845762,4,10,0.08417233560090703,4,155.08897959183673,4,58.0,0,3
36,3,0.9490702947845762,4,10,0.08126984126984127,4,155.17895691609976,4,59.0,0,4
36,3,0.9490702947845762,4,10,0.09578231292517007,4,155.2631292517007,4,60.0,0,5
36,3,0.9490702947845762,4,10,0.1160997732426381,4,155.35891156462586,4,64.0,0,6
36,3,0.9490702947845762,4,10,0.06385487528342537,4,155.4750113378685,4,67.0,0,7
36,3,0.9490702947845762,4,10,0.1160997732426381,4,155.53886621315192,4,71.0,0,8
36,3,0.9490702947845762,4,10,0.25541950113378686,4,155.65496598639456,4,66.0,0,9
36,4,0.9852380952381168,4,8,0.11029478458049886,4,156.49959183673468,4,53.0,0,6
36,4,0.9852380952381168,4,8,0.08979591836734693,4,156.62857142857143,4,54.0,0,7
36,4,0.9852380952381168,4,8,0.1364172335600907,4,156.72308390022675,4,60.0,0,8
37,1,0.9772562358276389,4,9,0.156734693877551,4,156.86820861678004,4,56.0,0,1
37,1,0.9772562358276389,4,9,0.08707482993197278,4,157.0510657596372,4,60.0,0,3
37,1,0.9772562358276389,4,9,0.11609977324263039,4,157.14104308390023,4,61.0,0,4
37,1,0.9772562358276389,4,9,0.08126984126984127,4,157.26585034013604,4,63.0,0,5
37,1,0.9772562358276389,4,9,0.07546485260770976,4,157.35292517006803,4,66.0,0,6
37,1,0.9772562358276389,4,9,0.08816326530612173,4,157.43600907029477,4,68.0,0,7
37,1,0.9772562358276389,4,9,0.13931972789117708,4,157.5241723356009,4,72.0,0,8
37,1,0.9772562358276389,4,9,0.3657142857142857,4,157.66349206349207,4,65.0,0,9
37,2,0.9320408163265483,4,4,0.19156462585034015,4,158.0629931972789,4,65.0,0,2
37,2,0.9320408163265483,4,4,0.22988662131521664,4,158.25501133786847,4,66.0,0,3
37,2,0.9320408163265483,4,4,0.34249433106575966,4,158.48489795918368,4,68.0,0,4
37,3,1.0193424036281158,4,4,0.17414965986394557,4,159.55301587301588,4,70.0,0,4
37,4,1.021678004535147,4,5,0.21825396825397547,4,159.8339909297052,4,72.0,0,1
37,4,1.021678004535147,4,5,0.040634920634920635,4,160.05224489795918,4,73.0,0,2
37,4,1.021678004535147,4,5,0.040634920634914806,4,160.1015873015873,4,74.0,0,3
37,4,1.021678004535147,4,5,0.4005442176870748,4,160.14222222222222,4,75.0,0,4
37,4,1.021678004535147,4,5,0.29024943310657597,4,160.54800453514738,4,73.0,0,5
38,1,1.0158730158730123,4,4,0.052244897959183675,4,160.83882086167802,4,71.0,0,1
38,1,1.0158730158730123,4,4,0.3686167800453515,4,160.89977324263037,4,72.0,0,2
38,1,1.0158730158730123,4,4,0.04353741496598639,4,161.28580498866214,4,71.0,0,3
38,1,1.0158730158730123,4,4,0.5950113378684807,4,161.33224489795919,4,72.0,0,4
38,2,1.0158730158730123,4,4,0.14512471655328799,4,162.00501133786847,4,70.0,0,2
38,2,1.0158730158730123,4,4,0.12480725623582767,4,162.1536507936508,4,65.0,0,3
38,2,1.0158730158730123,4,4,0.47020408163265304,4,162.37133786848074,4,71.0,0,4
38,3,0.9487074829931998,4,12,0.12190476190477284,4,162.84444444444443,4,69.0,0,2
38,3,0.9487074829931998,4,12,0.10448979591836735,4,162.9663492063492,4,71.0,0,3
38,3,0.9487074829931998,4,12,0.17124716553287983,4,163.07083900226758,4,64.0,0,4
38,3,0.9487074829931998,4,12,0.1044897959183686,4,163.2624036281179,4,69.0,0,7
38,3,0.9487074829931998,4,12,0.07546485260770976,4,163.36689342403628,4,67.0,0,8
38,3,0.9487074829931998,4,12,0.07546485260770976,4,163.45106575963717,4,63.0,0,9
38,3,0.9487074829931998,4,12,0.0653061224489796,4,163.5387755102041,4,60.0,0,10
38,3,0.9487074829931998,4,12,0.06965986394557823,4,163.60489795918366,4,63.0,0,11
38,3,0.9487074829931998,4,12,0.06675736961451247,4,163.67746031746032,4,64.0,0,12
38,4,0.9595464852607734,4,6,0.11609977324260967,4,163.74421768707484,4,67.0,0,1
38,4,0.9595464852607734,4,6,0.17124716553288977,4,163.86031746031745,4,63.0,0,2
38,4,0.9595464852607734,4,6,0.313469387755102,4,164.03156462585034,4,66.0,0,3
38,4,0.9595464852607734,4,6,0.09868480725623582,4,164.3479365079365,4,64.0,0,5
38,4,0.9595464852607734,4,6,0.531156462585034,4,164.46693877551022,4,65.0,0,6
39,1,1.0116553287981844,4,6,0.12770975056689343,4,165.0097052154195,4,60.0,0,3
39,1,1.0116553287981844,4,6,0.18866213151927438,4,165.16063492063492,4,63.0,0,4
39,1,1.0116553287981844,4,6,0.2147845804988662,4,165.36090702947845,4,61.0,0,5
39,1,1.0116553287981844,4,6,0.1654421768707483,4,165.5785941043084,4,63.0,0,6
39,2,1.0274829931972818,4,3,0.39473922902496383,4,165.75274376417232,4,65.0,0,1
39,2,1.0274829931972818,4,3,0.33959183673468374,4,166.1474829931973,4,68.0,0,2
39,2,1.0274829931972818,4,3,0.7691609977324263,4,166.48707482993197,4,66.0,0,3
39,3,0.9555328798186054,4,4,0.19156462585034015,4,167.58421768707484,4,56.0,0,4
39,4,0.9961904761904634,4,4,0.0522448979591843,4,167.77578231292517,4,64.0,0,1
39,4,0.9961904761904634,4,4,0.31927437641723355,4,167.82802721088436,4,65.0,0,2
39,4,0.9961904761904634,4,4,0.5202721088435283,4,168.16399092970522,4,64.0,0,3
40,1,1.0681405895691682,4,6,0.8010884353741403,4,168.68426303854875,4,63.0,0,1
40,1,1.0681405895691682,4,6,0.12480725623582767,4,169.4853514739229,4,61.0,0,5
40,1,1.0681405895691682,4,6,0.17705215419501133,4,169.621768707483,4,63.0,0,6
40,2,0.9774829931972704,4,4,0.1277097505669076,4,169.81333333333333,4,64.0,0,1
40,2,0.9774829931972704,4,4,0.37732426303853117,4,169.94104308390024,4,63.0,0,2
40,2,0.9774829931972704,4,4,0.15383219954648553,4,170.31836734693877,4,61.0,0,3
40,2,0.9774829931972704,4,4,0.7546485260770975,4,170.47219954648526,4,63.0,0,4
40,3,0.9966893424036414,4,10,0.1306122448979592,4,171.29360544217687,4,61.0,0,6
40,3,0.9966893424036414,4,10,0.14024943310658955,4,171.4319954648526,4,63.0,0,8
40,3,0.9966893424036414,4,10,0.11609977324263039,4,171.5722448979592,4,65.0,0,9
40,3,0.9966893424036414,4,10,0.14693877551022183,4,171.697052154195,4,66.0,0,10
40,4,0.9575510204081468,4,8,0.14512471655328799,4,171.84399092970523,4,68.0,0,2
40,4,0.9575510204081468,4,8,0.1219047619047619,4,172.0105215419501,4,61.0,0,3
40,4,0.9575510204081468,4,8,0.04643990929704955,4,172.13532879818595,4,62.0,0,4
40,4,0.9575510204081468,4,8,0.18575963718820862,4,172.181768707483,4,65.0,0,5
40,4,0.9575510204081468,4,8,0.09287981859410431,4,172.3675283446712,4,65.0,0,6
40,4,0.9575510204081468,4,8,0.10158730158730123,4,172.47492063492064,4,62.0,0,7
40,4,0.9575510204081468,4,8,0.13061224489794654,4,172.57650793650794,4,58.0,0,8
41,1,1.0044217687074877,4,8,0.11319727891156463,4,172.70712018140588,4,54.0,0,1
