bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
71,1,0.223151927437641,4,2,0.08061224489795918,4,70.9530612244898,4,67.0,0,1
71,1,0.223151927437641,4,2,0.05714285714285714,4,71.05204081632652,4,65.0,0,2
71,2,0.223151927437641,4,3,0.1377551020408163,4,71.12959183673469,4,67.0,0,1
71,2,0.223151927437641,4,3,0.10408163265306122,4,71.27551020408163,4,65.0,0,3
71,3,0.21594104308390172,4,2,0.08061224489795918,4,71.39897959183673,4,62.0,0,1
71,3,0.21594104308390172,4,2,0.07551020408163266,4,71.50204081632653,4,65.0,0,2
71,4,0.21594104308390172,4,1,0.2540816326530612,4,71.58061224489796,4,62.0,0,1
72,1,0.22359410430838977,4,3,0.0836734693877551,4,71.84897959183674,4,59.0,0,2
72,1,0.22359410430838977,4,3,0.10612244897959183,4,71.93469387755103,4,62.0,0,3
72,2,0.22359410430838977,4,2,0.11020408163265306,4,72.04183673469387,4,59.0,0,1
72,2,0.22359410430838977,4,2,0.10918367346938776,4,72.17142857142858,4,57.0,0,2
72,3,0.2258049886621336,4,2,0.06836734693877551,4,72.37653061224489,4,57.0,0,2
72,4,0.2258049886621336,4,1,0.12755102040816327,4,72.46326530612245,4,53.0,0,1
73,3,0.22044217687074763,4,2,0.11020408163265306,4,73.11020408163266,4,50.0,0,1
73,3,0.22044217687074763,4,2,0.12755102040816327,4,73.23775510204082,4,53.0,0,2
73,4,0.22044217687074763,4,1,0.10408163265306122,4,73.38265306122449,4,50.0,0,1
74,1,0.22367346938776222,4,1,0.12335600907029479,4,73.6,4,52.0,0,1
74,2,0.22367346938774801,4,2,0.11464852607709751,4,73.8075283446712,4,55.0,0,1
74,2,0.22367346938774801,4,2,0.0783673469387755,4,73.93814058956916,4,59.0,0,2
74,3,0.22074829931973738,4,2,0.09868480725623582,4,74.04698412698413,4,53.0,0,1
74,3,0.22074829931973738,4,2,0.06965986394557823,4,74.15873015873017,4,55.0,0,2
74,4,0.22074829931972317,4,3,0.09723356009070294,4,74.24725623582766,4,57.0,0,1
74,4,0.22074829931972317,4,3,0.06675736961451247,4,74.40108843537415,4,59.0,0,3
75,1,0.2109863945578212,4,2,0.11174603174603175,4,74.47510204081632,4,61.0,0,1
75,1,0.2109863945578212,4,2,0.08489795918367347,4,74.59693877551021,4,62.0,0,2
75,2,0.2109863945578212,4,2,0.08852607709750566,4,74.69569160997733,4,64.0,0,1
75,2,0.2109863945578212,4,2,0.10448979591836735,4,74.80163265306122,4,65.0,0,2
75,3,0.2236961451247197,4,2,0.08344671201814059,4,74.91337868480726,4,62.0,0,1
75,3,0.2236961451247197,4,2,0.08780045351473922,4,75.01424036281179,4,64.0,0,2
75,4,0.2236961451247197,4,2,0.0674829931972789,4,75.11945578231293,4,65.0,0,1
75,4,0.2236961451247197,4,2,0.08417233560090703,4,75.24281179138322,4,67.0,0,2
76,1,0.22850340136054115,4,2,0.10666666666666667,4,75.34657596371882,4,67.0,0,1
76,1,0.22850340136054115,4,2,0.07038548752834467,4,75.45904761904762,4,65.0,0,2
76,2,0.22850340136054115,4,2,0.10594104308390023,4,75.54612244897959,4,69.0,0,1
76,2,0.22850340136054115,4,2,0.1436734693877551,4,75.68761904761905,4,72.0,0,2
76,3,0.21596371882085919,4,2,0.10666666666666667,4,75.88426303854875,4,72.0,0,2
76,4,0.21596371882085919,4,1,0.09287981859410431,4,76.01269841269841,4,71.0,0,1
77,3,0.2284240362811829,4,1,0.826530612244898,4,76.68775510204081,4,74.0,0,1
78,3,0.22368480725624806,4,4,0.05587301587301587,4,77.52417233560091,4,67.0,0,1
78,3,0.22368480725624806,4,4,0.09795918367346938,4,77.59383219954648,4,71.0,0,2
78,3,0.22368480725624806,4,4,0.0783673469387755,4,77.71283446712017,4,72.0,0,4
78,4,0.22368480725623385,4,2,0.12408163265306123,4,77.79918367346939,4,71.0,0,1
78,4,0.22368480725623385,4,2,0.08126984126984127,4,77.93705215419502,4,70.0,0,2
79,1,0.22083900226758146,4,2,0.0783673469387755,4,78.03138321995465,4,69.0,0,1
79,1,0.22083900226758146,4,2,0.07764172335600907,4,78.13006802721088,4,68.0,0,2
79,2,0.22083900226756725,4,2,0.062403628117913834,4,78.20988662131519,4,67.0,0,1
79,2,0.22083900226756725,4,2,0.0892517006802721,4,78.34848072562359,4,71.0,0,2
79,3,0.21877551020408248,4,2,0.10303854875283447,4,78.44934240362812,4,69.0,0,1
79,3,0.21877551020408248,4,2,0.052970521541950116,4,78.55673469387754,4,65.0,0,2
79,4,0.21877551020408248,4,4,0.1509297052154195,4,78.62784580498867,4,64.0,0,1
79,4,0.21877551020408248,4,4,0.045714285714285714,4,78.83392290249434,4,69.0,0,4
80,1,0.22019274376417286,4,1,0.30403628117913833,4,78.90068027210884,4,65.0,0,1
80,3,0.22856009070295613,4,3,0.10521541950113379,4,79.32662131519274,4,67.0,0,1
80,3,0.22856009070295613,4,3,0.09287981859410431,4,79.47972789115646,4,68.0,0,3
81,2,0.22358276643990393,4,2,0.11029478458049886,4,80.01015873015874,4,51.0,0,1
81,2,0.22358276643990393,4,2,0.09723356009070294,4,80.14367346938775,4,56.0,0,2
81,3,0.22575963718821868,4,2,0.08707482993197278,4,80.25832199546485,4,60.0,0,1
81,3,0.22575963718821868,4,2,0.2525170068027211,4,80.36136054421769,4,44.0,0,2
82,1,0.21602040816325996,4,2,0.11247165532879819,4,80.82244897959184,4,45.0,0,2
82,2,0.21602040816325996,4,3,0.062403628117913834,4,80.94984126984127,4,54.0,0,2
82,2,0.21602040816325996,4,3,0.17487528344671202,4,81.0419954648526,4,58.0,0,3
82,3,0.2186848072562384,4,2,0.1520408163265306,4,81.23061224489796,4,53.0,0,2
83,2,0.22041950113379016,4,4,0.11734693877551021,4,81.81020408163265,4,60.0,0,2
83,2,0.22041950113379016,4,4,0.03469387755102041,4,81.94489795918368,4,53.0,0,4
83,3,0.22359410430838977,4,3,0.12448979591836734,4,82.00204081632653,4,58.0,0,1
83,3,0.22359410430838977,4,3,0.09489795918367347,4,82.14591836734694,4,63.0,0,3
83,4,0.22359410430838977,4,2,0.09285714285714286,4,82.25408163265305,4,58.0,0,1
83,4,0.22359410430838977,4,2,0.04387755102040816,4,82.34897959183674,4,53.0,0,2
84,1,0.22352607709750316,4,1,0.11428571428571428,4,82.41224489795918,4,56.0,0,1
84,3,0.21607709750567494,4,2,0.10714285714285714,4,82.90612244897959,4,56.0,0,1
84,3,0.21607709750567494,4,2,0.07755102040816553,4,83.01836734693877,4,67.0,0,2
84,4,0.21607709750566073,4,3,0.08061224489795918,4,83.09591836734694,4,63.0,0,1
84,4,0.21607709750566073,4,3,0.0653061224489796,4,83.23163265306123,4,68.0,0,3
85,1,0.22368480725623385,4,2,0.08673469387755102,4,83.32551020408164,4,72.0,0,1
85,1,0.22368480725623385,4,2,0.10204081632653061,4,83.43775510204081,4,73.0,0,2
85,2,0.22368480725623385,4,2,0.07244897959183673,4,83.54795918367347,4,70.0,0,1
85,2,0.22368480725623385,4,2,0.07653061224489796,4,83.66836734693878,4,66.0,0,2
86,1,0.2258049886621336,4,1,0.14183673469387756,4,84.21224489795918,4,70.0,0,1
86,2,0.2258049886621336,4,3,0.061224489795918366,4,84.37040816326531,4,66.0,0,1
86,2,0.2258049886621336,4,3,0.10306122448979592,4,84.43877551020408,4,63.0,0,2
86,3,0.21879818594103995,4,3,0.11836734693877551,4,84.63673469387756,4,68.0,0,1
86,3,0.21879818594103995,4,3,0.09081632653061225,4,84.7734693877551,4,65.0,0,3
86,4,0.21879818594103995,4,1,0.1,4,84.8950566893424,4,61.0,0,1
87,1,0.2157369614512561,4,2,0.09285714285714286,4,85.06020408163265,4,65.0,0,1
87,1,0.2157369614512561,4,2,0.11836734693877551,4,85.18061224489796,4,63.0,0,2
87,2,0.21573696145124188,4,3,0.0663265306122449,4,85.32462585034014,4,70.0,0,2
87,2,0.21573696145124188,4,3,0.05514739229024943,4,85.41632653061224,4,53.0,0,3
87,3,0.21594104308390172,4,2,0.09578231292517007,4,85.49183673469388,4,51.0,0,1
87,3,0.21594104308390172,4,2,0.08417233560090703,4,85.61428571428571,4,58.0,0,2
87,4,0.21594104308390172,4,3,0.07546485260770976,4,85.7,4,56.0,0,1
87,4,0.21594104308390172,4,3,0.052244897959183675,4,85.78571428571429,4,53.0,0,2
87,4,0.21594104308390172,4,3,0.14512471655328799,4,85.87142857142857,4,51.0,0,3
88,1,0.2187188208616675,4,2,0.07142857142857142,4,86.0530612244898,4,56.0,0,2
88,2,0.2187188208616817,4,2,0.0836734693877551,4,86.1489342403628,4,53.0,0,1
88,2,0.2187188208616817,4,2,0.2316326530612245,4,86.27551020408163,4,46.0,0,2
89,1,0.21598639455781665,4,4,0.11836734693877551,4,86.95918367346938,4,45.0,0,4
89,2,0.21598639455783086,4,3,0.06224489795918367,4,87.07755102040817,4,54.0,0,2
89,2,0.21598639455783086,4,3,0.07551020408163266,4,87.15816326530613,4,57.0,0,3
89,3,0.228514739229027,4,1,0.1683673469387755,4,87.2469387755102,4,46.0,0,1
90,2,0.20558956916100612,4,1,0.14512471655328799,4,87.88317460317461,4,46.0,0,1
90,3,0.2208843537414964,4,2,0.11319727891156463,4,88.08344671201814,4,57.0,0,1
90,3,0.2208843537414964,4,2,0.08707482993197278,4,88.2140589569161,4,56.0,0,2
90,4,0.2208843537414964,4,2,0.08634920634920636,4,88.30839002267574,4,53.0,0,1
90,4,0.2208843537414964,4,2,0.15020408163265306,4,88.40780045351474,4,56.0,0,2
91,1,0.22367346938774801,4,3,0.06603174603174604,4,88.57959183673469,4,51.0,0,2
91,1,0.22367346938774801,4,3,0.06312925170068028,4,88.67337868480726,4,53.0,0,3
91,2,0.22367346938776222,4,2,0.07764172335600907,4,88.7677097505669,4,55.0,0,1
91,2,0.22367346938776222,4,2,0.07256235827664399,4,88.86122448979592,4,58.0,0,2
91,3,0.2159070294784584,4,1,0.15528344671201813,4,88.96632653061225,4,52.0,0,1
92,2,0.21874149659863917,4,2,0.0826530612244898,4,89.64489795918368,4,52.0,0,1
92,2,0.21874149659863917,4,2,0.14489795918367346,4,89.7408163265306,4,53.0,0,2
92,3,0.22087301587301056,4,3,0.04897959183673469,4,89.92959183673469,4,57.0,0,2
92,3,0.22087301587301056,4,3,0.08163265306122448,4,89.98367346938775,4,55.0,0,3
92,4,0.22087301587301056,4,1,0.10510204081632653,4,90.07551020408164,4,51.0,0,1
93,1,0.21832199546486208,4,2,0.09387755102040816,4,90.26428571428572,4,53.0,0,1
93,1,0.21832199546486208,4,2,0.10816326530612246,4,90.37755102040816,4,50.0,0,2
93,2,0.21832199546484787,4,4,0.10816326530612246,4,90.50714285714285,4,58.0,0,1
93,2,0.21832199546484787,4,4,0.04897959183673469,4,90.66734693877551,4,62.0,0,4
93,3,0.22086167800453893,4,2,0.07755102040816327,4,90.74183673469388,4,67.0,0,1
93,3,0.22086167800453893,4,2,0.07551020408163266,4,90.86326530612244,4,68.0,0,2
93,4,0.22086167800453893,4,3,0.13877551020408163,4,90.95204081632653,4,67.0,0,1
93,4,0.22086167800453893,4,3,0.07551020408163266,4,91.09591836734694,4,68.0,0,3
94,1,0.21597505668934502,4,2,0.11122448979591837,4,91.17959183673469,4,63.0,0,1
94,1,0.21597505668934502,4,2,0.06938775510204082,4,91.30816326530612,4,61.0,0,2
94,2,0.2159750566893308,4,3,0.05612244897959184,4,91.43061224489796,4,58.0,0,2
94,2,0.2159750566893308,4,3,0.07147392290249432,4,91.50621315192744,4,56.0,0,3
94,3,0.22844671201814037,4,1,0.10594104308390023,4,91.59038548752835,4,54.0,0,1
94,4,0.22844671201814037,4,2,0.07473922902494332,4,91.93215419501134,4,61.0,0,2
95,1,0.21600907029478833,4,3,0.10086167800453515,4,92.01632653061225,4,66.0,0,1
95,1,0.21600907029478833,4,3,0.07981859410430839,4,92.12081632653062,4,61.0,0,2
95,1,0.21600907029478833,4,3,0.0674829931972789,4,92.22240362811792,4,59.0,0,3
95,2,0.21600907029478833,4,4,0.09287981859410431,4,92.31238095238095,4,58.0,0,2
95,2,0.21600907029478833,4,4,0.10521541950113379,4,92.41836734693878,4,57.0,0,4
96,3,0.2033560090702906,4,3,0.10884353741496598,4,93.31374149659864,4,68.0,0,1
96,3,0.2033560090702906,4,3,0.07401360544217687,4,93.45015873015873,4,65.0,0,3
96,4,0.2033560090702906,4,1,0.10594104308390023,4,93.5459410430839,4,62.0,0,1
97,1,0.21704081632653072,4,1,1.183673469387755,4,93.77142857142857,4,71.0,0,1
98,2,0.21112244897959442,4,4,0.07959183673469387,4,94.9795918367347,4,69.0,0,4
98,3,0.2236961451247197,4,1,0.21428571428571427,4,95.07755102040817,4,71.0,0,1
98,4,0.2236961451247197,4,4,0.07551020408163266,4,95.29591836734694,4,69.0,0,2
98,4,0.2236961451247197,4,4,0.4122448979591837,4,95.40612244897959,4,71.0,0,4
99,2,0.21096371882086373,4,4,0.07346938775510205,4,95.85408163265306,4,69.0,0,4
99,3,0.22368480725623385,4,2,0.08877551020408163,4,95.9673469387755,4,65.0,0,2
99,4,0.22368480725623385,4,1,0.08979591836734693,4,96.08673469387755,4,62.0,0,1
100,2,0.2159977324263025,4,2,0.3173469387755102,4,96.68163265306123,4,71.0,0,2
100,4,0.2153854875283514,4,2,0.07653061224489796,4,97.01326530612245,4,69.0,0,1
100,4,0.2153854875283514,4,2,0.08469387755102041,4,97.10816326530612,4,65.0,0,2
101,1,0.2061678004535139,4,2,0.09183673469387756,4,97.21020408163265,4,62.0,0,1
101,1,0.2061678004535139,4,2,0.06836734693877551,4,97.31428571428572,4,65.0,0,2
101,2,0.2061678004535139,4,2,0.09795918367346938,4,97.39897959183673,4,69.0,0,1
101,2,0.2061678004535139,4,2,0.10408163265306122,4,97.5234693877551,4,71.0,0,2
101,3,0.2110544217687078,4,3,0.09285714285714286,4,97.63163265306123,4,69.0,0,1
101,3,0.2110544217687078,4,3,0.05,4,97.76632653061225,4,65.0,0,3
101,4,0.2110544217687078,4,2,0.11326530612244898,4,97.83061224489796,4,69.0,0,1
101,4,0.2110544217687078,4,2,0.08877551020408163,4,97.95612244897958,4,71.0,0,2
102,1,0.21591836734694425,4,2,0.06836734693877551,4,98.05918367346939,4,69.0,0,1
102,1,0.21591836734694425,4,2,0.0673469387755102,4,98.16530612244898,4,65.0,0,2
102,2,0.21591836734694425,4,2,0.10714285714285714,4,98.26020408163265,4,69.0,0,1
102,2,0.21591836734694425,4,2,0.08061224489795918,4,98.39285714285714,4,71.0,0,2
102,3,0.20887755102040728,4,2,0.10204081632653061,4,98.49591836734695,4,69.0,0,1
102,3,0.20887755102040728,4,2,0.09897959183673469,4,98.60408163265306,4,65.0,0,2
102,4,0.20887755102040728,4,3,0.12346938775510204,4,98.7030612244898,4,62.0,0,1
102,4,0.20887755102040728,4,3,0.07346938775510205,4,98.84285714285714,4,59.0,0,3
103,1,0.2159977324263025,4,1,0.3173469387755102,4,98.92551020408163,4,65.0,0,1
103,3,0.22532879818594154,4,4,0.04285714285714286,4,99.35714285714286,4,65.0,0,2
103,3,0.22532879818594154,4,4,0.11428571428571428,4,99.41224489795918,4,67.0,0,3
103,4,0.22532879818594154,4,2,0.0826530612244898,4,99.54489795918367,4,69.0,0,1
103,4,0.22532879818594154,4,2,0.09285714285714286,4,99.67142857142858,4,71.0,0,2
104,1,0.21867346938775256,4,2,0.08673469387755102,4,99.78979591836735,4,67.0,0,1
104,1,0.21867346938775256,4,2,0.0663265306122449,4,99.9,4,69.0,0,2
104,2,0.21867346938775256,4,2,0.12142857142857143,4,99.9765306122449,4,67.0,0,1
104,2,0.21867346938775256,4,2,0.1663265306122449,4,100.10612244897959,4,65.0,0,2
104,3,0.2109863945578212,4,2,0.10204081632652162,4,100.35204081632654,4,65.0,0,2
104,4,0.2109863945578212,4,1,0.09693877551020408,4,100.45408163265306,4,62.0,0,1
105,1,0.2238321995464787,4,2,0.12653061224489795,4,100.65816326530613,4,65.0,0,1
105,1,0.2238321995464787,4,2,0.12040816326530612,4,100.79591836734694,4,62.0,0,2
106,1,0.2159070294784584,4,1,1.1285714285714286,4,101.5530612244898,4,67.0,0,1
107,2,0.2139909297052185,4,2,0.09183673469387756,4,102.72857142857143,4,65.0,0,2
107,3,0.21097505668934957,4,3,0.1306122448979592,4,102.84081632653061,4,67.0,0,1
107,3,0.21097505668934957,4,3,0.09387755102040816,4,102.9795918367347,4,65.0,0,3
107,4,0.21097505668933536,4,2,0.3836734693877551,4,103.16734693877551,4,67.0,0,2
108,2,0.2105668934240299,4,2,0.10612244897959183,4,103.59183673469387,4,65.0,0,2
108,3,0.2061678004535139,4,1,0.12653061224489795,4,103.71836734693878,4,62.0,0,1
108,4,0.2061678004535139,4,1,0.17346938775510204,4,103.89387755102041,4,57.0,0,1
109,2,0.225736961451247,4,2,0.11319727891156463,4,104.34321995464853,4,57.0,0,1
109,2,0.225736961451247,4,2,0.0653061224489796,4,104.46367346938776,4,59.0,0,2
109,3,0.21592970521541588,4,2,0.08562358276643992,4,104.54349206349207,4,62.0,0,1
109,3,0.21592970521541588,4,2,0.08562358276643992,4,104.65814058956916,4,65.0,0,2
109,4,0.21592970521541588,4,2,0.08272108843537415,4,104.7785941043084,4,69.0,0,1
109,4,0.21592970521541588,4,2,0.08852607709750566,4,104.89324263038549,4,71.0,0,2
110,1,0.20887755102040728,4,1,0.4252154195011338,4,104.99192743764172,4,72.0,0,1
110,3,0.2257709750566903,4,2,0.08272108843537415,4,105.42439909297052,4,71.0,0,1
110,3,0.2257709750566903,4,2,0.10158730158730159,4,105.51945578231293,4,72.0,0,2
110,4,0.2257709750566903,4,2,0.09433106575963719,4,105.63845804988662,4,71.0,0,1
110,4,0.2257709750566903,4,2,0.08344671201814059,4,105.75310657596371,4,69.0,0,2
111,1,0.2060997732426273,4,2,0.07981859410430839,4,105.85251700680273,4,65.0,0,1
111,1,0.2060997732426273,4,2,0.06095238095238095,4,105.97442176870749,4,71.0,0,2
111,2,0.2060997732426415,4,1,0.20607709750566894,4,106.06875283446712,4,69.0,0,1
111,3,0.2154875283446671,4,2,0.08417233560090703,4,106.28934240362811,4,65.0,0,1
111,3,0.2154875283446671,4,2,0.09142857142857143,4,106.39383219954648,4,68.0,0,2
111,4,0.2154875283446671,4,2,0.09723356009070294,4,106.50993197278912,4,65.0,0,1
111,4,0.2154875283446671,4,2,0.20462585034013606,4,106.61732426303855,4,62.0,0,2
112,1,0.21113378684808026,4,2,0.06385487528344672,4,106.84081632653061,4,65.0,0,2
112,2,0.21113378684806605,4,2,0.1073922902494331,4,106.92498866213153,4,62.0,0,1
112,2,0.21113378684806605,4,2,0.11755102040816326,4,107.05124716553289,4,59.0,0,2
112,3,0.2136734693877571,4,2,0.0653061224489796,4,107.26167800453514,4,59.0,0,2
112,4,0.2136734693877571,4,1,0.1110204081632653,4,107.34367346938775,4,57.0,0,1
113,2,0.21605442176870326,4,2,0.07755102040816327,4,107.76326530612245,4,51.0,0,1
113,2,0.21605442176870326,4,2,0.05714285714285714,4,107.85306122448979,4,56.0,0,2
113,3,0.21595238095238756,4,2,0.07142857142857142,4,107.95392290249433,4,60.0,0,1
113,3,0.21595238095238756,4,2,0.25918367346938775,4,108.05102040816327,4,44.0,0,2
114,1,0.21112244897959442,4,3,0.07244897959183673,4,108.39285714285714,4,44.0,0,1
114,1,0.21112244897959442,4,3,0.05587301587301587,4,108.48,4,54.0,0,2
114,1,0.21112244897959442,4,3,0.07764172335600907,4,108.55401360544218,4,58.0,0,3
114,2,0.2111224489795802,4,1,0.12117913832199546,4,108.65918367346939,4,48.0,0,1
115,1,0.2208503401360531,4,4,0.08707482993197278,4,109.33986394557823,4,60.0,0,2
115,1,0.2208503401360531,4,4,0.06820861678004535,4,109.44362811791383,4,65.0,0,4
115,2,0.2208503401360531,4,2,0.08634920634920636,4,109.51981859410431,4,70.0,0,1
115,2,0.2208503401360531,4,2,0.0653061224489796,4,109.6562358276644,4,62.0,0,2
115,3,0.2235714285714323,4,1,0.14512471655328799,4,109.73678004535148,4,68.0,0,1
116,1,0.22358276643990393,4,2,0.7256235827664399,4,110.29768707482994,4,73.0,0,2
117,1,0.21825396825397547,4,3,0.06385487528344672,4,111.0508843537415,4,70.0,0,1
117,1,0.21825396825397547,4,3,0.05514739229024943,4,111.1263492063492,4,73.0,0,2
117,1,0.21825396825397547,4,3,0.06675736961451247,4,111.20036281179138,4,74.0,0,3
117,2,0.21825396825396126,4,2,0.08489795918367347,4,111.28308390022676,4,73.0,0,1
117,2,0.21825396825396126,4,2,0.05786848072562358,4,111.38984126984127,4,72.0,0,2
117,3,0.21106575963719365,4,4,0.058866213151927436,4,111.45369614512471,4,71.0,0,1
117,3,0.21106575963719365,4,4,0.08580498866213151,4,111.52399092970522,4,70.0,0,2
117,3,0.21106575963719365,4,4,0.046439909297052155,4,111.62195011337869,4,69.0,0,4
117,4,0.21106575963719365,4,3,0.06167800453514739,4,111.68145124716553,4,66.0,0,1
117,4,0.21106575963719365,4,3,0.09795918367346938,4,111.75401360544218,4,65.0,0,2
118,1,0.21109977324262275,4,3,0.08272108843537415,4,111.86648526077097,4,63.0,0,1
118,1,0.21109977324262275,4,3,0.05587301587301587,4,111.97387755102041,4,68.0,0,2
118,1,0.21109977324262275,4,3,0.08344671201814059,4,112.03628117913833,4,66.0,0,3
118,2,0.21109977324263696,4,3,0.12988662131519274,4,112.1364172335601,4,63.0,0,1
118,2,0.21109977324263696,4,3,0.07328798185941043,4,112.27428571428571,4,70.0,0,3
118,3,0.21592970521541588,4,4,0.10884353741496598,4,112.35990929705216,4,65.0,0,2
118,3,0.21592970521541588,4,4,0.09868480725623582,4,112.48181405895691,4,60.0,0,4
118,4,0.21592970521541588,4,4,0.09142857142857143,4,112.58775510204082,4,58.0,0,2
118,4,0.21592970521541588,4,4,0.10158730158730159,4,112.68643990929705,4,53.0,0,4
119,1,0.22083900226758146,4,2,0.09070294784580499,4,112.80204081632652,4,51.0,0,1
119,1,0.22083900226758146,4,2,0.08489795918367347,4,112.89904761904762,4,58.0,0,2
119,2,0.22083900226756725,4,2,0.08054421768707483,4,112.99845804988662,4,56.0,0,1
119,2,0.22083900226756725,4,2,0.11537414965986395,4,113.10439909297052,4,53.0,0,2
119,3,0.21371882086167204,4,2,0.09215419501133787,4,113.22557823129252,4,51.0,0,1
119,3,0.21371882086167204,4,2,0.07764172335600907,4,113.33224489795919,4,53.0,0,2
119,4,0.21371882086168625,4,2,0.10303854875283447,4,113.42439909297052,4,51.0,0,1
119,4,0.21371882086168625,4,2,0.13206349206349208,4,113.53179138321995,4,48.0,0,2
120,1,0.2160657596371891,4,1,0.19736961451247165,4,113.67038548752835,4,46.0,0,1
120,2,0.2160657596371891,4,2,0.09287981859410431,4,113.87428571428572,4,48.0,0,1
120,2,0.2160657596371891,4,2,0.15891156462585035,4,113.99401360544218,4,46.0,0,2
121,3,0.22087301587301056,4,2,0.09650793650793651,4,114.93369614512471,4,64.0,0,1
121,3,0.22087301587301056,4,2,0.062403628117913834,4,115.04108843537415,4,65.0,0,2
121,4,0.22087301587302477,4,2,0.08997732426303855,4,115.13469387755102,4,69.0,0,1
121,4,0.22087301587302477,4,2,0.10521541950113379,4,115.26167800453514,4,72.0,0,2
122,1,0.21874149659863917,4,1,0.2960544217687075,4,115.38721088435373,4,71.0,0,1
122,2,0.21874149659863917,4,2,0.08852607709750566,4,115.71083900226758,4,69.0,0,2
122,3,0.21106575963719365,4,2,0.08417233560090703,4,115.81242630385488,4,65.0,0,1
122,3,0.21106575963719365,4,2,0.11174603174603175,4,115.90820861678004,4,62.0,0,2
123,3,0.21108843537415112,4,2,0.08780045351473922,4,116.68752834467121,4,69.0,0,1
123,3,0.21108843537415112,4,2,0.07401360544217687,4,116.78693877551021,4,65.0,0,2
123,4,0.21108843537415112,4,3,0.12263038548752835,4,116.87836734693877,4,62.0,0,1
123,4,0.21108843537415112,4,3,0.07256235827664399,4,117.00897959183673,4,58.0,0,3
124,1,0.21579365079365687,4,1,0.28444444444444444,4,117.09605442176871,4,65.0,0,1
124,2,0.21579365079364266,4,2,0.053061224489795916,4,117.44285714285714,4,61.0,0,2
124,3,0.2137641723356012,4,2,0.09578231292517007,4,117.53433106575963,4,67.0,0,1
124,3,0.2137641723356012,4,2,0.08562358276643992,4,117.6431746031746,4,65.0,0,2
124,4,0.2137641723356012,4,2,0.11319727891156463,4,117.7447619047619,4,67.0,0,1
124,4,0.2137641723356012,4,2,0.06965986394557823,4,117.8681179138322,4,65.0,0,2
125,1,0.21602040816327417,4,2,0.11247165532879819,4,117.95736961451247,4,62.0,0,1
125,1,0.21602040816327417,4,2,0.07691609977324262,4,118.07637188208616,4,65.0,0,2
125,2,0.21602040816325996,4,3,0.11900226757369614,4,118.16780045351474,4,62.0,0,1
125,2,0.21602040816325996,4,3,0.07256235827664399,4,118.30349206349206,4,60.0,0,3
125,3,0.20621315192742884,4,2,0.08126984126984127,4,118.3869387755102,4,59.0,0,1
125,3,0.20621315192742884,4,2,0.08562358276643992,4,118.4950566893424,4,62.0,0,2
125,4,0.20621315192744305,4,2,0.10376417233560091,4,118.5966439909297,4,59.0,0,1
125,4,0.20621315192744305,4,2,0.09505668934240363,4,118.72290249433107,4,57.0,0,2
126,1,0.22840136054421123,4,4,0.09142857142857143,4,118.84335600907029,4,55.0,0,2
126,1,0.22840136054421123,4,4,0.0674829931972789,4,118.94784580498866,4,57.0,0,4
126,2,0.22840136054422544,4,2,0.09578231292517007,4,119.03927437641724,4,59.0,0,1
126,2,0.22840136054422544,4,2,0.05587301587301587,4,119.15174603174603,4,55.0,0,2
126,3,0.21066893424035982,4,2,0.0892517006802721,4,119.23519274376417,4,57.0,0,1
126,3,0.21066893424035982,4,2,0.09142857142857143,4,119.34548752834468,4,53.0,0,2
126,4,0.21066893424035982,4,3,0.13859410430839003,4,119.45650793650793,4,50.0,0,1
126,4,0.21066893424035982,4,3,0.0783673469387755,4,119.60163265306123,4,53.0,0,3
127,1,0.2160317460317458,4,2,0.08054421768707483,4,119.6865306122449,4,50.0,0,1
127,1,0.2160317460317458,4,2,0.05877551020408163,4,119.78303854875283,4,53.0,0,2
127,2,0.2160317460317458,4,2,0.10448979591836735,4,119.84907029478458,4,57.0,0,1
127,2,0.2160317460317458,4,2,0.14947845804988663,4,119.96879818594104,4,47.0,0,2
128,3,0.21873015873016755,4,1,0.34829931972789113,4,120.92226757369615,4,69.0,0,1
129,1,0.22041950113379016,4,2,0.1073922902494331,4,121.43746031746032,4,69.0,0,2
129,2,0.22041950113379016,4,2,0.12335600907029479,4,121.62321995464852,4,71.0,0,1
129,2,0.22041950113379016,4,2,0.1001360544217687,4,121.75310657596371,4,68.0,0,2
129,3,0.21877551020406827,4,1,0.16616780045351473,4,121.86993197278912,4,69.0,0,1
129,4,0.21877551020408248,4,2,0.07473922902494332,4,122.06149659863945,4,71.0,0,1
129,4,0.21877551020408248,4,2,0.10086167800453515,4,122.15437641723356,4,68.0,0,2
130,1,0.2109863945578212,4,1,0.11836734693877551,4,122.30204081632652,4,63.0,0,1
130,3,0.21909297052152965,4,4,0.1,4,122.73673469387755,4,63.0,0,2
130,3,0.21909297052152965,4,4,0.0673469387755102,4,122.84693877551021,4,65.0,0,4
130,4,0.21909297052154386,4,4,0.09387755102040816,4,122.93265306122449,4,67.0,0,2
130,4,0.21909297052154386,4,4,0.07040816326530612,4,123.05,4,69.0,0,4
131,1,0.22532879818594154,4,6,0.11938775510204082,4,123.13775510204081,4,68.0,0,2
131,1,0.22532879818594154,4,6,0.058163265306122446,4,123.29795918367347,4,65.0,0,6
131,2,0.22532879818594154,4,4,0.04285714285714286,4,123.37653061224489,4,69.0,0,2
