bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
180,37,4,,6,,166.1875396825397,
181,37,1,,6,,166.4034693877551,
181,38,2,,6,,166.61731292517007,
181,37,3,,6,,166.83115646258503,
181,37,4,,6,,167.05192743764172,
182,38,1,,6,,167.27269841269842,
182,38,2,,6,,167.48827664399093,
182,37,3,,6,,167.70385487528344,
182,37,4,,6,,167.92747165532882,
183,37,1,,6,,168.15108843537416,
183,37,2,,6,,168.35244897959183,
183,42,3,,6,,168.55380952380952,
183,37,4,,6,,168.76985260770977,
184,38,1,,6,,168.98589569160998,
184,37,2,,6,,169.19198412698412,
184,37,3,,6,,169.39807256235827,
184,42,4,,6,,169.6189455782313,
185,37,1,D-7,6,A3,169.83981859410432,
185,37,2,,6,,170.05319727891157,
185,37,3,,6,,170.26657596371882,
185,37,4,,6,,170.49226757369615,
186,37,1,,6,,170.71795918367346,
186,37,2,,6,,170.93666666666667,
186,37,3,,6,,171.15537414965988,
186,37,4,,6,,171.37139455782312,
187,37,1,,6,,171.5874149659864,
187,37,2,,6,,171.79839002267573,
187,48,3,,6,,172.00936507936507,
187,37,4,,6,,172.22537414965984,
188,37,1,,6,,172.44138321995464,
188,37,2,,6,,172.64756235827664,
188,37,3,,6,,172.85374149659864,
188,42,4,,6,,173.0720181405896,
189,37,1,,6,,173.2902947845805,
189,37,2,,6,,173.5014172335601,
189,37,3,,6,,173.71253968253967,
189,37,4,,6,,173.93836734693878,
190,37,1,,6,,174.16419501133788,
190,37,2,,6,,174.37797052154195,
190,37,3,,6,,174.59174603174603,
190,42,4,,6,,174.80785714285713,
191,42,1,,6,,175.02396825396826,
191,37,2,,6,,175.23462585034014,
191,37,3,,6,,175.445283446712,
191,42,4,,6,,175.65628117913832,
192,37,1,,6,,175.86727891156463,
192,37,2,,6,,176.09590702947844,
192,37,3,,6,,176.32453514739228,
192,38,4,,6,,176.54684807256234,
193,37,1,D-7,7,A1,176.76916099773243,
193,37,2,,7,,176.97015873015874,
193,37,3,,7,,177.17115646258503,
193,37,4,,7,,177.3659977324263,
194,37,1,,7,,177.56083900226758,
194,37,2,,7,,177.76431972789118,
194,37,3,,7,,177.96780045351474,
194,37,4,,7,,178.18651927437642,
195,37,1,,7,,178.4052380952381,
195,37,2,,7,,178.61633786848074,
195,37,3,,7,,178.82743764172335,
195,37,4,,7,,179.0380498866213,
196,37,1,,7,,179.24866213151927,
196,37,2,,7,,179.4597619047619,
196,37,3,,7,,179.67086167800454,
196,37,4,,7,,179.87697278911565,
197,37,1,,7,,180.08308390022677,
197,37,2,,7,,180.2892857142857,
197,37,3,,7,,180.49548752834468,
197,40,4,,7,,180.70122448979592,
198,37,1,,7,,180.90696145124716,
198,37,2,,7,,181.11809523809524,
198,37,3,,7,,181.32922902494332,
198,37,4,,7,,181.55014739229026,
199,37,1,,7,,181.7710657596372,
199,37,2,,7,,181.97724489795917,
199,37,3,,7,,182.18342403628117,
199,37,4,,7,,182.39931972789117,
200,37,1,,7,,182.61521541950114,
200,38,2,,7,,182.82087301587302,
200,37,3,,7,,183.0265306122449,
200,38,4,,7,,183.24046485260772,
201,37,1,D-7,7,A2,183.45439909297053,
201,38,2,,7,,183.65775510204082,
201,37,3,,7,,183.86111111111111,
201,37,4,,7,,184.0722335600907,
202,37,1,,7,,184.2833560090703,
202,37,2,,7,,184.4972335600907,
202,37,3,,7,,184.7111111111111,
202,37,4,,7,,184.9265986394558,
203,37,1,,7,,185.14208616780044,
203,37,2,,7,,185.35316326530614,
203,37,3,,7,,185.5642403628118,
203,37,4,,7,,185.7704081632653,
204,37,1,,7,,185.97657596371883,
204,37,2,,7,,186.1827664399093,
204,37,3,,7,,186.38895691609977,
204,37,4,,7,,186.59753968253966,
205,37,1,,7,,186.80612244897958,
205,37,2,,7,,187.01173469387754,
205,37,3,,7,,187.2173469387755,
205,37,4,,7,,187.42353741496598,
206,37,1,,7,,187.62972789115645,
206,37,2,,7,,187.840873015873,
206,37,3,,7,,188.05201814058958,
206,37,4,,7,,188.26578231292518,
207,37,1,,7,,188.47954648526078,
207,42,2,,7,,188.68586167800453,
207,37,3,,7,,188.8921768707483,
207,37,4,,7,,189.10769841269843,
208,37,1,,7,,189.32321995464852,
208,37,2,,7,,189.54679138321995,
208,37,3,,7,,189.7703628117914,
208,42,4,,7,,189.99120181405897,
209,37,1,Eb-7,7,B1,190.21204081632652,
209,37,2,,7,,190.42811791383218,
209,37,3,,7,,190.64419501133787,
209,37,4,,7,,190.85530612244898,
210,37,1,,7,,191.0664172335601,
210,37,2,,7,,191.27207482993197,
210,37,3,,7,,191.47773242630385,
210,37,4,,7,,191.68682539682538,
211,37,1,,7,,191.89591836734695,
211,37,2,,7,,192.099433106576,
211,37,3,,7,,192.302947845805,
211,37,4,,7,,192.50421768707483,
212,37,1,,7,,192.70548752834466,
212,37,2,,7,,192.91126984126984,
212,42,3,,7,,193.11705215419502,
212,37,4,,7,,193.32821995464855,
213,37,1,,7,,193.53938775510204,
213,48,2,,7,,193.75539682539682,
213,37,3,,7,,193.97140589569162,
213,37,4,,7,,194.18242630385487,
214,37,1,,7,,194.39344671201815,
214,37,2,,7,,194.61713151927438,
214,37,3,,7,,194.84081632653061,
214,37,4,,7,,195.0612358276644,
215,37,1,,7,,195.2816553287982,
215,37,2,,7,,195.4877664399093,
215,37,3,,7,,195.69387755102042,
215,37,4,,7,,195.90497732426303,
216,37,1,,7,,196.11607709750567,
216,37,2,,7,,196.34462585034015,
216,37,3,,7,,196.5731746031746,
216,37,4,,7,,196.78374149659862,
217,37,1,D-7,7,A3,196.99430839002267,
217,37,2,,7,,197.21308390022676,
217,37,3,,7,,197.43185941043083,
217,37,4,,7,,197.64780045351472,
218,37,1,,7,,197.86374149659864,
218,37,2,,7,,198.06992063492063,
218,40,3,,7,,198.27609977324263,
218,37,4,,7,,198.4919954648526,
219,37,1,,7,,198.70789115646258,
219,37,2,,7,,198.92348072562356,
219,37,3,,7,,199.13907029478457,
219,42,4,,7,,199.36260770975056,
220,38,1,,7,,199.58614512471655,
220,37,2,,7,,199.8035941043084,
220,37,3,,7,,200.02104308390022,
220,43,4,,7,,200.2459863945578,
221,42,1,,7,,200.4709297052154,
221,38,2,,7,,200.68873015873015,
221,42,3,,7,,200.9065306122449,
221,42,4,,7,,201.1351700680272,
222,42,1,,7,,201.36380952380952,
222,37,2,,7,,201.57489795918366,
222,37,3,,7,,201.78598639455782,
222,37,4,,7,,201.99657596371884,
223,37,1,,7,,202.20716553287983,
223,37,2,,7,,202.4133446712018,
223,37,3,,7,,202.6195238095238,
223,37,4,,7,,202.83815192743765,
224,37,1,,7,,203.05678004535147,
224,37,2,,7,,203.26292517006803,
224,37,3,,7,,203.4690702947846,
224,37,4,,7,,203.68989795918367,
225,37,1,,7,,203.91072562358278,
225,37,2,,7,,204.12672335600908,
225,37,3,D-7,8,A1,204.34272108843538,
225,37,4,,8,,204.55609977324264,
226,37,1,,8,,204.7694784580499,
226,37,2,,8,,204.9805328798186,
226,37,3,,8,,205.1915873015873,
226,37,4,,8,,205.4075850340136,
227,37,1,,8,,205.6235827664399,
227,37,2,,8,,205.84443310657596,
227,37,3,,8,,206.06528344671202,
227,37,4,,8,,206.26657596371882,
228,37,1,,8,,206.46786848072563,
228,37,2,,8,,206.678537414966,
228,37,3,,8,,206.88920634920635,
228,37,4,,8,,207.10519274376418,
229,37,1,,8,,207.321179138322,
229,37,2,,8,,207.5447732426304,
229,37,3,,8,,207.7683673469388,
229,37,4,,8,,207.98430839002268,
230,37,1,,8,,208.20024943310656,
230,37,2,,8,,208.41895691609977,
230,37,3,,8,,208.63766439909298,
230,37,4,,8,,208.86295918367347,
231,37,1,,8,,209.08825396825398,
231,37,2,,8,,209.30208616780044,
231,38,3,,8,,209.51591836734693,
231,40,4,,8,,209.73192743764173,
232,37,1,,8,,209.9479365079365,
232,37,2,,8,,210.15899092970523,
232,37,3,,8,,210.37004535147392,
232,37,4,,8,,210.58112244897958,
233,37,1,,8,,210.79219954648525,
233,37,2,,8,,211.00774376417235,
233,37,3,D-7,8,A2,211.22328798185941,
233,42,4,,8,,211.42943310657597,
234,37,1,,8,,211.63557823129253,
234,37,2,,8,,211.841768707483,
234,37,3,,8,,212.04795918367347,
234,37,4,,8,,212.25896825396825,
235,37,1,,8,,212.46997732426303,
235,37,2,,8,,212.67579365079365,
235,38,3,,8,,212.88160997732427,
235,37,4,,8,,213.08290249433105,
236,37,1,,8,,213.28419501133786,
236,37,2,,8,,213.4855328798186,
236,37,3,,8,,213.68687074829933,
236,37,4,,8,,213.90284580498866,
237,37,1,,8,,214.11882086167802,
237,37,2,,8,,214.32938775510206,
237,39,3,,8,,214.53995464852608,
237,39,4,,8,,214.7509410430839,
238,38,1,,8,,214.96192743764172,
238,37,2,,8,,215.17300453514738,
238,37,3,,8,,215.38408163265305,
238,37,4,,8,,215.59521541950113,
239,37,1,,8,,215.8063492063492,
239,37,2,,8,,216.02238095238096,
239,37,3,,8,,216.2384126984127,
239,37,4,,8,,216.45222222222222,
240,42,1,,8,,216.66603174603173,
240,42,2,,8,,216.8815419501134,
240,42,3,,8,,217.097052154195,
240,47,4,,8,,217.32250566893424,
241,37,1,,8,,217.54795918367347,
241,37,2,,8,,217.7795918367347,
241,37,3,Eb-7,8,B1,218.01122448979592,
241,37,4,,8,,218.22226757369614,
242,38,1,,8,,218.43331065759637,
242,37,2,,8,,218.65409297052153,
242,37,3,,8,,218.8748752834467,
242,47,4,,8,,219.0936961451247,
243,37,1,,8,,219.31251700680272,
243,37,2,,8,,219.527947845805,
243,38,3,,8,,219.74337868480725,
243,47,4,,8,,219.95936507936509,
244,37,1,,8,,220.17535147392292,
244,37,2,,8,,220.39899092970523,
244,37,3,,8,,220.62263038548753,
244,42,4,,8,,220.8352947845805,
245,37,1,,8,,221.04795918367347,
245,37,2,,8,,221.26581632653063,
245,37,3,,8,,221.48367346938775,
245,37,4,,8,,221.7107142857143,
246,37,1,,8,,221.93775510204082,
246,42,2,,8,,222.1704081632653,
246,37,3,,8,,222.4030612244898,
246,37,4,,8,,222.6249319727891,
247,37,1,,8,,222.84680272108844,
247,37,2,,8,,223.06263038548752,
247,37,3,,8,,223.2784580498866,
247,37,4,,8,,223.48471655328797,
248,37,1,,8,,223.69097505668935,
248,37,2,,8,,223.90204081632652,
248,42,3,,8,,224.1131065759637,
248,37,4,,8,,224.31890022675736,
249,37,1,,8,,224.52469387755102,
249,37,2,,8,,224.74827664399095,
249,37,3,D-7,8,A3,224.97185941043085,
249,37,4,,8,,225.19274376417235,
250,37,1,,8,,225.41362811791385,
250,37,2,,8,,225.63715419501136,
250,37,3,,8,,225.86068027210885,
250,38,4,,8,,226.07672335600907,
251,47,1,,8,,226.2927664399093,
251,47,2,,8,,226.50826530612244,
251,37,3,,8,,226.7237641723356,
251,37,4,,8,,226.93489795918367,
252,37,1,,8,,227.14603174603175,
252,37,2,,8,,227.36465986394558,
252,37,3,,8,,227.5832879818594,
252,37,4,,8,,227.80903628117915,
253,37,1,,8,,228.03478458049887,
253,37,2,,8,,228.24590702947847,
253,37,3,,8,,228.45702947845805,
253,37,4,,8,,228.66554421768706,
254,47,1,,8,,228.8740589569161,
254,47,2,,8,,229.09485260770975,
254,42,3,,8,,229.3156462585034,
254,37,4,,8,,229.53166666666667,
255,37,1,,8,,229.74768707482994,
255,37,2,,8,,229.96143990929704,
255,37,3,,8,,230.17519274376417,
255,42,4,,8,,230.38631519274378,
256,47,1,,8,,230.59743764172336,
256,37,2,,8,,230.8129365079365,
256,37,3,,8,,231.02843537414967,
256,37,4,,8,,231.23944444444444,
257,37,1,,8,,231.45045351473922,
257,37,2,,8,,231.67413832199546,
257,37,3,D-7,9,A1,231.8978231292517,
257,37,4,,9,,232.1138321995465,
258,37,1,,9,,232.32984126984127,
258,37,2,,9,,232.55342403628117,
258,37,3,,9,,232.77700680272108,
258,37,4,,9,,232.9925283446712,
259,37,1,,9,,233.20804988662132,
259,37,2,,9,,233.42392290249433,
259,37,3,,9,,233.63979591836735,
259,37,4,,9,,233.84587301587302,
260,37,1,,9,,234.0519501133787,
260,37,2,,9,,234.25819727891155,
260,37,3,,9,,234.46444444444444,
260,37,4,,9,,234.67545351473922,
261,37,1,,9,,234.88646258503402,
261,37,2,,9,,235.0971315192744,
261,37,3,,9,,235.30780045351474,
261,37,4,,9,,235.50913832199547,
262,37,1,,9,,235.7104761904762,
262,37,2,,9,,235.93133786848074,
262,37,3,,9,,236.15219954648526,
262,37,4,,9,,236.35345804988663,
263,37,1,,9,,236.554716553288,
263,37,2,,9,,236.76074829931974,
263,37,3,,9,,236.96678004535147,
263,37,4,,9,,237.18231292517007,
264,37,1,,9,,237.39784580498866,
264,37,2,,9,,237.60892290249433,
264,37,3,,9,,237.82,
264,37,4,,9,,238.02614512471655,
265,37,1,,9,,238.2322902494331,
265,37,2,,9,,238.43836734693878,
265,37,3,D-7,9,A2,238.64444444444445,
265,37,4,,9,,238.86535147392289,
266,37,1,,9,,239.08625850340135,
266,37,2,,9,,239.29726757369616,
266,37,3,,9,,239.50827664399094,
266,37,4,,9,,239.72216553287984,
267,37,1,,9,,239.93605442176872,
267,37,2,,9,,240.14663265306123,
267,42,3,,9,,240.35721088435375,
267,37,4,,9,,240.57320861678005,
268,37,1,,9,,240.78920634920635,
268,47,2,,9,,241.00791383219956,
268,37,3,,9,,241.22662131519274,
268,37,4,,9,,241.44750566893424,
269,37,1,,9,,241.66839002267574,
269,37,2,,9,,241.86968253968254,
269,37,3,,9,,242.07097505668935,
269,37,4,,9,,242.2739569160998,
270,37,1,,9,,242.4769387755102,
270,37,2,,9,,242.68798185941043,
270,37,3,,9,,242.89902494331065,
270,42,4,,9,,243.10791383219953,
271,37,1,,9,,243.31680272108844,
271,38,2,,9,,243.53768707482993,
271,38,3,,9,,243.75857142857143,
271,37,4,,9,,243.96439909297052,
272,37,1,,9,,244.17022675736962,
272,37,2,,9,,244.38126984126984,
272,37,3,,9,,244.59231292517006,
272,37,4,,9,,244.80831065759637,
273,37,1,,9,,245.02430839002267,
273,37,2,,9,,245.22539682539684,
273,37,3,Eb-7,9,B1,245.426485260771,
273,37,4,,9,,245.6375963718821,
274,37,1,,9,,245.8487074829932,
274,37,2,,9,,246.05448979591836,
274,37,3,,9,,246.26027210884354,
274,37,4,,9,,246.47125850340137,
275,37,1,,9,,246.68224489795918,
275,37,2,,9,,246.88359410430837,
275,37,3,,9,,247.0849433106576,
275,37,4,,9,,247.2985941043084,
276,37,1,,9,,247.5122448979592,
276,37,2,,9,,247.71326530612245,
276,37,3,,9,,247.9142857142857,
276,47,4,,9,,248.10522675736962,
277,37,1,,9,,248.2961678004535,
277,37,2,,9,,248.5023469387755,
277,37,3,,9,,248.7085260770975,
277,42,4,,9,,248.92444444444445,
278,42,1,,9,,249.1403628117914,
278,42,2,,9,,249.34660997732425,
278,37,3,,9,,249.55285714285714,
278,40,4,,9,,249.76336734693876,
279,37,1,,9,,249.97387755102042,
279,37,2,,9,,250.18492063492064,
279,42,3,,9,,250.39596371882087,
279,47,4,,9,,250.61959183673468,
280,37,1,,9,,250.84321995464853,
280,37,2,,9,,251.05425170068025,
280,47,3,,9,,251.265283446712,
280,37,4,,9,,251.48126984126984,
281,37,1,,9,,251.69725623582767,
281,37,2,,9,,251.91278911564626,
281,37,3,D-7,9,A3,252.12832199546486,
281,47,4,,9,,252.34698412698413,
282,42,1,,9,,252.5656462585034,
282,37,2,,9,,252.77174603174603,
282,37,3,,9,,252.97784580498868,
282,38,4,,9,,253.1889342403628,
283,42,1,,9,,253.40002267573695,
283,47,2,,9,,253.60715419501133,
283,42,3,,9,,253.81428571428572,
283,42,4,,9,,254.02142857142857,
284,37,1,,9,,254.22857142857143,
284,37,2,,9,,254.42465986394558,
284,37,3,,9,,254.62074829931973,
284,42,4,,9,,254.82698412698414,
285,37,1,,9,,255.03321995464853,
285,48,2,,9,,255.23942176870747,
285,37,3,,9,,255.44562358276644,
285,37,4,,9,,255.6518820861678,
286,37,1,,9,,255.85814058956916,
286,47,2,,9,,256.06913832199547,
286,47,3,,9,,256.28013605442175,
286,37,4,,9,,256.49079365079365,
287,37,1,,9,,256.70145124716555,
287,37,2,,9,,256.9048866213152,
287,42,3,,9,,257.10832199546485,
287,42,4,,9,,257.3145351473923,
288,37,1,,9,,257.52074829931973,
288,37,2,,9,,257.7344671201814,
288,37,3,,9,,257.9481859410431,
288,37,4,,9,,258.15611111111116,
289,37,1,,9,,258.36403628117915,
289,37,2,,9,,258.565328798186,
289,37,3,D-7,10,A1,258.76662131519276,
289,39,4,,10,,258.98539682539683,
290,37,1,,10,,259.2041723356009,
290,37,2,,10,,259.4342290249433,
290,37,3,,10,,259.6642857142857,
290,37,4,,10,,259.8724489795918,
291,37,1,,10,,260.08061224489796,
291,37,2,,10,,260.26660997732426,
291,47,3,,10,,260.45260770975057,
291,47,4,,10,,260.6673015873016,
292,37,1,,10,,260.8819954648526,
292,37,2,,10,,261.10773242630387,
292,37,3,,10,,261.3334693877551,
292,37,4,,10,,261.55719954648526,
293,37,1,,10,,261.78092970521544,
293,37,2,,10,,261.9866439909297,
293,37,3,,10,,262.192358276644,
293,42,4,,10,,262.39368480725625,
294,37,1,,10,,262.59501133786847,
294,37,2,,10,,262.8061224489796,
294,37,3,,10,,263.0172335600907,
294,37,4,,10,,263.2381519274376,
295,37,1,,10,,263.45907029478457,
295,37,2,,10,,263.6748866213152,
295,37,3,,10,,263.8907029478458,
295,37,4,,10,,264.0914965986394,
296,47,1,,10,,264.2922902494331,
296,37,2,,10,,264.49857142857144,
296,37,3,,10,,264.70485260770977,
296,37,4,,10,,264.9236054421769,
297,37,1,,10,,265.142358276644,
297,37,2,,10,,265.35339002267574,
297,37,3,D-7,10,A2,265.56442176870746,
297,37,4,,10,,265.77552154195007,
298,38,1,,10,,265.98662131519274,
298,37,2,,10,,266.20981859410426,
298,37,3,,10,,266.43301587301585,
298,47,4,,10,,266.6587868480725,
299,37,1,,10,,266.8845578231292,
299,37,2,,10,,267.1005328798186,
299,37,3,,10,,267.31650793650795,
299,37,4,,10,,267.5303968253968,
300,37,1,,10,,267.7442857142857,
300,37,2,,10,,267.955306122449,
300,37,3,,10,,268.16632653061225,
300,37,4,,10,,268.3774829931973,
301,37,1,,10,,268.5886394557823,
301,37,2,,10,,268.804126984127,
301,48,3,,10,,269.01961451247166,
301,37,4,,10,,269.24324263038545,
302,37,1,,10,,269.4668707482993,
302,37,2,,10,,269.68773242630385,
302,37,3,,10,,269.9085941043084,
302,47,4,,10,,270.11975056689346,
303,37,1,,10,,270.33090702947845,
303,38,2,,10,,270.53708616780045,
303,38,3,,10,,270.74326530612245,
303,38,4,,10,,270.9490022675737,
304,37,1,,10,,271.1547392290249,
304,42,2,,10,,271.35607709750565,
304,37,3,,10,,271.55741496598637,
304,37,4,,10,,271.7734013605442,
305,40,1,,10,,271.98938775510203,
305,37,2,,10,,272.20897959183674,
305,37,3,Eb-7,10,B1,272.42857142857144,
305,47,4,,10,,272.6533673469388,
306,37,1,,10,,272.8781632653061,
306,37,2,,10,,273.09378684807257,
306,37,3,,10,,273.309410430839,
306,47,4,,10,,273.52316326530615,
307,37,1,,10,,273.7369160997732,
307,48,2,,10,,273.940306122449,
307,37,3,,10,,274.1436961451247,
307,37,4,,10,,274.3450340136054,
308,37,1,,10,,274.5463718820862,
308,47,2,,10,,274.75704081632654,
308,42,3,,10,,274.9677097505669,
308,37,4,,10,,275.1739229024943,
309,37,1,,10,,275.38013605442177,
309,37,2,,10,,275.5912358276644,
309,37,3,,10,,275.80233560090704,
309,42,4,,10,,276.0133333333333,
310,34,1,,10,,276.22433106575966,
310,42,2,,10,,276.4348866213152,
310,47,3,,10,,276.64544217687074,
310,42,4,,10,,276.84208616780046,
311,47,1,,10,,277.0387301587302,
311,47,2,,10,,277.24478458049884,
311,38,3,,10,,277.45083900226757,
311,40,4,,10,,277.6592970521542,
312,37,1,,10,,277.8677551020408,
312,37,2,,10,,278.0766213151927,
312,40,3,,10,,278.2854875283447,
312,40,4,,10,,278.4884807256236,
313,48,1,,10,,278.6914739229025,
313,47,2,,10,,278.9102380952381,
313,37,3,D-7,10,A3,279.1290022675737,
313,47,4,,10,,279.34487528344675,
314,42,1,,10,,279.56074829931976,
314,37,2,,10,,279.77670068027214,
314,47,3,,10,,279.9926530612245,
314,47,4,,10,,280.19734693877547,
315,37,1,,10,,280.4020408163265,
315,37,2,,10,,280.60939909297053,
315,42,3,,10,,280.8167573696145,
315,38,4,,10,,281.0278798185941,
316,37,1,,10,,281.2390022675737,
316,47,2,,10,,281.4451814058957,
316,34,3,,10,,281.6513605442177,
316,47,4,,10,,281.86249433106576,
317,47,1,,10,,282.0736281179138,
317,42,2,,10,,282.2791836734694,
317,40,3,,10,,282.48473922902497,
317,42,4,,10,,282.6958843537415,
318,37,1,,10,,282.90702947845807,
318,37,2,,10,,283.13075963718825,
318,37,3,,10,,283.35448979591837,
318,37,4,,10,,283.55785714285713,
319,37,1,,10,,283.7612244897959,
319,37,2,,10,,283.97948979591837,
319,37,3,,10,,284.19775510204084,
319,37,4,,10,,284.4135941043084,
320,37,1,,10,,284.62943310657596,
320,37,2,,10,,284.84061224489795,
320,37,3,,10,,285.05179138321995,
320,37,4,,10,,285.2704761904762,
321,37,1,,10,,285.4891609977324,
321,37,2,,10,,285.700306122449,
321,37,3,D-7,11,A1,285.91145124716553,
321,37,4,,11,,286.12731292517003,
322,37,1,,11,,286.3431746031746,
322,37,2,,11,,286.5586394557823,
322,37,3,,11,,286.77410430839,
322,47,4,,11,,286.98802721088435,
323,37,1,,11,,287.2019501133787,
323,37,2,,11,,287.42273242630387,
323,47,3,,11,,287.64351473922903,
323,37,4,,11,,287.8595124716553,
324,37,1,,11,,288.07551020408164,
324,42,2,,11,,288.28656462585036,
324,47,3,,11,,288.497619047619,
324,37,4,,11,,288.7086167800453,
325,42,1,,11,,288.91961451247164,
325,48,2,,11,,289.1284807256236,
325,37,3,,11,,289.3373469387755,
325,37,4,,11,,289.5578117913832,
326,47,1,,11,,289.7782766439909,
326,37,2,,11,,289.98934240362814,
326,47,3,,11,,290.2004081632653,
326,42,4,,11,,290.40162131519276,
327,42,1,,11,,290.6028344671202,
327,47,2,,11,,290.81392290249437,
327,47,3,,11,,291.0250113378685,
327,47,4,,11,,291.2359863945578,
328,47,1,,11,,291.44696145124715,
328,47,2,,11,,291.6527437641723,
328,47,3,,11,,291.8585260770975,
328,37,4,,11,,292.07451247165534,
329,37,1,,11,,292.29049886621317,
329,37,2,,11,,292.49179138321995,
329,37,3,D-7,11,A2,292.6930839002268,
329,37,4,,11,,292.90911564625856,
330,39,1,,11,,293.1251473922903,
330,47,2,,11,,293.3356462585034,
330,42,3,,11,,293.54614512471653,
330,37,4,,11,,293.77471655328793,
331,48,1,,11,,294.0032879818594,
331,39,2,,11,,294.2192517006803,
331,37,3,,11,,294.43521541950116,
331,37,4,,11,,294.64129251700683,
332,37,1,,11,,294.84736961451244,
332,37,2,,11,,295.0584580498866,
332,48,3,,11,,295.2695464852608,
332,37,4,,11,,295.48834467120184,
333,42,1,,11,,295.70714285714286,
333,37,2,,11,,295.9176870748299,
333,37,3,,11,,296.128231292517,
333,39,4,,11,,296.33942176870744,
334,37,1,,11,,296.55061224489793,
334,37,2,,11,,296.7518820861678,
334,37,3,,11,,296.95315192743766,
334,48,4,,11,,297.16156462585036,
335,37,1,,11,,297.36997732426306,
335,47,2,,11,,297.5881859410431,
335,47,3,,11,,297.8063945578231,
335,37,4,,11,,298.0174716553288,
336,37,1,,11,,298.22854875283446,
336,37,2,,11,,298.44455782312923,
336,37,3,,11,,298.66056689342406,
336,47,4,,11,,298.87426303854875,
337,47,1,,11,,299.0879591836735,
337,37,2,,11,,299.3040022675737,
337,47,3,Eb-7,11,B1,299.5200453514739,
337,37,4,,11,,299.74040816326533,
338,37,1,,11,,299.9607709750567,
338,37,2,,11,,300.17947845804986,
338,37,3,,11,,300.3981859410431,
338,37,4,,11,,300.6190816326531,
339,37,1,,11,,300.83997732426303,
339,37,2,,11,,301.05609977324264,
339,37,3,,11,,301.27222222222224,
339,37,4,,11,,301.4860430839002,
340,37,1,,11,,301.6998639455782,
340,37,2,,11,,301.91053287981856,
340,37,3,,11,,302.12120181405896,
340,37,4,,11,,302.3400566893424,
341,37,1,,11,,302.5589115646259,
341,38,2,,11,,302.75990929705216,
341,37,3,,11,,302.96090702947845,
341,37,4,,11,,303.16446712018137,
342,37,1,,11,,303.36802721088435,
342,37,2,,11,,303.5737641723356,
342,37,3,,11,,303.7795011337868,
342,37,4,,11,,303.98786848072564,
343,37,1,,11,,304.1962358276644,
343,37,2,,11,,304.3981179138322,
343,37,3,,11,,304.6,
343,37,4,,11,,304.79573696145127,
344,37,1,,11,,304.9914739229025,
344,37,2,,11,,305.2070408163265,
344,37,3,,11,,305.4226077097506,
344,37,4,,11,,305.62421768707486,
345,37,1,,11,,305.82582766439907,
345,37,2,,11,,306.0332766439909,
345,47,3,D-7,11,A3,306.24072562358276,
345,40,4,,11,,306.4502154195011,
346,37,1,,11,,306.6597052154195,
346,37,2,,11,,306.87573696145125,
346,47,3,,11,,307.09176870748297,
346,47,4,,11,,307.30225623582766,
347,47,1,,11,,307.51274376417234,
347,37,2,,11,,307.72380952380956,
347,37,3,,11,,307.93487528344673,
347,37,4,,11,,308.1410317460318,
348,37,1,,11,,308.3471882086168,
348,47,2,,11,,308.55826530612245,
348,48,3,,11,,308.7693424036281,
348,47,4,,11,,308.9805102040816,
349,37,1,,11,,309.19167800453516,
349,37,2,,11,,309.4022675736961,
349,37,3,,11,,309.61285714285714,
349,47,4,,11,,309.81420634920636,
350,37,1,,11,,310.0155555555556,
350,37,2,,11,,310.22168934240364,
350,37,3,,11,,310.4278231292517,
350,48,4,,11,,310.6313378684807,
351,37,1,,11,,310.83485260770976,
351,37,2,,11,,311.04816326530613,
351,37,3,,11,,311.2614739229025,
351,37,4,,11,,311.4650113378685,
352,37,1,,11,,311.66854875283445,
352,37,2,,11,,311.8745918367347,
352,37,3,,11,,312.0806349206349,
352,47,4,,11,,312.279410430839,
353,37,1,,11,,312.4781859410431,
353,37,2,,11,,312.68160997732423,
353,37,3,D-7,12,A1,312.88503401360543,
353,47,4,,12,,313.09607709750566,
354,37,1,,12,,313.3071201814059,
354,37,2,,12,,313.5181632653061,
354,42,3,,12,,313.7292063492063,
354,47,4,,12,,313.9353968253968,
355,37,1,,12,,314.1415873015873,
355,37,2,,12,,314.35269841269843,
355,37,3,,12,,314.56380952380954,
355,37,4,,12,,314.76674603174604,
356,37,1,,12,,314.96968253968254,
356,37,2,,12,,315.1807596371882,
356,37,3,,12,,315.39183673469387,
356,37,4,,12,,315.60075963718816,
357,37,1,,12,,315.8096825396825,
357,37,2,,12,,316.0354308390023,
357,37,3,,12,,316.261179138322,
357,37,4,,12,,316.4722448979592,
358,37,1,,12,,316.6833106575964,
358,37,2,,12,,316.8971768707483,
358,37,3,,12,,317.1110430839002,
358,37,4,,12,,317.3265873015873,
359,37,1,,12,,317.5421315192744,
359,37,2,,12,,317.757947845805,
359,37,3,,12,,317.9737641723356,
359,42,4,,12,,318.1898299319728,
360,37,1,,12,,318.40589569161,
360,42,2,,12,,318.6121315192744,
360,37,3,,12,,318.81836734693877,
360,37,4,,12,,319.024387755102,
361,37,1,,12,,319.2304081632653,
361,37,2,,12,,319.4411111111111,
361,37,3,D-7,12,A2,319.6518140589569,
361,47,4,,12,,319.8705782312925,
362,37,1,,12,,320.0893424036281,
362,37,2,,12,,320.3178117913832,
362,37,3,,12,,320.5462811791383,
362,42,4,,12,,320.76719954648524,
363,47,1,,12,,320.9881179138322,
